date,open,close,high,low,volume,left_sum,right_sum
2018-03-30,11.509,11.529,11.568,11.489,232719.0,1.0,1.0
2018-04-02,11.559,11.588,11.697,11.529,277195.0,1.0,1.0
2018-04-03,11.539,11.44,11.549,11.42,183035.0,1.0,1.0
2018-04-04,11.489,11.41,11.529,11.41,196375.0,1.0,1.0
2018-04-09,11.41,11.38,11.47,11.371,167224.0,1.0,1.0
2018-04-10,11.4,11.648,11.667,11.39,287482.0,1.0,1.0
2018-04-11,11.667,11.786,11.895,11.628,312985.0,1.0,1.0
2018-04-12,11.786,11.658,11.836,11.638,188242.0,1.0,1.0
2018-04-13,11.707,11.568,11.766,11.568,140948.0,1.0,1.0
2018-04-16,11.677,11.43,11.677,11.42,237200.0,1.0,1.0
2018-04-17,11.44,11.43,11.578,11.43,254699.0,1.0,1.0
2018-04-18,11.628,11.608,11.667,11.539,262952.0,1.0,1.0
2018-04-19,11.677,11.677,11.766,11.638,165532.0,1.0,1.0
2018-04-20,11.618,11.489,11.667,11.45,183774.0,1.0,1.0
2018-04-23,11.44,11.479,11.628,11.41,181816.0,1.0,1.0
2018-04-24,11.44,11.658,11.658,11.44,230328.0,1.0,1.0
2018-04-25,11.588,11.539,11.648,11.529,160826.0,1.0,1.0
2018-04-26,11.608,11.45,11.658,11.43,182057.0,1.0,1.0
2018-04-27,11.46,11.489,11.549,11.43,234507.0,1.0,1.0
2018-05-02,11.212,10.915,11.212,10.856,693256.0,1.0,1.0
2018-05-03,10.876,10.806,10.896,10.717,346655.0,1.0,1.0
2018-05-04,10.797,10.717,10.826,10.688,222530.0,1.0,1.0
2018-05-07,10.708,10.727,10.777,10.648,274253.0,1.0,1.0
2018-05-08,10.727,10.836,10.856,10.698,287964.0,1.0,1.0
2018-05-09,10.836,10.816,10.886,10.777,185106.0,1.0,1.0
2018-05-10,10.866,10.836,10.886,10.797,160305.0,1.0,1.0
2018-05-11,10.886,10.836,10.896,10.826,220151.0,1.0,1.0
2018-05-14,10.856,10.886,10.935,10.846,237633.0,1.0,1.0
2018-05-15,10.915,10.876,10.935,10.767,235484.0,1.0,1.0
2018-05-16,10.816,10.757,10.846,10.747,235803.0,1.0,1.0
2018-05-17,10.747,10.717,10.797,10.698,184746.0,1.0,1.0
2018-05-18,10.737,10.787,10.787,10.698,217171.0,1.0,1.0
2018-05-21,10.866,10.826,10.866,10.787,233937.0,1.0,1.0
2018-05-22,10.826,10.767,10.836,10.737,160145.0,1.0,1.0
2018-05-23,10.767,10.688,10.777,10.678,211944.0,1.0,1.0
2018-05-24,10.717,10.678,10.727,10.648,152295.0,1.0,1.0
2018-05-25,10.717,10.599,10.717,10.569,190162.0,1.0,1.0
2018-05-28,10.599,10.648,10.678,10.5,183703.0,1.0,1.0
2018-05-29,10.589,10.529,10.628,10.5,169339.0,1.0,1.0
2018-05-30,10.45,10.331,10.49,10.282,322307.0,1.0,1.0
2018-05-31,10.351,10.44,10.579,10.351,455326.0,1.0,1.0
2018-06-01,10.49,10.569,10.579,10.421,183655.0,1.0,1.0
2018-06-04,10.648,10.638,10.717,10.589,161803.0,1.0,1.0
2018-06-05,10.599,10.549,10.638,10.5,186926.0,1.0,1.0
2018-06-06,10.529,10.44,10.529,10.421,149836.0,1.0,1.0
2018-06-07,10.45,10.51,10.549,10.401,233556.0,1.0,1.0
2018-06-08,10.44,10.312,10.46,10.262,271819.0,1.0,1.0
2018-06-11,10.272,10.312,10.322,10.173,180042.0,1.0,1.0
2018-06-12,10.302,10.242,10.302,10.193,160856.0,1.0,1.0
2018-06-13,10.193,10.104,10.223,10.074,199615.0,1.0,1.0
2018-06-14,10.054,10.114,10.153,10.054,175575.0,1.0,1.0
2018-06-15,10.114,10.193,10.233,10.084,199149.0,1.0,1.0
2018-06-19,10.124,9.817,10.134,9.708,429884.0,1.0,1.0
2018-06-20,9.817,9.787,9.876,9.767,189157.0,1.0,1.0
2018-06-21,9.777,9.728,9.876,9.649,236369.0,1.0,1.0
2018-06-22,9.728,9.659,9.728,9.569,250400.0,1.0,1.0
2018-06-25,9.668,9.461,9.718,9.451,242443.0,1.0,1.0
2018-06-26,9.5,9.381,9.5,9.253,244240.0,1.0,1.0
2018-06-27,9.312,9.273,9.431,9.263,249137.0,1.0,1.0
2018-06-28,9.233,9.401,9.51,9.223,307413.0,1.0,1.0
2018-06-29,9.461,9.461,9.5,9.352,194935.0,1.0,1.0
2018-07-02,9.451,9.193,9.451,9.134,226690.0,1.0,1.0
2018-07-03,9.193,9.253,9.282,9.104,241235.0,1.0,1.0
2018-07-04,9.243,9.213,9.322,9.184,144647.0,1.0,1.0
2018-07-05,9.164,9.164,9.253,9.124,164954.0,1.0,1.0
2018-07-06,9.213,9.273,9.332,9.075,225944.0,1.0,1.0
2018-07-09,9.273,9.5,9.53,9.273,221725.0,1.0,1.0
2018-07-10,9.51,9.471,9.55,9.401,124028.0,1.0,1.0
2018-07-11,9.273,9.282,9.342,9.223,152039.0,1.0,1.0
2018-07-12,9.312,9.471,9.51,9.292,197048.0,1.0,1.0
2018-07-13,9.57,9.49,9.58,9.46,150263.0,1.0,1.0
2018-07-16,9.5,9.41,9.54,9.34,144141.0,1.0,1.0
2018-07-17,9.41,9.44,9.48,9.38,137134.0,1.0,1.0
2018-07-18,9.51,9.51,9.64,9.48,189227.0,1.0,1.0
2018-07-19,9.6,9.56,9.62,9.53,183604.0,1.0,1.0
2018-07-20,9.56,9.87,9.95,9.47,332756.0,1.0,1.0
2018-07-23,9.91,9.96,10.03,9.74,314844.0,1.0,1.0
2018-07-24,9.98,10.02,10.14,9.97,364245.0,1.0,1.0
2018-07-25,10.12,10.02,10.12,9.96,158899.0,1.0,1.0
2018-07-26,10.07,9.96,10.08,9.95,152063.0,1.0,1.0
2018-07-27,9.96,9.99,10.04,9.93,121200.0,1.0,1.0
2018-07-30,9.99,10.13,10.16,9.97,200963.0,1.0,1.0
2018-07-31,10.12,10.17,10.2,10.0,182030.0,1.0,1.0
2018-08-01,10.26,9.91,10.27,9.9,207418.0,1.0,1.0
2018-08-02,9.91,9.79,10.03,9.66,244838.0,1.0,1.0
2018-08-03,9.79,9.83,9.98,9.76,169979.0,1.0,1.0
2018-08-06,9.97,9.91,10.03,9.87,174444.0,1.0,1.0
2018-08-07,9.94,10.11,10.12,9.94,217846.0,1.0,1.0
2018-08-08,10.15,10.05,10.15,10.01,134619.0,1.0,1.0
2018-08-09,10.0,10.14,10.18,9.99,176898.0,1.0,1.0
2018-08-10,10.14,10.07,10.14,10.02,131726.0,1.0,1.0
2018-08-13,10.0,9.98,10.06,9.9,179276.0,1.0,1.0
2018-08-14,9.98,10.06,10.07,9.95,158685.0,1.0,1.0
2018-08-15,10.06,9.9,10.06,9.9,147870.0,1.0,1.0
2018-08-16,9.87,10.06,10.12,9.84,243236.0,1.0,1.0
2018-08-17,10.16,9.98,10.16,9.93,150904.0,1.0,1.0
2018-08-20,10.17,10.15,10.17,10.01,269753.0,1.0,1.0
2018-08-21,10.18,10.12,10.2,10.09,197865.0,1.0,1.0
2018-08-22,10.12,10.09,10.14,10.0,119935.0,1.0,1.0
2018-08-23,10.13,10.07,10.14,9.98,155378.0,1.0,1.0
2018-08-24,10.06,10.3,10.43,10.02,322688.0,1.0,1.0
2018-08-27,10.33,10.33,10.35,10.21,232666.0,1.0,1.0
2018-08-28,10.3,10.3,10.38,10.25,146096.0,1.0,1.0
2018-08-29,10.29,10.32,10.32,10.26,103620.0,1.0,1.0
2018-08-30,10.3,10.17,10.41,10.17,186218.0,1.0,1.0
2018-08-31,10.16,10.33,10.36,10.16,373117.0,1.0,1.0
2018-09-03,10.27,10.24,10.3,10.17,143095.0,1.0,1.0
2018-09-04,10.21,10.37,10.4,10.18,163530.0,1.0,1.0
2018-09-05,10.31,10.12,10.37,10.12,227292.0,1.0,1.0
2018-09-06,10.12,10.14,10.23,10.12,105469.0,1.0,1.0
2018-09-07,10.15,10.19,10.25,10.12,89957.0,1.0,1.0
2018-09-10,10.16,10.18,10.23,10.13,118228.0,1.0,1.0
2018-09-11,10.22,10.02,10.27,9.98,196890.0,1.0,1.0
2018-09-12,9.99,10.04,10.07,9.95,165061.0,1.0,1.0
2018-09-13,10.17,10.29,10.3,10.11,294171.0,1.0,1.0
2018-09-14,10.36,10.26,10.36,10.21,164507.0,1.0,1.0
2018-09-17,10.26,10.15,10.28,10.1,105353.0,1.0,1.0
2018-09-18,10.16,10.26,10.26,10.09,166847.0,1.0,1.0
2018-09-19,10.28,10.24,10.29,10.2,185506.0,1.0,1.0
2018-09-20,10.26,10.22,10.28,10.18,163070.0,1.0,1.0
2018-09-21,10.24,10.49,10.49,10.15,375714.0,1.0,1.0
2018-09-25,10.38,10.35,10.47,10.32,158791.0,1.0,1.0
2018-09-26,10.39,10.41,10.56,10.34,311757.0,1.0,1.0
2018-09-27,10.45,10.48,10.48,10.38,241827.0,1.0,1.0
2018-09-28,10.49,10.62,10.75,10.44,374306.0,1.0,1.0
2018-10-08,10.39,10.16,10.48,10.15,419572.0,1.0,1.0
2018-10-09,10.08,10.15,10.24,10.07,231590.0,1.0,1.0
2018-10-10,10.14,10.17,10.28,10.13,181247.0,1.0,1.0
2018-10-11,10.0,9.8,10.05,9.71,390567.0,1.0,1.0
2018-10-12,9.9,10.03,10.1,9.83,251451.0,1.0,1.0
2018-10-15,10.05,10.03,10.16,9.97,139578.0,1.0,1.0
2018-10-16,10.03,10.05,10.19,9.97,153083.0,1.0,1.0
2018-10-17,10.18,10.29,10.31,10.14,265208.0,1.0,1.0
2018-10-18,10.35,10.19,10.35,10.16,224039.0,1.0,1.0
2018-10-19,10.25,10.38,10.43,10.07,403313.0,1.0,1.0
2018-10-22,10.32,10.62,10.7,10.32,470034.0,1.0,1.0
2018-10-23,10.64,10.45,10.7,10.45,380890.0,1.0,1.0
2018-10-24,10.57,10.74,11.05,10.52,591655.0,1.0,1.0
2018-10-25,10.6,10.84,10.89,10.54,368665.0,1.0,1.0
2018-10-26,10.85,10.92,10.98,10.74,275193.0,1.0,1.0
2018-10-29,11.08,10.79,11.12,10.71,352659.0,1.0,1.0
2018-10-30,10.93,10.95,11.05,10.89,330860.0,1.0,1.0
2018-10-31,10.99,10.98,11.03,10.87,217371.0,1.0,1.0
2018-11-01,11.05,10.89,11.09,10.86,235053.0,1.0,1.0
2018-11-02,11.1,11.18,11.25,10.94,477889.0,1.0,1.0
2018-11-05,11.15,11.14,11.25,11.08,170127.0,1.0,1.0
2018-11-06,11.13,11.03,11.15,11.0,184224.0,1.0,1.0
2018-11-07,11.09,10.9,11.1,10.87,208438.0,1.0,1.0
2018-11-08,11.05,11.06,11.1,10.9,199916.0,1.0,1.0
2018-11-09,10.99,10.75,11.03,10.7,255700.0,1.0,1.0
2018-11-12,10.77,10.8,10.95,10.75,270158.0,1.0,1.0
2018-11-13,10.68,10.82,10.9,10.68,207087.0,1.0,1.0
2018-11-14,10.87,10.7,10.87,10.68,179981.0,1.0,1.0
2018-11-15,10.72,10.77,10.81,10.65,165800.0,1.0,1.0
2018-11-16,10.77,10.76,10.85,10.71,213944.0,1.0,1.0
2018-11-19,10.86,10.88,10.9,10.77,213847.0,1.0,1.0
2018-11-20,10.87,10.69,10.89,10.65,218837.0,1.0,1.0
2018-11-21,10.61,10.66,10.72,10.61,160274.0,1.0,1.0
2018-11-22,10.73,10.64,10.73,10.57,140083.0,1.0,1.0
2018-11-23,10.6,10.5,10.66,10.5,147150.0,1.0,1.0
2018-11-26,10.66,10.5,10.66,10.43,143773.0,1.0,1.0
2018-11-27,10.5,10.49,10.61,10.45,150846.0,1.0,1.0
2018-11-28,10.56,10.58,10.62,10.5,183396.0,1.0,1.0
2018-11-29,10.64,10.63,10.75,10.54,206856.0,1.0,1.0
2018-11-30,10.65,10.71,10.75,10.62,285726.0,1.0,1.0
2018-12-03,10.99,11.02,11.05,10.84,430490.0,1.0,1.0
2018-12-04,11.0,11.08,11.08,10.97,208112.0,1.0,1.0
2018-12-05,10.99,11.0,11.1,10.96,254912.0,1.0,1.0
2018-12-06,10.82,10.9,10.93,10.82,235979.0,1.0,1.0
2018-12-07,10.94,10.89,11.03,10.88,105805.0,1.0,1.0
2018-12-10,10.77,10.83,10.9,10.77,159275.0,1.0,1.0
2018-12-11,10.84,10.72,10.9,10.69,172342.0,1.0,1.0
2018-12-12,10.89,10.73,10.89,10.7,124487.0,1.0,1.0
2018-12-13,10.76,10.8,10.86,10.73,197923.0,1.0,1.0
2018-12-14,10.74,10.62,10.8,10.59,241638.0,1.0,1.0
2018-12-17,10.65,10.78,10.78,10.62,197462.0,1.0,1.0
2018-12-18,10.68,10.57,10.82,10.54,194516.0,1.0,1.0
2018-12-19,10.59,10.54,10.65,10.54,136036.0,1.0,1.0
2018-12-20,10.53,10.25,10.59,10.11,300699.0,1.0,1.0
2018-12-21,10.23,10.07,10.24,10.0,208858.0,1.0,1.0
2018-12-24,9.98,9.91,10.04,9.86,227798.0,1.0,1.0
2018-12-25,9.77,9.79,9.86,9.6,348103.0,1.0,1.0
2018-12-26,9.81,9.67,9.88,9.64,205692.0,1.0,1.0
2018-12-27,9.77,9.66,9.8,9.66,273475.0,1.0,1.0
2018-12-28,9.72,9.8,9.95,9.71,274040.0,1.0,1.0
2019-01-02,9.74,9.7,9.79,9.58,237628.0,1.0,1.0
2019-01-03,9.7,9.81,9.82,9.66,186542.0,1.0,1.0
2019-01-04,9.73,9.96,10.0,9.7,271728.0,1.0,1.0
2019-01-07,10.09,9.98,10.09,9.92,235973.0,1.0,1.0
2019-01-08,10.03,9.96,10.03,9.91,151049.0,1.0,1.0
2019-01-09,10.06,9.99,10.16,9.98,231637.0,1.0,1.0
2019-01-10,9.94,9.96,10.02,9.92,159235.0,1.0,1.0
2019-01-11,10.03,10.05,10.15,9.96,190690.0,1.0,1.0
2019-01-14,10.03,10.06,10.1,10.01,203528.0,1.0,1.0
2019-01-15,10.1,10.11,10.15,10.05,156321.0,1.0,1.0
2019-01-16,10.1,10.13,10.15,10.07,129883.0,1.0,1.0
2019-01-17,10.17,10.17,10.28,10.07,227660.0,1.0,1.0
2019-01-18,10.29,10.43,10.44,10.22,290871.0,1.0,1.0
2019-01-21,10.36,10.35,10.46,10.3,189477.0,1.0,1.0
2019-01-22,10.38,10.25,10.38,10.23,162505.0,1.0,1.0
2019-01-23,10.29,10.27,10.34,10.25,165203.0,1.0,1.0
2019-01-24,10.34,10.38,10.39,10.27,150066.0,1.0,1.0
2019-01-25,10.45,10.5,10.56,10.38,196965.0,1.0,1.0
2019-01-28,10.53,10.42,10.66,10.39,217690.0,1.0,1.0
2019-01-29,10.39,10.58,10.63,10.38,237680.0,1.0,1.0
2019-01-30,10.59,10.5,10.64,10.47,160542.0,1.0,1.0
2019-01-31,10.59,10.73,10.73,10.51,251310.0,1.0,1.0
2019-02-01,10.82,10.77,10.82,10.62,191193.0,1.0,1.0
2019-02-11,10.62,10.7,10.73,10.62,202165.0,1.0,1.0
2019-02-12,10.71,10.72,10.73,10.63,167696.0,1.0,1.0
2019-02-13,10.74,10.86,10.93,10.68,302486.0,1.0,1.0
2019-02-14,10.85,10.82,10.91,10.8,198152.0,1.0,1.0
2019-02-15,10.78,10.66,10.85,10.66,177587.0,1.0,1.0
2019-02-18,10.75,10.84,10.87,10.7,201022.0,1.0,1.0
2019-02-19,10.85,10.8,10.96,10.78,259527.0,1.0,1.0
2019-02-20,10.92,10.83,10.92,10.81,222863.0,1.0,1.0
2019-02-21,10.83,10.79,10.93,10.75,254023.0,1.0,1.0
2019-02-22,10.76,11.01,11.01,10.76,259074.0,1.0,1.0
2019-02-25,11.03,11.92,11.95,11.03,937122.0,1.0,1.0
2019-02-26,11.91,11.65,12.15,11.6,836432.0,1.0,1.0
2019-02-27,11.71,11.83,12.07,11.67,712016.0,1.0,1.0
2019-02-28,11.83,11.74,11.92,11.68,393934.0,1.0,1.0
2019-03-01,11.81,12.02,12.06,11.6,632546.0,1.0,1.0
2019-03-04,12.12,12.02,12.38,11.95,850247.0,1.0,1.0
2019-03-05,12.01,11.98,12.04,11.87,545642.0,1.0,1.0
2019-03-06,11.99,12.02,12.15,11.86,536931.0,1.0,1.0
2019-03-07,12.03,11.88,12.04,11.87,526188.0,1.0,1.0
2019-03-08,11.72,11.5,11.72,11.36,526705.0,1.0,1.0
2019-03-11,11.44,11.47,11.59,11.36,399220.0,1.0,1.0
2019-03-12,11.59,11.44,11.69,11.4,522118.0,1.0,1.0
2019-03-13,11.41,11.44,11.56,11.3,413730.0,1.0,1.0
2019-03-14,11.46,11.46,11.58,11.43,343378.0,1.0,1.0
2019-03-15,11.47,11.43,11.6,11.43,337693.0,1.0,1.0
2019-03-18,11.45,11.59,11.6,11.37,438795.0,1.0,1.0
2019-03-19,11.63,11.55,11.67,11.51,275002.0,1.0,1.0
2019-03-20,11.52,11.55,11.64,11.49,273254.0,1.0,1.0
2019-03-21,11.56,11.46,11.59,11.44,350370.0,1.0,1.0
2019-03-22,11.49,11.39,11.51,11.31,354364.0,1.0,1.0
2019-03-25,11.28,11.03,11.29,11.01,577165.0,1.0,1.0
2019-03-26,11.11,11.09,11.14,11.03,307957.0,1.0,1.0
2019-03-27,11.11,11.08,11.24,11.04,421244.0,1.0,1.0
2019-03-28,11.03,11.03,11.05,10.9,292961.0,1.0,1.0
2019-03-29,10.98,11.28,11.3,10.98,605262.0,1.0,1.0
2019-04-01,11.36,11.44,11.52,11.29,706374.0,1.0,1.0
2019-04-02,11.5,11.44,11.52,11.41,467147.0,1.0,1.0
2019-04-03,11.37,11.5,11.54,11.34,502710.0,1.0,1.0
2019-04-04,11.55,11.71,11.71,11.54,752325.0,1.0,1.0
2019-04-08,11.79,11.72,11.96,11.65,778703.0,1.0,1.0
2019-04-09,11.72,11.54,11.75,11.49,568959.0,1.0,1.0
2019-04-10,11.5,11.48,11.56,11.42,410275.0,1.0,1.0
2019-04-11,11.47,11.47,11.59,11.35,501727.0,1.0,1.0
2019-04-12,11.47,11.49,11.56,11.43,262736.0,1.0,1.0
2019-04-15,11.67,11.47,11.77,11.46,705091.0,1.0,1.0
2019-04-16,11.46,11.95,11.99,11.43,1006654.0,1.0,1.0
2019-04-17,11.96,11.91,12.09,11.88,681572.0,1.0,1.0
2019-04-18,11.91,11.91,12.05,11.84,430489.0,1.0,1.0
2019-04-19,12.01,12.01,12.2,11.86,560130.0,1.0,1.0
2019-04-22,12.02,11.71,12.07,11.68,533894.0,1.0,1.0
2019-04-23,11.68,11.7,11.8,11.63,338477.0,1.0,1.0
2019-04-24,11.76,11.62,11.77,11.51,382011.0,1.0,1.0
2019-04-25,11.56,11.54,11.69,11.48,408761.0,1.0,1.0
2019-04-26,11.43,11.32,11.56,11.28,424695.0,1.0,1.0
2019-04-29,11.35,11.48,11.54,11.34,385869.0,1.0,1.0
2019-04-30,11.7,11.97,12.09,11.7,1234747.0,1.0,1.0
2019-05-06,11.75,11.8,11.86,11.54,1245454.0,1.0,1.0
2019-05-07,11.82,11.8,11.94,11.6,854899.0,1.0,1.0
2019-05-08,11.64,11.51,11.78,11.49,585001.0,1.0,1.0
2019-05-09,11.48,11.12,11.56,11.1,641280.0,1.0,1.0
2019-05-10,11.23,11.32,11.42,11.06,485507.0,1.0,1.0
2019-05-13,11.2,11.31,11.4,11.15,402849.0,1.0,1.0
2019-05-14,11.18,11.21,11.44,11.17,418889.0,1.0,1.0
2019-05-15,11.28,11.32,11.42,11.23,344044.0,1.0,1.0
2019-05-16,11.28,11.3,11.36,11.22,341417.0,1.0,1.0
2019-05-17,11.32,11.24,11.35,11.2,383998.0,1.0,1.0
2019-05-20,11.28,11.34,11.44,11.25,349044.0,1.0,1.0
2019-05-21,11.33,11.32,11.45,11.31,329758.0,1.0,1.0
2019-05-22,11.32,11.16,11.34,11.12,400003.0,1.0,1.0
2019-05-23,11.12,11.1,11.15,10.95,363126.0,1.0,1.0
2019-05-24,11.17,11.11,11.22,11.0,241602.0,1.0,1.0
2019-05-27,11.09,11.22,11.26,10.96,350879.0,1.0,1.0
2019-05-28,11.19,11.29,11.3,11.02,722781.0,1.0,1.0
2019-05-29,11.17,11.12,11.29,11.07,408609.0,1.0,1.0
2019-05-30,11.18,11.11,11.18,11.03,266500.0,1.0,1.0
2019-05-31,11.11,11.13,11.23,11.05,369767.0,1.0,1.0
2019-06-03,11.17,11.28,11.29,11.13,304920.0,1.0,1.0
2019-06-04,11.29,11.35,11.37,11.26,250773.0,1.0,1.0
2019-06-05,11.43,11.41,11.52,11.35,314236.0,1.0,1.0
2019-06-06,11.51,11.47,11.51,11.38,264272.0,1.0,1.0
2019-06-10,11.57,11.61,11.7,11.53,431837.0,1.0,1.0
2019-06-11,11.35,11.42,11.45,11.27,522662.0,1.0,1.0
2019-06-12,11.42,11.6,11.7,11.4,506352.0,1.0,1.0
2019-06-13,11.57,11.7,11.79,11.5,469660.0,1.0,1.0
2019-06-14,11.74,11.79,11.87,11.71,473851.0,1.0,1.0
2019-06-17,11.78,11.77,11.92,11.75,352201.0,1.0,1.0
2019-06-18,11.82,11.82,11.9,11.72,289651.0,1.0,1.0
2019-06-19,12.04,11.88,12.07,11.81,449277.0,1.0,1.0
2019-06-20,11.95,12.2,12.32,11.85,716474.0,1.0,1.0
2019-06-21,12.18,12.09,12.3,12.03,553811.0,1.0,1.0
2019-06-24,12.09,12.03,12.13,11.96,341953.0,1.0,1.0
2019-06-25,11.98,11.66,11.98,11.51,803593.0,1.0,1.0
2019-06-26,11.56,11.66,11.73,11.55,369731.0,1.0,1.0
2019-06-27,11.68,11.64,11.84,11.55,479977.0,1.0,1.0
2019-06-28,11.67,11.68,11.68,11.54,295451.0,1.0,1.0
2019-07-01,11.86,11.71,11.92,11.69,548878.0,1.0,1.0
2019-07-02,11.72,11.61,11.74,11.57,511657.0,1.0,1.0
2019-07-03,11.62,11.56,11.63,11.51,365670.0,1.0,1.0
2019-07-04,11.61,11.62,11.67,11.57,303692.0,1.0,1.0
2019-07-05,11.63,11.57,11.64,11.53,257532.0,1.0,1.0
2019-07-08,11.56,11.36,11.57,11.31,347106.0,1.0,1.0
2019-07-09,11.4,11.37,11.43,11.33,218854.0,1.0,1.0
2019-07-10,11.43,11.35,11.43,11.31,234098.0,1.0,1.0
2019-07-11,11.43,11.4,11.46,11.34,232858.0,1.0,1.0
2019-07-12,11.39,11.52,11.62,11.39,348169.0,1.0,1.0
2019-07-15,11.4,11.5,11.54,11.22,403056.0,1.0,1.0
2019-07-16,11.5,11.55,11.57,11.44,216060.0,1.0,1.0
2019-07-17,11.49,11.48,11.57,11.46,174803.0,1.0,1.0
2019-07-18,11.53,11.49,11.53,11.45,182600.0,1.0,1.0
2019-07-19,11.51,11.58,11.63,11.49,196196.0,1.0,1.0
2019-07-22,11.54,11.48,11.63,11.47,256178.0,1.0,1.0
2019-07-23,11.43,11.49,11.56,11.43,179278.0,1.0,1.0
2019-07-24,11.54,11.59,11.68,11.53,241122.0,1.0,1.0
2019-07-25,11.57,11.88,11.96,11.57,559002.0,1.0,1.0
2019-07-26,11.83,11.87,11.94,11.81,303689.0,1.0,1.0
2019-07-29,11.9,11.86,11.94,11.8,214650.0,1.0,1.0
2019-07-30,11.84,11.86,12.0,11.84,337310.0,1.0,1.0
2019-07-31,11.81,11.87,11.94,11.73,306507.0,1.0,1.0
2019-08-01,11.76,11.65,11.85,11.63,324717.0,1.0,1.0
2019-08-02,11.48,11.48,11.56,11.41,389760.0,1.0,1.0
2019-08-05,11.42,11.24,11.46,11.23,427190.0,1.0,1.0
