,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
54,002757.SZ,20180402,23.0494,23.6536,22.4452,23.4846,22.8025,0.6821000000000019,2.9913,9300.92,33245.269,22.3634,6706.97,22.0629,5959.087,,,54
55,002757.SZ,20180403,23.1923,23.8744,22.7311,23.0104,23.4846,-0.47419999999999973,-2.0192,7252.31,25953.618,22.6778,7191.182,22.0973,6164.7955,,,55
56,002757.SZ,20180404,23.3807,23.829,22.4972,22.5102,23.0104,-0.5001999999999995,-2.1738,5484.04,19488.744,22.8246,7188.572,22.1116,6306.8975,,,56
57,002757.SZ,20180409,22.822,22.8675,22.2503,22.5427,22.5102,0.03249999999999886,0.1444,6434.0,22395.839,22.8701,7378.064,22.1266,6544.1475,,,57
58,002757.SZ,20180410,22.6271,22.6401,22.0229,22.2243,22.5427,-0.31840000000000046,-1.4124,9543.0,32876.877,22.7544,7602.854,22.1175,6791.9475,,,58
59,002757.SZ,20180411,22.6726,23.2508,22.6076,23.0689,22.2243,0.8445999999999998,3.8003,10684.69,37670.815,22.6713,7879.608,22.1412,6939.267,22.6386,6318.4177,59
60,002757.SZ,20180412,22.8675,23.3807,22.4842,22.861,23.0689,-0.20789999999999864,-0.9012,7264.0,25648.759,22.6414,7881.946,22.1743,6987.617,22.6419,6394.151,60
61,002757.SZ,20180413,23.0689,23.4846,22.874,23.0624,22.861,0.20139999999999958,0.881,6090.0,21815.888,22.7519,8003.138,22.2344,7101.067,22.6447,6452.4512,61
62,002757.SZ,20180416,23.3222,23.3222,22.5881,22.913,23.0624,-0.14939999999999998,-0.6478,2870.0,10091.385,22.8259,7290.338,22.3065,6938.956,22.6438,6456.3162,62
63,002757.SZ,20180417,22.7376,23.0429,22.4127,22.4127,22.913,-0.5002999999999993,-2.1835,3947.0,13753.331,22.8636,6171.138,22.3458,7014.795,22.6238,6427.7478,63
64,002757.SZ,20180418,22.4777,22.6141,21.6721,22.1984,22.4127,-0.2143000000000015,-0.9562,5094.0,17268.938,22.6895,5053.0,22.377,7146.945,22.5869,6378.6808,64
65,002757.SZ,20180419,22.1984,22.6661,22.0229,22.2828,22.1984,0.08440000000000225,0.3802,3243.0,11174.29,22.5739,4248.8,22.3478,6786.0255,22.5469,6297.419,65
66,002757.SZ,20180420,22.0229,22.0229,21.4058,21.4058,22.2828,-0.8770000000000024,-3.9358,6488.59,21589.779,22.2425,4328.518,22.2981,6617.2065,22.4957,6294.8788,66
67,002757.SZ,20180423,21.4318,21.6267,20.9056,21.4448,21.4058,0.03900000000000148,0.1822,3485.97,11391.512,21.9489,4451.712,22.2675,6451.0855,22.4534,6279.5887,67
68,002757.SZ,20180424,21.4383,22.1789,21.1784,22.1724,21.4448,0.7275999999999989,3.3929,4949.97,16759.915,21.9008,4652.306,22.3455,6112.421,22.4305,6252.7618,68
69,002757.SZ,20180425,21.9775,22.5297,21.9775,22.4127,22.1724,0.2403000000000013,1.0838,3661.0,12592.915,21.9437,4365.706,22.417,6001.321,22.4105,6189.9785,69
70,002757.SZ,20180426,22.3932,22.4777,22.0619,22.2048,22.4127,-0.2079000000000022,-0.9276,4945.7,17009.43,21.9281,4706.246,22.4553,6007.0435,22.3848,6229.4735,70
71,002757.SZ,20180427,22.2048,22.5297,21.6332,22.4777,22.2048,0.2728999999999999,1.229,10000.33,34328.534,22.1425,5408.594,22.4904,6232.2055,22.3473,6199.48,71
72,002757.SZ,20180502,22.4972,22.796,22.2828,22.4777,22.4777,0.0,0.0,5215.63,18094.094,22.3491,5754.526,22.4985,6218.66,22.3069,6147.1912,72
73,002757.SZ,20180503,22.6076,23.0624,21.9255,22.3348,22.4777,-0.14289999999999736,-0.6357,5020.0,17253.26,22.3815,5768.532,22.4751,6048.7075,22.2675,6044.8262,73
74,002757.SZ,20180504,22.4972,22.4972,21.9775,21.9905,22.3348,-0.3443000000000005,-1.5415,3570.0,12157.176,22.2971,5750.332,22.4004,5762.1615,22.2208,6010.2008,74
75,002757.SZ,20180507,21.9775,22.5751,21.9645,22.5297,21.9905,0.5391999999999975,2.452,5430.7,18698.256,22.3621,5847.332,22.3764,5671.081,22.1802,6040.3237,75
76,002757.SZ,20180508,22.7376,23.0429,22.3478,22.8805,22.5297,0.3508000000000031,1.5571,6783.23,23758.571,22.4426,5203.912,22.3949,5736.0405,22.1446,6091.2998,76
77,002757.SZ,20180509,22.6401,22.9389,22.4452,22.5751,22.8805,-0.30540000000000234,-1.3348,3150.63,10996.128,22.4621,4790.912,22.3965,5571.872,22.1418,5924.5182,77
78,002757.SZ,20180510,22.3153,22.8675,22.3153,22.7505,22.5751,0.17539999999999978,0.777,4672.65,16378.206,22.5453,4721.442,22.4228,5328.3545,22.1419,5889.0473,78
79,002757.SZ,20180511,22.8285,22.8805,22.5881,22.7246,22.7505,-0.025900000000000034,-0.1138,2831.63,9887.665,22.6921,4573.768,22.4056,4935.7015,22.1506,5857.4745,79
80,002757.SZ,20180514,22.5167,22.835,22.0879,22.4647,22.7246,-0.25989999999999824,-1.1437,5429.0,18702.811,22.6791,4573.428,22.3858,4843.9515,22.1719,5647.4177,80
81,002757.SZ,20180515,22.2048,22.4777,22.0944,22.4127,22.4647,-0.0519999999999996,-0.2315,5606.54,19276.288,22.5855,4338.09,22.3533,4819.7785,22.1903,5457.7742,81
82,002757.SZ,20180516,22.2243,22.3932,22.0229,22.1139,22.4127,-0.29879999999999995,-1.3332,4675.0,15958.306,22.4933,4642.964,22.3133,4910.0285,22.197,5454.0597,82
83,002757.SZ,20180517,21.958,22.7376,21.893,22.1399,22.1139,0.0259999999999998,0.1176,6437.0,22130.742,22.3712,4995.834,22.2997,5034.5285,22.2239,5456.743,83
84,002757.SZ,20180518,22.1464,22.7311,21.867,22.7311,22.1399,0.5912000000000006,2.6703,8741.0,29861.069,22.3725,6177.708,22.3263,5216.8785,22.2492,5514.8183,84
85,002757.SZ,20180521,22.7376,24.1668,22.6271,23.3807,22.7311,0.6495999999999995,2.8578,12450.63,44330.965,22.5557,7582.034,22.3812,5677.26,22.2876,5668.2637,85
86,002757.SZ,20180522,23.2768,23.7965,22.9324,23.3807,23.3807,0.0,0.0,12271.7,44214.302,22.7493,8915.066,22.48,5966.4155,22.3212,5832.0613,86
87,002757.SZ,20180523,23.6471,23.6471,22.6986,22.6986,23.3807,-0.6821000000000019,-2.9174,6625.0,23578.765,22.8662,9305.066,22.5427,6123.367,22.3379,5895.0447,87
88,002757.SZ,20180524,22.6141,22.77,21.8281,22.0229,22.6986,-0.6756999999999991,-2.9768,6257.03,21486.022,22.8428,9269.072,22.5352,6188.72,22.3401,5925.2618,88
89,002757.SZ,20180525,21.958,22.2503,21.8086,21.8281,22.0229,-0.19480000000000075,-0.8845,3894.37,13207.678,22.6622,8299.746,22.506,6200.3885,22.3302,5895.8847,89
90,002757.SZ,20180528,22.0489,22.1724,21.8281,22.0294,21.8281,0.2012999999999998,0.9222,3195.64,10825.299,22.3919,6448.748,22.4972,6112.8855,22.3273,5857.362,90
91,002757.SZ,20180529,22.443,22.443,21.9973,22.0629,22.0301,0.032799999999998164,0.1489,2128.0,7192.657,22.1284,4420.008,22.4765,5719.269,22.3208,5795.7787,91
92,002757.SZ,20180530,21.8466,21.8466,21.4992,21.5188,22.0629,-0.5441000000000003,-2.4661,3176.8,10488.212,21.8924,3730.368,22.4285,5617.3275,22.3041,5761.0253,92
93,002757.SZ,20180531,21.9383,22.0825,21.5778,21.8138,21.5188,0.2950000000000017,1.3709,3850.0,12841.875,21.8506,3248.962,22.4025,5558.8275,22.2913,5771.992,93
94,002757.SZ,20180601,21.9318,22.1874,21.663,22.0235,21.8138,0.209699999999998,0.9613,1902.97,6340.102,21.8897,2850.682,22.4041,5475.476,22.2891,5732.2415,94
95,002757.SZ,20180604,21.6368,22.3709,21.6368,22.1546,22.0235,0.1311,0.5953,2109.97,7144.092,21.9147,2633.548,22.3854,5309.4395,22.2863,5715.1053,95
96,002757.SZ,20180605,22.4496,22.4496,21.7613,21.9252,22.1546,-0.22939999999999827,-1.0355,3812.39,12757.198,21.8872,2970.426,22.3376,5160.8975,22.2814,5734.6118,96
97,002757.SZ,20180606,22.0039,22.0039,21.6499,21.6827,21.9252,-0.24249999999999972,-1.106,2550.0,8465.141,21.92,2845.066,22.293,5130.866,22.272,5748.9618,97
98,002757.SZ,20180607,21.8007,21.9973,21.6499,21.7351,21.6827,0.05239999999999867,0.2417,2656.97,8838.9,21.9042,2606.46,22.2422,5030.082,22.2608,5716.7947,98
99,002757.SZ,20180608,21.6368,21.8334,21.1714,21.3025,21.7351,-0.43260000000000076,-1.9903,3029.0,9856.01,21.76,2831.666,22.1711,5039.9505,22.2393,5638.3063,99
100,002757.SZ,20180611,21.1714,21.237,20.9813,21.0534,21.3025,-0.24909999999999854,-1.1693,2446.48,7872.106,21.5398,2898.968,22.1005,4890.8245,22.2202,5574.131,100
101,002757.SZ,20180612,21.0469,21.3943,20.9289,21.3156,21.0534,0.2622,1.2454,1853.0,5989.723,21.4179,2507.09,22.0457,4703.1475,22.2111,5541.331,101
102,002757.SZ,20180613,21.1124,21.5647,21.1124,21.3681,21.3156,0.05249999999999844,0.2463,1577.0,5143.13,21.3549,2312.49,22.0084,4548.2475,22.2094,5465.744,102
103,002757.SZ,20180614,21.355,21.355,20.6471,20.7257,21.3681,-0.6423999999999985,-3.0064,4459.0,14216.496,21.1531,2672.896,21.9377,4449.3475,22.1944,5499.557,103
104,002757.SZ,20180615,20.4832,21.1845,20.3521,21.1845,20.7257,0.4588000000000001,2.2137,4429.17,13921.363,21.1295,2952.93,21.8603,4233.756,22.1879,5532.5265,104
105,002757.SZ,20180619,20.5225,20.8109,19.0674,19.4213,21.1845,-1.7632000000000012,-8.3231,6594.0,20121.677,20.803,3782.434,21.6624,3940.9245,22.1305,5468.07,105
106,002757.SZ,20180620,19.4213,19.6639,19.2575,19.4082,19.4213,-0.013099999999997891,-0.0675,2666.27,7909.697,20.4216,3945.088,21.4637,3460.653,22.0806,5348.0917,106
107,002757.SZ,20180621,19.2771,20.2079,19.2771,19.4541,19.4082,0.04589999999999961,0.2365,4163.36,12503.011,20.0388,4462.36,21.3015,3337.571,22.0372,5304.0078,107
108,002757.SZ,20180622,19.2116,19.7294,19.0739,19.6114,19.4541,0.15729999999999933,0.8086,1645.94,4912.679,19.8159,3899.748,21.1809,3107.0165,22.0205,5136.0525,108
109,002757.SZ,20180625,19.6966,19.7556,18.9297,19.4082,19.6114,-0.20319999999999894,-1.0361,2466.42,7332.138,19.4606,3507.198,21.06,3035.619,21.9943,5079.1095,109
110,002757.SZ,20180626,19.1329,19.4934,19.1067,19.3361,19.4082,-0.0721000000000025,-0.3715,2125.0,6269.313,19.4436,2613.398,20.9253,2982.087,21.9593,5034.0053,110
111,002757.SZ,20180627,19.3951,19.5328,19.0739,19.1854,19.3361,-0.15069999999999695,-0.7794,3114.0,9157.869,19.399,2702.944,20.7814,3031.387,21.9161,4994.2872,111
112,002757.SZ,20180628,19.0215,19.264,19.0084,19.1592,19.1854,-0.026200000000002888,-0.1366,2094.0,6107.868,19.3401,2289.072,20.6634,2977.247,21.8635,4937.7448,112
113,002757.SZ,20180629,19.015,19.9261,18.9953,19.8474,19.1592,0.6882000000000019,3.592,3494.01,10390.541,19.3873,2658.686,20.5651,2959.4475,21.8142,4855.6608,113
114,002757.SZ,20180702,19.9916,20.2734,19.5983,19.8212,19.8474,-0.026199999999999335,-0.132,4387.97,13332.7,19.4699,3042.996,20.455,3083.6975,21.7532,4773.7783,114
115,002757.SZ,20180703,19.8277,19.9588,19.5,19.8605,19.8212,0.039299999999997226,0.1983,3450.95,10397.814,19.5747,3308.186,20.3403,3150.7465,21.7007,4710.4223,115
116,002757.SZ,20180704,19.8605,21.0928,19.5066,21.0928,19.8605,1.2323000000000022,6.2048,6687.42,20578.012,19.9562,4022.87,20.2987,3294.498,21.677,4730.4787,116
117,002757.SZ,20180705,20.9027,21.3025,20.4701,21.2042,21.0928,0.11139999999999972,0.5281,13211.17,42110.479,20.3652,6246.304,20.2747,3827.5565,21.6547,4843.4315,117
118,002757.SZ,20180706,20.9748,20.9748,20.2603,20.2603,21.2042,-0.9438999999999993,-4.4515,5200.72,16323.787,20.4478,6587.646,20.201,3954.744,21.622,4771.0602,118
119,002757.SZ,20180709,20.0244,20.6012,20.0244,20.4045,20.2603,0.14419999999999789,0.7117,2646.45,8233.918,20.5645,6239.342,20.1561,3935.6165,21.5776,4637.0895,119
120,002757.SZ,20180710,20.4504,20.5684,20.1751,20.3718,20.4045,-0.0326999999999984,-0.1603,2112.36,6574.823,20.6667,5971.624,20.122,3918.9105,21.5361,4551.2288,120
121,002757.SZ,20180711,20.0047,20.5815,19.6835,19.8867,20.3718,-0.4850999999999992,-2.3812,3790.0,11598.734,20.4255,5392.14,20.0506,4015.7605,21.4832,4512.8955,121
122,002757.SZ,20180712,19.8933,20.3914,19.6704,20.2079,19.8867,0.3211999999999975,1.6151,3414.0,10505.928,20.2262,3432.706,19.9926,4107.6105,21.4381,4521.9622,122
123,002757.SZ,20180713,19.9982,20.4504,19.9982,20.1817,20.2079,-0.026199999999999335,-0.1297,2023.0,6232.471,20.2105,2797.162,19.9654,3985.8105,21.4009,4489.8955,123
124,002757.SZ,20180716,20.1555,20.2931,19.6508,19.7097,20.1817,-0.47199999999999775,-2.3388,3671.0,11137.438,20.0716,3002.072,19.8916,3947.902,21.3594,4466.1788,124
125,002757.SZ,20180717,19.6704,19.6835,19.4082,19.5524,19.7097,-0.15730000000000288,-0.7981,2290.0,6820.78,19.9077,3037.6,19.8982,3732.702,21.3139,4450.2955,125
126,002757.SZ,20180718,19.5328,19.795,19.4738,19.5197,19.5524,-0.0326999999999984,-0.1672,1464.22,4390.256,19.8343,2572.444,19.9038,3672.5995,21.2825,4366.556,126
127,002757.SZ,20180719,19.618,19.6639,19.1461,19.2444,19.5197,-0.27530000000000143,-1.4104,1922.36,5671.825,19.6416,2274.116,19.8933,3560.5495,21.2458,4340.4958,127
128,002757.SZ,20180720,19.2444,19.6573,19.2444,19.5131,19.2444,0.2687000000000026,1.3963,1380.36,4103.454,19.5079,2145.588,19.8884,3547.2705,21.2015,4281.0023,128
129,002757.SZ,20180723,19.5655,19.7884,19.3361,19.7884,19.5131,0.2752999999999979,1.4108,1553.44,4649.728,19.5236,1722.076,19.9074,3501.6215,21.1578,4245.8763,129
130,002757.SZ,20180724,19.7884,20.103,19.7884,19.9654,19.7884,0.1769999999999996,0.8945,2148.97,6550.381,19.6062,1693.87,19.9388,3502.82,21.1204,4199.2642,130
131,002757.SZ,20180725,19.9654,20.0571,19.8802,19.9588,19.9654,-0.006599999999998829,-0.0331,1496.0,4558.536,19.694,1700.226,19.9775,3421.92,21.0785,4057.5253,131
132,002757.SZ,20180726,20.0178,20.0244,19.8343,19.8539,19.9588,-0.10490000000000066,-0.5256,1154.0,3504.722,19.8159,1546.554,20.0122,3374.92,21.0347,3989.8315,132
133,002757.SZ,20180727,19.9588,20.1227,19.7163,19.8802,19.8539,0.026299999999999102,0.1325,3553.0,10809.035,19.8893,1981.082,20.0139,3377.8695,20.9938,3965.3815,133
134,002757.SZ,20180730,20.0244,20.3062,19.677,19.8605,19.8802,-0.019700000000000273,-0.0991,3931.0,11906.297,19.9038,2456.594,20.0158,3355.021,20.9583,3971.3982,134
135,002757.SZ,20180731,19.6901,19.9916,19.6901,19.8343,19.8605,-0.026199999999999335,-0.1319,4739.0,14364.056,19.8775,2974.6,20.0145,3419.4235,20.9134,3959.8698,135
136,002757.SZ,20180801,20.1358,20.1358,19.5852,19.6049,19.8343,-0.22939999999999827,-1.1566,5345.0,16227.149,19.8068,3744.4,19.9401,3352.3025,20.8588,3935.8993,136
137,002757.SZ,20180802,19.6049,19.6049,18.7987,19.1264,19.6049,-0.47850000000000037,-2.4407,4358.0,12684.503,19.6613,4385.2,19.8363,2909.644,20.8013,3956.0222,137
138,002757.SZ,20180803,19.1395,19.2706,18.8773,18.897,19.1264,-0.22940000000000182,-1.1994,3901.0,11300.085,19.4646,4454.8,19.7681,2844.658,20.7371,3943.1613,138
139,002757.SZ,20180806,19.0084,19.2509,18.5496,19.015,18.897,0.1180000000000021,0.6244,5730.0,16594.3,19.2955,4814.6,19.6986,2998.8355,20.6753,3991.4675,139
140,002757.SZ,20180807,19.0084,19.9982,18.9494,19.6114,19.015,0.5963999999999992,3.1365,6929.0,20548.582,19.2509,5252.6,19.6606,3239.6675,20.6277,4016.4675,140
141,002757.SZ,20180808,19.3427,19.5787,18.8773,19.0018,19.6114,-0.6096000000000004,-3.1084,4297.53,12547.731,19.1303,5043.106,19.6163,3265.044,20.5709,3994.6507,141
142,002757.SZ,20180809,18.8642,19.6508,18.8642,19.6311,19.0018,0.6293000000000006,3.3118,5810.0,17099.648,19.2313,5333.506,19.5875,3384.844,20.5295,4013.5673,142
143,002757.SZ,20180810,19.6311,19.9392,19.2706,19.3296,19.6311,-0.30150000000000077,-1.5358,2867.44,8523.251,19.3178,5126.794,19.5449,3427.066,20.4826,3954.0747,143
144,002757.SZ,20180813,19.1723,19.5721,19.0674,19.3951,19.3296,0.06550000000000011,0.3389,3443.44,10104.11,19.3938,4669.482,19.5292,3415.688,20.427,3865.782,144
145,002757.SZ,20180814,19.2444,19.4476,19.2378,19.3951,19.3951,0.0,0.0,2295.36,6779.655,19.3505,3742.754,19.5213,3415.956,20.3606,3696.5275,145
146,002757.SZ,20180815,19.3361,19.4476,18.897,19.0739,19.3951,-0.32120000000000104,-1.6561,5344.0,15583.295,19.365,3952.048,19.499,3609.945,20.2888,3581.0658,146
147,002757.SZ,20180816,18.7069,19.1723,18.7069,19.1133,19.0739,0.039400000000000546,0.2066,2648.73,7688.456,19.2614,3319.794,19.4925,3646.2635,20.2291,3514.7947,147
148,002757.SZ,20180817,19.1002,19.2313,18.8839,19.0739,19.1133,-0.039400000000000546,-0.2061,1230.0,3571.553,19.2103,2992.306,19.4705,3638.7455,20.1799,3431.0108,148
149,002757.SZ,20180820,19.2837,19.2837,18.8118,19.0608,19.0739,-0.013099999999997891,-0.0687,2028.73,5867.572,19.1434,2709.364,19.4341,3662.51,20.1338,3399.9168,149
150,002757.SZ,20180821,19.1723,19.8474,18.7266,19.7753,19.0608,0.714500000000001,3.7485,4887.92,14331.866,19.2194,3227.876,19.4246,3799.4575,20.0962,3428.1215,150
151,002757.SZ,20180822,19.7818,19.795,19.205,19.3624,19.7753,-0.4129000000000005,-2.088,5647.58,16900.365,19.2771,3288.592,19.3948,4007.0365,20.0512,3486.7812,151
