,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
153,001872.SZ,20190307,17.7357,18.1729,17.5171,18.004,17.7357,0.2683,1.5128,75060.67,135158.569,17.4853,55603.386,16.6065,56066.45,15.9482,31821.0057,153
154,001872.SZ,20190308,17.5866,17.5866,16.7918,16.8911,18.004,-1.1128999999999998,-6.1814,53802.02,93565.483,17.4515,60980.766,16.7257,58104.446,15.9461,32545.6892,154
155,001872.SZ,20190311,16.8911,17.4774,16.8911,17.3979,16.8911,0.5067999999999984,3.0004,32255.13,56012.092,17.4774,54575.176,16.8618,59052.2515,15.9465,32637.6495,155
156,001872.SZ,20190312,17.4774,17.8748,17.3382,17.686,17.3979,0.2881,1.6559,60483.29,106786.024,17.5429,58440.072,16.9855,60287.935,15.9507,33373.6873,156
157,001872.SZ,20190313,17.5767,17.7456,17.3283,17.3979,17.686,-0.2881,-1.629,36854.06,64902.921,17.4754,51691.034,17.0884,60374.547,15.954,33663.6852,157
158,001872.SZ,20190314,17.2886,17.537,16.9905,17.1892,17.3979,-0.20870000000000033,-1.1996,21917.47,37945.237,17.3124,41062.394,17.1654,59632.8385,15.958,33730.739,158
159,001872.SZ,20190315,17.1892,17.845,17.1892,17.6959,17.1892,0.5067000000000021,2.9478,46238.96,81966.062,17.4734,39549.782,17.2608,60376.7325,15.9684,34197.9085,159
160,001872.SZ,20190318,17.7456,18.8783,17.6661,18.5604,17.6959,0.8644999999999996,4.8853,87550.11,162638.683,17.7059,50608.778,17.3735,62249.1285,15.9974,35475.3288,160
161,001872.SZ,20190319,18.6001,18.9777,18.3617,18.3815,18.5604,-0.17890000000000228,-0.9639,45572.58,85226.598,17.845,47626.636,17.3959,57076.881,16.0192,36073.0383,161
162,001872.SZ,20190320,18.3815,18.9379,18.1133,18.779,18.3815,0.39750000000000085,2.1625,67133.65,126021.874,18.1212,53682.554,17.4759,54458.349,16.0477,37023.0187,162
163,001872.SZ,20190321,18.6796,18.9777,18.4312,18.5306,18.779,-0.24840000000000018,-1.3228,47245.71,88650.616,18.3895,58748.202,17.5628,53465.3945,16.0688,37488.4748,163
164,001872.SZ,20190322,18.4908,18.9379,18.2921,18.8684,18.5306,0.33780000000000143,1.8229,58365.85,110009.894,18.624,61173.58,17.6617,53894.734,16.0956,37979.3152,164
165,001872.SZ,20190325,18.5306,18.6498,18.1232,18.1232,18.8684,-0.7452000000000005,-3.9495,43344.03,80284.549,18.5365,52332.364,17.6964,52003.7795,16.1029,37636.2072,165
166,001872.SZ,20190326,18.2027,18.769,17.5966,17.8649,18.1232,-0.258300000000002,-1.4252,42430.3,77181.394,18.4332,51703.908,17.7367,50578.6915,16.1125,37594.6565,166
167,001872.SZ,20190327,17.8649,18.2325,17.7456,18.1431,17.8649,0.2782000000000018,1.5572,32841.64,59620.187,18.306,44845.506,17.8003,50092.299,16.138,37671.0977,167
168,001872.SZ,20190328,18.0636,18.5306,17.7556,18.0834,18.1431,-0.05969999999999942,-0.3291,42451.93,77611.163,18.2166,43886.75,17.851,49825.183,16.1668,38018.5472,168
169,001872.SZ,20190329,17.8152,18.2722,17.3979,18.2225,18.0834,0.1390999999999991,0.7692,48828.65,87737.51,18.0874,41979.31,17.9091,50920.8595,16.1966,38328.7415,169
170,001872.SZ,20190401,17.8649,18.5604,17.7953,18.4809,18.2225,0.2583999999999982,1.418,89318.9,163784.824,18.159,51174.284,17.9697,52172.6505,16.2415,39446.5268,170
171,001872.SZ,20190402,18.6299,18.6796,18.1927,18.2325,18.4809,-0.24839999999999662,-1.3441,51160.66,94474.556,18.2325,52920.356,18.0134,52672.743,16.2966,39827.0517,171
172,001872.SZ,20190403,18.2325,18.8584,18.0536,18.7492,18.2325,0.5166999999999966,2.834,69852.75,130891.234,18.3537,60322.578,18.0641,52635.418,16.3596,40781.213,172
173,001872.SZ,20190404,18.9181,19.5242,18.5306,18.61,18.7492,-0.13919999999999888,-0.7424,66770.08,127802.866,18.459,65186.208,18.0944,52220.8885,16.4389,41387.7828,173
174,001872.SZ,20190408,18.6299,19.077,18.4312,18.7193,18.61,0.10930000000000106,0.5873,51687.37,97395.564,18.5584,65757.952,18.1858,52115.156,16.5169,41892.3592,174
175,001872.SZ,20190409,18.62,18.6895,18.3318,18.5405,18.7193,-0.17879999999999896,-0.9552,34085.5,63530.566,18.5703,54711.272,18.2429,52206.6745,16.5798,42050.2203,175
176,001872.SZ,20190410,18.5504,18.6399,18.2921,18.6299,18.5405,0.0893999999999977,0.4822,34163.69,63524.052,18.6498,51311.878,18.2901,50890.6945,16.6447,42286.2932,176
177,001872.SZ,20190411,18.6299,18.928,18.4908,18.5504,18.6299,-0.07949999999999946,-0.4267,40796.02,76846.623,18.61,45500.532,18.3477,51087.7925,16.7083,42657.0098,177
178,001872.SZ,20190412,18.5504,18.6001,18.1232,18.2822,18.5504,-0.2682000000000002,-1.4458,26198.44,48228.827,18.5445,37386.204,18.4024,51301.841,16.7689,42894.3338,178
179,001872.SZ,20190415,18.8783,20.1104,18.6895,19.7527,18.2822,1.4705000000000013,8.0433,141060.02,277521.675,18.7511,55260.734,18.5052,56042.894,16.8575,44953.2135,179
180,001872.SZ,20190416,19.3751,20.3588,19.1764,20.0905,19.7527,0.3377999999999979,1.7101,107298.67,214930.138,19.0611,69903.368,18.5817,57030.322,16.9522,46560.3167,180
181,001872.SZ,20190417,19.7328,20.17,19.7129,19.8719,20.0905,-0.21859999999999857,-1.0881,70552.91,141374.55,19.3095,77181.212,18.6563,58279.3385,17.0417,47503.944,181
182,001872.SZ,20190418,19.7924,19.8719,19.395,19.5242,19.8719,-0.3476999999999997,-1.7497,39623.29,78103.226,19.5043,76946.666,18.6935,56903.8205,17.1216,47958.4725,182
183,001872.SZ,20190419,19.5937,20.0508,19.4944,19.9713,19.5242,0.44709999999999894,2.29,46344.73,92427.097,19.8421,80975.924,18.7656,56858.7715,17.2136,48550.0428,183
184,001872.SZ,20190422,19.9911,20.1501,19.2062,19.2658,19.9713,-0.7055000000000007,-3.5326,46227.72,91023.504,19.7447,62009.464,18.7854,56251.865,17.2925,49093.7318,184
185,001872.SZ,20190423,19.2658,19.4248,18.9777,19.0671,19.2658,-0.19869999999999877,-1.0314,32713.0,63065.102,19.5401,47092.33,18.8326,55720.3135,17.3679,49449.6458,185
186,001872.SZ,20190424,19.077,19.3751,18.9677,19.3751,19.0671,0.30799999999999983,1.6153,22830.42,43992.845,19.4407,37547.832,18.9081,54740.3195,17.447,49653.46,186
187,001872.SZ,20190425,19.6732,19.6732,18.3815,18.8088,19.3751,-0.5662999999999982,-2.9228,39410.0,75181.332,19.2976,37505.174,18.9414,55068.7375,17.5144,50084.7263,187
188,001872.SZ,20190426,18.5802,18.5802,17.9642,17.9841,18.8088,-0.8247,-4.3846,26347.12,48454.468,18.9002,33505.652,18.9364,54263.497,17.5664,50310.9617,188
189,001872.SZ,20190429,17.994,18.3219,17.1892,17.5966,17.9841,-0.38750000000000284,-2.1547,24727.79,44284.251,18.5663,29205.666,18.9052,53058.454,17.6122,50512.3523,189
190,001872.SZ,20190430,17.686,18.1629,17.6562,18.004,17.5966,0.40740000000000265,2.3152,20644.42,37463.047,18.3537,26791.95,18.8813,49624.73,17.659,50588.1163,190
191,001872.SZ,20190506,17.0898,17.3382,16.2055,16.2055,18.004,-1.7985000000000007,-9.9894,35721.97,60115.332,17.7198,29370.26,18.78,48852.7955,17.6766,50837.4308,191
192,001872.SZ,20190507,16.3148,16.4937,16.1956,16.4043,16.2055,0.19879999999999853,1.2267,16277.7,26808.476,17.2389,24743.8,18.6627,46174.043,17.7118,50607.3518,192
193,001872.SZ,20190508,15.9671,16.4142,15.8975,16.136,16.4043,-0.2683,-1.6355,15963.28,25967.132,16.8693,22667.032,18.539,43633.703,17.7466,50640.3472,193
194,001872.SZ,20190509,15.9075,16.1857,15.8081,15.8081,16.136,-0.32789999999999964,-2.0321,16460.18,26474.748,16.5116,21013.51,18.3935,41872.3435,17.7683,50697.3152,194
195,001872.SZ,20190510,15.9273,16.4639,15.5597,16.3248,15.8081,0.5167000000000002,3.2686,30749.56,49792.301,16.1757,23034.538,18.2827,41705.5465,17.7958,50988.1575,195
196,001872.SZ,20190513,16.2453,16.3248,15.9472,16.0267,16.3248,-0.29809999999999803,-1.8261,16166.27,26219.592,16.14,19123.398,18.1525,40805.6755,17.8094,50661.435,196
197,001872.SZ,20190514,15.8876,16.0267,15.8081,15.8677,16.0267,-0.15900000000000247,-0.9921,16435.14,26352.728,16.0327,19154.886,18.0184,39587.6315,17.8182,50349.9903,197
198,001872.SZ,20190515,16.0168,16.444,15.977,16.3844,15.8677,0.5167000000000002,3.2563,23947.8,39110.035,16.0823,20751.79,17.9235,39475.0995,17.8304,50136.593,198
199,001872.SZ,20190516,16.2155,16.5931,16.2155,16.4241,16.3844,0.039699999999999847,0.2423,18436.01,30506.999,16.2055,21146.956,17.7571,33343.899,17.841,49921.1752,199
200,001872.SZ,20190517,16.4241,16.6527,16.0565,16.1956,16.4241,-0.22850000000000037,-1.3912,21679.87,35688.025,16.1797,19333.018,17.5623,29062.959,17.8392,49447.4698,200
201,001872.SZ,20190520,16.1459,16.1459,15.6193,15.8479,16.1956,-0.3476999999999997,-2.1469,20332.22,32372.357,16.1439,20166.208,17.3611,26551.9245,17.8044,47302.7147,201
202,001872.SZ,20190521,15.8876,16.2155,15.8777,16.136,15.8479,0.2881,1.8179,13979.13,22648.744,16.1976,19675.006,17.1917,25269.7165,17.787,45543.962,202
203,001872.SZ,20190522,16.136,16.3447,16.0466,16.1261,16.136,-0.009899999999998244,-0.0614,9165.0,14933.479,16.1459,16718.446,16.9994,23410.73,17.7759,44578.2987,203
204,001872.SZ,20190523,16.0764,16.2652,15.977,16.0068,16.1261,-0.11930000000000263,-0.7398,8588.29,13927.371,16.0625,14748.902,16.8365,21528.7585,17.7612,43891.7858,204
205,001872.SZ,20190524,16.0068,16.1658,15.818,15.8677,16.0068,-0.1390999999999991,-0.869,9675.0,15509.375,15.9969,12347.928,16.6765,20376.8585,17.7352,42700.3172,205
206,001872.SZ,20190527,15.8975,16.1658,15.8479,16.136,15.8677,0.2683,1.6909,12126.86,19615.363,16.0545,10706.856,16.5146,19841.6805,17.7198,41720.2305,206
207,001872.SZ,20190528,16.1261,16.3347,16.0664,16.1559,16.136,0.019899999999999807,0.1233,10346.16,16889.493,16.0585,9980.262,16.3819,18388.4885,17.7079,41183.175,207
208,001872.SZ,20190529,16.1459,16.2751,16.0466,16.1857,16.1559,0.029800000000001603,0.1845,11040.01,17985.72,16.0704,10355.264,16.292,17623.133,17.6931,40570.6043,208
209,001872.SZ,20190530,16.1857,16.1956,15.9273,16.0863,16.1857,-0.09939999999999927,-0.6141,8584.01,13873.902,16.0863,10354.408,16.2165,16815.944,17.6769,40265.0858,209
210,001872.SZ,20190531,16.0963,16.2354,15.9671,15.987,16.0863,-0.09930000000000128,-0.6173,8124.0,13165.739,16.1102,10044.208,16.1156,16189.923,17.6555,39329.1012,210
211,001872.SZ,20190603,15.9969,16.136,15.8975,16.0267,15.987,0.03970000000000162,0.2483,9319.15,15036.119,16.0883,9482.666,16.1067,14869.782,17.6334,38798.4402,211
212,001872.SZ,20190604,16.0267,16.0664,15.8479,15.9571,16.0267,-0.06960000000000122,-0.4343,7928.34,12721.741,16.0486,8999.102,16.0843,14452.314,17.6037,37753.925,212
213,001872.SZ,20190605,15.9671,16.1261,15.8876,15.8876,15.9571,-0.06949999999999967,-0.4355,10611.22,17083.714,15.9889,8913.344,16.0719,14184.711,17.5684,36679.7675,213
214,001872.SZ,20190606,15.977,15.977,15.5597,15.5895,15.8876,-0.2981000000000016,-1.8763,11528.22,18204.924,15.8896,9502.186,16.061,13938.113,17.5467,35975.2042,214
215,001872.SZ,20190610,15.6889,15.7286,15.4305,15.6491,15.5895,0.05960000000000143,0.3823,7693.0,12084.355,15.822,9415.986,16.0272,12785.285,17.5176,35565.8353,215
216,001872.SZ,20190611,15.6591,16.0565,15.5995,16.0466,15.6491,0.39750000000000085,2.5401,16430.61,26333.507,15.826,10838.278,16.0282,12798.502,17.4903,34831.624,216
217,001872.SZ,20190612,15.9969,16.1459,15.9671,15.977,16.0466,-0.06960000000000122,-0.4337,9111.0,14706.527,15.83,11074.81,16.0337,12432.295,17.4666,34369.2397,217
218,001872.SZ,20190613,15.977,16.1062,15.8578,16.0664,15.977,0.08940000000000126,0.5596,8031.97,12932.637,15.8657,10558.96,16.0178,11636.5035,17.4479,34137.8147,218
219,001872.SZ,20190614,16.0068,16.1261,15.8578,15.8677,16.0664,-0.19870000000000232,-1.2367,8274.0,13298.297,15.9214,9908.116,15.9899,11128.403,17.4174,33505.0653,219
220,001872.SZ,20190617,15.828,15.8777,15.6293,15.7286,15.8677,-0.1390999999999991,-0.8766,8295.26,13142.727,15.9373,10028.568,15.9666,10459.1725,17.3702,32184.1512,220
221,001872.SZ,20190618,15.7386,15.8677,15.6392,15.669,15.7286,-0.05959999999999965,-0.3789,8289.71,13102.806,15.8617,8400.388,15.9576,9857.047,17.325,31562.77,221
222,001872.SZ,20190619,15.8876,16.1658,15.8876,16.0267,15.669,0.35770000000000124,2.2829,15637.0,25266.957,15.8717,9705.588,15.9522,9939.9405,17.2791,30704.4925,222
223,001872.SZ,20190620,15.9273,16.2552,15.9075,16.2155,16.0267,0.18879999999999697,1.178,20725.38,33660.415,15.9015,12244.27,15.9566,10517.9595,17.2405,30262.487,223
224,001872.SZ,20190621,16.2652,16.3745,16.0963,16.285,16.2155,0.06950000000000145,0.4286,20872.01,34227.513,15.985,14763.872,15.9706,11132.1455,17.1975,29637.5897,224
225,001872.SZ,20190624,16.3248,16.5036,16.1857,16.444,16.285,0.15899999999999892,0.9764,13706.0,22608.536,16.128,15846.02,15.9994,11333.6955,17.1695,29143.6225,225
226,001872.SZ,20190625,16.4539,16.4539,16.0764,16.1956,16.444,-0.24840000000000018,-1.5106,13901.0,22661.311,16.2334,16968.278,16.0024,11422.4025,17.1417,28668.1342,226
227,001872.SZ,20190626,16.1062,16.3248,16.0764,16.1956,16.1956,0.0,0.0,9261.13,15086.675,16.2671,15693.104,16.0043,11368.151,17.1092,28275.1257,227
228,001872.SZ,20190627,16.2055,16.3745,16.1956,16.1956,16.1956,0.0,0.0,13740.5,22499.052,16.2632,14296.128,16.0048,11503.1755,17.0778,27796.6018,228
229,001872.SZ,20190628,16.1956,16.2751,16.0168,16.2055,16.1956,0.009900000000001796,0.0611,9909.62,16105.887,16.2473,12103.65,16.0108,11569.456,17.0441,27147.9513,229
230,001872.SZ,20190701,16.5036,16.6328,16.3546,16.5732,16.2055,0.36769999999999925,2.269,25401.77,42268.297,16.2731,14442.804,16.0401,12433.3445,17.0123,26082.6658,230
231,001872.SZ,20190702,16.5632,17.2389,16.4043,16.9011,16.5732,0.32789999999999964,1.9785,32300.99,55018.056,16.4142,18122.802,16.0838,13582.4365,16.9902,25768.338,231
232,001872.SZ,20190703,16.8911,17.2886,16.7918,17.0402,16.9011,0.1390999999999991,0.823,16786.01,28703.174,16.5831,19627.778,16.138,14025.32,16.9617,24883.8923,232
233,001872.SZ,20190704,17.1892,17.1892,16.8216,16.9408,17.0402,-0.09939999999999927,-0.5833,17152.0,29279.45,16.7322,20310.078,16.1906,14352.359,16.9339,24056.9243,233
234,001872.SZ,20190705,16.9309,17.0799,16.8216,17.0104,16.9408,0.06960000000000122,0.4108,9045.83,15428.655,16.8931,20137.32,16.2617,14228.2395,16.9054,23346.232,234
235,001872.SZ,20190708,16.9507,16.9706,16.5931,16.9209,17.0104,-0.08950000000000102,-0.5261,16337.8,27537.557,16.9627,18324.526,16.3253,14660.4795,16.8784,23050.437,235
236,001872.SZ,20190709,16.7421,16.9905,16.6229,16.7719,16.9209,-0.1490000000000009,-0.8806,16731.94,28264.313,16.9368,15210.716,16.3615,14675.546,16.8474,22759.9078,236
237,001872.SZ,20190710,16.76,16.94,16.56,16.59,16.77,-0.17999999999999972,-1.0733,11099.0,18512.872,16.8468,14073.314,16.3922,14774.946,16.8147,22264.9575,237
238,001872.SZ,20190711,17.2,18.0,17.04,17.43,16.59,0.8399999999999999,5.0633,48880.83,85344.281,16.9446,20419.08,16.4604,16817.389,16.8005,22642.9973,238
239,001872.SZ,20190712,17.41,17.57,17.15,17.48,17.43,0.05000000000000071,0.2869,28703.0,49781.339,17.0386,24350.514,16.541,17838.839,16.7627,20770.3803,239
240,001872.SZ,20190715,17.58,18.0,17.42,17.68,17.48,0.1999999999999993,1.1442,42399.0,74979.526,17.1904,29562.754,16.6386,19544.026,16.7225,19688.7192,240
241,001872.SZ,20190716,17.68,18.17,17.59,18.17,17.68,0.490000000000002,2.7715,49320.84,88173.261,17.47,36080.534,16.7636,21595.5825,16.6941,19334.8513,241
242,001872.SZ,20190717,18.18,18.91,18.01,18.88,18.17,0.7099999999999973,3.9075,67929.77,126411.185,17.928,47446.688,16.9063,24210.221,16.6834,19806.626,242
243,001872.SZ,20190718,18.75,18.86,18.41,18.56,18.88,-0.3200000000000003,-1.6949,37804.62,70478.614,18.154,45231.446,17.0235,25064.183,16.6599,19664.2908,243
244,001872.SZ,20190719,18.56,18.71,18.16,18.37,18.56,-0.18999999999999773,-1.0237,44210.55,81624.918,18.332,48332.956,17.1277,26231.11,16.6449,19630.6713,244
245,001872.SZ,20190722,18.16,18.55,17.86,17.98,18.37,-0.39000000000000057,-2.123,27629.35,49933.684,18.392,45379.026,17.2045,26927.2775,16.6268,19545.9438,245
246,001872.SZ,20190723,18.05,18.24,17.8,18.12,17.98,0.14000000000000057,0.7786,30947.0,55714.542,18.382,41704.258,17.3008,27779.5775,16.6059,19681.2202,246
247,001872.SZ,20190724,18.05,18.22,17.81,17.91,18.12,-0.21000000000000085,-1.1589,36379.82,65506.013,18.188,35394.268,17.3865,29135.512,16.5909,19630.7172,247
248,001872.SZ,20190725,17.91,17.96,17.68,17.73,17.91,-0.17999999999999972,-1.005,28248.84,50178.294,18.022,33483.112,17.4632,29860.929,16.5867,19662.4125,248
249,001872.SZ,20190726,17.65,18.0,17.61,18.0,17.73,0.2699999999999996,1.5228,25417.47,45302.768,17.948,29724.496,17.5529,30636.3215,16.5934,19673.9072,249
250,001872.SZ,20190729,18.07,18.19,17.72,17.83,18.0,-0.1700000000000017,-0.9444,24125.68,43081.819,17.918,29023.762,17.6158,30572.517,16.5905,19731.9282,250
251,001872.SZ,20190730,17.82,17.96,17.73,17.87,17.83,0.0400000000000027,0.2243,15145.83,27047.606,17.868,25863.528,17.6642,29714.759,16.6182,19388.9925,251
252,001872.SZ,20190731,17.73,17.81,17.61,17.66,17.87,-0.21000000000000085,-1.1752,12536.77,22196.39,17.818,21094.918,17.6952,29502.297,16.6392,19326.6437,252
253,001872.SZ,20190801,17.5,17.78,17.5,17.67,17.66,0.010000000000001563,0.0566,11929.0,21008.44,17.806,17830.95,17.7317,29241.147,16.6647,19259.4057,253
254,001872.SZ,20190802,17.39,17.39,16.98,17.13,17.67,-0.5400000000000027,-3.056,20687.08,35560.666,17.632,16884.872,17.7376,29823.2095,16.6868,19329.854,254
255,001872.SZ,20190805,16.99,17.09,16.75,16.78,17.13,-0.34999999999999787,-2.0432,17953.23,30280.132,17.422,15650.382,17.7306,29903.981,16.6944,19116.5818,255
256,001872.SZ,20190806,16.44,16.44,15.92,16.31,16.78,-0.4700000000000024,-2.801,25729.12,41628.713,17.11,17767.04,17.7075,30353.84,16.6991,19275.9627,256
257,001872.SZ,20190807,16.35,16.53,16.15,16.38,16.31,0.07000000000000028,0.4292,14694.44,24066.055,16.854,18198.574,17.697,30533.612,16.7076,19246.951,257
258,001872.SZ,20190808,16.41,16.56,16.31,16.4,16.38,0.019999999999999574,0.1221,10317.0,16919.567,16.6,17876.174,17.6455,28605.4205,16.7079,19019.771,258
259,001872.SZ,20190809,16.39,16.52,16.27,16.35,16.4,-0.04999999999999716,-0.3049,12116.04,19881.033,16.444,16161.966,17.589,27776.0725,16.7066,18914.4382,259
260,001872.SZ,20190812,16.28,16.82,16.26,16.8,16.35,0.4499999999999993,2.7523,21091.25,35106.811,16.448,16789.57,17.545,26710.685,16.7167,18904.6278,260
261,001872.SZ,20190813,16.67,17.5,16.55,17.23,16.8,0.4299999999999997,2.5595,31521.61,54216.425,16.632,17948.068,17.498,25820.7235,16.7397,19091.1177,261
262,001872.SZ,20190814,17.33,17.66,17.3,17.51,17.23,0.28000000000000114,1.6251,32858.48,57532.329,16.858,21580.876,17.4295,24067.159,16.7626,19405.7735,262
263,001872.SZ,20190815,17.05,17.77,17.04,17.75,17.51,0.23999999999999844,1.3706,27865.3,48762.285,17.128,25090.536,17.389,23570.193,16.7897,19717.4452,263
264,001872.SZ,20190816,17.75,17.8,17.47,17.51,17.75,-0.23999999999999844,-1.3521,21007.0,36973.706,17.36,26868.728,17.346,22410.0155,16.8148,19924.4237,264
265,001872.SZ,20190819,19.26,19.26,18.29,18.81,17.51,1.2999999999999972,7.4243,129995.13,244256.232,17.762,48649.504,17.3875,27528.3045,16.8638,21929.7592,265
266,001872.SZ,20190820,19.12,19.12,18.25,18.38,18.81,-0.4299999999999997,-2.286,77109.53,143597.148,17.992,57767.088,17.4005,29836.431,16.9012,23012.8037,266
267,001872.SZ,20190821,18.31,18.89,18.31,18.49,18.38,0.10999999999999943,0.5985,53104.67,98820.144,18.188,61816.326,17.4295,30672.6735,16.9401,23725.4455,267
268,001872.SZ,20190822,18.36,18.66,17.89,18.15,18.49,-0.33999999999999986,-1.8388,48302.76,87767.746,18.268,65903.818,17.4505,31675.3695,16.9728,24346.4913,268
269,001872.SZ,20190823,18.07,18.12,17.78,17.9,18.15,-0.25,-1.3774,33344.42,59636.813,18.346,68371.302,17.4455,32071.717,17.0031,24759.1648,269
270,001872.SZ,20190826,17.49,17.68,17.18,17.56,17.9,-0.33999999999999986,-1.8994,31181.03,54403.915,18.096,48608.482,17.432,32424.4845,17.0293,25143.4487,270
271,001872.SZ,20190827,17.57,17.91,17.56,17.74,17.56,0.17999999999999972,1.0251,29372.77,52137.686,17.968,39061.13,17.4255,33135.8315,17.0578,25477.6757,271
272,001872.SZ,20190828,17.75,17.76,17.41,17.6,17.74,-0.13999999999999702,-0.7892,19548.69,34283.364,17.79,32349.934,17.4225,33486.4275,17.0852,25671.3482,272
273,001872.SZ,20190829,17.58,17.95,17.51,17.84,17.6,0.23999999999999844,1.3636,27929.8,49545.704,17.728,28275.342,17.431,34286.4675,17.1178,25959.9912,273
274,001872.SZ,20190830,17.9,18.14,17.69,17.86,17.84,0.019999999999999574,0.1121,31062.14,55443.431,17.72,27818.886,17.4675,34805.2205,17.1556,26285.5565,274
275,001872.SZ,20190902,17.9,18.11,17.82,18.05,17.86,0.19000000000000128,1.0638,33526.74,60299.979,17.818,28288.028,17.531,35583.896,17.1956,26716.1188,275
276,001872.SZ,20190903,18.05,18.17,17.7,17.86,18.05,-0.19000000000000128,-1.0526,24217.5,43225.957,17.842,27256.974,17.6085,35508.315,17.2258,26845.9003,276
277,001872.SZ,20190904,17.87,17.98,17.7,17.98,17.86,0.120000000000001,0.6719,27209.36,48549.901,17.918,28789.108,17.6885,36134.061,17.2592,27147.5397,277
278,001872.SZ,20190905,18.07,18.3,17.91,17.98,17.98,0.0,0.0,51391.14,93158.239,17.946,33481.376,17.7675,38187.768,17.2911,27870.1925,278
279,001872.SZ,20190906,18.08,18.42,18.08,18.23,17.98,0.25,1.3904,49372.38,89975.096,18.02,37143.424,17.8615,40050.585,17.3305,28555.1655,279
280,001872.SZ,20190909,18.3,18.36,18.11,18.26,18.23,0.030000000000001137,0.1646,31364.02,57169.108,18.062,36710.88,17.9345,40564.2235,17.3727,28939.6448,280
281,001872.SZ,20190910,18.25,18.25,18.06,18.13,18.26,-0.13000000000000256,-0.7119,20521.32,37189.617,18.116,35971.644,17.9795,40014.209,17.4137,29143.505,281
282,001872.SZ,20190911,18.16,18.23,18.05,18.05,18.13,-0.0799999999999983,-0.4413,21675.73,39230.917,18.13,34864.918,18.0065,39455.0715,17.4474,29244.1505,282
283,001872.SZ,20190912,18.1,18.1,17.83,17.99,18.05,-0.060000000000002274,-0.3324,21476.27,38570.809,18.132,28881.944,18.0185,39135.62,17.477,29256.6653,283
284,001872.SZ,20190916,17.92,18.1,17.73,17.78,17.99,-0.2099999999999973,-1.1673,31798.0,56772.141,18.042,25367.068,18.032,39675.17,17.5019,29438.7652,284
285,001872.SZ,20190917,17.84,17.84,17.4,17.46,17.78,-0.3200000000000003,-1.7998,26004.92,45827.809,17.882,24295.248,17.9645,34475.6595,17.5188,29643.7472,285
286,001872.SZ,20190918,17.44,17.63,17.43,17.46,17.46,0.0,0.0,17675.77,30991.702,17.748,23726.138,17.9185,31503.9715,17.5399,29706.66,286
287,001872.SZ,20190919,17.48,17.82,17.48,17.71,17.46,0.25,1.4318,16851.45,29760.856,17.68,22761.282,17.8795,29691.3105,17.5652,29833.1653,287
288,001872.SZ,20190920,17.71,17.88,17.65,17.65,17.71,-0.060000000000002274,-0.3388,20547.0,36358.254,17.612,22575.428,17.8545,28303.5225,17.5894,29946.607,288
289,001872.SZ,20190923,17.51,17.51,17.18,17.36,17.65,-0.28999999999999915,-1.6431,21461.95,37088.385,17.528,20508.218,17.8275,27709.399,17.6086,30139.1458,289
290,001872.SZ,20190924,17.38,17.51,17.25,17.46,17.36,0.10000000000000142,0.576,13217.94,22989.846,17.528,17950.822,17.8225,26811.2445,17.6234,29936.082,290
291,001872.SZ,20190925,17.41,17.58,17.21,17.52,17.46,0.05999999999999872,0.3436,15322.55,26692.31,17.54,17480.178,17.8115,26108.7335,17.6337,29653.108,291
292,001872.SZ,20190926,17.52,17.66,17.06,17.06,17.52,-0.46000000000000085,-2.6256,22068.39,38147.243,17.41,18523.566,17.7845,26234.7185,17.6341,29741.1477,292
293,001872.SZ,20190927,17.04,17.39,17.04,17.35,17.06,0.2900000000000027,1.6999,15573.57,26934.436,17.35,17528.88,17.76,25616.907,17.6409,29714.8405,293
294,001872.SZ,20190930,17.27,17.58,17.27,17.32,17.35,-0.030000000000001137,-0.1729,10638.02,18570.303,17.342,15364.094,17.733,24595.701,17.646,29741.377,294
295,001872.SZ,20191008,17.48,17.57,17.27,17.42,17.32,0.10000000000000142,0.5774,11064.0,19310.551,17.334,14933.306,17.7015,23472.564,17.6544,29653.4803,295
296,001872.SZ,20191009,17.4,17.43,17.22,17.39,17.42,-0.030000000000001137,-0.1722,9240.1,15993.654,17.308,13716.816,17.678,22723.694,17.6647,29528.6163,296
297,001872.SZ,20191010,17.36,17.65,17.3,17.62,17.39,0.23000000000000043,1.3226,17665.02,31071.009,17.42,12836.142,17.66,22246.477,17.6818,29638.05,297
298,001872.SZ,20191011,17.7,18.29,17.55,17.95,17.62,0.3299999999999983,1.8729,40129.59,71909.9,17.54,17747.346,17.6585,21683.3995,17.6905,29492.196,298
299,001872.SZ,20191014,18.13,18.35,17.97,18.08,17.95,0.129999999999999,0.7242,48483.0,87945.378,17.692,25316.342,17.651,21638.9305,17.7005,29821.8627,299
300,001872.SZ,20191015,17.97,18.17,17.87,18.07,18.08,-0.00999999999999801,-0.0553,31878.93,57490.988,17.822,29479.328,17.6415,21664.676,17.707,29646.5282,300
301,001872.SZ,20191016,18.05,18.3,17.95,17.96,18.07,-0.10999999999999943,-0.6087,22029.69,39874.155,17.936,32037.246,17.633,21740.0945,17.7035,29191.6757,301
302,001872.SZ,20191017,17.83,18.04,17.75,17.82,17.96,-0.14000000000000057,-0.7795,16647.82,29770.959,17.976,31833.806,17.6215,21488.699,17.6858,28336.9765,302
