,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
152,300009.SZ,20180816,15.8376,16.3523,15.8376,16.0059,16.1346,-0.12869999999999848,-0.7977,53515.14,87095.082,16.4454,62600.708,16.6988,97585.7445,17.6119,105368.2335,152
153,300009.SZ,20180817,15.798,16.1841,15.1546,15.4912,16.0059,-0.5147000000000013,-3.2157,103683.36,162969.739,16.2375,68330.61,16.529,98763.7545,17.5393,105297.9237,153
154,300009.SZ,20180820,15.2437,15.6298,15.0259,15.4318,15.4912,-0.05939999999999834,-0.3834,69139.46,106905.65,15.9465,68167.974,16.4241,86551.3385,17.4633,104838.7118,154
155,300009.SZ,20180821,15.5011,16.1247,15.4417,16.0356,15.4318,0.6037999999999979,3.9127,74378.88,119412.965,15.8198,74754.36,16.3439,78535.5985,17.4079,103389.7375,155
156,300009.SZ,20180822,16.0455,16.1148,15.7485,16.0059,16.0356,-0.029699999999998283,-0.1852,54340.99,87589.094,15.7941,71011.566,16.2603,74001.671,17.3628,101526.3142,156
157,300009.SZ,20180823,16.0554,16.1643,15.897,16.0752,16.0059,0.06929999999999836,0.433,44108.94,71507.046,15.8079,69130.326,16.1905,72769.9125,17.3247,99193.114,157
158,300009.SZ,20180824,15.3922,15.3922,14.63,14.6498,16.0752,-1.425399999999998,-8.8671,237674.02,358049.438,15.6397,95928.458,16.0608,81799.943,17.2579,101080.5097,158
159,300009.SZ,20180827,14.6993,15.2635,14.5508,15.1249,14.6498,0.4750999999999994,3.243,155702.7,234749.075,15.5783,113241.106,15.9955,83281.8675,17.2138,101133.3617,159
160,300009.SZ,20180828,15.2833,15.412,14.9666,15.1447,15.1249,0.01980000000000004,0.1309,88899.24,135899.789,15.4001,116145.178,15.9114,83885.3945,17.1724,101195.9507,160
161,300009.SZ,20180829,15.1249,15.2635,14.7191,14.7983,15.1447,-0.34640000000000093,-2.2873,83791.2,126110.996,15.1586,122035.22,15.8223,85649.215,17.1101,100332.2703,161
162,300009.SZ,20180830,14.7983,14.8874,14.3034,14.4221,14.7983,-0.376199999999999,-2.5422,96515.69,141562.501,14.828,132516.57,15.7119,86006.841,17.0436,100752.292,162
163,300009.SZ,20180831,14.2539,14.333,13.8777,13.9371,14.4221,-0.4850000000000012,-3.3629,105503.38,150190.578,14.6854,106082.442,15.6139,87365.906,16.9751,100946.2283,163
164,300009.SZ,20180903,13.9866,14.0559,13.5709,13.9569,13.9371,0.01980000000000004,0.1421,58518.84,81811.512,14.4518,86645.67,15.5456,85611.592,16.9034,100721.2187,164
165,300009.SZ,20180904,13.9371,14.1549,13.7193,14.0262,13.9569,0.06930000000000014,0.4965,71186.34,100341.788,14.2281,83103.09,15.4506,85391.696,16.842,100640.9513,165
166,300009.SZ,20180905,13.9767,14.046,13.5808,13.5808,14.0262,-0.44539999999999935,-3.1755,71118.32,98531.64,13.9846,80568.514,15.3541,85901.0995,16.7709,100240.8357,166
167,300009.SZ,20180906,13.5808,13.6995,13.363,13.4422,13.5808,-0.13860000000000028,-1.0206,68543.19,93573.161,13.7886,74974.014,15.2175,84805.4045,16.7062,100020.863,167
168,300009.SZ,20180907,13.5412,13.9272,13.4422,13.6698,13.4422,0.2276000000000007,1.6932,70742.32,98031.304,13.7352,68021.802,15.0744,84590.828,16.6453,100196.4945,168
169,300009.SZ,20180910,13.6006,13.7589,13.3828,13.4224,13.6698,-0.24740000000000073,-1.8098,43245.45,59028.24,13.6283,64967.124,14.9012,83255.4685,16.5803,99757.5167,169
170,300009.SZ,20180911,13.4224,13.8381,13.1749,13.8183,13.4224,0.39590000000000103,2.9495,57108.21,77926.564,13.5867,62151.498,14.7587,84038.5315,16.5429,98054.5158,170
171,300009.SZ,20180912,13.6599,13.8678,13.4323,13.749,13.8183,-0.06930000000000014,-0.5015,58874.72,81283.639,13.6203,59702.778,14.6394,83329.5195,16.4888,96644.2052,171
172,300009.SZ,20180913,13.8579,13.947,13.264,13.6204,13.749,-0.1286000000000005,-0.9353,71922.85,98712.736,13.656,60378.71,14.5201,84249.905,16.4314,95976.6613,172
173,300009.SZ,20180914,13.5709,13.6105,12.6701,12.8087,13.6204,-0.8117000000000001,-5.9594,107157.1,142206.254,13.4838,67661.666,14.386,84423.592,16.3565,96784.8103,173
174,300009.SZ,20180917,12.68,12.6998,12.3533,12.4622,12.8087,-0.3465000000000007,-2.7052,76949.25,97056.547,13.2917,74402.426,14.2375,84814.0815,16.2763,97040.7803,174
175,300009.SZ,20180918,12.4523,13.1056,12.4523,13.066,12.4622,0.6038000000000014,4.8451,94786.83,123361.811,13.1413,81938.15,14.089,85834.479,16.1951,96727.0257,175
176,300009.SZ,20180919,13.2244,13.6599,13.1452,13.4719,13.066,0.40589999999999904,3.1065,97965.8,133288.793,13.0858,89756.366,13.9623,88015.7195,16.1253,96646.4098,176
177,300009.SZ,20180920,13.6995,13.7391,13.4026,13.4818,13.4719,0.00990000000000002,0.0735,62370.64,85382.238,13.0581,87845.924,13.8327,88928.8045,16.0597,96589.3107,177
178,300009.SZ,20180921,13.65,13.7589,13.4917,13.6797,13.4818,0.19790000000000063,1.4679,55045.68,75806.395,13.2323,77423.64,13.7842,79797.3875,15.9835,95907.9147,178
179,300009.SZ,20180925,13.6599,13.8975,13.5214,13.8678,13.6797,0.18810000000000038,1.375,58944.8,81930.785,13.5134,73822.75,13.7213,74959.4925,15.9119,94937.6867,179
180,300009.SZ,20180926,13.9569,13.9767,13.5907,13.7985,13.8678,-0.06930000000000014,-0.4997,61738.57,85982.756,13.6599,67213.098,13.654,73601.459,15.8449,93813.7742,180
181,300009.SZ,20180927,13.7985,14.4518,13.6599,13.7391,13.7985,-0.05940000000000012,-0.4305,94418.82,132896.947,13.7134,66503.702,13.601,74132.84,15.7835,94135.7257,181
182,300009.SZ,20180928,13.6303,13.9371,13.6303,13.9173,13.7391,0.17819999999999858,1.297,52242.89,72754.158,13.8005,64478.152,13.5758,71919.2,15.7383,93159.9523,182
183,300009.SZ,20181008,13.8183,13.8282,13.1947,13.3432,13.9173,-0.5740999999999996,-4.1251,83857.26,114456.331,13.7332,70240.468,13.5461,70836.894,15.6816,93339.3802,183
184,300009.SZ,20181009,13.165,13.561,13.165,13.2541,13.3432,-0.08910000000000018,-0.6678,47629.88,64301.561,13.6104,67977.484,13.511,70292.446,15.6014,91824.423,184
185,300009.SZ,20181010,13.3036,13.4224,13.0561,13.1947,13.2541,-0.05940000000000012,-0.4482,41072.28,54899.226,13.4897,63844.226,13.4694,68786.743,15.5186,90952.3102,185
186,300009.SZ,20181011,12.8186,13.1155,12.2841,12.5117,13.1947,-0.6829999999999998,-5.1763,92863.16,118856.228,13.2442,63533.094,13.4159,69873.985,15.4186,89591.54,186
187,300009.SZ,20181012,12.3731,13.7589,12.3533,13.7589,12.5117,1.2472000000000012,9.9683,128137.89,169946.75,13.2125,78712.094,13.4318,72853.72,15.3343,89574.2865,187
188,300009.SZ,20181015,13.8678,14.2539,13.6204,13.8777,13.7589,0.11880000000000024,0.8634,135106.26,190792.782,13.3194,88961.894,13.4422,76071.917,15.2434,88760.4078,188
189,300009.SZ,20181016,13.7985,14.0064,13.5412,13.8183,13.8777,-0.05940000000000012,-0.428,75146.05,104616.201,13.4323,94465.128,13.462,77666.947,15.1515,88034.6203,189
190,300009.SZ,20181017,14.046,14.244,13.561,14.1153,13.8183,0.2969999999999988,2.1493,122843.94,173050.127,13.6164,110819.46,13.4768,80953.7335,15.0695,88724.9197,190
191,300009.SZ,20181018,13.9173,14.046,13.5709,13.5907,14.1153,-0.5245999999999995,-3.7165,89186.27,123521.58,13.8322,110084.082,13.4689,82469.311,14.9837,88373.4257,191
192,300009.SZ,20181019,13.4521,14.531,13.1947,14.3528,13.5907,0.7621000000000002,5.6075,123897.65,175364.38,13.951,109236.034,13.5055,85068.051,14.9081,88967.9002,192
193,300009.SZ,20181022,14.6993,15.2833,14.5013,14.927,14.3528,0.5741999999999994,4.0006,160491.52,241525.491,14.1608,114313.086,13.6114,87734.772,14.8422,90307.3728,193
194,300009.SZ,20181023,14.7983,15.0358,14.5706,14.828,14.927,-0.0990000000000002,-0.6632,83729.27,125172.959,14.3628,116029.73,13.7297,88073.773,14.7971,86479.731,194
195,300009.SZ,20181024,14.6795,15.4318,14.6795,15.0061,14.828,0.1781000000000006,1.2011,134013.5,205192.999,14.5409,118263.642,13.8267,90035.1065,14.7532,84801.728,195
196,300009.SZ,20181025,14.5805,15.2833,14.5508,15.016,15.0061,0.00990000000000002,0.066,100552.07,151386.177,14.826,120536.802,13.9039,90164.42,14.7089,84060.6035,196
197,300009.SZ,20181026,15.2437,15.2437,14.4815,14.6696,15.016,-0.34639999999999915,-2.3069,100916.43,150980.715,14.8893,115940.558,13.9633,92091.7095,14.6622,84596.8088,197
198,300009.SZ,20181029,14.5508,14.7092,14.2044,14.4221,14.6696,-0.2475000000000005,-1.6872,62511.46,91277.139,14.7884,96344.546,14.0004,92464.9985,14.6152,84687.443,198
199,300009.SZ,20181030,14.2143,14.7191,14.1054,14.5112,14.4221,0.08910000000000018,0.6178,60990.1,89274.826,14.725,91796.712,14.0326,92567.2635,14.5831,83602.8745,199
200,300009.SZ,20181031,14.5112,14.9072,14.3825,14.5211,14.5112,0.00990000000000002,0.0682,74915.54,110977.759,14.628,79977.12,14.0687,93226.112,14.5447,83570.9885,200
201,300009.SZ,20181101,14.63,14.8874,14.5112,14.63,14.5211,0.10890000000000022,0.7499,82895.5,123342.098,14.5508,76445.806,14.1133,92649.946,14.5122,84144.0003,201
202,300009.SZ,20181102,15.0259,15.3229,14.7686,15.2536,14.63,0.6235999999999997,4.2625,131997.33,200868.127,14.6676,82661.986,14.1801,96637.668,14.4893,84854.5697,202
203,300009.SZ,20181105,15.2239,15.4417,14.6102,14.9863,15.2536,-0.26730000000000054,-1.7524,112454.47,170746.211,14.7804,92650.588,14.2623,98067.5285,14.4741,85423.4428,203
204,300009.SZ,20181106,14.8973,14.9764,14.6003,14.729,14.9863,-0.25730000000000075,-1.7169,62460.43,92968.177,14.824,92944.654,14.336,98809.056,14.4642,84904.3647,204
205,300009.SZ,20181107,14.6795,14.9468,14.6597,14.7785,14.729,0.0495000000000001,0.3361,61964.06,92833.299,14.8755,90354.358,14.4152,99853.645,14.4451,84677.3613,205
206,300009.SZ,20181108,14.8874,15.0457,14.6003,14.6201,14.7785,-0.15839999999999854,-1.0718,63122.21,94653.474,14.8735,86399.7,14.5206,98366.5975,14.4302,84713.894,206
207,300009.SZ,20181109,14.4914,14.8577,14.4122,14.6003,14.6201,-0.01980000000000004,-0.1354,45909.86,68088.625,14.7428,69182.206,14.5627,94255.196,14.404,83971.4402,207
208,300009.SZ,20181112,14.6498,15.1546,14.6498,15.0952,14.6003,0.49489999999999945,3.3897,91914.58,138680.5,14.7646,65074.228,14.6236,92095.612,14.3801,84252.7857,208
209,300009.SZ,20181113,15.1942,15.6891,15.1546,15.4417,15.0952,0.3465000000000007,2.2954,146678.92,229412.661,14.9072,81917.926,14.7047,95672.2555,14.356,85531.557,209
210,300009.SZ,20181114,15.3427,15.4813,15.1546,15.3031,15.4417,-0.13860000000000028,-0.8976,83387.59,129133.007,15.0121,86202.632,14.7641,93699.438,14.3332,86230.5677,210
211,300009.SZ,20181115,15.2734,15.9168,15.1744,15.7683,15.3031,0.4651999999999994,3.0399,115795.11,182532.047,15.2417,96737.212,14.873,95029.88,14.3271,86942.9035,211
212,300009.SZ,20181116,15.8376,15.9168,15.5407,15.7386,15.7683,-0.02970000000000006,-0.1884,88560.28,140581.915,15.4694,105267.296,14.9423,93263.0115,14.3226,87526.9892,212
213,300009.SZ,20181119,15.7386,15.798,15.5803,15.6891,15.7386,-0.0495000000000001,-0.3145,52147.51,82567.797,15.5882,97313.882,14.9804,87845.811,14.3259,86668.0583,213
214,300009.SZ,20181120,15.7089,16.0356,15.3427,15.5902,15.6891,-0.09890000000000043,-0.6304,76704.78,122251.582,15.6179,83319.054,15.0185,87494.5865,14.3286,86794.147,214
215,300009.SZ,20181121,15.6298,16.0356,15.3427,16.0257,15.5902,0.4355000000000011,2.7934,100626.81,159964.791,15.7624,86766.898,15.0695,85825.252,14.3284,87231.6125,215
216,300009.SZ,20181122,15.9762,16.481,15.8871,16.293,16.0257,0.26729999999999876,1.6679,116984.5,191995.257,15.8673,87004.776,15.1333,86646.8735,14.3332,88275.671,216
217,300009.SZ,20181123,16.2534,16.2831,15.6693,15.6792,16.293,-0.6137999999999995,-3.7673,86624.79,138986.856,15.8554,86617.678,15.1838,85932.2915,14.3266,88984.2685,217
218,300009.SZ,20181126,15.5506,15.8178,15.2833,15.5407,15.6792,-0.1385000000000005,-0.8833,68885.93,107874.501,15.8258,89965.362,15.2397,86251.015,14.3415,86171.1337,218
219,300009.SZ,20181127,15.5704,15.7881,15.4912,15.61,15.5407,0.06930000000000014,0.4459,54036.58,85339.232,15.8297,85431.722,15.2947,85903.339,14.3495,84476.6983,219
220,300009.SZ,20181128,15.6001,15.8871,15.3625,15.8574,15.61,0.24740000000000073,1.5849,56744.6,89758.117,15.7961,76655.28,15.3615,84994.792,14.3614,83940.7877,220
221,300009.SZ,20181129,15.9564,16.0158,15.3922,15.3922,15.8574,-0.4651999999999994,-2.9336,50760.42,80521.834,15.6159,63410.464,15.3996,83388.038,14.3713,83390.2747,221
222,300009.SZ,20181130,15.2734,15.5209,15.2635,15.5011,15.3922,0.10889999999999844,0.7075,47485.28,73917.756,15.5803,55582.562,15.412,79162.4355,14.3893,82573.1012,222
223,300009.SZ,20181203,15.8376,16.0257,15.6693,15.798,15.5011,0.29690000000000083,1.9153,83690.54,134209.798,15.6317,58543.484,15.4526,77724.239,14.4203,82209.5538,223
224,300009.SZ,20181204,15.7881,16.2831,15.5605,16.2534,15.798,0.45539999999999914,2.8826,86546.41,140497.073,15.7604,65045.45,15.5288,78928.538,14.4586,82676.68,224
225,300009.SZ,20181205,16.1346,16.382,15.9366,16.194,16.2534,-0.05940000000000012,-0.3655,102238.87,166957.35,15.8277,74144.304,15.5996,80942.2785,14.4947,83194.2222,225
226,300009.SZ,20181206,16.0554,16.3622,15.5407,15.7188,16.194,-0.4751999999999992,-2.9344,97111.61,156110.436,15.8931,83414.542,15.6545,82641.7485,14.5304,83627.4437,226
227,300009.SZ,20181207,15.7782,15.7782,14.7191,14.9962,15.7188,-0.7225999999999999,-4.597,160639.0,244905.324,15.7921,106045.286,15.6743,88378.2055,14.5563,85162.3738,227
228,300009.SZ,20181210,14.6498,15.0358,14.63,14.8379,14.9962,-0.15830000000000055,-1.0556,58667.27,88186.357,15.6001,101040.632,15.6614,86715.84,14.5757,84961.123,228
229,300009.SZ,20181211,14.8973,15.0457,14.828,14.927,14.8379,0.08910000000000018,0.6005,31582.32,47630.156,15.3348,90047.814,15.6357,80961.01,14.6008,84766.7375,229
230,300009.SZ,20181212,15.1249,15.1843,14.7983,14.8874,14.927,-0.03960000000000008,-0.2653,45010.99,68053.789,15.0735,78602.238,15.6149,79042.18,14.6186,84565.1172,230
231,300009.SZ,20181213,14.9171,15.1051,14.7884,14.9369,14.8874,0.0495000000000001,0.3325,57409.26,86735.288,14.9171,70661.768,15.5733,76122.8875,14.6384,84540.6928,231
232,300009.SZ,20181214,14.927,14.9863,14.3528,14.531,14.9369,-0.40589999999999904,-2.7174,64695.95,95862.136,14.824,51473.158,15.513,74929.671,14.6536,84420.2445,232
233,300009.SZ,20181217,14.3627,14.3825,13.462,13.7688,14.531,-0.7622,-5.2453,156922.73,217674.401,14.6102,71124.25,15.4169,80168.432,14.6696,85249.6717,233
234,300009.SZ,20181218,13.8183,13.9767,13.6599,13.8579,13.7688,0.08910000000000018,0.6471,48585.23,67781.156,14.3964,74524.832,15.3303,78762.4545,14.6929,84776.938,234
235,300009.SZ,20181219,13.8579,13.9074,13.5709,13.6599,13.8579,-0.1980000000000004,-1.4288,37977.3,52631.441,14.1509,73118.094,15.212,75629.979,14.7028,83830.1125,235
236,300009.SZ,20181220,13.7292,13.8579,13.5808,13.6797,13.6599,0.01980000000000004,0.1449,43847.79,60853.861,13.8995,70405.8,15.0814,71973.1435,14.7062,82928.1457,236
237,300009.SZ,20181221,13.6599,13.7391,13.3927,13.462,13.6797,-0.21770000000000067,-1.5914,46482.09,63444.703,13.6857,66763.028,14.9705,69966.0085,14.7059,82663.3365,237
238,300009.SZ,20181224,13.462,13.7589,13.4224,13.6303,13.462,0.16830000000000034,1.2502,34333.22,47189.535,13.658,42245.126,14.875,68238.373,14.7051,82318.1288,238
239,300009.SZ,20181225,13.4818,13.5808,13.1848,13.4521,13.6303,-0.17820000000000036,-1.3074,56504.27,76293.964,13.5768,43828.934,14.7671,68361.7575,14.6981,82277.4533,239
240,300009.SZ,20181226,13.5907,13.848,13.3828,13.4521,13.4521,0.0,0.0,48162.84,66240.258,13.5352,45866.042,14.6468,67932.6695,14.6924,82051.1912,240
241,300009.SZ,20181227,13.7391,13.8084,13.2046,13.2739,13.4521,-0.17820000000000036,-1.3247,42928.28,58454.68,13.4541,45682.14,14.5409,67541.0625,14.6846,81193.0155,241
242,300009.SZ,20181228,13.3036,13.363,12.8879,13.2244,13.2739,-0.0495000000000001,-0.3729,55579.11,73807.487,13.4066,47501.544,14.4271,67945.754,14.6731,81248.6192,242
243,300009.SZ,20190102,13.2244,13.2541,12.6206,12.7592,13.2244,-0.4651999999999994,-3.5177,82575.95,106784.331,13.2323,57150.09,14.2751,67890.0245,14.6633,81227.264,243
244,300009.SZ,20190103,12.7691,12.977,12.6998,12.8879,12.7592,0.12870000000000026,1.0087,66319.86,86173.995,13.1195,59113.208,14.1069,66878.697,14.6572,81538.7637,244
245,300009.SZ,20190104,12.7889,13.3036,12.7295,13.2046,12.8879,0.3166999999999991,2.4573,55463.84,73243.13,13.07,60573.408,13.9574,64539.9455,14.6574,81778.623,245
246,300009.SZ,20190107,13.2739,13.4818,13.0759,13.3432,13.2046,0.13860000000000028,1.0496,53028.71,71114.423,13.0839,62593.494,13.8386,62335.8005,14.6712,81114.7155,246
247,300009.SZ,20190108,13.3036,13.4125,13.1155,13.2442,13.3432,-0.0990000000000002,-0.742,36331.23,48756.013,13.0878,58743.918,13.751,56120.412,14.6627,79584.6045,247
248,300009.SZ,20190109,13.3333,13.5115,13.1452,13.165,13.2442,-0.07920000000000016,-0.598,66460.34,89830.09,13.169,55520.796,13.6674,56510.0655,14.6508,78440.5058,248
249,300009.SZ,20190110,13.1551,13.165,12.68,12.7988,13.165,-0.3661999999999992,-2.7816,108716.15,140607.845,13.1512,64000.054,13.561,60366.757,14.6338,79000.0075,249
250,300009.SZ,20190111,12.8186,12.8483,12.581,12.7691,12.7988,-0.02970000000000006,-0.2321,67321.68,86280.908,13.0641,66371.622,13.455,61482.2915,14.6114,78074.6365,250
251,300009.SZ,20190114,12.7493,12.8582,12.6701,12.7493,12.7691,-0.01980000000000004,-0.1551,37436.84,48253.511,12.9453,63253.248,13.3457,60483.6705,14.5973,77212.146,251
252,300009.SZ,20190115,12.7988,13.264,12.7097,13.264,12.7493,0.5146999999999995,4.0371,83479.45,110015.054,12.9492,72682.892,13.2823,61422.8455,14.5792,76538.5093,252
253,300009.SZ,20190116,13.2442,13.5214,13.0462,13.2541,13.264,-0.00990000000000002,-0.0746,94799.39,127173.085,12.9671,78350.702,13.2566,58316.6785,14.5513,75443.6405,253
254,300009.SZ,20190117,13.2046,13.3036,13.0957,13.1452,13.2541,-0.10889999999999844,-0.8216,42560.52,56739.422,13.0363,65119.576,13.2209,58015.443,14.5233,74757.4947,254
255,300009.SZ,20190118,13.2145,13.4917,13.1056,13.4125,13.1452,0.26729999999999876,2.0334,64520.2,86949.294,13.165,64559.28,13.2086,59342.588,14.4967,73599.273,255
256,300009.SZ,20190121,13.3531,13.3927,13.1155,13.1452,13.4125,-0.26729999999999876,-1.9929,75812.58,101438.191,13.2442,72234.428,13.1819,60940.8275,14.4655,73186.9482,256
257,300009.SZ,20190122,13.1452,13.1452,12.779,12.8483,13.1452,-0.29690000000000083,-2.2586,52795.55,68773.108,13.1611,66097.648,13.1512,61256.5005,14.4352,72384.9335,257
258,300009.SZ,20190123,12.7889,12.8483,12.6404,12.7592,12.8483,-0.08910000000000018,-0.6935,36973.96,47545.381,13.0621,54532.562,13.1076,61388.5375,14.4075,71959.3085,258
259,300009.SZ,20190124,12.8978,13.0462,12.8087,12.9572,12.7592,0.1980000000000004,1.5518,51216.16,67098.706,13.0245,56263.69,13.0829,61124.132,14.3816,71796.4095,259
260,300009.SZ,20190125,12.8978,13.1353,12.8978,12.977,12.9572,0.01980000000000004,0.1528,38119.66,50180.814,12.9374,50983.582,13.0591,60621.973,14.3558,71183.1448,260
261,300009.SZ,20190128,13.1056,13.4422,13.0066,13.2343,12.977,0.257299999999999,1.9827,73416.71,98237.086,12.9552,50504.408,13.0571,62146.3945,14.3326,71025.165,261
262,300009.SZ,20190129,13.264,13.3828,13.0264,13.3531,13.2343,0.11880000000000024,0.8977,53477.89,71477.292,13.0562,50640.876,13.0636,62041.3335,14.3009,69716.5077,262
263,300009.SZ,20190130,13.3135,13.3135,12.0168,12.0366,13.3531,-1.3164999999999996,-9.8591,259882.39,323227.774,12.9116,95222.562,13.0274,70906.6555,14.2517,72173.6397,263
264,300009.SZ,20190131,12.1257,12.6404,12.1158,12.3731,12.0366,0.3365000000000009,2.7956,146434.99,183178.52,12.7948,114266.328,13.0017,74912.412,14.2125,73573.2157,264
265,300009.SZ,20190201,12.3929,12.7394,12.3929,12.68,12.3731,0.30689999999999884,2.4804,53431.21,68192.124,12.7354,117328.638,12.9755,74810.7805,14.1775,73431.0015,265
266,300009.SZ,20190211,12.7493,13.1551,12.7493,13.0957,12.68,0.41570000000000107,3.2784,85282.62,112359.826,12.7077,119701.82,12.9631,76423.476,14.1521,73800.3417,266
267,300009.SZ,20190212,13.363,13.9371,13.3531,13.6105,13.0957,0.5147999999999993,3.9311,137673.31,189792.624,12.7592,136540.904,12.9814,81490.58,14.1356,75329.7325,267
268,300009.SZ,20190213,13.4818,14.2737,13.4818,14.1351,13.6105,0.5245999999999995,3.8544,165271.62,232180.423,13.1789,117618.75,13.0299,86431.144,14.1196,76552.3498,268
269,300009.SZ,20190214,14.0262,14.145,13.8084,13.9767,14.1351,-0.15840000000000032,-1.1206,82523.51,116340.889,13.4996,104836.454,13.0888,85121.512,14.0952,75483.093,269
270,300009.SZ,20190215,14.0262,14.046,13.6006,13.6105,13.9767,-0.3661999999999992,-2.6201,92246.02,127969.438,13.6857,112599.416,13.1309,86367.729,14.0669,75630.7335,270
271,300009.SZ,20190218,13.7985,14.1054,13.6995,14.0559,13.6105,0.44539999999999935,3.2725,101029.36,142265.265,13.8777,115748.764,13.1962,89547.355,14.0384,75384.6377,271
272,300009.SZ,20190219,14.145,14.1846,13.3927,13.8381,14.0559,-0.21779999999999866,-1.5495,162958.76,226305.693,13.9233,120805.854,13.2249,93521.3205,14.0067,76624.6123,272
273,300009.SZ,20190220,13.6797,13.8084,13.462,13.6105,13.8381,-0.2276000000000007,-1.6447,86890.95,119253.269,13.8183,105129.72,13.2427,93125.8985,13.9721,77203.6697,273
274,300009.SZ,20190221,13.5709,13.7094,13.3531,13.4224,13.6105,-0.18810000000000038,-1.382,122772.29,168142.693,13.7075,113179.476,13.2566,97136.487,13.936,77971.4615,274
275,300009.SZ,20190222,13.2838,13.8876,13.2838,13.8084,13.4224,0.386000000000001,2.8758,143760.17,197432.782,13.7471,123482.306,13.2764,101098.4855,13.899,78690.3508,275
276,300009.SZ,20190225,13.9074,14.4716,13.848,14.4518,13.8084,0.6433999999999997,4.6595,237760.97,340620.325,13.8262,150828.628,13.3417,109195.905,13.8683,80703.292,276
277,300009.SZ,20190226,14.5508,15.3625,14.3528,15.016,14.4518,0.5641999999999996,3.904,273260.34,415705.521,14.0618,172888.944,13.4501,120219.1445,13.8573,83813.8845,277
278,300009.SZ,20190227,14.8478,15.0358,14.531,14.6498,15.016,-0.3661999999999992,-2.4387,145495.14,217247.563,14.2697,184609.782,13.5446,125645.2035,13.8424,85090.7047,278
279,300009.SZ,20190228,14.531,15.3031,14.4617,15.0952,14.6498,0.44539999999999935,3.0403,206078.9,312999.986,14.6042,201271.104,13.6515,133388.3405,13.8338,87624.7433,279
280,300009.SZ,20190301,15.0952,15.2437,14.7488,14.9369,15.0952,-0.15830000000000055,-1.0487,99935.08,150571.275,14.8299,192506.086,13.7495,136479.1115,13.8185,88344.5847,280
281,300009.SZ,20190304,15.0754,15.6298,15.0754,15.2536,14.9369,0.31670000000000087,2.1203,197545.7,307253.832,14.9903,184463.032,13.8505,142685.561,13.8162,90791.006,281
282,300009.SZ,20190305,15.2338,15.4318,15.0457,15.3724,15.2536,0.11880000000000024,0.7788,174246.87,268301.594,15.0616,164660.338,13.9515,148724.01,13.814,92903.6992,282
283,300009.SZ,20190306,15.5902,15.8376,15.3625,15.7188,15.3724,0.34639999999999915,2.2534,194725.19,307791.978,15.2754,174506.348,14.1356,145466.15,13.8127,94754.2767,283
284,300009.SZ,20190307,15.9267,16.0752,15.3823,15.511,15.7188,-0.20780000000000065,-1.322,174948.68,276744.46,15.3585,168280.304,14.2925,146891.8345,13.8003,96227.6478,284
285,300009.SZ,20190308,15.0556,15.4615,14.8577,14.8577,15.511,-0.6532999999999998,-4.2118,169382.64,259438.359,15.3427,182169.816,14.4013,152689.406,13.7781,97346.7107,285
286,300009.SZ,20190311,14.9369,15.5011,14.9369,15.5011,14.8577,0.6433999999999997,4.3304,136018.15,210102.002,15.3922,169864.306,14.5216,155226.1825,13.7744,97995.153,286
287,300009.SZ,20190312,15.5209,15.9861,15.3922,15.7683,15.5011,0.26720000000000077,1.7237,176539.04,281419.982,15.4714,170322.74,14.6295,157169.469,13.7873,98260.1537,287
288,300009.SZ,20190313,15.8178,15.8178,15.2239,15.3229,15.7683,-0.44539999999999935,-2.8247,135601.15,212318.57,15.3922,158497.932,14.6889,155685.9455,13.7954,99542.385,288
289,300009.SZ,20190314,15.2536,15.6693,14.9171,15.0952,15.3229,-0.22770000000000046,-1.486,115242.76,177919.899,15.309,146556.748,14.7448,157321.908,13.7982,100936.7257,289
290,300009.SZ,20190315,15.2437,15.5209,15.0259,15.2932,15.0952,0.1980000000000004,1.3117,86934.64,134368.532,15.3961,130067.148,14.829,157056.339,13.805,101635.4532,290
291,300009.SZ,20190318,15.6397,15.8178,15.4615,15.6495,15.2932,0.3562999999999992,2.3298,124383.65,196430.289,15.4258,127740.248,14.9086,158224.0535,13.8168,102751.693,291
292,300009.SZ,20190319,15.9861,16.58,15.6693,16.5206,15.6495,0.871100000000002,5.5663,265835.28,433006.017,15.5763,145599.496,15.0428,163367.8795,13.85,106104.0152,292
293,300009.SZ,20190320,16.3325,16.6097,15.8376,16.1247,16.5206,-0.39590000000000103,-2.3964,171076.49,280829.549,15.7366,152694.564,15.1685,167577.1565,13.8893,106339.9112,293
294,300009.SZ,20190321,16.1841,16.2633,15.9564,16.1841,16.1247,0.05940000000000012,0.3684,116813.49,190146.651,15.9544,153008.71,15.3066,167279.2165,13.928,107477.0488,294
295,300009.SZ,20190322,16.1841,16.5602,16.1247,16.4315,16.1841,0.24739999999999895,1.5287,130044.49,215157.131,16.1821,161630.68,15.4377,166593.4325,13.9742,109011.502,295
296,300009.SZ,20190325,16.1445,16.2336,15.6891,15.699,16.4315,-0.7324999999999999,-4.4579,151141.58,243421.922,16.192,166982.266,15.5001,162262.463,14.0079,110799.7318,296
297,300009.SZ,20190326,15.8376,15.9168,14.7488,14.7785,15.699,-0.9205000000000005,-5.8634,179736.88,275544.094,15.8436,149762.586,15.4882,157586.29,14.0298,113020.645,297
