,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
154,603917.SH,20180820,12.3769,12.5255,12.0502,12.4958,12.3571,0.13869999999999827,1.1224,13495.64,16825.224,12.6859,15493.324,13.5008,17728.68,15.2462,26585.718,154
155,603917.SH,20180821,12.575,12.7532,12.268,12.6047,12.4958,0.10890000000000022,0.8715,13542.38,17135.988,12.569,15111.518,13.3607,17010.3145,15.1473,26104.399,155
156,603917.SH,20180822,12.5552,12.5948,12.1393,12.2482,12.6047,-0.3564999999999987,-2.8283,11716.97,14628.755,12.4839,13879.484,13.2092,16644.9235,15.0386,25588.945,156
157,603917.SH,20180823,12.3076,12.5255,12.2086,12.4759,12.2482,0.22769999999999868,1.859,11977.4,15001.089,12.4363,13192.31,13.0854,16248.198,14.965,25145.0738,157
158,603917.SH,20180824,12.4264,12.4958,12.2779,12.2977,12.4759,-0.17819999999999858,-1.4284,10373.8,12964.851,12.4245,12221.238,12.9557,16108.734,14.8808,24924.3462,158
159,603917.SH,20180827,12.2878,12.8324,12.2878,12.6938,12.2977,0.3960999999999988,3.2209,17637.0,22429.515,12.4641,13049.51,12.875,15756.3865,14.8022,24815.0283,159
160,603917.SH,20180828,12.6344,12.9512,12.6047,12.9512,12.6938,0.2574000000000005,2.0278,14579.6,18836.731,12.5334,13256.954,12.8062,15920.5435,14.7239,24688.492,160
161,603917.SH,20180829,12.872,12.8819,12.6839,12.7532,12.9512,-0.1980000000000004,-1.5288,12242.2,15788.122,12.6344,13362.0,12.7557,15628.2235,14.6256,24228.18,161
162,603917.SH,20180830,12.8126,12.8423,12.3472,12.4066,12.7532,-0.34660000000000046,-2.7177,12177.4,15445.192,12.6205,13402.0,12.7086,15058.7105,14.519,23719.036,162
163,603917.SH,20180831,12.3769,12.5651,12.3076,12.3472,12.4066,-0.05939999999999834,-0.4788,9537.4,11971.633,12.6304,13234.72,12.669,14836.48,14.4181,23316.369,163
164,603917.SH,20180903,12.4759,12.4759,12.0106,12.2482,12.3472,-0.0990000000000002,-0.8018,11021.57,13576.865,12.5413,11911.634,12.6537,14476.138,14.313,22994.1242,164
165,603917.SH,20180904,12.2086,12.466,12.2086,12.3373,12.2482,0.08910000000000018,0.7275,10274.78,12808.564,12.4185,11050.67,12.6215,14115.2005,14.1996,22048.6703,165
166,603917.SH,20180905,12.3274,13.575,12.2482,12.8819,12.3373,0.5445999999999991,4.4143,60547.45,80080.73,12.4442,20711.72,12.6398,16346.5165,14.1041,22064.0032,166
167,603917.SH,20180906,12.7334,14.1691,12.575,14.1691,12.8819,1.2872000000000003,9.9923,88758.2,121332.248,12.7967,36027.88,12.7037,19781.2585,14.0442,22903.2598,167
168,603917.SH,20180907,14.1988,15.3177,14.0602,14.4068,14.1691,0.23770000000000024,1.6776,124210.92,183121.202,13.2087,58962.584,12.7735,25208.9745,13.9907,24469.2808,168
169,603917.SH,20180910,13.8622,14.0008,13.2681,13.3671,14.4068,-1.0396999999999998,-7.2167,69664.74,95904.456,13.4324,70691.218,12.7809,27786.4215,13.9445,24900.6322,169
170,603917.SH,20180911,13.4562,13.6542,13.0997,13.2879,13.3671,-0.07920000000000016,-0.5925,51328.13,69467.538,13.6226,78901.888,12.7859,29580.2575,13.9239,25219.3425,170
171,603917.SH,20180912,13.2879,13.5453,13.1691,13.5453,13.2879,0.25739999999999874,1.9371,42658.35,57605.945,13.7552,75324.068,12.8294,30819.318,13.9003,25467.6978,171
172,603917.SH,20180913,13.4661,13.6245,13.2087,13.4958,13.5453,-0.0495000000000001,-0.3654,37467.66,50745.228,13.6206,65065.96,12.8685,31922.0375,13.8841,25613.3852,172
173,603917.SH,20180914,14.0701,14.7533,13.674,13.9513,13.4958,0.4555000000000007,3.3751,75945.7,107780.889,13.5295,55412.916,12.9482,34957.8645,13.8704,26476.5668,173
174,603917.SH,20180917,13.7433,13.7532,13.1195,13.179,13.9513,-0.7722999999999995,-5.5357,40084.11,53840.858,13.4919,49496.79,12.9824,36287.288,13.8435,26737.5287,174
175,603917.SH,20180918,12.872,13.3176,12.7829,13.2681,13.179,0.08910000000000018,0.6761,32875.73,43526.306,13.4879,45806.31,13.0156,37253.9555,13.8136,26876.4275,175
176,603917.SH,20180919,13.1691,13.4463,13.07,13.1295,13.2681,-0.13860000000000028,-1.0446,41720.02,55873.731,13.4047,45618.644,13.0596,38754.108,13.7793,27119.581,176
177,603917.SH,20180920,13.0601,14.4464,13.0106,14.4464,13.1295,1.3169000000000004,10.0301,60053.18,85615.925,13.5949,50135.748,13.1582,41157.897,13.7749,27738.7607,177
178,603917.SH,20180921,14.8523,15.892,14.5553,15.892,14.4464,1.4455999999999989,10.0066,149316.18,229748.002,13.983,64809.844,13.3379,48105.016,13.7856,29761.627,178
179,603917.SH,20180925,17.4267,17.4861,16.5158,17.4861,15.892,1.594100000000001,10.0308,77104.32,134972.747,14.8444,72213.886,13.5775,51078.382,13.8297,30543.4963,179
180,603917.SH,20180926,18.4169,19.2387,16.9316,18.3674,17.4861,0.8812999999999995,5.04,260242.72,484077.217,15.8643,117687.284,13.8483,63361.538,13.8802,34391.7077,180
181,603917.SH,20180927,17.704,17.8822,16.5356,16.5356,18.3674,-1.8318000000000012,-9.9731,160905.25,275838.798,16.5455,141524.33,14.0374,70794.6905,13.9113,36590.1243,181
182,603917.SH,20180928,15.694,16.1296,15.2682,15.6841,16.5356,-0.8514999999999979,-5.1495,149914.51,237392.129,16.793,159496.596,14.2013,77681.546,13.9344,38729.9507,182
183,603917.SH,20181008,15.2979,15.6147,14.5751,14.8226,15.6841,-0.8615000000000013,-5.4928,90884.96,138290.761,16.5792,147810.352,14.3251,81748.924,13.9419,39786.9657,183
184,603917.SH,20181009,14.9513,15.2979,14.6543,15.2385,14.8226,0.4159000000000006,2.8059,93573.67,141658.442,16.1296,151104.222,14.4746,85876.529,13.9467,40941.5563,184
185,603917.SH,20181010,15.1593,15.8524,14.9612,15.6345,15.2385,0.395999999999999,2.5987,126924.29,197876.533,15.5831,124440.536,14.6394,91709.0045,13.9544,42527.7722,185
186,603917.SH,20181011,14.6345,14.7731,14.0701,14.0701,15.6345,-1.5643999999999991,-10.0061,74963.18,108361.888,15.09,107252.122,14.6989,92429.791,13.9404,43282.4478,186
187,603917.SH,20181012,13.8919,13.8919,12.9215,13.674,14.0701,-0.39610000000000056,-2.8152,78567.81,106553.006,14.6879,92982.782,14.6741,91920.2715,13.9082,43806.8407,187
188,603917.SH,20181015,13.5651,14.5058,13.476,14.3176,13.674,0.6436000000000011,4.7067,82689.43,117090.899,14.5869,91343.676,14.6696,89844.197,13.8887,44695.8073,188
189,603917.SH,20181016,14.1097,14.3077,13.7136,14.1691,14.3176,-0.1485000000000003,-1.0372,60700.3,85985.083,14.3731,84769.002,14.7097,89395.975,13.8683,45418.619,189
190,603917.SH,20181017,14.3572,14.6444,13.377,13.8127,14.1691,-0.3564000000000007,-2.5153,56641.03,79750.833,14.0087,70712.35,14.736,89661.62,13.8412,46008.1662,190
191,603917.SH,20181018,13.6641,13.7929,12.6938,12.7631,13.8127,-1.0495999999999999,-7.5988,50234.73,66510.904,13.7473,65766.66,14.6969,90040.439,13.8019,46501.8448,191
192,603917.SH,20181019,12.3175,13.0304,12.1888,13.0007,12.7631,0.23760000000000048,1.8616,45432.58,58314.588,13.6126,59139.614,14.6721,90438.685,13.7721,46899.1373,192
193,603917.SH,20181022,13.07,13.7136,13.07,13.5948,13.0007,0.5940999999999992,4.5698,56898.88,77370.901,13.4681,53981.504,14.6543,89486.344,13.7466,47476.6822,193
194,603917.SH,20181023,13.5849,14.2087,13.377,13.476,13.5948,-0.11879999999999846,-0.8739,60579.47,84026.646,13.3295,53957.338,14.6691,90511.112,13.7174,48175.6933,194
195,603917.SH,20181024,13.8127,14.1097,13.5849,13.7136,13.476,0.2375999999999987,1.7631,59130.57,82715.097,13.3096,54455.246,14.6914,91823.854,13.6892,48696.0413,195
196,603917.SH,20181025,12.872,13.4958,12.6839,13.3968,13.7136,-0.31679999999999886,-2.3101,45340.78,60001.301,13.4364,53476.456,14.7048,92004.892,13.6579,49134.6412,196
197,603917.SH,20181026,13.8424,14.3374,13.5057,13.5453,13.3968,0.14849999999999852,1.1085,53651.31,75093.256,13.5453,55120.202,14.6597,91684.7985,13.6344,49696.9645,197
198,603917.SH,20181029,13.5651,13.6542,12.9017,13.1096,13.5453,-0.43569999999999887,-3.2166,33514.96,44778.951,13.4483,50443.418,14.5206,85894.7375,13.6047,50036.1625,198
199,603917.SH,20181030,13.1889,14.1097,13.1889,13.8325,13.1096,0.7228999999999992,5.5143,69367.47,95585.17,13.5196,52201.018,14.3379,85507.895,13.5968,50780.8878,199
200,603917.SH,20181031,13.8622,14.0206,13.5849,13.9711,13.8325,0.13860000000000028,1.002,65401.95,91599.454,13.5711,53455.294,14.1181,75765.8565,13.5909,51682.646,200
201,603917.SH,20181101,13.9909,14.8523,13.7235,14.6147,13.9711,0.6435999999999993,4.6067,102325.8,147249.254,13.8146,64852.298,14.0221,72836.884,13.6051,53086.5993,201
202,603917.SH,20181102,14.6147,14.7929,14.3077,14.6543,14.6147,0.03960000000000008,0.271,93282.58,136958.71,14.0364,72778.552,13.9706,70005.2875,13.6268,54248.5147,202
203,603917.SH,20181105,14.7038,14.7038,14.08,14.4266,14.6543,-0.22769999999999868,-1.5538,60252.75,87918.9,14.2998,78126.11,13.9508,68473.677,13.6483,55019.6937,203
204,603917.SH,20181106,14.2582,14.3077,13.6839,14.0107,14.4266,-0.4159000000000006,-2.8829,46274.36,65175.943,14.3355,73507.488,13.8894,66108.7115,13.6726,55487.1262,204
205,603917.SH,20181107,13.9612,14.3176,13.882,14.0899,14.0107,0.07920000000000016,0.5653,45939.64,65425.888,14.3592,69615.026,13.8122,62059.479,13.691,55961.228,205
206,603917.SH,20181108,14.1592,14.2483,13.7632,13.7929,14.0899,-0.2970000000000006,-2.1079,38071.24,53656.318,14.1949,56764.114,13.7983,60214.882,13.7123,56330.3965,206
207,603917.SH,20181109,13.7632,13.7731,13.3968,13.5948,13.7929,-0.19810000000000016,-1.4362,33663.0,46127.323,13.983,44840.198,13.7943,57969.6415,13.724,56557.0572,207
208,603917.SH,20181112,13.5255,14.0206,13.5255,14.0107,13.5948,0.4159000000000006,3.0593,39640.06,55409.267,13.8998,40717.66,13.779,55817.173,13.7407,56956.7815,208
209,603917.SH,20181113,13.8127,14.2186,13.7334,14.1988,14.0107,0.18810000000000038,1.3425,50372.33,71547.16,13.9374,41537.254,13.7805,55300.7745,13.757,57494.3903,209
210,603917.SH,20181114,14.2285,14.3869,14.0008,14.0998,14.1988,-0.0990000000000002,-0.6972,45560.64,65101.325,13.9394,41461.454,13.7948,54746.755,13.7722,57996.2108,210
211,603917.SH,20181115,14.1097,14.6345,14.1097,14.5553,14.0998,0.4555000000000007,3.2305,74638.18,108473.798,14.0919,48774.842,13.8844,55966.9275,13.8036,58942.2282,211
212,603917.SH,20181116,14.5058,14.6246,14.3572,14.5355,14.5553,-0.01980000000000004,-0.136,55177.81,80821.978,14.28,53077.804,13.9612,56454.189,13.8339,59604.9705,212
213,603917.SH,20181119,14.5553,14.6147,14.1592,14.3869,14.5355,-0.14860000000000007,-1.0223,44541.37,64393.218,14.3553,54058.066,14.0008,55836.3135,13.8678,60093.5073,213
214,603917.SH,20181120,14.3374,14.3374,13.7235,13.8028,14.3869,-0.5841000000000012,-4.0599,43038.17,61284.064,14.2761,52591.234,14.0171,54959.2485,13.8896,60585.8828,214
215,603917.SH,20181121,13.6542,13.8424,13.476,13.8127,13.8028,0.00990000000000002,0.0717,26612.04,36721.053,14.2186,48801.514,14.0221,53333.322,13.9097,60803.7105,215
216,603917.SH,20181122,13.8325,14.1889,13.674,14.1889,13.8127,0.37620000000000076,2.7236,41290.97,58256.026,14.1454,42132.072,14.0617,53130.8315,13.942,61296.6105,216
217,603917.SH,20181123,14.179,14.179,12.872,13.0106,14.1889,-1.1783000000000001,-8.3044,41849.0,57419.697,13.8404,39466.31,14.035,52540.716,13.951,61794.4705,217
218,603917.SH,20181126,12.971,13.3473,12.7631,13.1096,13.0106,0.0990000000000002,0.7609,24037.34,31648.702,13.5849,35365.504,14.035,52066.835,13.9645,62022.1962,218
219,603917.SH,20181127,13.1295,13.2879,13.0205,13.1988,13.1096,0.08919999999999995,0.6804,17267.99,22962.704,13.4641,30211.468,14.0033,49461.861,13.9729,62016.046,219
220,603917.SH,20181128,13.1592,13.1988,12.4859,13.0799,13.1988,-0.1189,-0.9008,24771.95,32426.635,13.3176,29843.45,13.9587,47430.361,13.975,62185.9185,220
221,603917.SH,20181129,13.2186,13.2186,12.575,12.575,13.0799,-0.504900000000001,-3.8601,22938.24,29806.555,12.9948,26172.904,13.8567,43460.983,13.9721,62364.1858,221
222,603917.SH,20181130,12.4759,12.773,12.367,12.6443,12.575,0.06930000000000014,0.5511,15017.95,19060.936,12.9215,20806.694,13.7562,39547.7515,13.976,62411.5283,222
223,603917.SH,20181203,12.8522,13.1493,12.8027,13.0205,12.6443,0.37620000000000076,2.9753,27173.6,35636.857,12.9037,21433.946,13.6859,37893.794,13.9873,62705.465,223
224,603917.SH,20181204,13.0106,13.0502,12.8621,13.0502,13.0205,0.02970000000000006,0.2281,21463.95,28106.618,12.874,22273.138,13.6379,36653.2735,14.0006,62879.5047,224
225,603917.SH,20181205,12.674,12.8324,12.4066,12.7037,13.0502,-0.3465000000000007,-2.6551,23092.2,29434.132,12.7987,21937.188,13.5686,35510.9015,14.0067,63093.1283,225
226,603917.SH,20181206,12.674,12.7136,12.4759,12.575,12.7037,-0.12870000000000026,-1.0131,15163.8,19257.742,12.7987,20382.3,13.5077,34365.5295,14.0016,62336.7342,226
227,603917.SH,20181207,12.6344,12.6938,12.4066,12.575,12.575,0.0,0.0,11725.0,14845.999,12.7849,19723.71,13.4567,33268.6295,13.975,61052.8475,227
228,603917.SH,20181210,12.3868,12.575,12.2185,12.3571,12.575,-0.21789999999999843,-1.7328,13116.8,16416.874,12.6522,16912.35,13.374,31942.4665,13.9409,59201.2788,228
229,603917.SH,20181211,12.5057,12.5255,12.3571,12.4859,12.3571,0.12880000000000003,1.0423,8942.0,11238.408,12.5393,14407.96,13.2884,29870.95,13.9262,58189.2332,229
230,603917.SH,20181212,12.5552,12.9314,12.4958,12.9314,12.4859,0.4454999999999991,3.568,29205.06,37738.937,12.5849,15630.532,13.23,29053.171,13.9203,57820.5153,230
231,603917.SH,20181213,12.8225,13.0106,12.7037,12.8126,12.9314,-0.11880000000000024,-0.9187,21888.6,28438.965,12.6324,16975.492,13.1428,26415.692,13.908,57474.3528,231
232,603917.SH,20181214,12.773,12.8522,12.3769,12.4859,12.8126,-0.3266999999999989,-2.5498,16477.26,20981.838,12.6146,17925.944,13.0403,24480.6645,13.8912,57124.5128,232
233,603917.SH,20181217,12.3769,12.7037,12.3769,12.6938,12.4859,0.20789999999999864,1.6651,13387.82,17019.067,12.6819,17980.148,12.9557,22922.987,13.8703,56081.8815,233
234,603917.SH,20181218,12.6245,12.7037,12.4561,12.5849,12.6938,-0.10890000000000022,-0.8579,9332.41,11846.272,12.7017,18058.23,12.8948,21237.699,13.8604,55569.3532,234
235,603917.SH,20181219,12.5948,12.6443,12.3967,12.4264,12.5849,-0.15850000000000009,-1.2594,8556.8,10799.535,12.6007,13928.578,12.8255,20334.937,13.8463,55164.0377,235
236,603917.SH,20181220,12.4264,12.575,12.4264,12.5453,12.4264,0.1189,0.9568,10709.49,13518.371,12.5473,11692.756,12.7433,18805.863,13.8366,54647.1955,236
237,603917.SH,20181221,12.5057,12.575,12.2581,12.3571,12.5453,-0.18819999999999837,-1.5002,11741.7,14677.492,12.5215,10745.644,12.7106,17300.498,13.8018,53842.0042,237
238,603917.SH,20181224,12.3175,12.8423,12.2779,12.8423,12.3571,0.48519999999999897,3.9265,24775.4,31579.047,12.5512,13023.16,12.6973,17337.401,13.7509,51766.3245,238
239,603917.SH,20181225,12.674,12.6938,12.2086,12.5849,12.8423,-0.2574000000000005,-2.0043,21233.6,26707.479,12.5512,15403.398,12.6666,17535.6815,13.6693,50835.1458,239
240,603917.SH,20181226,12.5453,12.7136,12.5057,12.6146,12.5849,0.02970000000000006,0.236,21164.2,26949.405,12.5888,17924.878,12.6433,17355.294,13.5734,46850.5038,240
241,603917.SH,20181227,12.8621,12.9017,12.0799,12.1096,12.6146,-0.504999999999999,-4.0033,22829.07,28831.801,12.5017,20348.794,12.62,17349.8355,13.4996,44549.2342,241
242,603917.SH,20181228,12.1888,12.2383,11.8819,11.9512,12.1096,-0.15840000000000032,-1.3081,16303.8,19862.395,12.4205,21261.214,12.5854,17414.128,13.4374,42322.389,242
243,603917.SH,20190102,11.9611,12.0502,11.8423,11.8918,11.9512,-0.05940000000000012,-0.497,12093.2,14564.107,12.2304,18724.774,12.5289,16660.108,13.3885,41009.193,243
244,603917.SH,20190103,11.9512,11.9512,11.3373,11.3868,11.8918,-0.5050000000000008,-4.2466,21752.4,25588.782,11.9908,18828.534,12.4458,16674.5305,13.3243,39812.1718,244
245,603917.SH,20190104,11.2779,11.6244,11.1392,11.5749,11.3868,0.18810000000000038,1.6519,25929.16,29900.143,11.7829,19781.526,12.3893,16816.3785,13.2567,38128.9197,245
246,603917.SH,20190107,11.5947,11.8026,11.5848,11.7333,11.5749,0.15840000000000032,1.3685,17476.4,20651.043,11.7076,18710.992,12.3472,16932.0085,13.2177,37170.8067,246
247,603917.SH,20190108,11.7333,11.9314,11.7036,11.7432,11.7333,0.00990000000000002,0.0844,16495.44,19643.795,11.666,18749.32,12.3056,17170.5305,13.1856,36136.2672,247
248,603917.SH,20190109,11.763,12.0997,11.763,11.8522,11.7432,0.10899999999999999,0.9282,25070.27,30324.439,11.6581,21344.734,12.2804,17768.204,13.1445,35175.9478,248
249,603917.SH,20190110,11.8621,12.0304,11.664,11.7333,11.8522,-0.1189,-1.0032,16353.2,19606.822,11.7274,20264.894,12.2428,18138.764,13.1039,34436.8295,249
250,603917.SH,20190111,11.7432,11.9611,11.7432,11.9116,11.7333,0.17830000000000013,1.5196,13100.43,15676.033,11.7947,17699.148,12.1918,17333.5325,13.0722,33711.1528,250
251,603917.SH,20190114,11.9116,11.9215,11.5848,11.6442,11.9116,-0.2674000000000003,-2.2449,15030.2,17783.643,11.7769,17209.908,12.1334,16990.6125,13.0535,33124.4107,251
252,603917.SH,20190115,11.6937,11.9017,11.6244,11.8323,11.6442,0.18810000000000038,1.6154,14554.8,17319.319,11.7947,16821.78,12.1007,16894.4895,13.0341,32609.781,252
253,603917.SH,20190116,11.8522,12.0007,11.7729,11.8819,11.8323,0.049599999999999866,0.4192,12428.4,14923.972,11.8007,14293.406,12.0601,16846.5185,13.0055,31868.6063,253
254,603917.SH,20190117,11.8224,11.872,11.565,11.6046,11.8819,-0.2773000000000003,-2.3338,12831.75,15151.069,11.7749,13589.116,12.0111,17021.4855,12.9743,31072.811,254
255,603917.SH,20190118,11.7036,11.7234,11.5452,11.7135,11.6046,0.10890000000000022,0.9384,9934.12,11670.728,11.7353,12955.854,11.9754,17090.3515,12.941,30252.8702,255
256,603917.SH,20190121,11.664,11.8621,11.664,11.7432,11.7135,0.02970000000000006,0.2536,11566.15,13764.86,11.7551,12263.044,11.9353,17133.1845,12.9134,29689.9597,256
257,603917.SH,20190122,11.8323,12.0799,11.6541,12.0007,11.7432,0.2575000000000003,2.1928,21544.59,25765.043,11.7888,13661.002,11.9175,17623.329,12.8877,29154.8477,257
258,603917.SH,20190123,11.8819,12.0205,11.8224,11.9908,12.0007,-0.00990000000000002,-0.0825,20057.48,24124.452,11.8106,15186.818,11.8749,17387.433,12.869,28930.5563,258
259,603917.SH,20190124,12.466,13.07,12.2482,12.268,11.9908,0.27720000000000056,2.3118,78953.19,100370.938,11.9432,28411.106,11.8591,20273.4125,12.843,29090.3183,259
260,603917.SH,20190125,12.1789,12.1789,11.872,11.872,12.268,-0.3960000000000008,-3.2279,36649.28,44304.113,11.9749,33754.138,11.822,21047.6665,12.808,28611.1072,260
261,603917.SH,20190128,11.8026,11.971,11.5254,11.5353,11.872,-0.33670000000000044,-2.8361,24806.65,29389.082,11.9334,36402.238,11.7932,21146.5455,12.7567,27319.1213,261
262,603917.SH,20190129,11.3472,11.5353,10.7927,11.0006,11.5353,-0.5346999999999991,-4.6353,26245.86,29347.155,11.7333,37342.492,11.7457,21643.6485,12.6958,26201.8427,262
263,603917.SH,20190130,10.8917,11.0501,10.8323,10.8917,11.0006,-0.10890000000000022,-0.9899,11628.15,12842.097,11.5135,35656.626,11.6957,21620.396,12.6369,25391.4327,263
264,603917.SH,20190131,11.0204,11.0204,10.5055,10.5352,10.8917,-0.3565000000000005,-3.2731,16072.16,17405.431,11.167,23080.42,11.6531,21336.384,12.5789,24888.0627,264
265,603917.SH,20190201,10.6145,10.8521,10.6145,10.8224,10.5352,0.28720000000000034,2.7261,8333.76,9070.617,10.957,17417.316,11.6155,20456.614,12.5245,24261.298,265
266,603917.SH,20190211,10.8323,11.1194,10.8323,11.1095,10.8224,0.2871000000000006,2.6528,12214.6,13596.866,10.8719,14898.906,11.5843,20193.524,12.4797,23830.354,266
267,603917.SH,20190212,11.1194,11.2185,10.9907,11.1887,11.1095,0.07920000000000016,0.7129,20506.96,23018.246,10.9095,13751.126,11.5566,20394.1,12.4396,23611.0867,267
268,603917.SH,20190213,11.2185,11.4264,11.1491,11.4066,11.1887,0.21789999999999843,1.9475,24356.17,27838.868,11.0125,16296.73,11.5343,20358.395,12.3962,23356.3552,268
269,603917.SH,20190214,11.3967,11.466,11.2977,11.3769,11.4066,-0.02970000000000006,-0.2604,16580.6,19045.276,11.1808,16398.418,11.5165,20369.765,12.3492,22793.1597,269
270,603917.SH,20190215,11.3769,11.4759,11.2977,11.3373,11.3769,-0.0395999999999983,-0.3481,17128.03,19667.612,11.2838,18157.272,11.4878,20571.145,12.3032,22319.2828,270
271,603917.SH,20190218,11.3472,11.7234,11.3472,11.6838,11.3373,0.3464999999999989,3.0563,25186.6,29449.641,11.3987,20751.672,11.4898,21078.965,12.2553,21495.0898,271
272,603917.SH,20190219,11.7531,11.8522,11.4264,11.6442,11.6838,-0.03960000000000008,-0.3389,30465.17,35858.4,11.4898,22743.314,11.4803,21874.4835,12.2071,21083.2125,272
273,603917.SH,20190220,11.6739,11.9611,11.5254,11.8224,11.6442,0.17820000000000036,1.5304,36638.4,43568.45,11.5729,25199.76,11.4774,23084.9835,12.1644,20951.4963,273
274,603917.SH,20190221,11.763,11.8918,11.6046,11.6343,11.8224,-0.18810000000000038,-1.591,30267.37,35896.233,11.6244,27937.114,11.4789,23956.7645,12.1282,20738.6497,274
275,603917.SH,20190222,11.6046,11.8621,11.5947,11.7927,11.6343,0.15840000000000032,1.3615,24236.47,28698.994,11.7155,29358.802,11.4828,24671.882,12.0946,20699.0568,275
276,603917.SH,20190225,11.9512,12.2878,11.8323,12.268,11.7927,0.4753000000000007,4.0305,49512.2,60432.825,11.8323,34223.922,11.5091,26569.1845,12.0626,20836.0773,276
277,603917.SH,20190226,12.2977,12.5552,12.0799,12.2482,12.268,-0.01980000000000004,-0.1614,52952.36,65759.993,11.9531,38721.36,11.5214,28139.573,12.0499,21021.1333,277
278,603917.SH,20190227,12.2878,12.367,11.9908,12.0799,12.2482,-0.16830000000000034,-1.3741,36752.04,45265.875,12.0046,38744.088,11.5259,28974.301,12.0327,21233.045,278
279,603917.SH,20190228,12.1591,12.2779,12.1096,12.2284,12.0799,0.1485000000000003,1.2293,21658.09,26675.603,12.1234,37022.232,11.5239,26109.546,12.0165,21306.2133,279
280,603917.SH,20190301,12.268,12.2878,12.0403,12.2185,12.2284,-0.00990000000000002,-0.081,20363.8,25008.78,12.2086,36247.698,11.5412,25295.272,12.0022,21232.7442,280
281,603917.SH,20190304,12.2779,12.5453,12.2383,12.3274,12.2185,0.10890000000000022,0.8913,40462.37,50605.575,12.2205,34437.732,11.5808,26078.058,11.998,21524.813,281
282,603917.SH,20190305,12.2977,12.773,12.2284,12.7631,12.3274,0.43569999999999887,3.5344,44042.94,55745.721,12.3235,32655.848,11.669,26967.912,12.0,22008.5628,282
283,603917.SH,20190306,12.7829,13.0799,12.6146,13.07,12.7631,0.3069000000000006,2.4046,54614.01,70849.964,12.5215,36228.242,11.7779,29117.205,12.0008,22465.903,283
284,603917.SH,20190307,13.0799,13.278,12.8423,13.1988,13.07,0.12880000000000003,0.9855,49907.07,65840.687,12.7156,41878.038,11.9111,30808.9505,12.0033,22939.955,284
285,603917.SH,20190308,12.971,13.0304,12.2284,12.268,13.1988,-0.9307999999999996,-7.0522,45344.92,58403.006,12.7255,46874.262,11.9833,32659.5085,11.9961,23310.8337,285
286,603917.SH,20190311,12.367,12.8522,12.3274,12.8522,12.268,0.5841999999999992,4.762,32943.67,41949.406,12.8304,45370.522,12.0705,33695.962,12.0007,23607.1648,286
287,603917.SH,20190312,12.8819,13.2582,12.8126,13.07,12.8522,0.21780000000000044,1.6947,53039.0,70101.317,12.8918,47169.734,12.1645,35322.564,12.0089,24295.7315,287
288,603917.SH,20190313,13.1096,13.2285,12.7928,12.8423,13.07,-0.22770000000000046,-1.7422,48151.28,63366.214,12.8463,45877.188,12.2363,36512.3195,12.017,24879.6395,288
289,603917.SH,20190314,12.872,13.07,12.3373,12.674,12.8423,-0.16830000000000034,-1.3105,33149.04,42270.283,12.7413,42525.582,12.3012,37340.7415,12.0201,25283.0902,289
290,603917.SH,20190315,12.7334,12.872,12.4958,12.7829,12.674,0.10890000000000022,0.8592,28827.84,37069.555,12.8443,39222.166,12.3735,37925.732,12.0177,25276.8032,290
291,603917.SH,20190318,12.7829,13.07,12.5849,13.0502,12.7829,0.26730000000000054,2.0911,34076.95,44330.183,12.8839,39448.822,12.4418,38370.2495,12.0216,25479.9423,291
292,603917.SH,20190319,13.07,13.07,12.8027,12.9611,13.0502,-0.08910000000000018,-0.6827,27311.75,35729.477,12.8621,34303.372,12.5076,38212.5785,12.0295,25660.5172,292
293,603917.SH,20190320,12.971,13.0997,12.7433,12.9314,12.9611,-0.02970000000000006,-0.2291,29642.37,38688.744,12.8799,30601.59,12.5631,37862.777,12.0335,25931.4263,293
294,603917.SH,20190321,12.9314,13.2087,12.8918,13.0403,12.9314,0.10890000000000022,0.8421,39532.77,52125.438,12.9532,31878.336,12.6334,38326.047,12.0411,26434.7657,294
295,603917.SH,20190322,13.0106,13.4067,12.9512,13.3869,13.0403,0.34660000000000046,2.6579,44997.13,60108.999,13.074,35112.194,12.7131,39364.08,12.0571,27042.1045,295
296,603917.SH,20190325,13.2087,13.5651,13.07,13.2582,13.3869,-0.12870000000000026,-0.9614,32639.05,43908.397,13.1156,34824.614,12.7626,38520.4225,12.069,27407.5972,296
297,603917.SH,20190326,13.4067,13.4166,12.773,12.7928,13.2582,-0.4654000000000007,-3.5103,26038.8,34283.461,13.0819,34570.024,12.7898,37174.7445,12.0763,27645.8822,297
298,603917.SH,20190327,12.9116,12.9413,12.4462,12.8324,12.7928,0.03960000000000008,0.3095,21702.6,27766.603,13.0621,32982.07,12.8274,36422.2725,12.0761,27594.6688,298
299,603917.SH,20190328,12.773,12.9116,12.5057,12.5255,12.8324,-0.3069000000000006,-2.3916,16455.2,21135.924,12.9592,28366.556,12.8423,36162.128,12.0751,27515.0288,299
300,603917.SH,20190329,12.7334,12.971,12.4958,12.8918,12.5255,0.36630000000000074,2.9244,24721.16,31927.383,12.8601,24311.362,12.876,36379.996,12.0797,27574.3115,300
301,603917.SH,20190401,12.9512,13.3869,12.9512,13.3176,12.8918,0.4258000000000006,3.3029,43818.07,58635.291,12.872,26547.166,12.9255,36547.781,12.0998,27924.1282,301
