,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
12,603586.SH,20180118,23.1371,23.8224,22.9247,23.7741,23.0985,0.6755999999999993,2.9249,20167.14,49076.205,22.971,12324.546,,,,,12
13,603586.SH,20180119,23.8031,23.9189,23.4073,23.4846,23.7741,-0.2895000000000003,-1.2177,13342.86,32664.482,23.0656,13233.344,,,,,13
14,603586.SH,20180122,23.5811,23.5811,22.9537,23.3687,23.4846,-0.11589999999999989,-0.4935,10476.19,25242.473,23.2761,13108.932,,,,,14
15,603586.SH,20180123,23.4749,23.7259,23.3977,23.5907,23.3687,0.22199999999999775,0.95,10418.33,25424.74,23.4633,13338.276,,,,,15
16,603586.SH,20180124,23.4363,23.7934,23.3108,23.7162,23.5907,0.1255000000000024,0.532,10860.93,26537.472,23.5869,13053.09,,,,,16
17,603586.SH,20180125,23.6873,23.8224,23.3687,23.3687,23.7162,-0.34750000000000014,-1.4652,10489.07,25688.932,23.5058,11117.476,,,,,17
18,603586.SH,20180126,23.2625,23.388,23.0212,23.0888,23.3687,-0.27990000000000137,-1.1978,9021.44,21686.458,23.4266,10253.192,,,,,18
19,603586.SH,20180129,23.2432,23.3012,22.6062,22.6737,23.0888,-0.4150999999999989,-1.7978,7348.86,17388.569,23.2876,9627.726,23.3552,10691.3765,,,19
20,603586.SH,20180130,22.8378,22.9344,22.6641,22.8475,22.6737,0.17379999999999995,0.7665,4961.9,11701.911,23.139,8536.44,23.3103,10414.983,,,20
21,603586.SH,20180131,22.7703,22.7799,22.0849,22.1332,22.8475,-0.7143000000000015,-3.1264,8537.75,19769.014,22.8224,8071.804,23.2317,10332.52,,,21
22,603586.SH,20180201,22.1042,22.249,20.9363,20.9653,22.1332,-1.1678999999999995,-5.2767,12102.92,26914.095,22.3417,8394.574,23.0985,10521.016,,,22
23,603586.SH,20180202,20.8591,21.1197,20.4537,20.888,20.9653,-0.07729999999999748,-0.3687,8496.73,18261.079,21.9015,8289.632,22.9595,10536.7585,,,23
24,603586.SH,20180205,20.5888,21.2162,20.473,20.7819,20.888,-0.10610000000000142,-0.5079,4877.19,10535.289,21.5232,7795.298,22.7968,10090.4,,,24
25,603586.SH,20180206,20.4633,20.6178,19.2085,19.2761,20.7819,-1.5058000000000007,-7.2457,12147.78,25130.68,20.8089,9232.474,22.5729,10219.389,,,25
26,603586.SH,20180207,19.6815,19.8649,19.0927,19.4691,19.2761,0.1930000000000014,1.0012,7499.94,15163.544,20.2761,9024.912,22.3904,10092.6835,,,26
27,603586.SH,20180208,19.4691,19.8263,19.334,19.7394,19.4691,0.2702999999999989,1.3884,5799.8,11843.984,20.0309,7764.288,22.2124,9900.221,,,27
28,603586.SH,20180209,19.305,19.4691,18.7259,19.1023,19.7394,-0.6371000000000002,-3.2276,9008.26,17881.935,19.6738,7866.594,22.0169,9910.6905,,,28
29,603586.SH,20180212,19.0734,19.749,19.0734,19.6429,19.1023,0.5406000000000013,2.83,6065.34,12283.395,19.446,8104.224,21.8832,9659.045,,,29
30,603586.SH,20180213,19.6622,19.7683,19.4498,19.4595,19.6429,-0.18340000000000245,-0.9337,5357.46,10883.296,19.4826,6746.16,21.7235,9463.3375,,,30
31,603586.SH,20180214,19.4498,19.6718,19.4305,19.4884,19.4595,0.028900000000000148,0.1485,3226.46,6519.284,19.4865,5891.464,21.543,9010.3175,,,31
32,603586.SH,20180222,19.5077,19.7297,19.5077,19.7104,19.4884,0.2220000000000013,1.1391,5634.0,11472.324,19.4807,5858.304,21.3398,8283.6605,,,32
33,603586.SH,20180223,19.6911,19.9324,19.6622,19.8263,19.7104,0.11589999999999989,0.588,5955.61,12212.933,19.6255,5247.774,21.1569,7914.298,,,33
34,603586.SH,20180226,20.1641,20.4344,20.0,20.3282,19.8263,0.5018999999999991,2.5315,10030.72,21007.211,19.7626,6040.85,21.0048,7892.0245,,,34
35,603586.SH,20180227,20.3475,20.3475,20.0869,20.1641,20.3282,-0.1640999999999977,-0.8073,7413.9,15511.841,19.9035,6452.138,20.8335,7741.803,,,35
36,603586.SH,20180228,20.0579,20.1737,19.9131,20.0869,20.1641,-0.07720000000000127,-0.3829,6812.0,14148.124,20.0232,7169.246,20.652,7539.3565,,,36
37,603586.SH,20180301,19.9421,20.3089,19.9324,20.2992,20.0869,0.21229999999999905,1.0569,8388.44,17524.629,20.1409,7720.134,20.4986,7434.325,,,37
38,603586.SH,20180302,20.1062,20.2413,20.0,20.0772,20.2992,-0.22199999999999775,-1.0936,7772.1,16190.788,20.1911,8083.432,20.348,7371.858,,,38
39,603586.SH,20180305,20.1931,20.4054,20.0386,20.3764,20.0772,0.299199999999999,1.4902,8073.54,16902.25,20.2008,7691.996,20.2331,7408.092,,,39
40,603586.SH,20180306,20.251,20.7143,20.251,20.6467,20.3764,0.2702999999999989,1.3265,12277.88,26130.387,20.2973,8664.792,20.1231,7773.891,,,40
41,603586.SH,20180307,20.6081,20.6371,20.3764,20.4633,20.6467,-0.1833999999999989,-0.8883,7813.78,16589.914,20.3726,8865.148,20.0396,7737.6925,,,41
42,603586.SH,20180308,20.5019,20.8012,20.3958,20.7529,20.4633,0.2896000000000001,1.4152,9463.78,20234.723,20.4633,9080.216,20.029,7605.7355,,,42
43,603586.SH,20180309,20.7529,22.6351,20.6564,21.5637,20.7529,0.8108000000000004,3.9069,31269.62,70226.466,20.7606,13779.72,20.0627,8744.38,,,43
44,603586.SH,20180312,21.2645,21.8147,21.2645,21.7181,21.5637,0.15439999999999898,0.716,15567.26,34802.073,21.0289,15278.464,20.1096,9278.8835,,,44
45,603586.SH,20180313,21.6216,21.6409,21.4093,21.4768,21.7181,-0.24129999999999896,-1.1111,10518.88,23434.971,21.195,14926.664,20.2196,9197.4385,,,45
46,603586.SH,20180314,21.3514,21.5347,21.139,21.139,21.4768,-0.33780000000000143,-1.5729,7791.46,17230.82,21.3301,14922.2,20.3031,9212.0145,,,46
47,603586.SH,20180315,21.0521,21.1583,20.3185,20.5598,21.139,-0.5792000000000002,-2.74,12364.65,26426.433,21.2915,15502.374,20.3441,9540.257,,,47
48,603586.SH,20180316,20.5695,20.8687,20.5695,20.6757,20.5598,0.11589999999999989,0.5637,7274.32,15607.17,21.1139,10703.314,20.4228,9453.56,,,48
49,603586.SH,20180319,20.6564,21.0039,20.5695,20.8591,20.6757,0.18340000000000245,0.887,8086.82,17503.235,20.9421,9207.226,20.4836,9554.634,,,49
50,603586.SH,20180320,20.8494,20.9073,20.5695,20.8977,20.8591,0.03859999999999886,0.1851,7618.02,16359.208,20.8263,8627.054,20.5555,9667.662,,,50
51,603586.SH,20180321,20.8977,21.5541,20.8977,21.0811,20.8977,0.1833999999999989,0.8776,15791.13,34755.014,20.8147,10226.988,20.6351,10295.8955,,,51
52,603586.SH,20180322,21.0521,21.4189,20.8977,21.3127,21.0811,0.23160000000000025,1.0986,10532.52,23100.93,20.9653,9860.562,20.7152,10540.8215,,,52
53,603586.SH,20180323,20.7143,20.917,19.305,19.4595,21.3127,-1.853200000000001,-8.6953,16203.37,33901.372,20.722,11646.372,20.6969,11053.2095,,,53
54,603586.SH,20180326,19.1795,19.4788,18.5521,19.4498,19.4595,-0.00969999999999871,-0.0498,11707.77,23050.888,20.4402,12370.562,20.653,11137.062,,,54
55,603586.SH,20180327,19.6236,20.1158,19.6236,19.8552,19.4498,0.4054000000000002,2.0843,10836.6,22277.649,20.2317,13014.278,20.6375,11308.197,,,55
56,603586.SH,20180328,19.5946,20.0386,19.112,19.8263,19.8552,-0.028900000000000148,-0.1456,9576.86,19622.178,19.9807,11771.424,20.6245,11446.44,,,56
57,603586.SH,20180329,19.8263,20.3958,19.8166,20.3378,19.8263,0.5115000000000016,2.5799,13960.01,29151.878,19.7857,12456.922,20.6264,11725.0185,,,57
58,603586.SH,20180330,20.4151,20.7143,20.222,20.5405,20.3378,0.2027000000000001,0.9967,11882.89,25308.05,20.0019,11592.826,20.6496,11930.558,,,58
59,603586.SH,20180402,20.5792,20.7529,20.3668,20.5792,20.5405,0.038699999999998624,0.1884,13500.62,28761.753,20.2278,11951.396,20.6597,12201.912,21.416,10100.4602,59
60,603586.SH,20180403,20.4054,20.4054,20.0869,20.3378,20.5792,-0.24139999999999873,-1.173,8979.86,18801.605,20.3243,11580.048,20.6443,12037.011,21.3592,10075.295,60
61,603586.SH,20180404,20.3475,20.8301,20.3475,20.6564,20.3378,0.3186,1.5665,14509.92,31043.667,20.4903,12566.66,20.654,12371.818,21.3084,10147.3435,61
62,603586.SH,20180409,20.5985,20.917,20.1737,20.9073,20.6564,0.2508999999999979,1.2146,13827.64,29582.445,20.6042,12540.186,20.6617,12590.011,21.263,10238.9208,62
63,603586.SH,20180410,20.9363,20.9363,20.4344,20.8301,20.9073,-0.07719999999999771,-0.3692,12968.6,27814.988,20.6622,12757.328,20.625,11674.96,21.2157,10318.6995,63
64,603586.SH,20180411,20.8494,22.9054,20.8301,21.7761,20.8301,0.945999999999998,4.5415,43873.36,99195.611,20.9015,18831.876,20.6279,13090.265,21.1781,10819.8495,64
65,603586.SH,20180412,21.6313,22.6834,21.1583,22.0174,21.7761,0.24129999999999896,1.1081,39327.78,90136.111,21.2375,24901.46,20.6549,14530.71,21.1491,11315.8458,65
66,603586.SH,20180413,22.0174,22.1332,21.6506,21.7181,22.0174,-0.2992999999999988,-1.3594,23130.48,52353.566,21.4498,26625.572,20.6839,15297.661,21.1258,11534.1197,66
67,603586.SH,20180416,21.2162,21.2162,20.2896,20.5888,21.7181,-1.1293000000000006,-5.1998,24486.94,52549.791,21.3861,28757.432,20.6853,15903.7755,21.0806,11781.4178,67
68,603586.SH,20180417,20.5888,20.7336,19.7973,19.8552,20.5888,-0.7335999999999991,-3.5631,14023.94,29487.53,21.1911,28968.5,20.6443,16241.2565,21.028,11868.5023,68
69,603586.SH,20180418,19.8938,20.1641,19.5463,20.0772,19.8552,0.2220000000000013,1.1181,10325.76,21267.669,20.8513,22258.98,20.6052,16353.2035,20.9907,11855.6275,69
70,603586.SH,20180419,20.0579,20.251,19.9228,20.0,20.0772,-0.07720000000000127,-0.3845,7235.55,15052.787,20.4479,15840.534,20.5603,16334.08,20.9464,11821.6932,70
71,603586.SH,20180420,19.8842,19.9614,19.2664,19.3243,20.0,-0.6756999999999991,-3.3785,9546.0,19331.105,19.9691,13123.638,20.4725,16021.8235,20.8835,11776.0122,71
72,603586.SH,20180423,19.2954,19.749,19.2568,19.4884,19.3243,0.1640999999999977,0.8492,6056.0,12233.487,19.749,9437.45,20.3813,15797.9975,20.8121,11540.8265,72
73,603586.SH,20180424,19.3436,19.9228,19.3436,19.9035,19.4884,0.41510000000000247,2.13,8225.82,16846.215,19.7587,8277.826,20.4035,15399.12,20.7524,11455.5425,73
74,603586.SH,20180425,19.7973,19.9324,19.7008,19.7973,19.9035,-0.10620000000000118,-0.5336,7039.88,14451.803,19.7027,7620.65,20.4208,15165.7255,20.6929,11398.2707,74
75,603586.SH,20180426,19.8069,19.8842,19.2085,19.2278,19.7973,-0.5695000000000014,-2.8767,6862.94,13852.266,19.5483,7546.128,20.3895,14967.0425,20.6202,11339.0142,75
76,603586.SH,20180427,19.305,19.5849,19.2181,19.5367,19.2278,0.3089000000000013,1.6065,6174.82,12424.181,19.5907,6871.892,20.375,14796.9405,20.5505,11260.9123,76
77,603586.SH,20180502,17.5869,18.1467,17.5869,17.5869,19.5367,-1.9497999999999998,-9.9802,18652.29,34131.897,19.2104,9391.15,20.2375,15031.5545,20.4542,11396.966,77
78,603586.SH,20180503,16.2934,16.7954,16.0328,16.7085,17.5869,-0.8783999999999992,-4.9946,28072.72,47846.606,18.5714,13360.53,20.0459,15841.046,20.3478,11714.4873,78
79,603586.SH,20180504,16.5058,16.6409,16.2259,16.3417,16.7085,-0.36680000000000135,-2.1953,16648.07,28340.195,17.8803,15282.168,19.834,15998.4185,20.2423,11869.4742,79
80,603586.SH,20180507,16.3803,16.9305,16.3224,16.7954,16.3417,0.4537000000000013,2.7763,18038.12,31199.944,17.3938,17517.204,19.6569,16451.3315,20.1414,12087.4112,80
81,603586.SH,20180508,16.7954,17.1236,16.6988,17.0463,16.7954,0.2508999999999979,1.4939,19013.88,33444.008,16.8958,20085.016,19.4764,16676.5295,20.0566,12262.0133,81
82,603586.SH,20180509,16.9884,17.4517,16.8243,17.3456,17.0463,0.29930000000000234,1.7558,20436.8,36308.275,16.8475,20441.918,19.2983,17006.9875,19.9963,12400.9113,82
83,603586.SH,20180510,17.3456,17.5386,17.1042,17.4807,17.3456,0.13509999999999778,0.7789,18505.53,33329.985,17.0019,18528.48,19.1308,17283.834,19.9395,12567.7247,83
84,603586.SH,20180511,17.4228,17.529,17.1042,17.2201,17.4807,-0.26060000000000016,-1.4908,14941.0,26774.99,17.1776,18187.066,18.903,15837.216,19.8801,12735.4548,84
85,603586.SH,20180514,17.1815,17.2973,16.7181,16.8243,17.2201,-0.3957999999999977,-2.2985,10332.18,18169.209,17.1834,16645.878,18.6433,14387.436,19.8393,12705.1948,85
86,603586.SH,20180515,16.9402,17.471,16.9015,17.4614,16.8243,0.6371000000000002,3.7868,12102.4,21586.728,17.2664,15263.582,18.4305,13836.032,19.8058,12781.9025,86
87,603586.SH,20180516,17.4614,17.4614,17.0753,17.1332,17.4614,-0.3282000000000025,-1.8796,6312.82,11260.884,17.2239,12438.786,18.2577,12927.326,19.7624,12790.4528,87
88,603586.SH,20180517,17.1911,17.5386,16.9788,17.3552,17.1332,0.2220000000000013,1.2957,8881.37,16019.856,17.1988,10513.954,18.1327,12670.1975,19.7333,12788.338,88
89,603586.SH,20180518,17.4131,17.8282,17.2394,17.722,17.3552,0.36680000000000135,2.1135,10463.51,19019.575,17.2992,9618.456,18.015,12677.085,19.7013,12861.6408,89
90,603586.SH,20180521,18.3398,19.4981,17.4035,17.5193,17.722,-0.2027000000000001,-1.1438,70916.65,134278.951,17.4382,21735.35,17.8909,15861.14,19.6689,13954.294,90
91,603586.SH,20180522,17.1622,17.8089,17.1332,17.6834,17.5193,0.1640999999999977,0.9367,28932.0,52557.616,17.4826,25101.27,17.8089,16830.44,19.6388,14382.7197,91
92,603586.SH,20180523,18.1853,19.2664,18.0116,18.5811,17.6834,0.8977000000000004,5.0765,62903.94,121396.662,17.7722,36419.494,17.7635,19672.837,19.62,15337.2187,92
93,603586.SH,20180524,18.166,18.4459,18.0695,18.1178,18.5811,-0.46330000000000027,-2.4934,25175.0,47516.156,17.9247,39678.22,17.6742,20520.296,19.5915,15657.5418,93
94,603586.SH,20180525,17.9633,18.4942,17.8861,18.1564,18.1178,0.03860000000000241,0.2131,24849.89,47061.289,18.0116,42555.496,17.5922,21410.7965,19.5553,15904.528,94
95,603586.SH,20180528,18.3398,18.5714,17.6737,18.3205,18.1564,0.1640999999999977,0.9038,20133.87,37912.543,18.1718,32398.94,17.5468,22074.343,19.5246,16116.5275,95
96,603586.SH,20180529,18.2239,18.2915,17.8571,17.973,18.3205,-0.34750000000000014,-1.8968,14413.95,26912.957,18.2298,29495.33,17.4686,22486.2995,19.4894,16243.2267,96
97,603586.SH,20180530,17.7568,17.7568,16.277,16.6124,17.9738,-1.3613999999999997,-7.5744,21554.0,37691.336,17.836,21225.342,17.4199,22631.385,19.4279,16462.6527,97
98,603586.SH,20180531,16.8689,17.2635,16.7209,17.0761,16.6124,0.46369999999999933,2.7913,12132.41,20929.855,17.6277,18616.824,17.4383,21834.3695,19.3779,16535.3245,98
99,603586.SH,20180601,17.0169,17.4016,16.8689,16.9873,17.0761,-0.0887999999999991,-0.52,8922.94,15451.068,17.3939,15431.434,17.4706,21448.113,19.3214,16549.4812,99
100,603586.SH,20180604,17.1155,17.9343,16.9478,17.5693,16.9873,0.5819999999999972,3.4261,16300.0,28699.939,17.2436,14664.66,17.5093,21361.207,19.2701,16616.5165,100
101,603586.SH,20180605,17.2832,17.6877,17.2635,17.5003,17.5693,-0.06899999999999906,-0.3927,11619.33,20500.862,17.1491,14105.736,17.532,20991.4795,19.2208,16679.9423,101
102,603586.SH,20180606,17.4608,17.5989,17.2734,17.3918,17.5003,-0.10849999999999937,-0.62,6800.82,12008.855,17.305,11155.1,17.5343,20309.6805,19.1647,16635.5597,102
103,603586.SH,20180607,17.4115,17.5595,17.0662,17.0958,17.3918,-0.2959999999999994,-1.702,7620.82,13339.069,17.3089,10252.782,17.515,19765.445,19.0903,16241.413,103
104,603586.SH,20180608,17.0958,17.1254,16.573,16.8097,17.0958,-0.28610000000000113,-1.6735,10149.54,17273.394,17.2734,10498.102,17.4945,19525.872,19.0085,16151.1177,104
105,603586.SH,20180611,16.6322,16.9577,16.6322,16.6914,16.8097,-0.11829999999999785,-0.7038,5639.0,9595.268,17.0978,8365.902,17.4879,19291.213,18.9287,16069.7863,105
106,603586.SH,20180612,16.7111,16.9084,16.5828,16.8985,16.6914,0.20709999999999695,1.2408,5807.94,9873.104,16.9774,7203.624,17.4597,18976.49,18.858,16036.7277,106
107,603586.SH,20180613,16.8689,16.8689,16.4053,16.4151,16.8985,-0.4833999999999996,-2.8606,6973.0,11753.022,16.7821,7238.06,17.4238,19009.499,18.789,15946.8668,107
108,603586.SH,20180614,16.4151,17.4509,16.3757,16.7801,16.4151,0.365000000000002,2.2236,13956.88,23694.353,16.719,8505.272,17.3951,19263.2745,18.724,16058.2428,108
109,603586.SH,20180615,17.2043,17.4411,16.3855,16.4546,16.7801,-0.3255000000000017,-1.9398,8922.38,15125.734,16.6479,8259.84,17.3317,19186.218,18.6506,16072.1688,109
110,603586.SH,20180619,16.2277,16.2968,14.8072,14.817,16.4546,-1.637599999999999,-9.9522,19969.67,30959.13,16.2731,11125.974,17.1966,16638.869,18.5493,16278.0297,110
111,603586.SH,20180620,14.9354,15.2905,14.9354,15.2905,14.817,0.4734999999999996,3.1957,9696.94,14864.23,15.9515,11903.774,17.0769,15677.116,18.4528,16176.4598,111
112,603586.SH,20180621,15.0834,15.8035,15.0834,15.5964,15.2905,0.3058999999999994,2.0006,21420.78,33993.932,15.7877,14793.33,16.9277,13602.958,18.3575,16357.9308,112
113,603586.SH,20180622,15.3892,15.7641,15.33,15.5372,15.5964,-0.05919999999999881,-0.3796,6583.0,10399.115,15.5391,13318.554,16.7987,12673.358,18.2921,16197.5913,113
114,603586.SH,20180625,15.912,15.9515,15.5569,15.6654,15.5372,0.12819999999999965,0.8251,7817.9,12458.06,15.3813,13097.658,16.6741,11821.7585,18.2291,16132.7602,114
115,603586.SH,20180626,15.6259,16.3165,15.4188,16.0205,15.6654,0.3550999999999984,2.2668,8145.94,13116.545,15.622,10732.912,16.5591,11222.362,18.1651,16087.9158,115
116,603586.SH,20180627,16.0797,16.1685,15.8232,15.8331,16.0205,-0.18739999999999846,-1.1698,9889.0,16040.261,15.7305,10771.324,16.4521,10996.1145,18.0986,16093.1182,116
117,603586.SH,20180628,15.8134,16.1685,15.6062,15.7345,15.8331,-0.09859999999999935,-0.6227,4439.82,7133.165,15.7581,7375.132,16.4082,10140.4055,18.0219,15934.4483,117
118,603586.SH,20180629,15.9811,16.3066,15.5865,16.1685,15.7345,0.43400000000000105,2.7583,8264.12,13455.198,15.8844,7711.356,16.3629,9946.991,17.949,15874.1355,118
119,603586.SH,20180702,16.2178,16.2968,15.9515,16.0205,16.1685,-0.14800000000000324,-0.9154,10730.0,17545.608,15.9554,8293.776,16.3145,10037.344,17.873,15827.9585,119
120,603586.SH,20180703,16.0205,16.3461,15.7936,16.2178,16.0205,0.19730000000000203,1.2315,13043.0,21315.492,15.9949,9273.188,16.2469,9874.494,17.8044,15895.6775,120
121,603586.SH,20180704,16.2178,16.2178,15.8134,15.9712,16.2178,-0.24660000000000082,-1.5206,4802.0,7791.999,16.0225,8255.788,16.1705,9533.6275,17.7263,15733.8788,121
122,603586.SH,20180705,15.9811,16.1192,15.4188,15.4188,15.9712,-0.5524000000000004,-3.4587,8499.3,13479.352,15.9594,9067.684,16.0718,9618.5515,17.6348,15645.0732,122
123,603586.SH,20180706,16.0797,16.9577,15.3892,15.6851,15.4188,0.2663000000000011,1.7271,66284.73,107026.644,15.8627,20671.806,16.0013,12551.747,17.549,16533.6753,123
124,603586.SH,20180709,14.9847,15.3497,14.8762,15.33,15.6851,-0.3551000000000002,-2.2639,23737.0,36525.617,15.7246,23273.206,15.9273,13231.12,17.4416,16198.0693,124
125,603586.SH,20180710,15.2511,15.5964,15.1228,15.5865,15.33,0.25649999999999906,1.6732,19453.94,30190.642,15.5983,24555.394,15.8721,13921.867,17.3344,15866.8387,125
126,603586.SH,20180711,15.3892,15.3892,14.6296,14.8959,15.5865,-0.6905999999999999,-4.4308,14316.0,21798.104,15.3833,26458.194,15.7719,14347.27,17.2207,15719.9307,126
127,603586.SH,20180712,14.748,15.3399,14.748,15.2511,14.8959,0.35519999999999996,2.3845,14545.0,22357.061,15.3497,27667.334,15.7137,14725.87,17.1318,15554.2317,127
128,603586.SH,20180713,15.1919,15.2708,15.0932,15.1228,15.2511,-0.12829999999999941,-0.8413,9550.0,14673.116,15.2373,16320.388,15.6309,14505.526,17.0529,15479.666,128
129,603586.SH,20180716,15.2314,15.2412,15.0932,15.2018,15.1228,0.07900000000000063,0.5224,5995.37,9209.888,15.2116,12772.062,15.5682,14359.1755,16.9716,15407.4928,129
130,603586.SH,20180717,15.1919,15.3399,14.9255,15.0439,15.2018,-0.1578999999999997,-1.0387,20076.0,30612.581,15.1031,12896.474,15.5796,14364.492,16.889,15621.5003,130
131,603586.SH,20180718,14.9749,15.0735,14.8959,14.9946,15.0439,-0.049300000000000566,-0.3277,10648.01,16168.635,15.1228,12162.876,15.5648,14412.0455,16.8169,15639.8672,131
132,603586.SH,20180719,14.9551,14.9946,14.6888,14.7282,14.9946,-0.26640000000000086,-1.7766,9954.0,14962.962,15.0183,11244.676,15.5214,13838.7065,16.7375,15704.8338,132
133,603586.SH,20180720,14.6986,14.8861,14.6197,14.8368,14.7282,0.10860000000000092,0.7374,7401.45,11083.523,14.9611,10814.966,15.4864,13879.629,16.6531,15691.0943,133
134,603586.SH,20180723,14.8368,14.9058,14.7184,14.8861,14.8368,0.049300000000000566,0.3323,8431.0,12667.657,14.8979,11302.092,15.4474,13910.284,16.5712,15714.2797,134
135,603586.SH,20180724,14.8861,15.1031,14.8368,15.0932,14.8861,0.20709999999999873,1.3912,11579.01,17631.498,14.9078,9602.694,15.401,14081.9375,16.5023,15792.8808,135
136,603586.SH,20180725,15.0636,15.1722,15.0538,15.1327,15.0932,0.03950000000000031,0.2617,9659.47,14801.491,14.9354,9404.986,15.366,14070.461,16.4289,15850.9583,136
137,603586.SH,20180726,15.1228,15.2215,15.0538,15.2116,15.1327,0.07890000000000086,0.5214,9397.0,14407.388,15.0321,9293.586,15.3399,14318.32,16.3893,15696.7035,137
138,603586.SH,20180727,15.1919,15.1919,14.9847,15.0045,15.2116,-0.2071000000000005,-1.3615,8533.46,13036.307,15.0656,9519.988,15.2817,14331.787,16.3609,15371.0492,138
139,603586.SH,20180730,14.8861,14.9453,14.6197,14.7184,15.0045,-0.28609999999999935,-1.9068,8904.0,13311.374,15.0321,9614.588,15.2165,14240.487,16.3339,15241.9813,139
140,603586.SH,20180731,14.7085,14.8762,14.6888,14.8368,14.7184,0.1183999999999994,0.8044,4739.0,7115.568,14.9808,8246.586,15.1475,13825.287,16.3012,15020.3293,140
141,603586.SH,20180801,14.8269,14.965,14.6986,14.6986,14.8368,-0.13819999999999943,-0.9315,5465.0,8210.555,14.894,7407.692,15.0839,13858.437,16.2621,14794.5147,141
142,603586.SH,20180802,14.6789,14.7184,13.8009,14.0574,14.6986,-0.6412000000000013,-4.3623,11714.0,16767.638,14.6631,7871.092,15.0158,14019.172,16.2073,14649.1347,142
143,603586.SH,20180803,14.1068,14.1068,13.8108,13.8305,14.0574,-0.22689999999999877,-1.6141,4453.0,6284.171,14.4283,7055.0,14.9231,10927.5855,16.1465,14414.9258,143
144,603586.SH,20180806,13.8009,13.8009,13.3176,13.3866,13.8305,-0.44390000000000107,-3.2096,6936.42,9524.351,14.162,6661.484,14.8259,10087.5565,16.0826,14281.5162,144
145,603586.SH,20180807,13.3669,13.7023,13.357,13.7023,13.3866,0.31569999999999965,2.3583,4218.6,5793.103,13.9351,6557.404,14.7317,9325.7895,16.0305,14179.6232,145
146,603586.SH,20180808,14.3534,14.3928,13.8404,13.8601,13.7023,0.15779999999999994,1.1516,14172.0,20318.142,13.7674,8298.804,14.6799,9318.5895,15.9705,14214.1165,146
147,603586.SH,20180809,13.5543,14.0377,13.5149,13.9193,13.8601,0.059200000000000585,0.4271,9374.6,13166.102,13.7398,7830.924,14.6133,9060.0695,15.917,14265.1462,147
148,603586.SH,20180810,13.9095,13.9884,13.8503,13.9489,13.9193,0.029600000000000293,0.2127,5320.55,7515.044,13.7634,8004.434,14.5546,8848.597,15.8602,14205.7992,148
149,603586.SH,20180813,13.8108,13.9095,13.6234,13.8799,13.9489,-0.06900000000000084,-0.4947,4237.6,5896.078,13.8621,7464.67,14.4885,8760.7085,15.7961,14102.034,149
150,603586.SH,20180814,13.8108,13.9489,13.8108,13.9292,13.8799,0.049300000000000566,0.3552,4219.0,5943.649,13.9075,7464.75,14.4328,7967.8585,15.7363,12990.4065,150
151,603586.SH,20180815,13.9292,13.9884,13.6135,13.7319,13.9292,-0.19730000000000025,-1.4164,5011.0,7020.002,13.8818,5632.55,14.3696,7686.008,15.6705,12591.7232,151
152,603586.SH,20180816,13.4655,13.7615,13.4359,13.7516,13.7319,0.019700000000000273,0.1435,5684.0,7853.488,13.8483,4894.43,14.3208,7472.508,15.59,11638.0575,152
153,603586.SH,20180817,13.7516,13.8601,13.3176,13.3768,13.7516,-0.37480000000000047,-2.7255,4652.0,6395.412,13.7339,4760.72,14.2478,7335.0355,15.5109,11296.0075,153
