,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
14,600781.SH,20180122,21.6566,21.8252,21.3887,21.8153,21.6566,0.15869999999999962,0.7328,11762.1,25696.032,21.4542,13044.998,,,,,14
15,600781.SH,20180123,21.8153,21.9542,21.607,21.8748,21.8153,0.059499999999999886,0.2727,8871.0,19497.427,21.6784,13218.398,,,,,15
16,600781.SH,20180124,21.726,21.9443,21.7062,21.8649,21.8748,-0.009900000000001796,-0.0453,12808.1,28155.687,21.8213,13667.962,,,,,16
17,600781.SH,20180125,21.7558,21.9443,21.6367,21.7359,21.8649,-0.12899999999999778,-0.59,7439.0,16281.649,21.7895,10647.96,,,,,17
18,600781.SH,20180126,22.0336,22.2221,21.1209,21.1506,21.7359,-0.5853000000000002,-2.6928,25881.0,56120.264,21.6883,13352.24,,,,,18
19,600781.SH,20180129,20.8332,21.1506,20.6447,20.853,21.1506,-0.2975999999999992,-1.4071,15528.0,32631.871,21.4958,14105.42,21.7201,17143.34,,,19
20,600781.SH,20180130,20.6844,21.0316,20.6447,20.9125,20.853,0.059499999999999886,0.2853,7474.16,15713.224,21.3034,13826.052,21.6422,16329.5235,,,20
21,600781.SH,20180131,20.9125,20.9125,20.476,20.8034,20.9125,-0.10910000000000153,-0.5217,10986.0,22866.672,21.0911,13461.632,21.5316,15373.1545,,,21
22,600781.SH,20180201,20.7637,20.8133,19.6427,20.3272,20.8034,-0.4761999999999986,-2.289,20495.74,41661.397,20.8093,16072.98,21.418,15128.2665,,,22
23,600781.SH,20180202,20.1586,20.3272,19.5435,19.861,20.3272,-0.4662000000000006,-2.2935,12373.0,24729.872,20.5514,13371.38,21.2885,14771.0025,,,23
24,600781.SH,20180205,19.7221,19.7221,18.859,19.2459,19.861,-0.6151000000000018,-3.097,13417.0,25889.166,20.23,12949.18,21.161,14015.7285,,,24
25,600781.SH,20180206,19.1467,19.1467,17.5693,17.6685,19.2459,-1.5773999999999972,-8.196,22022.01,40621.839,19.5812,15858.75,20.9527,14436.0765,,,25
26,600781.SH,20180207,17.8074,17.9463,15.9027,16.1507,17.6685,-1.5178000000000011,-8.5904,49202.45,81923.839,18.6507,23502.04,20.6759,16167.1735,,,26
27,600781.SH,20180208,16.1705,16.8154,16.0316,16.7757,16.1507,0.625,3.8698,21373.0,35571.767,17.9404,23677.492,20.4473,16364.0235,,,27
28,600781.SH,20180209,16.865,17.1923,16.2697,16.6765,16.7757,-0.09919999999999973,-0.5913,18716.0,31741.849,17.3035,24946.092,20.2042,16397.273,,,28
29,600781.SH,20180212,16.6765,17.1725,16.6765,16.7161,16.6765,0.03960000000000008,0.2375,15038.6,25734.914,16.7975,25270.412,19.9944,16342.5025,,,29
30,600781.SH,20180213,16.7161,17.0237,16.7161,16.8451,16.7161,0.12899999999999778,0.7717,12532.0,21321.583,16.6328,23372.41,19.799,16568.9025,,,30
31,600781.SH,20180214,17.0237,17.5396,16.7161,17.4503,16.8451,0.6052,3.5927,14821.65,25830.951,16.8927,16496.25,19.6139,16781.971,,,31
32,600781.SH,20180222,17.5495,17.6487,17.2419,17.5396,17.4503,0.08930000000000149,0.5117,10858.0,19125.359,17.0455,14393.25,19.3962,16197.9205,,,32
33,600781.SH,20180223,17.4602,17.5892,17.4007,17.5693,17.5396,0.029699999999998283,0.1693,7017.21,12370.88,17.2241,12053.492,19.1918,15930.801,,,33
34,600781.SH,20180226,17.5792,18.0058,17.4999,17.7776,17.5693,0.20830000000000126,1.1856,11757.01,21078.244,17.4364,11397.174,18.9899,15930.5465,,,34
35,600781.SH,20180227,17.9463,17.9463,17.48,17.5693,17.7776,-0.20830000000000126,-1.1717,12355.0,22011.703,17.5812,11361.774,18.7747,16104.7465,,,35
36,600781.SH,20180228,17.6487,17.6487,17.5197,17.5594,17.5693,-0.009899999999998244,-0.0563,8849.0,15680.207,17.603,10167.244,18.5594,15906.7915,,,36
37,600781.SH,20180301,17.6487,18.3034,17.5098,18.1745,17.5594,0.6150999999999982,3.503,18798.1,34004.058,17.73,11755.264,18.3813,16474.7465,,,37
38,600781.SH,20180302,18.0554,18.73,17.9066,18.5118,18.1745,0.3373000000000026,1.8559,14343.0,26666.693,17.9185,13220.422,18.2494,15897.8465,,,38
39,600781.SH,20180305,18.7102,18.7102,18.1844,18.3431,18.5118,-0.16870000000000118,-0.9113,11012.76,20361.56,18.0316,13071.572,18.1239,15672.0845,,,39
40,600781.SH,20180306,18.2638,18.7399,18.2638,18.6011,18.3431,0.2579999999999991,1.4065,13091.75,24571.998,18.238,13218.922,18.0083,15952.964,,,40
41,600781.SH,20180307,18.6606,18.7995,18.5514,18.7499,18.6011,0.14880000000000138,0.8,12040.0,22692.558,18.4761,13857.122,17.9056,16005.664,,,41
42,600781.SH,20180308,18.8094,19.3749,18.6308,19.236,18.7499,0.4861000000000004,2.5925,21465.82,41080.113,18.6884,14390.666,17.8511,16054.168,,,42
43,600781.SH,20180309,19.3253,19.3848,19.0574,19.2756,19.236,0.03960000000000008,0.2059,12528.32,24280.264,18.8411,14027.73,17.8218,16061.934,,,43
44,600781.SH,20180312,19.3153,19.3451,18.978,19.1169,19.2756,-0.15869999999999962,-0.8233,17027.62,32912.456,18.9959,15230.702,17.8154,16242.465,,,44
45,600781.SH,20180313,19.1467,19.1467,18.6507,18.73,19.1169,-0.3869000000000007,-2.0239,14720.0,27961.193,19.0217,15556.352,17.8684,15877.3645,,,45
46,600781.SH,20180314,18.7201,18.8987,18.5812,18.6209,18.73,-0.10910000000000153,-0.5825,8371.0,15794.347,18.9959,14822.552,17.9919,13835.792,,,46
47,600781.SH,20180315,18.6209,18.8193,18.3134,18.4622,18.6209,-0.15869999999999962,-0.8523,6528.0,12210.484,18.8411,11834.988,18.0763,13093.542,,,47
48,600781.SH,20180316,18.353,18.8491,18.353,18.7003,18.4622,0.2380999999999993,1.2897,14239.51,26839.121,18.7261,12177.226,18.1775,12869.7175,,,48
49,600781.SH,20180319,18.7003,18.7895,18.5614,18.6011,18.7003,-0.09919999999999973,-0.5305,6613.47,12451.601,18.6229,10094.396,18.2717,12448.461,,,49
50,600781.SH,20180320,18.5514,18.9979,18.5018,18.7995,18.6011,0.19839999999999947,1.0666,14863.12,28126.618,18.6368,10123.02,18.3694,12565.017,,,50
51,600781.SH,20180321,18.8094,19.2459,18.7003,18.9582,18.7995,0.15870000000000317,0.8442,18464.57,35355.674,18.7043,12141.734,18.4448,12747.163,,,51
52,600781.SH,20180322,19.1467,19.1467,18.6507,18.6903,18.9582,-0.2679000000000009,-1.4131,12351.0,23439.34,18.7499,13306.334,18.5024,12821.813,,,52
53,600781.SH,20180323,18.1546,18.4522,17.0733,17.3015,18.6903,-1.3887999999999998,-7.4306,24037.0,42823.286,18.4701,15265.832,18.489,13672.8025,,,53
54,600781.SH,20180326,17.2519,17.7578,16.6864,17.738,17.3015,0.4364999999999988,2.5229,10861.0,19042.849,18.2975,16115.338,18.487,13628.002,,,54
55,600781.SH,20180327,17.8471,18.4522,17.8074,18.2836,17.738,0.5456000000000003,3.0759,11692.0,21472.219,18.1943,15481.114,18.5227,13594.852,,,55
56,600781.SH,20180328,18.0554,18.6507,17.8669,18.1546,18.2836,-0.12900000000000134,-0.7056,10820.0,20029.268,18.0336,13952.2,18.5525,13693.402,,,56
57,600781.SH,20180329,18.2241,18.6804,18.2241,18.2935,18.1546,0.13890000000000313,0.7651,9318.0,17379.321,17.9542,13345.6,18.5584,13219.397,,,57
58,600781.SH,20180330,18.4026,18.7995,18.1745,18.5415,18.2935,0.24799999999999756,1.3557,10006.57,18684.93,18.2022,10539.514,18.5599,13002.5755,,,58
59,600781.SH,20180402,18.5316,18.6705,18.3134,18.5316,18.5415,-0.009899999999998244,-0.0534,13359.0,24849.131,18.361,11039.114,18.5693,13119.8875,19.4711,15311.7707,59
60,600781.SH,20180403,18.4324,18.5316,18.1645,18.3233,18.5316,-0.20830000000000126,-1.124,11700.0,21625.543,18.3689,11040.714,18.5554,13050.3,19.402,15110.9292,60
61,600781.SH,20180404,18.3431,19.5137,18.3431,19.0772,18.3233,0.7539000000000016,4.1144,37605.94,72464.105,18.5534,16397.902,18.5718,14328.597,19.3363,15235.8052,61
62,600781.SH,20180409,18.9284,19.1665,18.6606,18.8094,19.0772,-0.26780000000000115,-1.4038,22921.0,43650.872,18.6566,19118.502,18.5505,14401.356,19.2732,15194.5968,62
63,600781.SH,20180410,18.8193,19.5435,18.8193,19.2558,18.8094,0.4464000000000006,2.3733,27326.0,53124.918,18.7995,22582.388,18.5495,15141.24,19.2199,15324.7255,63
64,600781.SH,20180411,19.3054,19.6229,18.9086,19.0177,19.2558,-0.2380999999999993,-1.2365,18252.95,35171.374,18.8967,23561.178,18.5445,15202.5065,19.1736,15153.5667,64
65,600781.SH,20180412,18.9582,19.226,18.8491,18.9681,19.0177,-0.04960000000000164,-0.2608,12752.34,24350.623,19.0256,23771.646,18.5564,15104.1235,19.1258,15139.1882,65
66,600781.SH,20180413,18.9681,19.1268,18.7796,18.859,18.9681,-0.10909999999999798,-0.5752,7789.02,14845.261,18.982,17808.262,18.5683,15075.0245,19.0787,15025.9967,66
67,600781.SH,20180416,18.73,19.1864,18.73,18.9582,18.859,0.09919999999999973,0.526,13072.01,25053.334,19.0118,15838.464,18.5931,15402.225,19.0389,14953.2635,67
68,600781.SH,20180417,19.1864,19.1864,18.6308,18.7995,18.9582,-0.15870000000000317,-0.8371,13903.02,26491.569,18.9205,13153.868,18.5981,15385.4005,18.9932,14884.1303,68
69,600781.SH,20180418,18.9384,18.9384,17.7677,18.4919,18.7995,-0.3075999999999972,-1.6362,20966.52,38668.259,18.8153,13696.582,18.5926,16103.053,18.9529,14964.6722,69
70,600781.SH,20180419,18.4026,18.6606,18.353,18.5415,18.4919,0.04959999999999809,0.2682,8234.0,15362.263,18.73,12792.914,18.5797,15771.597,18.916,14968.5055,70
71,600781.SH,20180420,18.5018,18.6903,18.3134,18.6606,18.5415,0.11909999999999954,0.6423,11868.0,22224.286,18.6903,13608.71,18.5648,15441.7685,18.8745,14990.3008,71
72,600781.SH,20180423,18.8094,19.2459,18.6705,18.9086,18.6606,0.2480000000000011,1.329,23447.02,44866.116,18.6804,15683.712,18.5758,15996.5695,18.8248,15005.4343,72
73,600781.SH,20180424,19.0177,20.1189,18.8689,19.8907,18.9086,0.9820999999999991,5.1939,45635.17,89866.168,18.8987,22030.142,18.7052,17076.478,18.7953,15560.0272,73
74,600781.SH,20180425,19.7419,20.4364,19.5832,20.0296,19.8907,0.13889999999999958,0.6983,32877.78,66512.876,19.2062,24412.394,18.8198,18177.317,18.7656,15911.9552,74
75,600781.SH,20180426,20.2875,20.2875,19.484,19.484,20.0296,-0.5455999999999968,-2.724,27568.05,54716.769,19.3947,28279.204,18.8798,18971.1195,18.7257,16223.5727,75
76,600781.SH,20180427,19.6725,20.2578,19.226,20.2181,19.484,0.734099999999998,3.7677,25932.84,51933.7,19.7062,31092.172,18.983,19726.7615,18.6983,16442.3183,76
77,600781.SH,20180502,20.486,21.0217,19.9502,19.9701,20.2181,-0.2480000000000011,-1.2266,32959.0,67791.957,19.9185,32994.568,19.0668,20908.8115,18.6688,16867.6517,77
78,600781.SH,20180503,19.98,20.1685,19.6526,19.98,19.9701,0.009900000000001796,0.0496,19587.51,39248.423,19.9364,27785.036,19.1387,21387.8585,18.6493,16762.7602,78
79,600781.SH,20180504,19.8808,20.3173,19.7518,20.2975,19.98,0.317499999999999,1.5891,17820.48,35988.515,19.9899,24773.576,19.227,21610.9325,18.6401,16800.9682,79
80,600781.SH,20180507,20.357,20.6348,20.3371,20.5058,20.2975,0.20830000000000126,1.0262,27627.16,57024.868,20.1943,24785.398,19.3362,22407.2905,18.6333,17136.8515,80
81,600781.SH,20180508,20.5256,20.7141,20.357,20.3967,20.5058,-0.10910000000000153,-0.532,21214.68,43817.47,20.23,23841.766,19.4021,21587.7275,18.6265,17307.3295,81
82,600781.SH,20180509,20.3471,20.605,19.9006,20.109,20.3967,-0.2876999999999974,-1.4105,16724.01,33940.626,20.2578,20594.768,19.4671,21277.878,18.6229,17244.4673,82
83,600781.SH,20180510,20.0693,20.5752,19.851,20.5554,20.109,0.446399999999997,2.2199,27214.17,55664.388,20.3729,22120.1,19.5321,21272.2865,18.6345,17491.8202,83
84,600781.SH,20180511,20.5058,20.734,20.2479,20.3967,20.5554,-0.15869999999999962,-0.7721,22737.09,46913.923,20.3927,23103.422,19.6011,21496.4935,18.6536,17647.155,84
85,600781.SH,20180514,20.4066,20.4959,20.109,20.2379,20.3967,-0.15879999999999939,-0.7786,14440.72,29546.548,20.3391,20466.134,19.6645,21580.9125,18.6965,17520.8002,85
86,600781.SH,20180515,19.9502,20.2479,19.3848,19.9899,20.2379,-0.2480000000000011,-1.2254,14767.36,29698.198,20.2578,19176.67,19.7211,21929.8295,18.7604,16946.882,86
87,600781.SH,20180516,19.9899,20.5356,19.8808,20.0991,19.9899,0.1092000000000013,0.5463,23573.88,48217.885,20.2558,20546.644,19.7781,22454.923,18.8158,16983.5633,87
88,600781.SH,20180517,20.0792,20.1685,19.5633,19.5733,20.0991,-0.5258000000000003,-2.616,18896.76,37759.139,20.0594,18883.162,19.8168,22704.61,18.8641,16986.576,88
89,600781.SH,20180518,19.5832,19.8312,19.5435,19.732,19.5733,0.15869999999999962,0.8108,13667.84,27178.112,19.9264,17069.312,19.8788,22339.676,18.9144,16963.73,89
90,600781.SH,20180521,19.7518,20.228,19.7518,19.9205,19.732,0.18850000000000122,0.9553,21652.75,43670.522,19.863,18511.718,19.9478,23010.6135,18.9656,17115.7425,90
91,600781.SH,20180522,20.0296,20.1586,19.851,20.0296,19.9205,0.10909999999999798,0.5477,20113.44,40537.968,19.8709,19580.934,20.0162,23422.8855,19.0086,17203.939,91
92,600781.SH,20180523,20.0495,20.0594,19.6626,19.6725,20.0296,-0.3570999999999991,-1.7829,19036.76,38040.957,19.7856,18673.51,20.0544,23202.3725,19.0442,17340.2517,92
93,600781.SH,20180524,19.8411,19.8411,19.3253,19.3352,19.6725,-0.33729999999999905,-1.7146,16700.0,32962.928,19.738,18234.158,20.0266,21755.614,19.0736,17501.6315,93
94,600781.SH,20180525,19.3352,19.4741,18.8788,19.0872,19.3352,-0.2480000000000011,-1.2826,24914.0,48095.917,19.609,20483.39,19.9795,21357.425,19.0954,17720.9147,94
95,600781.SH,20180528,19.0475,19.3451,18.8887,19.3451,19.0872,0.25789999999999935,1.3512,20469.37,39624.696,19.4939,20246.714,19.9726,21002.491,19.125,17856.1542,95
96,600781.SH,20180529,19.3054,19.4344,18.6606,18.7003,19.3451,-0.6448,-3.3331,22187.98,42847.774,19.2281,20661.622,19.8967,20815.248,19.144,18078.4705,96
97,600781.SH,20180530,18.6507,18.6507,18.0356,18.0455,18.7003,-0.654799999999998,-3.5015,23845.03,43953.553,18.9027,21623.276,19.8005,20359.5495,19.1419,18162.586,97
98,600781.SH,20180531,18.1546,18.6606,17.9562,18.611,18.0455,0.5655000000000001,3.1337,20976.64,38598.625,18.7578,22478.604,19.732,20429.006,19.1435,18273.1467,98
99,600781.SH,20180601,18.363,18.363,17.7876,17.8372,18.611,-0.7738000000000014,-4.1578,22739.91,41244.446,18.5078,22043.786,19.609,20674.9775,19.1351,18468.5992,99
100,600781.SH,20180604,17.8967,18.105,17.5197,17.8868,17.8372,0.04960000000000164,0.2781,13458.27,24155.902,18.2162,20641.566,19.478,19966.533,19.1232,18474.7078,100
101,600781.SH,20180605,17.8769,18.234,17.8074,18.1844,17.8868,0.2975999999999992,1.6638,10329.28,18810.097,18.113,18269.826,19.3674,19422.263,19.1138,18446.1958,101
102,600781.SH,20180606,18.1943,18.7499,18.1546,18.611,18.1844,0.42660000000000053,2.346,20363.37,37926.075,18.2261,17573.494,19.2925,19604.231,19.1034,18427.8217,102
103,600781.SH,20180607,18.7201,18.7399,18.3034,18.3332,18.611,-0.27779999999999916,-1.4927,11848.01,22091.435,18.1705,15747.768,19.1814,18835.923,19.0877,18416.4832,103
104,600781.SH,20180608,18.353,18.5415,18.1546,18.2538,18.3332,-0.07940000000000325,-0.4331,9536.36,17625.304,18.2538,13107.058,19.0743,18175.8865,19.0733,18291.6288,104
105,600781.SH,20180611,18.2538,18.2538,17.6983,17.7876,18.2538,-0.46619999999999706,-2.554,12319.8,22284.99,18.234,12879.364,18.9518,18069.8405,19.0576,18251.6255,105
106,600781.SH,20180612,17.8769,18.0356,17.6586,18.0157,17.7876,0.22809999999999775,1.2824,9779.64,17641.205,18.2003,12769.436,18.8531,17820.4545,19.0475,18275.1028,106
107,600781.SH,20180613,17.9562,18.0257,17.5792,17.6288,18.0157,-0.3869000000000007,-2.1476,11424.98,20373.022,18.0038,10981.758,18.7295,17213.0095,19.0336,18356.7192,107
108,600781.SH,20180614,17.5594,17.728,17.1229,17.3411,17.6288,-0.2876999999999974,-1.632,12226.0,21505.242,17.8054,11057.356,18.6179,16879.4715,19.0109,18323.1607,108
109,600781.SH,20180615,17.4602,17.4602,16.5673,16.8054,17.3411,-0.5357000000000021,-3.0892,15954.66,27033.329,17.5157,12341.016,18.4716,16993.8125,18.981,18478.8472,109
110,600781.SH,20180619,16.6269,16.7856,15.1388,15.3471,16.8054,-1.4582999999999995,-8.6776,29176.0,46783.46,17.0276,15712.256,18.2429,17369.975,18.9235,18717.3952,110
111,600781.SH,20180620,15.3471,15.9919,15.2479,15.8431,15.3471,0.49600000000000044,3.2319,14118.61,22265.553,16.5931,16580.05,18.0336,17070.2335,18.8716,18644.9625,111
112,600781.SH,20180621,15.7241,16.2201,15.4761,15.5554,15.8431,-0.2876999999999992,-1.8159,12847.0,20517.37,16.1784,16864.454,17.8277,16760.7455,18.8193,18653.2292,112
113,600781.SH,20180622,15.5554,15.9721,15.4265,15.8828,15.5554,0.327399999999999,2.1047,10528.0,16645.497,15.8868,16524.854,17.6551,16452.1455,18.7957,18428.0792,113
114,600781.SH,20180625,16.1507,16.1507,15.5852,15.7836,15.8828,-0.09919999999999973,-0.6246,11533.0,18378.686,15.6824,15640.522,17.4899,15783.0955,18.7631,18439.2792,114
115,600781.SH,20180626,15.89,16.08,15.38,15.95,15.78,0.16999999999999993,1.0773,7762.0,12317.022,15.803,11357.722,17.3202,15147.727,18.7242,18373.7792,115
116,600781.SH,20180627,15.97,15.97,15.38,15.8,15.95,-0.14999999999999858,-0.9404,12279.0,19296.895,15.7944,10989.8,17.1752,14652.278,18.685,18398.0958,116
117,600781.SH,20180628,15.69,15.74,15.35,15.4,15.8,-0.40000000000000036,-2.5316,9469.0,14686.667,15.7633,10314.2,17.0429,13933.4765,18.6367,18400.6125,117
118,600781.SH,20180629,15.46,15.73,14.73,15.7,15.4,0.29999999999999893,1.9481,23078.0,35034.788,15.7267,12824.2,16.8973,14038.5445,18.5894,18618.4697,118
119,600781.SH,20180702,15.68,15.8,15.16,15.32,15.7,-0.379999999999999,-2.4204,15011.8,23265.495,15.634,13519.96,16.7715,13652.139,18.5358,18646.0163,119
120,600781.SH,20180703,15.38,15.76,15.21,15.68,15.32,0.35999999999999943,2.3499,14904.0,23227.335,15.58,14948.36,16.6611,13724.4255,18.4918,18699.4163,120
121,600781.SH,20180704,15.68,15.88,15.22,15.45,15.68,-0.23000000000000043,-1.4668,15803.0,24604.529,15.51,15653.16,16.5244,13998.1115,18.4313,18336.034,121
122,600781.SH,20180705,15.53,15.55,14.88,15.16,15.45,-0.28999999999999915,-1.877,17564.0,26535.925,15.462,17272.16,16.3519,13858.143,18.3705,18246.7507,122
123,600781.SH,20180706,15.16,15.22,14.71,14.98,15.16,-0.17999999999999972,-1.1873,16655.2,25026.375,15.318,15987.6,16.1842,14098.5025,18.2992,18068.904,123
124,600781.SH,20180709,14.98,15.48,14.88,15.45,14.98,0.46999999999999886,3.1375,18355.32,27845.795,15.344,16656.304,16.044,14539.4505,18.2398,18070.6102,124
125,600781.SH,20180710,15.4,15.93,15.4,15.88,15.45,0.4300000000000015,2.7832,19518.8,30592.482,15.384,17579.264,15.9487,14899.4005,18.1883,18183.3845,125
126,600781.SH,20180711,15.51,15.61,15.12,15.53,15.88,-0.3500000000000014,-2.204,14036.5,21744.119,15.4,17225.964,15.8244,15112.2435,18.1328,18287.5092,126
127,600781.SH,20180712,15.36,15.95,15.36,15.84,15.53,0.3100000000000005,1.9961,17933.77,28341.64,15.536,17299.918,15.7349,15437.683,18.0809,18368.5385,127
128,600781.SH,20180713,15.93,17.4,15.93,16.59,15.84,0.75,4.7348,34385.74,57305.131,15.858,20846.026,15.6974,16545.67,18.044,18709.9172,128
129,600781.SH,20180716,16.52,17.18,16.52,17.01,16.59,0.4200000000000017,2.5316,38950.57,65937.889,16.17,24965.076,15.7076,17695.4655,18.0193,19009.6513,129
130,600781.SH,20180717,17.01,17.42,16.72,16.84,17.01,-0.1700000000000017,-0.9994,23169.0,39214.273,16.362,25695.116,15.7822,17395.1155,17.991,19258.568,130
131,600781.SH,20180718,16.77,17.15,16.69,16.7,16.84,-0.14000000000000057,-0.8314,21658.0,36531.109,16.596,27219.416,15.8251,17772.085,17.9583,19421.7347,131
132,600781.SH,20180719,16.72,16.86,16.33,16.45,16.7,-0.25,-1.497,16854.16,27804.344,16.718,27003.494,15.8698,17972.443,17.9173,19311.8537,132
133,600781.SH,20180720,16.45,16.58,16.16,16.28,16.45,-0.16999999999999815,-1.0334,22127.36,36317.269,16.656,24551.818,15.8897,18552.411,17.8571,18920.0568,133
134,600781.SH,20180723,15.89,15.89,15.18,15.72,16.28,-0.5600000000000005,-3.4398,28808.83,44918.815,16.398,22523.47,15.8865,19416.2025,17.7853,18852.241,134
135,600781.SH,20180724,15.62,16.18,15.47,16.17,15.72,0.45000000000000107,2.8626,18551.24,29421.424,16.264,21599.918,15.8975,19955.6645,17.7301,18701.9608,135
136,600781.SH,20180725,16.13,16.49,16.08,16.15,16.17,-0.020000000000003126,-0.1237,18258.22,29729.961,16.154,20919.962,15.915,20254.6255,17.6623,18574.0505,136
137,600781.SH,20180726,16.24,16.29,16.06,16.22,16.15,0.07000000000000028,0.4334,14095.95,22813.095,16.108,20368.32,15.956,20485.973,17.5998,18259.6663,137
138,600781.SH,20180727,16.2,16.29,15.9,15.92,16.22,-0.29999999999999893,-1.8496,15457.68,24888.728,16.036,19034.384,15.967,20104.957,17.5321,18190.8358,138
139,600781.SH,20180730,15.99,15.99,15.48,15.78,15.92,-0.14000000000000057,-0.8794,14381.39,22532.92,16.048,16148.896,15.99,20073.4365,17.4568,18133.5177,139
140,600781.SH,20180731,15.77,15.82,15.5,15.66,15.78,-0.11999999999999922,-0.7605,8798.05,13758.613,15.946,14198.258,15.989,19768.139,17.3761,17819.6992,140
141,600781.SH,20180801,15.67,15.89,15.52,15.59,15.66,-0.07000000000000028,-0.447,12086.37,19001.963,15.834,12963.888,15.996,19582.3075,17.296,17667.5607,141
142,600781.SH,20180802,15.46,16.42,15.22,16.39,15.59,0.8000000000000007,5.1315,40843.5,64879.255,15.868,18313.398,16.0575,20746.2825,17.234,18069.5522,142
143,600781.SH,20180803,16.3,16.86,15.9,16.6,16.39,0.21000000000000085,1.2813,46146.5,76422.43,16.004,24451.162,16.1385,22220.8475,17.168,18385.091,143
144,600781.SH,20180806,16.49,16.49,15.62,15.91,16.6,-0.6900000000000013,-4.1566,25313.58,40721.174,16.03,26637.6,16.1615,22568.7605,17.0933,18428.0325,144
145,600781.SH,20180807,16.07,16.07,15.55,15.97,15.91,0.0600000000000005,0.3771,18861.18,29984.985,16.092,28650.226,16.166,22535.8795,17.0221,18501.7068,145
146,600781.SH,20180808,15.95,15.95,15.33,15.44,15.97,-0.5300000000000011,-3.3187,21544.81,33593.432,16.062,30541.914,16.1615,22911.295,16.9463,18614.6643,146
147,600781.SH,20180809,15.4,15.85,15.25,15.52,15.44,0.08000000000000007,0.5181,18787.61,29330.375,15.888,26130.736,16.1455,22953.987,16.87,18534.8932,147
148,600781.SH,20180810,15.45,16.0,15.42,15.93,15.52,0.41000000000000014,2.6418,23845.72,37669.029,15.754,21670.58,16.1125,22426.986,16.8093,18617.3758,148
149,600781.SH,20180813,15.85,15.85,15.57,15.71,15.93,-0.21999999999999886,-1.381,24655.07,38639.421,15.714,21538.878,16.0475,21712.211,16.7422,18800.4963,149
150,600781.SH,20180814,15.71,16.5,15.66,16.48,15.71,0.7699999999999996,4.9013,55953.59,91011.151,15.816,28957.36,16.0295,23351.4405,16.6849,19372.177,150
151,600781.SH,20180815,17.17,17.5,16.67,17.0,16.48,0.5199999999999996,3.1553,91295.46,155890.526,16.128,42907.49,16.0445,26833.3135,16.6344,20558.544,151
152,600781.SH,20180816,16.74,17.07,16.36,16.55,17.0,-0.4499999999999993,-2.6471,36674.78,61180.235,16.334,46484.924,16.0495,27824.3445,16.5824,20852.511,152
153,600781.SH,20180817,16.91,17.79,16.77,17.16,16.55,0.6099999999999994,3.6858,69875.34,120386.994,16.58,55690.848,16.0935,30211.7435,16.5461,21738.7667,153
154,600781.SH,20180820,17.0,17.28,16.72,17.28,17.16,0.120000000000001,0.6993,37388.69,63644.926,16.894,58237.572,16.1715,30640.7365,16.516,21946.6782,154
155,600781.SH,20180821,17.12,17.18,16.55,16.9,17.28,-0.38000000000000256,-2.1991,54507.87,91974.54,16.978,57948.428,16.208,32438.568,16.4752,22513.9865,155
