,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
298,300112.SZ,20190327,8.394,8.4728,8.1181,8.3053,8.3447,-0.03939999999999877,-0.4722,22030.07,18483.605,8.5575,36154.474,8.4826,61448.973,7.3393,39041.9823,298
299,300112.SZ,20190328,8.3152,8.5023,8.0787,8.0787,8.3053,-0.22660000000000124,-2.7284,35234.01,29698.974,8.4097,33720.818,8.5073,61831.8485,7.3669,39368.5075,299
300,300112.SZ,20190329,8.0886,8.4728,8.0196,8.4038,8.0787,0.32510000000000083,4.0242,34848.05,29280.738,8.3585,30700.816,8.5482,62344.8565,7.4006,39775.4915,300
301,300112.SZ,20190401,8.4629,8.7782,8.4531,8.7684,8.4038,0.36459999999999937,4.3385,46041.59,40645.478,8.3802,33055.094,8.5969,60896.4745,7.4421,40363.5813,301
302,300112.SZ,20190402,8.7684,8.8472,8.6895,8.7388,8.7684,-0.029600000000000293,-0.3376,34318.51,30562.712,8.459,34494.446,8.6216,58737.8295,7.4856,40624.707,302
303,300112.SZ,20190403,8.7289,9.1132,8.591,9.0935,8.7388,0.3547000000000011,4.0589,74277.12,67288.551,8.6166,44943.856,8.6506,56509.3005,7.5349,41685.092,303
304,300112.SZ,20190404,9.0639,9.1033,8.8275,8.8767,9.0935,-0.216800000000001,-2.3841,53341.11,48301.586,8.7762,48565.276,8.6679,54622.5365,7.5792,42378.3372,304
305,300112.SZ,20190408,8.9654,9.7634,8.9654,9.7634,8.8767,0.8867000000000012,9.9891,54929.38,54081.071,9.0482,52581.542,8.7373,51823.2315,7.6352,43008.3737,305
306,300112.SZ,20190409,10.4235,10.4235,9.389,9.4186,9.7634,-0.3448000000000011,-3.5316,210633.35,211842.948,9.1782,85499.894,8.7516,57144.152,7.683,46228.2467,306
307,300112.SZ,20190410,9.0147,9.4284,8.9949,9.123,9.4186,-0.2956000000000003,-3.1385,115118.85,106633.822,9.255,101659.962,8.7368,56709.124,7.7252,47839.8605,307
308,300112.SZ,20190411,9.0442,9.1132,8.7388,8.7388,9.123,-0.3841999999999999,-4.2113,67994.73,61641.384,9.1841,100403.484,8.7373,55605.809,7.7615,48503.6477,308
309,300112.SZ,20190412,8.7486,9.1624,8.7388,9.1624,8.7388,0.4236000000000004,4.8473,63440.13,57610.697,9.2412,102423.288,8.7713,56279.4355,7.8045,49294.0995,309
310,300112.SZ,20190415,9.3496,9.4186,8.8373,8.8669,9.1624,-0.29550000000000054,-3.2251,66612.62,61388.768,9.0619,104759.936,8.7915,57981.274,7.8413,50196.2188,310
311,300112.SZ,20190416,8.7979,9.3102,8.7881,9.2117,8.8669,0.3448000000000011,3.8886,59922.53,55142.433,9.0206,74617.772,8.8211,59388.4005,7.8846,51005.0125,311
312,300112.SZ,20190417,9.192,9.2413,9.0344,9.0836,9.2117,-0.12809999999999988,-1.3906,50828.86,47041.554,9.0127,61759.774,8.8467,60366.6935,7.9212,51228.1513,312
313,300112.SZ,20190418,9.0442,9.1132,8.9063,8.9654,9.0836,-0.11819999999999986,-1.3012,36299.45,33167.26,9.058,55420.718,8.8541,59230.633,7.96,51242.0957,313
314,300112.SZ,20190419,8.9358,9.0738,8.8866,9.0442,8.9654,0.07879999999999932,0.8789,34672.53,31684.798,9.0344,49667.198,8.8654,58594.145,8.001,51501.4195,314
315,300112.SZ,20190422,9.0541,9.123,8.926,8.9949,9.0442,-0.049300000000000566,-0.5451,31893.18,29269.445,9.06,42723.31,8.8821,57691.401,8.0398,51736.1337,315
316,300112.SZ,20190423,8.926,9.0344,8.7486,8.7486,8.9949,-0.24629999999999974,-2.7382,35684.05,32233.837,8.9673,37875.614,8.8866,57762.0935,8.0726,52048.2342,316
317,300112.SZ,20190424,8.7782,8.8767,8.522,8.8176,8.7486,0.06900000000000084,0.7887,37049.54,32850.455,8.9141,35119.75,8.9102,58258.483,8.1078,52481.9928,317
318,300112.SZ,20190425,8.8472,8.8964,8.256,8.2955,8.8176,-0.5221,-5.9211,44838.21,39166.088,8.7802,36827.502,8.9097,59398.89,8.1332,53094.588,318
319,300112.SZ,20190426,8.2955,8.5023,8.256,8.325,8.2955,0.02949999999999875,0.3556,32395.79,27549.329,8.6363,36372.154,8.922,59256.979,8.1585,53333.5845,319
320,300112.SZ,20190429,8.3349,8.4137,7.7831,7.862,8.325,-0.4629999999999992,-5.5616,38159.02,31036.756,8.4097,37625.322,8.8949,59422.5275,8.1779,53745.4348,320
321,300112.SZ,20190430,7.793,8.0787,7.7831,7.9506,7.862,0.08859999999999957,1.1269,26433.25,21401.978,8.2501,35775.162,8.8541,58442.1105,8.2,53992.368,321
322,300112.SZ,20190506,7.6846,7.8028,7.2807,7.458,7.9506,-0.4925999999999995,-6.1958,41235.12,31639.792,7.9782,36612.278,8.79,58787.941,8.2168,54385.2283,322
323,300112.SZ,20190507,7.527,7.6157,7.3497,7.5368,7.458,0.0788000000000002,1.0566,25661.27,19545.284,7.8265,32776.89,8.7122,56357.1485,8.2362,54683.5585,323
324,300112.SZ,20190508,7.3891,7.5861,7.2905,7.4285,7.5368,-0.10830000000000073,-1.4369,25914.9,19586.149,7.6472,31480.712,8.6398,54985.838,8.2539,54835.2567,324
325,300112.SZ,20190509,7.3299,7.5171,7.3299,7.4186,7.4285,-0.00990000000000002,-0.1333,20288.72,15347.579,7.5585,27906.652,8.5225,53253.805,8.268,54956.9852,325
326,300112.SZ,20190510,7.4383,7.7536,7.3398,7.7536,7.4186,0.33499999999999996,4.5157,36449.5,28186.187,7.5191,29909.902,8.4393,44544.6125,8.2848,55294.152,326
327,300112.SZ,20190513,7.7437,7.793,7.5861,7.6945,7.7536,-0.05909999999999993,-0.7622,21690.73,16927.49,7.5664,26001.024,8.3679,39873.2065,8.2997,55244.995,327
328,300112.SZ,20190514,7.5664,7.7634,7.5368,7.6354,7.6945,-0.05909999999999993,-0.7681,19307.53,15053.664,7.5861,24730.276,8.3127,37438.8465,8.3111,54965.889,328
329,300112.SZ,20190515,7.724,7.8718,7.6748,7.8127,7.6354,0.17730000000000068,2.3221,24200.32,19089.228,7.663,24387.36,8.2452,35476.856,8.3232,54467.1693,329
330,300112.SZ,20190516,7.8226,8.0491,7.7634,7.9703,7.8127,0.15759999999999952,2.0172,29277.5,23562.679,7.7733,26185.116,8.2004,33610.1,8.3345,53436.0583,330
331,300112.SZ,20190517,7.9309,8.0196,7.4876,7.6157,7.9703,-0.3545999999999996,-4.449,30058.5,23670.307,7.7457,24906.916,8.1206,32116.8985,8.3367,52641.3475,331
332,300112.SZ,20190520,7.5171,7.7831,7.4876,7.7437,7.6157,0.12799999999999923,1.6807,28082.7,21798.322,7.7556,26185.31,8.0536,30979.5905,8.3432,51840.5858,332
333,300112.SZ,20190521,7.7043,8.1772,7.7043,8.0294,7.7437,0.2857000000000012,3.6895,45656.01,37100.44,7.8344,31455.006,8.0068,31447.4185,8.356,51855.1522,333
334,300112.SZ,20190522,7.9703,8.2068,7.9014,8.0393,8.0294,0.00990000000000002,0.1233,28569.82,23437.673,7.8797,32328.906,7.9565,31142.283,8.371,51616.4205,334
335,300112.SZ,20190523,8.0393,8.1378,7.8423,7.8718,8.0393,-0.16750000000000043,-2.0835,25308.0,20529.189,7.86,31535.006,7.9004,30813.024,8.3807,51514.0182,335
336,300112.SZ,20190524,7.7634,7.99,7.7634,7.8127,7.8718,-0.05909999999999993,-0.7508,16668.03,13303.066,7.8994,28856.912,7.8536,29862.223,8.383,50631.7612,336
337,300112.SZ,20190527,7.8423,8.1477,7.7339,8.1477,7.8127,0.33499999999999996,4.2879,33318.63,27226.841,7.9802,29904.098,7.8201,29675.6775,8.3913,50109.1375,337
338,300112.SZ,20190528,8.1378,8.1969,7.9703,8.0491,8.1477,-0.09860000000000113,-1.2102,29863.31,24577.673,7.9841,26745.558,7.8078,28926.9325,8.4,49924.9318,338
339,300112.SZ,20190529,8.0196,8.128,8.0196,8.059,8.0491,0.00990000000000002,0.123,18660.03,15317.455,7.9881,24763.6,7.7945,28240.1445,8.4079,49776.324,339
340,300112.SZ,20190530,8.06,8.06,7.82,7.95,8.06,-0.11000000000000032,-1.3648,20589.0,16350.259,8.0037,23819.8,7.7989,27361.6435,8.414,49709.6758,340
341,300112.SZ,20190531,7.96,8.07,7.88,7.91,7.95,-0.040000000000000036,-0.5031,16511.09,13173.159,8.0232,23788.412,7.7968,26865.5355,8.4159,48734.7068,341
342,300112.SZ,20190603,7.91,7.98,7.69,7.77,7.91,-0.14000000000000057,-1.7699,26388.53,20570.597,7.9476,22402.392,7.8124,26123.206,8.408,47882.9922,342
343,300112.SZ,20190604,7.77,7.85,7.62,7.72,7.77,-0.04999999999999982,-0.6435,15999.73,12373.249,7.8818,19629.676,7.8216,25640.129,8.3948,46168.8593,343
344,300112.SZ,20190605,7.8,7.85,7.71,7.72,7.72,0.0,0.0,14872.14,11574.382,7.814,18872.098,7.8362,25087.991,8.3813,44898.7885,344
345,300112.SZ,20190606,7.73,7.75,7.38,7.42,7.72,-0.2999999999999998,-3.886,17965.67,13514.832,7.708,18347.432,7.8362,24971.8385,8.3654,43349.625,345
346,300112.SZ,20190610,7.43,7.58,7.43,7.53,7.42,0.11000000000000032,1.4825,13833.0,10408.662,7.632,17811.814,7.8251,23841.0135,8.3387,41843.2593,346
347,300112.SZ,20190611,7.5,7.9,7.46,7.89,7.53,0.35999999999999943,4.7809,22590.74,17548.81,7.656,17052.256,7.8348,23886.014,8.3132,40156.1148,347
348,300112.SZ,20190612,7.89,8.0,7.81,7.89,7.89,0.0,0.0,21476.01,17023.375,7.69,18147.512,7.8476,23994.438,8.2992,39013.0312,348
349,300112.SZ,20190613,7.82,8.08,7.82,8.03,7.89,0.13999999999999968,1.7744,19394.98,15516.617,7.752,19052.08,7.8584,23754.171,8.2916,38503.4875,349
350,300112.SZ,20190614,8.02,8.13,7.84,7.84,8.03,-0.1899999999999995,-2.3661,18536.11,14785.526,7.836,19166.168,7.8519,23217.1015,8.2813,38269.4918,350
351,300112.SZ,20190617,7.93,7.93,7.7,7.85,7.84,0.009999999999999787,0.1276,16111.04,12590.138,7.9,19621.776,7.8636,22519.7285,8.2684,38008.3425,351
352,300112.SZ,20190618,7.9,7.9,7.7,7.87,7.85,0.020000000000000462,0.2548,16447.95,12846.415,7.896,18393.218,7.87,21937.991,8.2567,37761.425,352
353,300112.SZ,20190619,7.97,8.25,7.88,7.9,7.87,0.03000000000000025,0.3812,26539.0,21260.001,7.898,19405.816,7.8635,20982.1405,8.2414,37220.064,353
354,300112.SZ,20190620,7.83,8.05,7.8,7.98,7.9,0.08000000000000007,1.0127,27977.66,22231.279,7.888,21122.352,7.8605,20952.5325,8.2275,36896.3202,354
355,300112.SZ,20190621,8.26,8.42,8.12,8.26,7.98,0.27999999999999936,3.5088,51685.65,42596.662,7.972,27752.26,7.8799,22271.415,8.2208,36925.28,355
356,300112.SZ,20190624,8.27,8.67,8.13,8.33,8.26,0.07000000000000028,0.8475,65021.15,54611.903,8.068,37534.282,7.9058,24689.071,8.2153,37437.7958,356
357,300112.SZ,20190625,8.2,8.33,7.96,8.08,8.33,-0.25,-3.0012,43383.95,35101.205,8.11,42921.482,7.9024,25192.337,8.2109,37708.8325,357
358,300112.SZ,20190626,8.08,8.19,8.0,8.05,8.08,-0.02999999999999936,-0.3713,22448.47,18143.669,8.14,42103.376,7.9025,24821.595,8.2066,37715.8058,358
359,300112.SZ,20190627,8.03,8.16,8.03,8.12,8.05,0.06999999999999851,0.8696,27668.6,22389.508,8.168,42041.564,7.9055,25272.0235,8.2073,37589.7157,359
360,300112.SZ,20190628,8.12,8.15,7.9,7.98,8.12,-0.1399999999999988,-1.7241,27552.62,22106.303,8.112,37214.958,7.907,25620.2045,8.2003,37468.1252,360
361,300112.SZ,20190701,8.22,8.73,8.15,8.41,7.98,0.4299999999999997,5.3885,76808.58,64653.227,8.128,39572.444,7.932,28635.079,8.1943,37980.9083,361
362,300112.SZ,20190702,8.74,8.97,8.29,8.4,8.41,-0.009999999999999787,-0.1189,107120.66,92954.357,8.192,52319.786,7.9635,32671.6855,8.1887,39194.2775,362
363,300112.SZ,20190703,8.37,8.59,8.17,8.4,8.4,0.0,0.0,60005.22,50499.051,8.262,59831.136,7.9975,34871.96,8.1771,38956.4125,363
364,300112.SZ,20190704,8.4,8.45,8.1,8.14,8.4,-0.2599999999999998,-3.0952,51991.0,42718.134,8.266,64695.616,8.0185,36727.903,8.1648,38933.9107,364
365,300112.SZ,20190705,8.16,8.23,8.1,8.16,8.14,0.019999999999999574,0.2457,27101.87,22152.879,8.302,64605.466,8.0555,37184.713,8.1381,38470.1188,365
366,300112.SZ,20190708,8.16,8.44,8.1,8.25,8.16,0.08999999999999986,1.1029,73490.14,60957.04,8.27,63941.778,8.0915,40167.57,8.1186,36184.3987,366
367,300112.SZ,20190709,8.24,9.08,8.12,8.68,8.25,0.4299999999999997,5.2121,152811.55,133912.813,8.326,73079.956,8.131,46678.6105,8.1112,36812.6103,367
368,300112.SZ,20190710,8.5,9.0,8.35,8.84,8.68,0.16000000000000014,1.8433,168444.63,146452.994,8.414,94767.838,8.1785,54027.0415,8.1129,38486.7753,368
369,300112.SZ,20190711,8.7,8.86,8.56,8.81,8.84,-0.02999999999999936,-0.3394,93784.91,81688.064,8.548,103126.62,8.2175,57746.538,8.107,38992.5217,369
370,300112.SZ,20190712,8.77,8.88,8.6,8.68,8.81,-0.13000000000000078,-1.4756,57003.18,49701.686,8.652,109106.882,8.2595,59669.8915,8.1039,38832.3643,370
371,300112.SZ,20190715,8.74,9.15,8.56,9.07,8.68,0.39000000000000057,4.4931,114954.19,102495.815,8.816,117399.692,8.3205,64612.049,8.1016,39749.5587,371
372,300112.SZ,20190716,8.93,9.01,8.76,8.91,9.07,-0.16000000000000014,-1.7641,74580.04,66373.01,8.862,101753.39,8.3725,67518.6535,8.0987,40145.4117,372
373,300112.SZ,20190717,8.81,8.88,8.7,8.76,8.91,-0.15000000000000036,-1.6835,54408.46,47700.651,8.846,78946.156,8.4155,68912.1265,8.0953,40447.2285,373
374,300112.SZ,20190718,8.7,8.93,8.52,8.87,8.76,0.10999999999999943,1.2557,65312.49,57148.817,8.858,73251.672,8.46,70778.868,8.0924,40957.8945,374
375,300112.SZ,20190719,8.88,9.44,8.81,9.21,8.87,0.34000000000000163,3.8331,148786.06,136002.953,8.964,91608.248,8.5075,75633.8885,8.0959,42906.1092,375
376,300112.SZ,20190722,9.0,9.05,8.29,8.29,9.21,-0.9200000000000017,-9.9891,118974.92,100009.887,8.808,92412.394,8.5055,78331.577,8.0883,44294.2903,376
377,300112.SZ,20190723,8.09,8.31,8.09,8.21,8.29,-0.0799999999999983,-0.965,58411.89,47995.412,8.668,89178.764,8.512,79082.974,8.0782,44650.3295,377
378,300112.SZ,20190724,8.22,8.41,8.22,8.26,8.21,0.049999999999998934,0.609,44616.38,37152.272,8.568,87220.348,8.5225,80191.3695,8.0776,44646.6323,378
379,300112.SZ,20190725,8.32,8.35,8.19,8.32,8.26,0.0600000000000005,0.7264,48424.87,40019.35,8.458,83842.824,8.5325,81229.183,8.0775,44913.7837,379
380,300112.SZ,20190726,8.26,8.31,8.13,8.15,8.32,-0.16999999999999993,-2.0433,40964.89,33576.549,8.246,62278.59,8.541,81899.7965,8.0823,44960.5482,380
381,300112.SZ,20190729,8.11,8.15,7.89,8.03,8.15,-0.120000000000001,-1.4724,44747.05,35895.179,8.194,47433.016,8.522,80296.72,8.0836,45265.7782,381
382,300112.SZ,20190730,8.06,8.15,7.98,8.02,8.03,-0.009999999999999787,-0.1245,42629.34,34382.699,8.156,44276.506,8.503,77072.154,8.093,45289.0152,382
383,300112.SZ,20190731,8.0,8.02,7.82,7.83,8.02,-0.1899999999999995,-2.3691,35485.55,28017.716,8.07,42450.34,8.4745,75846.1705,8.0979,45452.7532,383
384,300112.SZ,20190801,7.82,7.91,7.74,7.91,7.83,0.08000000000000007,1.0217,22829.0,17908.722,7.988,37331.166,8.463,74388.0705,8.1059,45401.3215,384
385,300112.SZ,20190802,7.76,7.87,7.53,7.66,7.91,-0.25,-3.1606,38799.73,29826.589,7.89,36898.134,8.438,74972.9635,8.1099,45709.8383,385
386,300112.SZ,20190805,7.62,7.74,7.53,7.54,7.66,-0.1200000000000001,-1.5666,23574.0,18009.373,7.792,32663.524,8.4025,72477.1565,8.1064,45495.2467,386
387,300112.SZ,20190806,7.43,7.48,6.98,7.22,7.54,-0.3200000000000003,-4.244,39748.95,28699.308,7.632,32087.446,8.3295,66824.0265,8.0984,45796.217,387
388,300112.SZ,20190807,7.25,7.32,7.15,7.17,7.22,-0.04999999999999982,-0.6925,19540.0,14099.538,7.5,28898.336,8.246,59378.795,8.0907,45800.0915,388
389,300112.SZ,20190808,7.18,7.28,7.17,7.25,7.17,0.08000000000000007,1.1158,18360.0,13286.493,7.368,28004.536,8.168,55607.5495,8.0813,45702.7528,389
390,300112.SZ,20190809,7.29,7.3,7.05,7.1,7.25,-0.15000000000000036,-2.069,18668.0,13370.737,7.256,23978.19,8.089,53690.7905,8.0668,45525.9278,390
391,300112.SZ,20190812,7.14,7.26,7.1,7.26,7.1,0.16000000000000014,2.2535,14643.84,10512.287,7.2,22192.158,7.9985,48675.273,8.0609,45269.0168,391
392,300112.SZ,20190813,7.17,7.24,7.15,7.24,7.26,-0.019999999999999574,-0.2755,12284.31,8832.734,7.204,16699.23,7.915,45560.4865,8.0525,45005.7103,392
393,300112.SZ,20190814,7.28,7.41,7.26,7.31,7.24,0.0699999999999994,0.9669,19740.43,14481.865,7.232,16739.316,7.8425,43827.085,8.0405,44573.784,393
394,300112.SZ,20190815,7.14,7.33,7.07,7.31,7.31,0.0,0.0,17070.65,12292.239,7.244,16481.446,7.7645,41414.993,8.0283,44382.1312,394
395,300112.SZ,20190816,7.3,7.45,7.28,7.38,7.31,0.07000000000000028,0.9576,19837.43,14649.598,7.3,16715.332,7.673,34967.5615,8.0201,44290.955,395
396,300112.SZ,20190819,7.8,7.99,7.65,7.73,7.38,0.35000000000000053,4.7425,74572.13,57813.531,7.394,28700.99,7.645,32747.422,8.0188,45256.0233,396
397,300112.SZ,20190820,7.79,8.3,7.75,7.98,7.73,0.25,3.2342,96840.84,77775.625,7.542,45612.296,7.6335,34668.8695,8.016,46314.7268,397
398,300112.SZ,20190821,7.9,8.03,7.85,7.88,7.98,-0.10000000000000053,-1.2531,50131.55,39727.046,7.656,51690.52,7.6145,34944.628,8.0132,46652.5308,398
399,300112.SZ,20190822,8.01,8.13,7.87,8.03,7.88,0.14999999999999947,1.9036,60010.41,47916.717,7.8,60278.472,7.6,35523.905,8.0127,47341.7038,399
400,300112.SZ,20190823,8.0,8.05,7.81,7.91,8.03,-0.11999999999999922,-1.4944,41508.48,32877.787,7.906,64612.682,7.588,35551.0845,8.012,47690.3618,400
401,300112.SZ,20190826,7.68,8.15,7.63,7.97,7.91,0.05999999999999961,0.7585,50748.73,40124.26,7.954,59848.002,7.585,35851.1685,8.013,48260.9892,401
402,300112.SZ,20190827,7.99,8.13,7.9,8.05,7.97,0.08000000000000096,1.0038,58610.53,47057.157,7.968,52201.94,7.5865,36650.228,8.0177,48798.0225,402
403,300112.SZ,20190828,8.03,8.03,7.85,7.86,8.05,-0.1900000000000004,-2.3602,36254.12,28749.323,7.964,49426.454,7.588,36688.6565,8.02,49135.5957,403
404,300112.SZ,20190829,7.92,8.03,7.87,7.89,7.86,0.02999999999999936,0.3817,33913.41,26907.651,7.936,44207.054,7.587,37242.877,8.0228,49452.9502,404
405,300112.SZ,20190830,8.0,8.0,7.63,7.69,7.89,-0.1999999999999993,-2.5349,37734.0,29405.917,7.892,43452.158,7.5885,37189.5905,8.0273,49782.4223,405
406,300112.SZ,20190902,7.68,7.91,7.68,7.9,7.69,0.20999999999999996,2.7308,30673.02,24049.713,7.878,39437.016,7.6065,37544.5415,8.0335,50063.0893,406
407,300112.SZ,20190903,7.97,8.0,7.88,7.98,7.9,0.08000000000000007,1.0127,30432.0,24222.866,7.864,33801.31,7.6445,37078.694,8.035,50193.777,407
408,300112.SZ,20190904,7.97,8.03,7.86,8.03,7.98,0.049999999999998934,0.6266,34592.39,27576.311,7.898,33468.964,7.6875,37831.3135,8.0373,50412.3833,408
409,300112.SZ,20190905,8.06,8.35,8.04,8.17,8.03,0.14000000000000057,1.7435,67876.0,55624.143,7.954,40261.482,7.7335,40307.1135,8.0397,51220.4003,409
410,300112.SZ,20190906,8.21,8.23,8.06,8.19,8.17,0.019999999999999574,0.2448,42819.0,34875.486,8.054,41278.482,7.788,41514.6635,8.0455,51625.1152,410
411,300112.SZ,20190909,8.26,8.6,8.19,8.44,8.19,0.25,3.0525,72500.43,60592.339,8.162,49643.964,7.847,44407.493,8.0553,52564.9383,411
412,300112.SZ,20190910,8.47,9.28,8.36,9.28,8.44,0.8399999999999999,9.9526,284994.43,260738.69,8.422,100556.45,7.949,58042.999,8.0788,57040.713,412
413,300112.SZ,20190911,9.28,9.28,8.76,8.82,9.28,-0.4599999999999991,-4.9569,257867.39,231129.104,8.58,145211.45,8.0245,69949.347,8.0942,60896.1862,413
414,300112.SZ,20190912,8.69,8.82,8.63,8.64,8.82,-0.17999999999999972,-2.0408,107031.42,93174.416,8.674,153042.534,8.091,74447.3855,8.1052,62213.7488,414
415,300112.SZ,20190916,8.63,8.79,8.5,8.66,8.64,0.019999999999999574,0.2315,96083.2,83068.411,8.768,163695.374,8.155,78259.674,8.1118,62953.708,415
416,300112.SZ,20190917,8.6,8.63,8.27,8.33,8.66,-0.33000000000000007,-3.8106,75412.0,63579.076,8.746,164277.688,8.185,78301.6675,8.1118,63126.8888,416
417,300112.SZ,20190918,8.31,8.42,8.26,8.32,8.33,-0.009999999999999787,-0.12,52661.35,43972.04,8.554,117811.072,8.202,76092.693,8.1158,63281.5122,417
418,300112.SZ,20190919,8.35,8.46,8.31,8.45,8.32,0.129999999999999,1.5625,50182.0,42134.673,8.48,76273.994,8.2305,76095.2155,8.1225,63743.7377,418
419,300112.SZ,20190920,8.45,8.54,8.32,8.34,8.45,-0.10999999999999943,-1.3018,43215.38,36356.966,8.42,63510.786,8.246,75255.464,8.1262,64002.8507,419
420,300112.SZ,20190923,8.28,8.34,8.11,8.24,8.34,-0.09999999999999964,-1.199,43795.15,35830.688,8.336,53053.176,8.2625,75369.7975,8.1305,64273.5595,420
421,300112.SZ,20190924,8.19,8.38,8.19,8.23,8.24,-0.009999999999999787,-0.1214,45973.69,38110.71,8.316,47165.514,8.2755,75131.0455,8.1275,63759.6447,421
422,300112.SZ,20190925,8.21,8.22,8.08,8.09,8.23,-0.14000000000000057,-1.7011,37223.0,30350.589,8.27,44077.844,8.2775,74061.669,8.1223,62594.6837,422
423,300112.SZ,20190926,8.13,8.2,7.72,7.79,8.09,-0.2999999999999998,-3.7083,48923.19,39032.395,8.138,43826.082,8.274,74695.1225,8.1122,62409.9832,423
424,300112.SZ,20190927,7.81,8.02,7.78,7.98,7.79,0.1900000000000004,2.439,36186.01,28776.451,8.066,42420.208,8.2785,74808.7525,8.1095,62146.5667,424
425,300112.SZ,20190930,7.98,8.05,7.82,7.83,7.98,-0.15000000000000036,-1.8797,33099.26,26115.33,7.984,40281.03,8.2855,74577.0155,8.104,62246.5232,425
426,300112.SZ,20191008,7.89,7.89,7.74,7.75,7.83,-0.08000000000000007,-1.0217,22705.6,17767.582,7.888,35627.412,8.278,74178.6445,8.0957,61400.1142,426
427,300112.SZ,20191009,7.7,7.84,7.65,7.83,7.75,0.08000000000000007,1.0323,21613.02,16756.075,7.836,32505.416,8.2705,73737.6955,8.0815,59213.472,427
428,300112.SZ,20191010,7.82,8.0,7.82,7.98,7.83,0.15000000000000036,1.9157,27938.72,22159.241,7.874,28308.522,8.268,73405.012,8.0672,56871.7068,428
429,300112.SZ,20191011,8.02,8.04,7.87,8.0,7.98,0.019999999999999574,0.2506,23932.32,19053.874,7.878,25857.784,8.2595,71207.828,8.0537,55707.497,429
430,300112.SZ,20191014,8.04,8.16,8.02,8.1,8.0,0.09999999999999964,1.25,34438.0,27913.965,7.932,26125.532,8.255,70788.778,8.044,55331.4107,430
431,300112.SZ,20191015,8.05,8.12,7.94,8.02,8.1,-0.08000000000000007,-0.9877,24539.89,19630.533,7.986,26492.39,8.234,68390.751,8.0265,53824.5057,431
432,300112.SZ,20191016,8.1,8.15,7.97,7.99,8.02,-0.02999999999999936,-0.3741,27483.04,22147.279,8.018,27666.394,8.1695,55515.1815,8.0112,53039.5557,432
433,300112.SZ,20191017,7.97,8.06,7.86,7.97,7.99,-0.020000000000000462,-0.2503,26433.01,21056.323,8.016,27365.252,8.127,43943.4625,7.998,52573.2982,433
434,300112.SZ,20191018,7.98,8.02,7.7,7.79,7.97,-0.17999999999999972,-2.2585,25827.5,20262.567,7.974,27744.288,8.0845,39883.2665,7.98,51915.215,434
435,300112.SZ,20191021,7.89,8.04,7.81,7.98,7.79,0.1900000000000004,2.439,30641.0,24313.687,7.95,26984.888,8.0505,36611.1565,7.9595,49946.1307,435
436,300112.SZ,20191022,8.01,8.08,7.81,7.99,7.98,0.009999999999999787,0.1253,27585.51,21894.132,7.944,27594.012,8.0335,34219.832,7.9545,48422.9738,436
437,300112.SZ,20191023,7.99,8.03,7.9,7.96,7.99,-0.03000000000000025,-0.3755,22195.36,17705.653,7.938,26536.476,8.0155,32696.5325,7.9503,47819.365,437
438,300112.SZ,20191024,7.91,7.98,7.79,7.88,7.96,-0.08000000000000007,-1.005,24479.0,19302.529,7.92,26145.674,7.987,31411.3825,7.944,47483.742,438
439,300112.SZ,20191025,7.89,7.97,7.79,7.97,7.88,0.08999999999999986,1.1421,21762.38,17176.568,7.956,25332.65,7.9685,30338.7325,7.9382,47039.3672,439
440,300112.SZ,20191028,8.0,8.22,7.99,8.2,7.97,0.22999999999999954,2.8858,50999.34,41564.267,8.0,29404.318,7.9665,30698.942,7.939,47206.608,440
441,300112.SZ,20191029,8.14,8.15,8.05,8.08,8.2,-0.11999999999999922,-1.4634,29185.6,23646.542,8.018,29724.336,7.959,29859.5375,7.9398,46947.2505,441
442,300112.SZ,20191030,8.02,8.11,7.75,7.83,8.08,-0.25,-3.0941,38079.5,29991.622,7.992,32901.164,7.946,29902.3625,7.9367,46871.4198,442
443,300112.SZ,20191031,7.81,7.85,7.47,7.52,7.83,-0.3100000000000005,-3.9591,43346.52,32981.856,7.92,36674.668,7.9325,29623.529,7.9315,47002.436,443
444,300112.SZ,20191101,7.52,7.59,7.46,7.53,7.52,0.010000000000000675,0.133,20720.52,15636.795,7.832,36466.296,7.91,28850.2545,7.9252,46967.2947,444
445,300112.SZ,20191104,7.57,7.61,7.46,7.48,7.53,-0.04999999999999982,-0.664,21665.48,16362.458,7.688,30599.524,7.8925,28278.5655,7.9222,46681.7238,445
446,300112.SZ,20191105,7.54,7.54,7.41,7.48,7.48,0.0,0.0,16328.85,12204.74,7.568,28028.174,7.879,27959.728,7.9212,46560.9713,446
447,300112.SZ,20191106,7.49,7.52,7.32,7.37,7.48,-0.11000000000000032,-1.4706,18473.38,13696.104,7.476,24106.95,7.856,27802.746,7.9237,46206.3785,447
448,300112.SZ,20191107,7.38,7.49,7.38,7.45,7.37,0.08000000000000007,1.0855,13922.0,10358.484,7.462,18222.046,7.8295,27101.91,7.9283,46112.7452,448
449,300112.SZ,20191108,7.51,7.68,7.47,7.5,7.45,0.04999999999999982,0.6711,24212.73,18289.231,7.456,18920.488,7.8045,27115.9305,7.9325,46210.2907,449
450,300112.SZ,20191111,7.44,7.44,7.18,7.21,7.5,-0.29000000000000004,-3.8667,23700.34,17258.942,7.402,19327.46,7.76,26579.0475,7.9343,46294.163,450
