,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
97,600259.SH,20180530,30.45,31.2,29.92,30.3,30.72,-0.41999999999999815,-1.3672,31639.45,96660.789,31.168,29450.25,31.873,29017.306,32.654,43979.6565,97
98,600259.SH,20180531,30.5,30.72,30.35,30.51,30.3,0.21000000000000085,0.6931,16433.88,50148.253,30.832,24059.98,31.8125,28421.779,32.6062,43491.5992,98
99,600259.SH,20180601,30.5,30.94,30.28,30.59,30.51,0.0799999999999983,0.2622,14749.93,45180.687,30.626,21065.35,31.749,27783.556,32.563,43298.592,99
100,600259.SH,20180604,30.59,30.92,30.48,30.64,30.59,0.05000000000000071,0.1635,16630.65,51009.046,30.552,19727.53,31.672,26707.6245,32.5035,42567.6078,100
101,600259.SH,20180605,30.55,31.37,30.53,31.29,30.64,0.6499999999999986,2.1214,21163.88,65473.418,30.666,20123.558,31.6165,26035.5885,32.4587,42147.1348,101
102,600259.SH,20180606,31.15,31.62,30.94,31.14,31.29,-0.14999999999999858,-0.4794,18538.68,58023.54,30.834,17503.404,31.5675,25767.9665,32.4063,41760.9868,102
103,600259.SH,20180607,31.24,31.51,30.78,30.93,31.14,-0.21000000000000085,-0.6744,16407.66,50945.545,30.918,17498.16,31.5105,25485.3485,32.3513,41447.595,103
104,600259.SH,20180608,30.78,31.12,30.06,30.28,30.93,-0.6499999999999986,-2.1015,20968.95,63692.35,30.856,18741.964,31.3895,23814.6745,32.2778,41018.7897,104
105,600259.SH,20180611,30.26,30.48,29.98,30.04,30.28,-0.240000000000002,-0.7926,12859.4,38836.537,30.736,17987.714,31.266,22598.0165,32.207,40627.1203,105
106,600259.SH,20180612,30.16,30.44,29.8,30.32,30.04,0.28000000000000114,0.9321,15368.43,46287.172,30.542,16828.624,31.1705,22076.097,32.1362,39748.1855,106
107,600259.SH,20180613,30.17,30.74,30.05,30.11,30.32,-0.21000000000000085,-0.6926,14174.83,42985.846,30.336,15955.854,31.074,21587.35,32.0722,39201.0725,107
108,600259.SH,20180614,30.6,31.75,30.45,31.12,30.11,1.0100000000000016,3.3544,55992.37,174777.998,30.374,23872.796,31.043,23406.7425,32.035,39736.3463,108
109,600259.SH,20180615,30.66,31.5,30.66,30.94,31.12,-0.17999999999999972,-0.5784,34590.8,107282.876,30.506,26597.166,30.991,24313.86,31.9975,39973.1537,109
110,600259.SH,20180619,30.5,31.31,28.02,28.69,30.94,-2.25,-7.2721,53764.5,159736.592,30.236,34778.186,30.816,25358.8285,31.9198,40582.3293,110
111,600259.SH,20180620,28.6,29.37,28.5,29.18,28.69,0.48999999999999844,1.7079,26078.01,75498.387,30.008,36920.102,30.6675,25299.1165,31.8598,40524.9363,111
112,600259.SH,20180621,29.0,30.2,28.9,28.95,29.18,-0.23000000000000043,-0.7882,32371.67,95341.411,29.776,40559.47,30.5285,25867.2445,31.802,40616.6658,112
113,600259.SH,20180622,28.35,29.25,28.0,29.0,28.95,0.05000000000000071,0.1727,25115.27,72224.523,29.352,34384.05,30.369,24953.7465,31.7823,40021.2098,113
114,600259.SH,20180625,29.37,29.58,28.53,28.67,29.0,-0.3299999999999983,-1.1379,17285.25,50239.728,28.898,30922.94,30.2215,24331.855,31.7353,39425.9387,114
115,600259.SH,20180626,28.13,29.24,28.1,28.98,28.67,0.3099999999999987,1.0813,18258.07,52596.153,28.956,23821.654,30.12,24078.771,31.6805,38964.2015,115
116,600259.SH,20180627,29.0,29.66,28.85,29.2,28.98,0.21999999999999886,0.7591,28744.06,83965.537,28.96,24354.864,30.044,24556.787,31.6353,39018.9142,116
117,600259.SH,20180628,29.0,29.33,28.55,28.61,29.2,-0.5899999999999999,-2.0205,19807.98,57391.2,28.892,21842.126,29.9595,23965.2135,31.5695,38638.8592,117
118,600259.SH,20180629,28.58,29.3,28.53,29.28,28.61,0.6700000000000017,2.3418,25426.08,73841.65,28.948,21904.288,29.898,24414.8235,31.5177,38458.4787,118
119,600259.SH,20180702,29.27,29.75,28.76,29.07,29.28,-0.21000000000000085,-0.7172,23542.32,68776.133,29.028,23155.702,29.822,24854.443,31.4595,38190.6417,119
120,600259.SH,20180703,29.0,29.3,28.31,29.11,29.07,0.03999999999999915,0.1376,23213.07,66996.786,29.054,24146.702,29.7455,25183.564,31.4138,38043.3665,120
121,600259.SH,20180704,29.1,29.39,28.64,28.79,29.11,-0.3200000000000003,-1.0993,20199.49,58528.394,28.972,22437.788,29.6205,25135.3445,31.3603,37899.9558,121
122,600259.SH,20180705,28.88,28.88,27.8,27.8,28.79,-0.9899999999999984,-3.4387,23781.0,67143.922,28.81,23232.392,29.4535,25397.4605,31.241,36044.2907,122
123,600259.SH,20180706,27.78,27.99,26.0,27.22,27.8,-0.5800000000000018,-2.0863,39990.01,107852.438,28.398,26145.178,29.268,26576.578,31.1267,35111.2655,123
124,600259.SH,20180709,27.22,27.84,27.1,27.8,27.22,0.5800000000000018,2.1308,17947.0,49363.025,28.144,25026.114,29.144,26425.4805,31.0167,34317.4413,124
125,600259.SH,20180710,27.8,28.44,27.7,27.96,27.8,0.16000000000000014,0.5755,22570.36,63291.278,27.914,24897.572,29.04,26911.0285,30.9247,33888.764,125
126,600259.SH,20180711,27.49,27.49,26.58,26.87,27.96,-1.0899999999999999,-3.8984,24632.15,66736.303,27.53,25784.104,28.8675,27374.2145,30.817,33810.7027,126
127,600259.SH,20180712,27.0,27.55,26.88,27.47,26.87,0.5999999999999979,2.233,20131.32,55119.572,27.464,25054.168,28.7355,27672.039,30.6808,30461.3665,127
128,600259.SH,20180713,27.4,27.82,27.3,27.62,27.47,0.15000000000000213,0.5461,18735.72,51621.247,27.544,20803.31,28.5605,25809.2065,30.5855,28792.8242,128
129,600259.SH,20180716,27.7,27.78,27.15,27.39,27.62,-0.23000000000000043,-0.8327,13493.11,36977.514,27.462,19912.532,28.383,24754.322,30.4973,27827.686,129
130,600259.SH,20180717,27.4,27.57,27.15,27.34,27.39,-0.05000000000000071,-0.1825,11309.13,30812.052,27.338,17660.286,28.3155,22631.5535,30.3873,26591.5507,130
131,600259.SH,20180718,27.2,27.5,27.17,27.23,27.34,-0.10999999999999943,-0.4023,12230.03,33427.594,27.41,15179.862,28.218,21939.1545,30.3042,25729.914,131
132,600259.SH,20180719,27.29,27.45,26.68,27.12,27.23,-0.10999999999999943,-0.404,15081.96,40827.831,27.34,14169.99,28.1265,21074.669,30.232,25257.1275,132
133,600259.SH,20180720,27.12,27.32,26.78,27.23,27.12,0.10999999999999943,0.4056,12099.05,32789.688,27.262,12842.656,28.038,20423.858,30.151,24908.1275,133
134,600259.SH,20180723,27.23,27.77,27.1,27.69,27.23,0.46000000000000085,1.6893,21685.66,59597.219,27.322,14481.166,27.989,20643.8785,30.078,24716.275,134
135,600259.SH,20180724,27.9,28.48,27.61,28.25,27.69,0.5599999999999987,2.0224,39461.39,111236.296,27.504,20111.618,27.9525,21704.0445,30.0267,24860.4617,135
136,600259.SH,20180725,28.12,28.89,28.0,28.59,28.25,0.33999999999999986,1.2035,35842.79,101818.402,27.776,24834.17,27.922,22058.981,29.9727,24989.434,136
137,600259.SH,20180726,28.43,28.56,28.05,28.23,28.59,-0.35999999999999943,-1.2592,21964.35,62011.495,27.998,26210.648,27.903,22166.7995,29.9118,25049.773,137
138,600259.SH,20180727,28.12,28.28,27.81,27.86,28.23,-0.370000000000001,-1.3107,15865.79,44366.023,28.124,26963.996,27.832,21688.785,29.8475,24841.7958,138
139,600259.SH,20180730,28.1,28.48,27.85,27.99,27.86,0.129999999999999,0.4666,19902.94,56071.287,28.184,26607.452,27.778,21506.816,29.783,24714.9383,139
140,600259.SH,20180731,28.01,28.14,27.62,27.88,27.99,-0.10999999999999943,-0.393,11956.44,33285.449,28.11,21106.462,27.7165,20943.9845,29.7113,24278.391,140
141,600259.SH,20180801,28.08,28.08,26.86,26.9,27.88,-0.9800000000000004,-3.5151,26290.0,71748.337,27.772,19195.904,27.622,21248.51,29.6197,24139.8143,141
142,600259.SH,20180802,26.86,27.18,25.66,26.17,26.9,-0.7299999999999969,-2.7138,28869.84,76216.295,27.36,20577.002,27.5405,21502.952,29.5205,24222.793,142
143,600259.SH,20180803,26.17,26.42,25.95,25.96,26.17,-0.21000000000000085,-0.8024,12477.09,32648.206,26.98,19899.262,27.4775,20127.306,29.4187,24063.0775,143
144,600259.SH,20180806,25.5,26.28,25.5,25.77,25.96,-0.19000000000000128,-0.7319,15411.94,39887.992,26.536,19001.062,27.376,20000.553,29.3032,23413.5693,144
145,600259.SH,20180807,25.71,26.45,25.66,26.44,25.77,0.6700000000000017,2.5999,17567.65,45870.251,26.248,20123.304,27.3,19750.4175,29.202,23086.4875,145
146,600259.SH,20180808,26.39,26.39,25.77,25.79,26.44,-0.6500000000000021,-2.4584,16079.1,41872.396,26.026,18081.124,27.246,19322.765,29.0947,22924.3588,146
147,600259.SH,20180809,25.58,26.29,25.54,26.12,25.79,0.33000000000000185,1.2796,17396.94,45461.132,26.016,15786.544,27.1785,19186.046,28.996,22815.145,147
148,600259.SH,20180810,26.09,26.28,25.92,26.14,26.12,0.019999999999999574,0.0766,11538.28,30130.025,26.052,15598.782,27.1045,18826.174,28.9027,22680.7077,148
149,600259.SH,20180813,25.88,26.09,25.6,26.04,26.14,-0.10000000000000142,-0.3826,14669.39,37914.181,26.106,15450.272,27.037,18884.988,28.8037,22651.0567,149
150,600259.SH,20180814,25.93,26.65,25.9,26.29,26.04,0.25,0.9601,21476.0,56502.058,26.076,16231.942,26.9845,19393.3315,28.7053,22461.2378,150
151,600259.SH,20180815,26.29,26.5,25.76,25.82,26.29,-0.46999999999999886,-1.7878,13323.01,34643.284,26.082,15680.724,26.914,19447.9805,28.5998,22228.7505,151
152,600259.SH,20180816,25.64,25.78,24.82,24.87,25.82,-0.9499999999999993,-3.6793,19974.3,50466.623,25.832,16196.196,26.8015,19692.5975,28.4855,22211.5037,152
153,600259.SH,20180817,25.05,25.2,24.0,24.09,24.87,-0.7800000000000011,-3.1363,26907.34,65879.166,25.422,19270.008,26.6445,20433.012,28.3505,21936.8722,153
154,600259.SH,20180820,24.08,24.3,23.3,23.9,24.09,-0.19000000000000128,-0.7887,24679.45,58642.892,24.994,21272.02,26.455,20582.7015,28.2218,21852.8117,154
155,600259.SH,20180821,23.95,24.16,23.6,24.06,23.9,0.16000000000000014,0.6695,12241.5,29394.312,24.548,19425.12,26.2455,19221.707,28.106,21668.1742,155
156,600259.SH,20180822,24.18,24.18,23.54,23.58,24.06,-0.4800000000000004,-1.995,10764.02,25608.027,24.1,18913.322,25.995,17967.7685,27.987,21527.8455,156
157,600259.SH,20180823,23.68,23.85,23.42,23.66,23.58,0.08000000000000185,0.3393,10913.31,25834.243,23.858,17101.124,25.7665,17415.2165,27.8763,21182.4098,157
158,600259.SH,20180824,23.7,23.94,23.55,23.71,23.66,0.05000000000000071,0.2113,10351.14,24567.198,23.782,13789.884,25.559,17139.484,27.763,21081.0308,158
159,600259.SH,20180827,23.9,24.8,23.68,24.76,23.71,1.0500000000000007,4.4285,28459.85,69344.506,23.954,14545.964,25.3975,17567.3295,27.6658,21309.5295,159
160,600259.SH,20180828,24.7,24.95,24.41,24.66,24.76,-0.10000000000000142,-0.4039,21849.08,53890.293,24.074,16467.48,25.2365,18061.9615,27.5662,21396.5033,160
161,600259.SH,20180829,24.57,24.58,24.18,24.27,24.66,-0.39000000000000057,-1.5815,14302.0,34825.531,24.212,17175.076,25.105,17462.5615,27.4492,21282.1387,161
162,600259.SH,20180830,24.13,24.49,23.6,23.61,24.27,-0.6600000000000001,-2.7194,15712.92,37536.609,24.202,18134.998,24.977,16804.7155,27.3237,21235.0427,162
163,600259.SH,20180831,23.6,24.15,23.4,23.55,23.61,-0.05999999999999872,-0.2541,13565.98,32175.213,24.17,18777.966,24.8565,16859.16,27.2007,21187.6813,163
