,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
41,002263.SZ,20180920,1.69,1.72,1.68,1.7,1.69,0.010000000000000009,0.5917,104820.02,17810.256,1.71,249520.856,2.0945,200690.5635,,,41
42,002263.SZ,20180921,1.7,1.72,1.68,1.71,1.7,0.010000000000000009,0.5882,123794.14,21043.505,1.706,181108.304,2.043,197471.2175,,,42
43,002263.SZ,20180925,1.7,1.71,1.66,1.68,1.71,-0.030000000000000027,-1.7544,131428.94,22054.378,1.7,139450.896,1.979,181381.185,,,43
44,002263.SZ,20180926,1.68,1.69,1.66,1.67,1.68,-0.010000000000000009,-0.5952,143221.9,23952.67,1.69,132368.92,1.922,184645.93,,,44
45,002263.SZ,20180927,1.67,1.67,1.62,1.62,1.67,-0.04999999999999982,-2.994,146169.44,24066.904,1.676,129886.888,1.8695,190701.152,,,45
46,002263.SZ,20180928,1.62,1.65,1.62,1.65,1.62,0.029999999999999805,1.8519,72419.48,11862.185,1.666,123406.78,1.825,192934.726,,,46
47,002263.SZ,20181008,1.63,1.63,1.57,1.59,1.65,-0.05999999999999983,-3.6364,141437.0,22564.904,1.642,126935.352,1.784,198543.176,,,47
48,002263.SZ,20181009,1.59,1.61,1.58,1.59,1.59,0.0,0.0,98438.26,15659.142,1.624,120337.216,1.749,202576.339,,,48
49,002263.SZ,20181010,1.59,1.6,1.56,1.57,1.59,-0.020000000000000018,-1.2579,114713.72,18055.404,1.604,114635.58,1.7185,206891.375,,,49
50,002263.SZ,20181011,1.5,1.51,1.49,1.49,1.57,-0.08000000000000007,-5.0955,120450.0,17985.274,1.578,109491.692,1.6895,211699.275,,,50
51,002263.SZ,20181012,1.43,1.44,1.42,1.42,1.49,-0.07000000000000006,-4.698,195218.0,27746.686,1.532,134051.396,1.6615,187123.2685,,,51
52,002263.SZ,20181015,1.4,1.41,1.35,1.35,1.42,-0.06999999999999984,-4.9296,226046.8,31028.098,1.484,150973.356,1.635,180584.4125,,,52
53,002263.SZ,20181016,1.34,1.36,1.28,1.28,1.35,-0.07000000000000006,-5.1852,214181.44,27795.599,1.422,174121.992,1.6095,176177.0175,,,53
54,002263.SZ,20181017,1.25,1.28,1.22,1.23,1.28,-0.050000000000000044,-3.9063,335430.46,41312.893,1.354,218265.34,1.586,188589.1905,,,54
55,002263.SZ,20181018,1.19,1.2,1.17,1.17,1.23,-0.06000000000000005,-4.878,104933.0,12320.501,1.29,215161.94,1.5635,192325.4405,,,55
56,002263.SZ,20181019,1.11,1.12,1.11,1.11,1.17,-0.05999999999999983,-5.1282,276005.0,30649.573,1.228,231319.34,1.534,184574.593,,,56
57,002263.SZ,20181022,1.14,1.17,1.14,1.17,1.11,0.05999999999999983,5.4054,184007.46,21368.686,1.192,222911.472,1.506,170482.121,,,57
58,002263.SZ,20181023,1.22,1.23,1.19,1.23,1.17,0.06000000000000005,5.1282,446529.27,54595.825,1.182,269381.038,1.482,175822.7855,,,58
59,002263.SZ,20181024,1.21,1.23,1.18,1.21,1.23,-0.020000000000000018,-1.626,257461.25,30966.785,1.178,253787.196,1.4565,179764.259,2.1727,225630.6525,59
60,002263.SZ,20181025,1.16,1.27,1.15,1.27,1.21,0.06000000000000005,4.9587,263022.62,32401.753,1.198,285405.12,1.4355,184986.41,2.1463,218651.5303,60
61,002263.SZ,20181026,1.33,1.33,1.33,1.33,1.27,0.06000000000000005,4.7244,18629.14,2477.675,1.242,233929.948,1.417,180676.866,2.1212,211097.1245,61
62,002263.SZ,20181029,1.4,1.4,1.32,1.4,1.33,0.06999999999999984,5.2632,588370.97,81786.082,1.288,314802.65,1.4015,203905.7075,2.0925,213063.3962,62
63,002263.SZ,20181030,1.38,1.47,1.36,1.47,1.4,0.07000000000000006,5.0,503024.49,72867.439,1.336,326101.694,1.391,222485.485,2.0665,209652.8595,63
64,002263.SZ,20181031,1.48,1.54,1.41,1.45,1.47,-0.020000000000000018,-1.3605,731990.32,109751.624,1.384,421007.508,1.38,251923.906,2.0397,216223.2372,64
65,002263.SZ,20181101,1.42,1.52,1.42,1.52,1.45,0.07000000000000006,4.8276,485898.24,71843.733,1.434,465582.632,1.375,268910.346,2.0145,219786.6245,65
66,002263.SZ,20181102,1.57,1.6,1.51,1.57,1.52,0.050000000000000044,3.2895,475553.81,73987.264,1.482,556967.566,1.371,289067.0625,1.9912,224030.5247,66
67,002263.SZ,20181105,1.55,1.65,1.53,1.65,1.57,0.07999999999999985,5.0955,612468.42,100001.964,1.532,561787.056,1.374,312618.6335,1.9688,229663.6607,67
68,002263.SZ,20181106,1.65,1.73,1.63,1.73,1.65,0.08000000000000007,4.8485,476339.63,81341.468,1.584,556450.084,1.381,331513.702,1.9485,234741.2658,68
69,002263.SZ,20181107,1.77,1.82,1.75,1.82,1.73,0.09000000000000008,5.2023,212575.19,38426.18,1.658,452567.058,1.3935,336406.7755,1.9312,235294.9645,69
70,002263.SZ,20181108,1.91,1.91,1.75,1.77,1.82,-0.050000000000000044,-2.7473,836800.48,154678.365,1.708,522747.506,1.4075,372224.2995,1.9125,246757.987,70
71,002263.SZ,20181109,1.74,1.86,1.74,1.81,1.77,0.040000000000000036,2.2599,616546.09,111541.989,1.756,550945.962,1.427,393290.704,1.895,254610.3037,71
72,002263.SZ,20181112,1.8,1.9,1.78,1.9,1.81,0.08999999999999986,4.9724,598589.15,112066.441,1.806,548170.108,1.4545,411917.8215,1.879,262727.1908,72
73,002263.SZ,20181113,1.92,2.0,1.9,2.0,1.9,0.10000000000000009,5.2632,586211.64,116040.517,1.86,570144.51,1.4905,430519.3315,1.865,270598.2007,73
74,002263.SZ,20181114,2.06,2.1,1.9,1.95,2.0,-0.050000000000000044,-2.5,886153.56,178006.755,1.886,704860.184,1.5265,458055.4865,1.8502,283097.609,74
75,002263.SZ,20181115,1.92,1.96,1.85,1.85,1.95,-0.09999999999999987,-5.1282,488148.26,91880.998,1.902,635129.74,1.5605,477216.2495,1.8338,289617.9833,75
76,002263.SZ,20181116,1.77,1.93,1.76,1.89,1.85,0.039999999999999813,2.1622,653306.16,119460.782,1.918,642481.754,1.5995,496081.3075,1.8175,297776.8807,76
77,002263.SZ,20181119,1.81,1.86,1.8,1.8,1.89,-0.08999999999999986,-4.7619,429419.3,77559.527,1.898,608647.784,1.631,508351.8995,1.8045,302965.719,77
78,002263.SZ,20181120,1.78,1.83,1.71,1.72,1.8,-0.08000000000000007,-4.4444,381816.15,66963.175,1.842,567768.686,1.6555,505116.2435,1.7903,299780.4042,78
79,002263.SZ,20181121,1.69,1.78,1.66,1.76,1.72,0.040000000000000036,2.3256,338422.36,58667.587,1.804,458222.446,1.683,509164.299,1.7762,300369.9388,79
80,002263.SZ,20181122,1.78,1.82,1.74,1.81,1.76,0.050000000000000044,2.8409,302505.86,54060.164,1.796,421093.966,1.71,511138.461,1.7635,302617.6687,80
81,002263.SZ,20181123,1.81,1.82,1.72,1.72,1.81,-0.09000000000000008,-4.9724,323626.0,56265.203,1.762,355157.934,1.7295,526388.304,1.747,302585.2445,81
82,002263.SZ,20181126,1.65,1.7,1.63,1.63,1.72,-0.09000000000000008,-5.2326,250634.22,41306.104,1.728,319400.918,1.741,509501.4665,1.7285,303626.1305,82
83,002263.SZ,20181127,1.65,1.69,1.61,1.66,1.63,0.030000000000000027,1.8405,225367.22,37306.218,1.716,288111.132,1.7505,495618.603,1.7068,299828.4243,83
84,002263.SZ,20181128,1.64,1.68,1.62,1.67,1.66,0.010000000000000009,0.6024,192169.3,31754.058,1.698,258860.52,1.7615,468627.552,1.6878,301732.4627,84
85,002263.SZ,20181129,1.67,1.75,1.67,1.75,1.67,0.08000000000000007,4.7904,395313.04,68836.048,1.686,277421.956,1.773,464098.292,1.6725,307903.2633,85
86,002263.SZ,20181130,1.76,1.78,1.67,1.71,1.75,-0.040000000000000036,-2.2857,461398.0,79626.439,1.684,304976.356,1.78,463390.5015,1.6587,315130.7633,86
87,002263.SZ,20181203,1.73,1.79,1.71,1.76,1.71,0.050000000000000044,2.924,307608.84,53777.725,1.71,316371.28,1.7855,448147.5225,1.6478,319769.7773,87
88,002263.SZ,20181204,1.75,1.76,1.72,1.75,1.76,-0.010000000000000009,-0.5682,198214.22,34481.88,1.728,310940.68,1.7865,434241.252,1.6388,322777.0977,88
89,002263.SZ,20181205,1.71,1.78,1.66,1.73,1.75,-0.020000000000000018,-1.1429,327642.06,55772.665,1.74,338035.232,1.782,439994.5955,1.6313,327764.2487,89
90,002263.SZ,20181206,1.72,1.72,1.66,1.66,1.73,-0.07000000000000006,-4.0462,191299.0,32256.177,1.722,297232.424,1.7765,407719.5215,1.6245,330547.6987,90
91,002263.SZ,20181207,1.65,1.7,1.65,1.68,1.66,0.020000000000000018,1.2048,130729.6,21923.927,1.716,231098.744,1.77,383428.697,1.6195,321280.8898,91
92,002263.SZ,20181210,1.67,1.71,1.64,1.69,1.68,0.010000000000000009,0.5952,190223.98,31842.351,1.702,207621.772,1.7595,363010.4385,1.6163,318504.2242,92
93,002263.SZ,20181211,1.69,1.71,1.67,1.7,1.69,0.010000000000000009,0.5917,167449.5,28347.169,1.692,201468.828,1.7445,342072.3315,1.6148,316256.2268,93
94,002263.SZ,20181212,1.7,1.7,1.65,1.66,1.7,-0.040000000000000036,-2.3529,132913.0,22214.881,1.678,162523.016,1.73,304410.3035,1.6142,317018.3268,94
95,002263.SZ,20181213,1.65,1.68,1.65,1.66,1.66,0.0,0.0,104013.2,17291.117,1.678,145065.856,1.7205,285203.5505,1.6148,318248.4135,95
96,002263.SZ,20181214,1.67,1.67,1.6,1.62,1.66,-0.039999999999999813,-2.4096,116134.6,18991.967,1.666,142146.856,1.707,258344.9725,1.6135,313000.291,96
97,002263.SZ,20181217,1.61,1.7,1.6,1.7,1.62,0.07999999999999985,4.9383,260462.32,44174.791,1.668,156194.524,1.702,249897.1235,1.613,309577.048,97
98,002263.SZ,20181218,1.72,1.79,1.69,1.73,1.7,0.030000000000000027,1.7647,417158.76,72487.471,1.674,206136.376,1.7025,251664.254,1.6133,310867.761,98
99,002263.SZ,20181219,1.71,1.77,1.71,1.74,1.73,0.010000000000000009,0.578,217382.56,37877.944,1.69,223030.288,1.7015,245612.264,1.6137,311513.6073,99
100,002263.SZ,20181220,1.73,1.83,1.72,1.83,1.74,0.09000000000000008,5.1724,320606.32,57550.821,1.724,266348.912,1.7025,246517.287,1.616,314214.0527,100
101,002263.SZ,20181221,1.87,1.88,1.78,1.81,1.83,-0.020000000000000018,-1.0929,384203.42,70108.296,1.762,319962.676,1.707,249546.158,1.6178,318870.4427,101
102,002263.SZ,20181224,1.73,1.78,1.72,1.73,1.81,-0.08000000000000007,-4.4199,298731.62,51821.433,1.768,327616.536,1.712,251951.028,1.6182,321786.0673,102
103,002263.SZ,20181225,1.7,1.7,1.64,1.66,1.73,-0.07000000000000006,-4.0462,233561.96,38769.528,1.754,290897.176,1.712,252360.765,1.6178,323488.2843,103
104,002263.SZ,20181226,1.67,1.73,1.65,1.68,1.66,0.020000000000000018,1.2048,187635.82,31843.719,1.742,284947.828,1.7125,252134.091,1.618,324228.5163,104
105,002263.SZ,20181227,1.7,1.72,1.62,1.62,1.68,-0.05999999999999983,-3.5714,169139.0,28213.205,1.7,254654.364,1.706,240825.389,1.618,324611.3423,105
106,002263.SZ,20181228,1.61,1.67,1.61,1.67,1.62,0.04999999999999982,3.0864,131126.44,21662.181,1.672,204038.968,1.704,224311.811,1.6183,325589.7917,106
107,002263.SZ,20190102,1.67,1.69,1.64,1.65,1.67,-0.020000000000000018,-1.1976,89772.0,14856.864,1.656,162247.044,1.6985,213419.969,1.6193,324728.7083,107
108,002263.SZ,20190103,1.65,1.68,1.63,1.66,1.65,0.010000000000000009,0.6061,114967.0,18967.307,1.656,138528.052,1.694,209257.608,1.6205,325004.1873,108
109,002263.SZ,20190104,1.64,1.74,1.63,1.74,1.66,0.08000000000000007,4.8193,221887.7,37715.157,1.668,145378.428,1.6945,203969.89,1.6233,326790.4203,109
110,002263.SZ,20190107,1.75,1.77,1.72,1.75,1.74,0.010000000000000009,0.5747,235970.57,41111.636,1.694,158744.742,1.699,206203.4685,1.6277,328715.7632,110
111,002263.SZ,20190108,1.75,1.78,1.73,1.76,1.75,0.010000000000000009,0.5714,191693.23,33583.678,1.712,170858.1,1.703,209251.65,1.6333,328657.017,111
112,002263.SZ,20190109,1.76,1.8,1.75,1.75,1.76,-0.010000000000000009,-0.5682,200006.8,35376.694,1.732,192905.06,1.706,209740.791,1.64,328223.017,112
113,002263.SZ,20190110,1.75,1.76,1.68,1.71,1.75,-0.040000000000000036,-2.2857,185937.4,31958.331,1.742,207099.14,1.7065,210665.186,1.6472,327752.283,113
114,002263.SZ,20190111,1.7,1.72,1.68,1.72,1.71,0.010000000000000009,0.5848,128516.2,21814.631,1.738,188424.84,1.7095,210445.346,1.6553,324303.712,114
115,002263.SZ,20190114,1.72,1.76,1.7,1.75,1.72,0.030000000000000027,1.7442,158570.2,27465.026,1.738,172944.766,1.714,213173.196,1.665,325197.6653,115
116,002263.SZ,20190115,1.74,1.77,1.73,1.76,1.75,0.010000000000000009,0.5714,146068.28,25591.354,1.738,163819.776,1.721,214669.88,1.6758,323032.0533,116
117,002263.SZ,20190116,1.75,1.76,1.73,1.74,1.76,-0.020000000000000018,-1.1364,94082.0,16420.966,1.736,142634.816,1.723,206350.864,1.6853,321533.2957,117
118,002263.SZ,20190117,1.73,1.74,1.7,1.72,1.74,-0.020000000000000018,-1.1494,161878.32,27772.033,1.738,137823.0,1.7225,193586.842,1.6935,316789.1132,118
119,002263.SZ,20190118,1.72,1.73,1.69,1.7,1.72,-0.020000000000000018,-1.1628,124354.4,21230.486,1.734,136990.64,1.7205,188935.434,1.7017,314570.6657,119
120,002263.SZ,20190121,1.71,1.71,1.68,1.7,1.7,0.0,0.0,97577.3,16548.584,1.724,124792.06,1.714,177783.983,1.7088,311813.2437,120
121,002263.SZ,20190122,1.7,1.7,1.62,1.65,1.7,-0.050000000000000044,-2.9412,152034.46,25318.013,1.702,125985.296,1.706,166175.535,1.7142,314036.6657,121
122,002263.SZ,20190123,1.64,1.68,1.64,1.67,1.65,0.020000000000000018,1.2121,99207.54,16526.522,1.688,127010.404,1.703,156199.331,1.7187,305883.9418,122
123,002263.SZ,20190124,1.63,1.65,1.59,1.64,1.67,-0.030000000000000027,-1.7964,167374.98,27201.424,1.672,128109.736,1.702,152889.982,1.7215,300289.7833,123
124,002263.SZ,20190125,1.65,1.65,1.59,1.59,1.64,-0.04999999999999982,-3.0488,152462.4,24698.805,1.65,133731.336,1.6975,151131.311,1.7238,290630.9847,124
125,002263.SZ,20190128,1.59,1.66,1.59,1.61,1.59,0.020000000000000018,1.2579,112788.06,18295.35,1.632,136773.488,1.697,148313.764,1.7253,284412.4817,125
126,002263.SZ,20190129,1.61,1.62,1.53,1.53,1.61,-0.08000000000000007,-4.9689,207119.0,32067.772,1.608,147790.396,1.69,152113.392,1.7247,279938.5682,126
127,002263.SZ,20190130,1.53,1.54,1.45,1.47,1.53,-0.06000000000000005,-3.9216,163497.2,24248.176,1.568,160648.328,1.681,155799.652,1.7217,272455.7145,127
128,002263.SZ,20190131,1.48,1.52,1.46,1.49,1.47,0.020000000000000018,1.3605,160092.6,23866.698,1.538,159191.852,1.6725,158055.932,1.7177,267184.9307,128
129,002263.SZ,20190201,1.49,1.56,1.48,1.55,1.49,0.06000000000000005,4.0268,136975.16,20726.145,1.53,156094.404,1.663,153810.305,1.7132,265924.9302,129
130,002263.SZ,20190211,1.55,1.61,1.55,1.6,1.55,0.050000000000000044,3.2258,134487.04,21268.962,1.528,160434.2,1.6555,148736.1285,1.7103,254219.7062,130
131,002263.SZ,20190212,1.6,1.64,1.6,1.64,1.6,0.039999999999999813,2.5,166287.48,26931.838,1.55,152267.896,1.6495,147465.841,1.7075,246715.396,131
132,002263.SZ,20190213,1.63,1.68,1.62,1.65,1.64,0.010000000000000009,0.6098,172912.78,28470.434,1.586,154151.012,1.6445,146111.14,1.7033,239620.7898,132
133,002263.SZ,20190214,1.66,1.72,1.65,1.71,1.65,0.06000000000000005,3.6364,293377.72,49367.727,1.63,180808.036,1.6445,151483.156,1.6985,234740.2245,133
134,002263.SZ,20190215,1.69,1.78,1.67,1.73,1.71,0.020000000000000018,1.1696,300671.44,51712.559,1.666,213547.292,1.645,160090.918,1.6948,224982.1892,134
135,002263.SZ,20190218,1.75,1.77,1.73,1.76,1.73,0.030000000000000027,1.7341,193473.18,33877.405,1.698,225344.52,1.6455,161836.067,1.6933,220070.9378,135
136,002263.SZ,20190219,1.77,1.78,1.71,1.73,1.76,-0.030000000000000027,-1.7045,268848.92,46877.922,1.716,245856.808,1.644,167975.099,1.6907,213663.3172,136
137,002263.SZ,20190220,1.73,1.78,1.7,1.75,1.73,0.020000000000000018,1.1561,267061.57,46472.827,1.736,264686.566,1.6445,176624.0775,1.6898,210957.355,137
138,002263.SZ,20190221,1.74,1.75,1.71,1.72,1.75,-0.030000000000000027,-1.7143,344965.93,59662.746,1.738,275004.208,1.6445,185778.458,1.6898,210343.1847,138
139,002263.SZ,20190222,1.72,1.77,1.69,1.75,1.72,0.030000000000000027,1.7442,358811.4,62185.559,1.742,286632.2,1.647,197501.308,1.6897,210683.002,139
140,002263.SZ,20190225,1.76,1.84,1.75,1.82,1.75,0.07000000000000006,4.0,543294.35,96950.222,1.754,356596.434,1.653,219787.1605,1.6898,214696.1435,140
141,002263.SZ,20190226,1.8,1.82,1.78,1.79,1.82,-0.030000000000000027,-1.6484,584963.56,105108.178,1.766,419819.362,1.66,241433.6155,1.691,219051.7695,141
142,002263.SZ,20190227,1.79,1.87,1.78,1.84,1.79,0.050000000000000044,2.7933,520575.68,95575.723,1.784,470522.184,1.6685,262502.0225,1.6945,223550.7938,142
143,002263.SZ,20190228,1.86,1.92,1.82,1.89,1.84,0.04999999999999982,2.7174,512576.13,95685.547,1.818,504044.224,1.681,279762.08,1.6983,228337.609,143
144,002263.SZ,20190301,1.88,1.96,1.88,1.92,1.89,0.030000000000000027,1.5873,464305.1,89136.343,1.852,525142.964,1.6975,295354.215,1.7025,232873.2057,144
145,002263.SZ,20190304,1.93,1.95,1.9,1.91,1.92,-0.010000000000000009,-0.5208,448523.7,86298.001,1.87,506188.834,1.7125,312140.997,1.7052,233760.05,145
146,002263.SZ,20190305,1.91,1.93,1.89,1.93,1.91,0.020000000000000018,1.0471,338034.53,64464.134,1.898,456803.028,1.7325,318686.7735,1.7088,231703.9922,146
147,002263.SZ,20190306,1.92,2.03,1.92,2.03,1.93,0.09999999999999987,5.1813,711704.94,142173.044,1.936,495028.88,1.7605,346097.1605,1.7133,238438.9272,147
148,002263.SZ,20190307,2.06,2.13,2.02,2.13,2.03,0.10000000000000009,4.9261,616002.13,129910.276,1.984,515714.08,1.7925,368892.637,1.7197,245402.059,148
149,002263.SZ,20190308,2.14,2.14,2.02,2.02,2.13,-0.10999999999999988,-5.1643,833421.68,172189.493,2.004,589537.396,1.816,403714.963,1.7245,253831.7193,149
150,002263.SZ,20190311,2.0,2.03,1.92,2.03,2.02,0.009999999999999787,0.495,610771.19,120996.292,2.028,621986.894,1.8375,427529.1705,1.7307,260822.9225,150
151,002263.SZ,20190312,2.04,2.08,2.0,2.04,2.03,0.010000000000000231,0.4926,469909.64,96257.574,2.05,648361.916,1.8575,442710.2785,1.7367,266475.9232,151
152,002263.SZ,20190313,2.01,2.03,1.95,1.96,2.04,-0.08000000000000007,-3.9216,439163.36,87280.023,2.036,593853.6,1.873,456022.8075,1.7412,270624.9128,152
153,002263.SZ,20190314,1.94,1.95,1.86,1.86,1.96,-0.09999999999999987,-5.102,419272.0,79188.852,1.982,554507.574,1.8805,462317.5215,1.7438,274821.9545,153
154,002263.SZ,20190315,1.86,1.94,1.86,1.93,1.86,0.06999999999999984,3.7634,334521.9,63922.231,1.964,454727.618,1.8905,464010.0445,1.7483,278182.1028,154
155,002263.SZ,20190318,1.94,2.03,1.94,2.03,1.93,0.09999999999999987,5.1813,473865.62,94859.458,1.964,427346.504,1.904,478029.6665,1.7545,284346.3098,155
156,002263.SZ,20190319,2.05,2.12,2.01,2.1,2.03,0.07000000000000028,3.4483,613254.64,126147.626,1.976,456015.504,1.9225,495249.9525,1.7625,292631.6438,156
157,002263.SZ,20190320,2.08,2.18,2.04,2.1,2.1,0.0,0.0,532835.96,112421.341,2.004,474750.024,1.94,508538.672,1.7692,297171.2045,157
158,002263.SZ,20190321,2.12,2.14,2.09,2.11,2.1,0.009999999999999787,0.4762,418867.75,88651.721,2.054,474669.174,1.9595,512233.763,1.7755,297199.6877,158
159,002263.SZ,20190322,2.1,2.17,2.08,2.14,2.11,0.03000000000000025,1.4218,436769.24,93001.019,2.096,495118.642,1.979,516131.655,1.7822,300856.1323,159
160,002263.SZ,20190325,2.11,2.25,2.07,2.22,2.14,0.08000000000000007,3.7383,783765.35,172664.737,2.134,557098.588,1.999,528155.205,1.7887,308575.4495,160
161,002263.SZ,20190326,2.23,2.29,2.11,2.14,2.22,-0.08000000000000007,-3.6036,849462.87,187049.375,2.142,604340.234,2.0165,541380.1705,1.7942,316329.7737,161
