,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
23,600671.SH,20180205,21.0,21.84,20.52,21.69,21.82,-0.129999999999999,-0.5958,12502.0,26775.418,22.184,17159.208,22.9695,10269.763,,,23
24,600671.SH,20180206,21.05,21.9,20.88,21.81,21.69,0.11999999999999744,0.5533,10199.9,21970.266,21.968,16898.688,22.8735,10574.662,,,24
25,600671.SH,20180207,21.73,22.01,21.35,21.75,21.81,-0.05999999999999872,-0.2751,7717.17,16733.993,21.778,16853.776,22.7875,10651.255,,,25
26,600671.SH,20180208,21.71,22.28,20.79,22.13,21.75,0.379999999999999,1.7471,24916.25,53180.686,21.84,16579.48,22.722,11671.9175,,,26
27,600671.SH,20180209,21.79,21.79,21.18,21.58,22.13,-0.5500000000000007,-2.4853,4772.0,10283.981,21.792,12021.464,22.6155,11657.2685,,,27
28,600671.SH,20180212,21.58,23.74,20.5,23.58,21.58,2.0,9.2678,22876.35,52045.437,22.17,14096.334,22.6295,12559.4355,,,28
29,600671.SH,20180213,23.47,23.6,22.56,23.21,23.58,-0.36999999999999744,-1.5691,9678.3,22298.572,22.45,13992.014,22.6365,12818.4005,,,29
30,600671.SH,20180214,23.0,23.21,22.61,23.0,23.21,-0.21000000000000085,-0.9048,8790.3,20191.438,22.7,14206.64,22.634,13029.6645,,,30
31,600671.SH,20180222,23.2,23.2,22.77,23.08,23.0,0.0799999999999983,0.3478,1447.7,3335.354,22.89,9512.93,22.6465,12752.37,,,31
32,600671.SH,20180223,23.02,23.1,22.65,22.76,23.08,-0.31999999999999673,-1.3865,1631.0,3716.685,23.126,8884.73,22.632,12594.2355,,,32
33,600671.SH,20180226,22.76,23.0,22.66,22.86,22.76,0.09999999999999787,0.4394,1430.95,3268.847,22.982,4595.65,22.603,11916.5825,,,33
34,600671.SH,20180227,22.95,22.95,22.59,22.67,22.86,-0.18999999999999773,-0.8311,2692.0,6113.955,22.874,3198.39,22.587,11899.082,,,34
35,600671.SH,20180228,22.67,22.67,22.0,22.03,22.67,-0.6400000000000006,-2.8231,2359.0,5218.121,22.68,1912.13,22.5395,11827.832,,,35
36,600671.SH,20180301,21.9,22.21,21.78,22.17,22.03,0.14000000000000057,0.6355,7488.0,16514.349,22.498,3120.19,22.495,11978.7875,,,36
37,600671.SH,20180302,22.17,22.48,22.02,22.28,22.17,0.10999999999999943,0.4962,13559.99,30184.416,22.402,5505.988,22.444,11834.153,,,37
38,600671.SH,20180305,22.3,22.5,22.01,22.14,22.28,-0.14000000000000057,-0.6284,4162.0,9207.557,22.258,6052.198,22.3985,10475.8475,,,38
39,600671.SH,20180306,22.14,22.19,21.8,22.04,22.14,-0.10000000000000142,-0.4517,6234.0,13710.968,22.132,6760.598,22.356,10212.4225,,,39
40,600671.SH,20180307,21.9,22.2,21.79,21.82,22.04,-0.21999999999999886,-0.9982,4270.95,9375.592,22.09,7142.988,22.312,10028.8835,,,40
41,600671.SH,20180308,21.93,21.94,21.53,21.73,21.82,-0.08999999999999986,-0.4125,3830.48,8316.502,22.002,6411.484,22.3075,8906.021,,,41
42,600671.SH,20180309,21.74,21.78,21.19,21.53,21.73,-0.1999999999999993,-0.9204,9469.73,20224.521,21.852,5593.432,22.293,8001.4035,,,42
43,600671.SH,20180312,21.47,21.84,21.35,21.81,21.53,0.2799999999999976,1.3005,7103.9,15335.316,21.786,6181.812,22.299,7731.4985,,,43
44,600671.SH,20180313,21.85,21.85,21.5,21.69,21.81,-0.11999999999999744,-0.5502,5550.15,11999.013,21.716,6045.042,22.293,7499.011,,,44
45,600671.SH,20180314,21.51,21.52,21.25,21.25,21.69,-0.4400000000000013,-2.0286,3856.5,8246.851,21.602,5962.152,22.268,7305.9775,,,45
46,600671.SH,20180315,21.21,21.35,20.65,20.77,21.25,-0.4800000000000004,-2.2588,4962.01,10425.295,21.41,6188.458,22.2,6308.2655,,,46
47,600671.SH,20180316,20.77,21.13,20.2,20.31,20.77,-0.46000000000000085,-2.2147,6134.01,12584.384,21.166,5521.314,22.1365,6376.366,,,47
48,600671.SH,20180319,20.4,20.42,20.17,20.27,20.31,-0.03999999999999915,-0.1969,8216.64,16704.737,20.858,5743.862,21.971,5643.3805,,,48
49,600671.SH,20180320,20.28,20.77,19.86,20.47,20.27,0.1999999999999993,0.9867,10419.95,21299.111,20.614,6717.822,21.834,5680.463,,,49
50,600671.SH,20180321,20.48,20.7,20.1,20.19,20.47,-0.2799999999999976,-1.3679,10884.42,22199.92,20.402,8123.406,21.6935,5785.169,,,50
51,600671.SH,20180322,20.11,20.16,19.75,19.76,20.19,-0.4299999999999997,-2.1298,7198.0,14319.678,20.2,8570.604,21.5275,6072.684,,,51
52,600671.SH,20180323,19.0,19.43,18.5,18.53,19.76,-1.2300000000000004,-6.2247,8884.04,16917.561,19.844,9120.61,21.316,6435.336,,,52
53,600671.SH,20180326,18.53,18.68,16.8,18.56,18.53,0.029999999999997584,0.1619,21496.47,38078.936,19.502,11776.576,21.101,7438.612,,,53
54,600671.SH,20180327,18.4,18.96,18.15,18.81,18.56,0.25,1.347,11136.09,20761.083,19.17,11919.804,20.908,7860.8165,,,54
55,600671.SH,20180328,18.47,18.85,18.47,18.7,18.81,-0.10999999999999943,-0.5848,6577.23,12269.784,18.872,11058.366,20.7415,8071.728,,,55
56,600671.SH,20180329,18.7,19.26,18.68,18.82,18.7,0.120000000000001,0.6417,8997.39,17004.503,18.684,11418.244,20.574,8147.1975,,,56
57,600671.SH,20180330,18.81,18.99,18.61,18.88,18.82,0.05999999999999872,0.3188,7639.1,14406.41,18.754,11169.256,20.404,7851.153,,,57
58,600671.SH,20180402,18.96,19.17,18.7,18.71,18.88,-0.16999999999999815,-0.9004,18242.02,34663.946,18.784,10518.366,20.2325,8555.154,,,58
59,600671.SH,20180403,18.43,20.58,18.17,19.67,18.71,0.9600000000000009,5.1309,44130.84,85648.983,18.956,17117.316,20.114,10449.996,21.9437,10088.3725,59
60,600671.SH,20180404,19.41,19.91,19.1,19.46,19.67,-0.21000000000000085,-1.0676,39243.73,76334.906,19.108,23650.616,19.996,12198.635,21.8655,10234.2603,60
61,600671.SH,20180409,19.33,19.44,18.98,19.07,19.46,-0.39000000000000057,-2.0041,12184.48,23315.93,19.158,24288.034,19.863,12616.335,21.784,10222.8773,61
62,600671.SH,20180410,19.1,19.29,18.02,18.65,19.07,-0.4200000000000017,-2.2024,11231.89,20926.562,19.112,25006.592,19.719,12704.443,21.6965,10244.8255,62
63,600671.SH,20180411,18.64,18.95,18.46,18.71,18.65,0.060000000000002274,0.3217,18620.36,34926.025,19.112,25082.26,19.564,13280.266,21.6108,10427.1758,63
64,600671.SH,20180412,18.67,18.84,18.3,18.34,18.71,-0.370000000000001,-1.9776,7411.01,13724.361,18.846,17738.294,19.3965,13373.309,21.521,10482.3273,64
65,600671.SH,20180413,18.35,18.49,18.11,18.15,18.34,-0.19000000000000128,-1.036,6957.5,12680.082,18.584,11281.048,19.2415,13528.359,21.4323,10495.1972,65
66,600671.SH,20180416,18.15,18.3,17.79,18.28,18.15,0.13000000000000256,0.7163,7431.89,13378.143,18.426,10330.53,19.117,13651.853,21.3463,10544.012,66
67,600671.SH,20180417,18.3,18.4,17.92,18.2,18.28,-0.08000000000000185,-0.4376,8032.0,14574.895,18.336,9690.552,19.0115,13746.7525,21.2545,10593.4623,67
68,600671.SH,20180418,18.0,18.21,17.68,18.18,18.2,-0.019999999999999574,-0.1099,11139.23,19948.78,18.23,8194.326,18.907,13892.882,21.1692,10698.566,68
69,600671.SH,20180419,18.0,18.15,17.85,17.97,18.18,-0.21000000000000085,-1.1551,16501.39,29583.978,18.156,10012.402,18.782,14196.954,21.0842,10898.6058,69
70,600671.SH,20180420,17.94,17.98,17.6,17.94,17.97,-0.029999999999997584,-0.1669,11281.28,20038.831,18.114,10877.158,18.6695,14216.797,20.999,11010.5435,70
71,600671.SH,20180423,17.65,17.95,17.61,17.94,17.94,0.0,0.0,5188.55,9203.036,18.046,10428.49,18.5785,14116.3245,20.9175,10980.4595,71
72,600671.SH,20180424,17.87,17.94,17.65,17.88,17.94,-0.060000000000002274,-0.3344,5883.84,10475.101,17.982,9998.858,18.546,13966.3145,20.8313,10998.6287,72
73,600671.SH,20180425,17.81,17.91,17.65,17.89,17.88,0.010000000000001563,0.0559,7000.64,12447.531,17.924,9171.14,18.5125,13241.523,20.7388,10865.5725,73
74,600671.SH,20180426,16.11,19.13,16.11,18.41,17.89,0.5199999999999996,2.9067,31919.75,57046.209,18.012,12254.812,18.4925,14280.706,20.6625,11346.8682,74
75,600671.SH,20180427,17.5,18.0,17.26,17.76,18.41,-0.6499999999999986,-3.5307,16521.65,29264.023,17.976,13302.886,18.4455,14777.927,20.5755,11559.1623,75
76,600671.SH,20180502,17.87,18.51,17.59,18.15,17.76,0.389999999999997,2.1959,15571.86,28132.569,18.018,15379.548,18.412,15106.6505,20.4937,11744.2118,76
77,600671.SH,20180503,18.02,18.42,18.02,18.25,18.15,0.10000000000000142,0.551,11941.15,21786.928,18.092,16591.01,18.3805,15321.753,20.4095,11669.0197,77
78,600671.SH,20180504,18.2,18.59,18.1,18.57,18.25,0.3200000000000003,1.7534,12454.67,22892.298,18.228,17681.816,18.3735,15032.3855,20.3348,11354.4623,78
79,600671.SH,20180507,18.58,19.97,18.58,19.4,18.57,0.8299999999999983,4.4696,28075.6,54571.405,18.426,16912.986,18.36,14229.6235,20.2767,11630.6807,79
80,600671.SH,20180508,19.43,19.64,19.12,19.33,19.4,-0.07000000000000028,-0.3608,17402.89,33615.093,18.74,17089.234,18.3535,13137.5815,20.2205,11788.3667,80
81,600671.SH,20180509,19.37,19.49,18.75,19.12,19.33,-0.2099999999999973,-1.0864,15824.64,30216.459,18.934,17139.79,18.356,13319.5895,20.1755,11613.9818,81
82,600671.SH,20180510,19.03,19.3,18.86,19.26,19.12,0.14000000000000057,0.7322,12100.0,23112.106,19.136,17171.56,18.3865,13362.995,20.1328,11356.2805,82
83,600671.SH,20180511,19.26,19.29,18.89,18.94,19.26,-0.3200000000000003,-1.6615,25563.71,48722.245,19.21,19793.368,18.398,13710.1625,20.087,11573.9757,83
84,600671.SH,20180514,18.62,18.9,18.46,18.48,18.94,-0.46000000000000085,-2.4287,9213.0,17121.88,19.026,16020.848,18.405,13800.262,20.0315,11557.5273,84
85,600671.SH,20180515,18.45,18.8,18.43,18.78,18.48,0.3000000000000007,1.6234,9433.69,17602.192,18.916,14427.008,18.4365,13924.0715,19.982,11586.136,85
86,600671.SH,20180516,18.8,19.18,18.69,19.16,18.78,0.379999999999999,2.0234,15193.64,28924.043,18.924,14300.808,18.4805,14312.159,19.9325,11424.0925,86
87,600671.SH,20180517,19.12,19.28,18.62,19.26,19.16,0.10000000000000142,0.5219,13194.44,25050.517,18.924,14519.696,18.5335,14570.281,19.8938,11564.4665,87
88,600671.SH,20180518,19.37,19.39,19.06,19.16,19.26,-0.10000000000000142,-0.5192,12070.7,23187.269,18.968,11821.094,18.5825,14616.8545,19.8202,11384.3723,88
89,600671.SH,20180521,19.15,19.31,18.91,19.03,19.16,-0.129999999999999,-0.6785,11445.0,21744.922,19.078,12267.494,18.6355,14364.035,19.7505,11413.8173,89
90,600671.SH,20180522,19.03,19.16,18.86,19.01,19.03,-0.019999999999999574,-0.1051,10400.05,19769.812,19.124,12460.766,18.689,14319.9735,19.684,11440.6465,90
91,600671.SH,20180523,18.98,19.08,18.6,18.62,19.01,-0.39000000000000057,-2.0516,9485.7,17927.501,19.016,11319.178,18.723,14534.831,19.6097,11574.6132,91
92,600671.SH,20180524,18.44,19.04,18.43,19.01,18.62,0.39000000000000057,2.0945,8514.2,16040.314,18.966,10383.13,18.7795,14666.349,19.5472,11689.3332,92
93,600671.SH,20180525,19.28,19.28,18.76,18.83,19.01,-0.18000000000000327,-0.9469,5876.06,11101.08,18.9,9144.202,18.8265,14610.12,19.48,11763.4183,93
94,600671.SH,20180528,18.71,18.89,17.89,18.88,18.83,0.05000000000000071,0.2655,6832.0,12676.37,18.87,8221.602,18.85,13355.7325,19.4168,11832.4183,94
95,600671.SH,20180529,18.85,19.07,18.6,18.88,18.88,0.0,0.0,10740.5,20317.519,18.844,8289.692,18.906,13066.675,19.3643,11972.11,95
96,600671.SH,20180530,18.6,18.6,17.0,17.72,18.88,-1.1600000000000001,-6.1441,10445.0,18910.995,18.664,8481.552,18.8845,12810.332,19.2902,12021.3933,96
97,600671.SH,20180531,17.75,19.1,17.75,19.0,17.72,1.2800000000000011,7.2235,18554.0,34744.16,18.662,10489.512,18.922,13140.9745,19.2355,12104.6268,97
98,600671.SH,20180601,18.69,19.17,18.69,19.0,19.0,0.0,0.0,13919.86,26464.607,18.696,12098.272,18.9435,13214.234,19.1832,12267.2578,98
99,600671.SH,20180604,19.06,19.29,18.53,19.19,19.0,0.19000000000000128,1.0,7056.12,13397.418,18.758,12143.096,18.933,12163.26,19.1357,12280.9598,99
100,600671.SH,20180605,19.4,19.42,19.0,19.23,19.19,0.03999999999999915,0.2084,10193.21,19555.368,18.828,12033.638,18.928,11802.776,19.0925,12379.6642,100
101,600671.SH,20180606,18.97,19.89,18.97,19.67,19.23,0.4400000000000013,2.2881,24213.57,47252.343,19.218,14787.352,18.9555,12222.2225,19.0582,12719.3823,101
102,600671.SH,20180607,19.8,19.8,19.28,19.39,19.67,-0.28000000000000114,-1.4235,13147.51,25667.53,19.296,13706.054,18.962,12274.598,19.0225,12780.6787,102
103,600671.SH,20180608,19.1,19.45,19.01,19.24,19.39,-0.15000000000000213,-0.7736,9372.66,17989.787,19.344,12796.614,18.977,11465.0455,18.9797,12818.4913,103
104,600671.SH,20180611,19.24,19.27,18.4,18.47,19.24,-0.7699999999999996,-4.0021,14339.64,26717.004,19.2,14253.318,18.9765,11721.3775,18.926,12964.9828,104
105,600671.SH,20180612,18.28,18.5,17.8,18.41,18.47,-0.05999999999999872,-0.3249,6984.05,12745.213,19.036,13611.486,18.958,11598.8955,18.8787,13017.1087,105
106,600671.SH,20180613,18.2,18.41,18.0,18.03,18.41,-0.379999999999999,-2.0641,7841.61,14295.228,18.708,10337.094,18.9015,11231.294,18.833,13065.102,106
107,600671.SH,20180614,17.73,18.39,17.69,18.19,18.03,0.16000000000000014,0.8874,11324.01,20275.037,18.468,9972.394,18.848,11137.7725,18.7977,13151.602,107
108,600671.SH,20180615,18.1,18.1,17.59,17.9,18.19,-0.2900000000000027,-1.5943,5937.66,10547.977,18.2,9285.394,18.785,10831.1205,18.7582,13113.619,108
109,600671.SH,20180619,17.55,17.84,16.11,16.11,17.9,-1.7899999999999991,-10.0,35856.2,58673.925,17.728,13588.706,18.639,12051.6805,18.6855,13537.5565,109
110,600671.SH,20180620,15.15,16.19,15.15,15.79,16.11,-0.3200000000000003,-1.9863,15017.04,23423.827,17.204,15195.304,18.478,12282.53,18.6122,13606.4335,110
111,600671.SH,20180621,15.74,16.5,15.55,16.01,15.79,0.22000000000000242,1.3933,10106.41,16195.532,16.8,15648.264,18.3475,12313.5655,18.5497,13654.907,111
112,600671.SH,20180622,15.81,16.17,15.62,16.04,16.01,0.029999999999997584,0.1874,5170.48,8250.577,16.37,14417.558,18.199,12146.3795,18.5082,13593.0143,112
113,600671.SH,20180625,15.79,16.31,15.76,16.04,16.04,0.0,0.0,5690.0,9075.897,15.998,14368.026,18.0595,12137.0765,18.4662,13329.5732,113
114,600671.SH,20180626,15.7,16.26,15.7,16.05,16.04,0.010000000000001563,0.0623,3688.66,5915.619,15.986,7934.518,17.918,11979.9095,18.4202,13205.4493,114
115,600671.SH,20180627,15.58,16.78,15.32,16.12,16.05,0.07000000000000028,0.4361,9049.0,14579.357,16.052,6740.91,17.78,11895.3345,18.3772,13246.6455,115
116,600671.SH,20180628,16.12,16.12,15.79,16.01,16.12,-0.10999999999999943,-0.6824,5417.33,8647.868,16.052,5803.094,17.6945,11643.951,18.3303,13186.9778,116
117,600671.SH,20180629,15.99,16.27,15.85,16.14,16.01,0.129999999999999,0.812,4781.1,7692.632,16.072,5725.218,17.5515,10955.306,18.2847,13139.3445,117
118,600671.SH,20180702,16.01,16.33,15.9,16.04,16.14,-0.10000000000000142,-0.6196,6281.4,10132.985,16.072,5843.498,17.4035,10573.383,18.2402,12940.0008,118
119,600671.SH,20180703,16.14,16.32,16.03,16.31,16.04,0.2699999999999996,1.6833,6413.05,10386.864,16.124,6388.376,17.2595,10541.2295,18.1842,12311.371,119
120,600671.SH,20180704,16.21,16.43,16.0,16.13,16.31,-0.17999999999999972,-1.1036,5114.06,8291.893,16.126,5601.388,17.1045,10287.272,18.1287,11742.5432,120
121,600671.SH,20180705,16.07,16.26,15.65,16.03,16.13,-0.09999999999999787,-0.62,7993.49,12705.14,16.13,6116.62,16.9225,9476.268,18.078,11672.6933,121
122,600671.SH,20180706,15.95,16.06,15.75,16.01,16.03,-0.019999999999999574,-0.1248,2699.2,4303.602,16.104,5700.24,16.7535,8953.8525,18.034,11530.4818,122
123,600671.SH,20180709,16.15,16.26,15.7,16.15,16.01,0.13999999999999702,0.8745,3274.0,5279.323,16.126,5098.76,16.599,8648.9195,17.9913,11274.7092,123
124,600671.SH,20180710,16.15,17.26,15.95,17.14,16.15,0.990000000000002,6.13,15135.77,25458.539,16.292,6843.304,16.5325,8688.726,17.9713,11403.4552,124
125,600671.SH,20180711,16.99,16.99,16.24,16.8,17.14,-0.33999999999999986,-1.9837,6215.55,10409.711,16.426,7063.602,16.452,8650.301,17.9488,11391.0893,125
126,600671.SH,20180712,16.57,17.1,16.57,17.04,16.8,0.23999999999999844,1.4286,5710.94,9675.484,16.628,6607.092,16.4025,8543.7675,17.9282,11362.4068,126
127,600671.SH,20180713,17.0,17.02,16.74,16.93,17.04,-0.10999999999999943,-0.6455,4031.0,6800.322,16.812,6873.452,16.3395,8179.117,17.907,11295.7235,127
128,600671.SH,20180716,16.93,16.97,16.57,16.68,16.93,-0.25,-1.4767,6381.19,10659.511,16.918,7494.89,16.2785,8201.2935,17.882,11216.4228,128
129,600671.SH,20180717,16.68,16.7,16.36,16.61,16.68,-0.07000000000000028,-0.4197,10161.58,16759.698,16.812,6500.052,16.3035,6916.5625,17.8593,11110.7593,129
130,600671.SH,20180718,16.63,17.74,16.6,17.37,16.61,0.7600000000000016,4.5756,23027.0,39792.401,16.926,9862.342,16.3825,7317.0605,17.8498,11306.5213,130
131,600671.SH,20180719,17.38,19.11,17.21,19.11,17.37,1.7399999999999984,10.0173,36850.4,67574.565,17.34,16090.234,16.5375,8654.26,17.8693,11834.2188,131
132,600671.SH,20180720,19.15,19.16,18.0,18.36,19.11,-0.75,-3.9246,28642.91,52711.999,17.626,21012.616,16.6535,9827.8815,17.8773,12213.5367,132
133,600671.SH,20180723,18.36,18.36,16.58,17.38,18.36,-0.9800000000000004,-5.3377,21878.37,37754.438,17.766,24112.052,16.7205,10637.3,17.8688,12461.4988,133
134,600671.SH,20180724,17.45,17.82,17.03,17.78,17.38,0.40000000000000213,2.3015,17082.07,29843.399,18.0,25496.15,16.807,11306.9705,17.8583,12214.2042,134
135,600671.SH,20180725,17.65,17.71,17.3,17.35,17.78,-0.4299999999999997,-2.4184,11219.0,19544.102,17.996,23134.55,16.8685,11415.4705,17.8515,12125.8267,135
136,600671.SH,20180726,17.27,17.48,17.03,17.46,17.35,0.10999999999999943,0.634,9305.25,16105.435,17.666,17625.52,16.941,11609.8665,17.84,12021.3832,136
137,600671.SH,20180727,17.46,17.46,17.18,17.26,17.46,-0.1999999999999993,-1.1455,4933.24,8518.765,17.446,12883.586,16.997,11617.4735,17.8235,11904.5847,137
138,600671.SH,20180730,17.21,17.53,16.59,17.11,17.26,-0.15000000000000213,-0.8691,6156.0,10567.58,17.392,9739.112,17.0505,11611.2035,17.7992,11799.6068,138
139,600671.SH,20180731,17.16,17.29,16.99,17.11,17.11,0.0,0.0,4388.0,7509.086,17.258,7200.298,17.0905,11509.951,17.761,11404.8135,139
140,600671.SH,20180801,17.13,17.35,16.62,16.64,17.11,-0.46999999999999886,-2.7469,6943.0,11657.844,17.116,6345.098,17.116,11601.398,17.7162,11230.482,140
141,600671.SH,20180802,16.38,16.75,16.01,16.21,16.64,-0.4299999999999997,-2.5841,6447.0,10458.713,16.866,5773.448,17.125,11524.0735,17.6677,11074.188,141
142,600671.SH,20180803,16.04,16.24,16.0,16.15,16.21,-0.060000000000002274,-0.3701,4986.25,8033.312,16.644,5784.05,17.132,11638.426,17.6158,10955.6255,142
143,600671.SH,20180806,16.14,16.34,16.01,16.09,16.15,-0.05999999999999872,-0.3715,8213.09,13217.596,16.44,6195.468,17.129,11885.3805,17.5683,10666.4485,143
144,600671.SH,20180807,16.08,16.35,15.9,16.27,16.09,0.17999999999999972,1.1187,6723.72,10862.665,16.272,6662.612,17.0855,11464.778,17.5315,10624.9605,144
145,600671.SH,20180808,16.23,16.25,16.0,16.11,16.27,-0.16000000000000014,-0.9834,7274.0,11696.674,16.166,6728.812,17.051,11517.7005,17.487,10588.9657,145
146,600671.SH,20180809,16.1,16.4,15.92,16.3,16.11,0.19000000000000128,1.1794,8782.0,14292.922,16.184,7195.812,17.014,11671.2535,17.4393,10482.105,146
147,600671.SH,20180810,16.2,16.58,16.03,16.38,16.3,0.0799999999999983,0.4908,5518.0,9027.623,16.23,7302.162,16.9865,11745.6035,17.3913,10354.1643,147
148,600671.SH,20180813,16.32,16.49,16.16,16.42,16.38,0.0400000000000027,0.2442,3841.54,6258.063,16.296,6427.852,16.9735,11618.621,17.3457,10217.0117,148
149,600671.SH,20180814,16.39,16.51,16.32,16.44,16.42,0.019999999999999574,0.1218,3806.25,6248.43,16.33,5844.358,16.965,11300.8545,17.3025,10089.6992,149
150,600671.SH,20180815,16.43,16.49,16.23,16.32,16.44,-0.120000000000001,-0.7299,3829.0,6258.346,16.372,5155.358,16.9125,10340.9545,17.2577,9980.1817,150
151,600671.SH,20180816,16.0,16.35,16.0,16.33,16.32,0.00999999999999801,0.0613,3875.09,6308.517,16.378,4173.976,16.7735,8692.189,17.2195,9886.6715,151
152,600671.SH,20180817,16.4,16.66,16.16,16.32,16.33,-0.00999999999999801,-0.0612,10202.18,16596.427,16.366,5110.812,16.6715,7770.1525,17.1747,9914.8045,152
153,600671.SH,20180820,16.3,16.39,16.1,16.36,16.32,0.03999999999999915,0.2451,10062.0,16384.575,16.354,6354.904,16.6205,7179.334,17.1335,9984.5702,153
154,600671.SH,20180821,16.42,16.5,16.31,16.5,16.36,0.14000000000000057,0.8557,2586.18,4250.655,16.366,6110.89,16.5565,6454.5395,17.0938,9913.8065,154
155,600671.SH,20180822,16.5,16.54,16.26,16.35,16.5,-0.14999999999999858,-0.9091,1495.0,2446.887,16.372,5644.09,16.5065,5968.3395,17.0517,9759.7148,155
156,600671.SH,20180823,16.35,16.4,16.22,16.35,16.35,0.0,0.0,2464.78,4017.784,16.376,5362.028,16.451,5626.316,17.0288,9626.7112,156
157,600671.SH,20180824,16.35,16.41,16.09,16.32,16.35,-0.030000000000001137,-0.1835,1740.25,2835.498,16.376,3669.642,16.404,5466.6665,16.9842,9346.482,157
158,600671.SH,20180827,16.31,16.45,16.19,16.42,16.32,0.10000000000000142,0.6127,3509.24,5736.948,16.388,2359.09,16.3695,5334.3285,16.9412,9172.9717,158
159,600671.SH,20180828,16.68,16.69,16.3,16.42,16.42,0.0,0.0,13673.0,22498.5,16.372,4576.454,16.335,5798.5785,16.895,9283.253,159
160,600671.SH,20180829,16.45,16.58,16.22,16.42,16.42,0.0,0.0,13444.18,22155.917,16.386,6966.29,16.324,6123.6375,16.8482,9337.4358,160
161,600671.SH,20180830,16.41,16.5,16.19,16.42,16.42,0.0,0.0,14033.98,22871.398,16.4,9280.13,16.3345,6502.9865,16.794,9167.776,161
162,600671.SH,20180831,16.22,16.68,16.16,16.35,16.42,-0.07000000000000028,-0.4263,5120.25,8400.655,16.406,9956.13,16.3445,6509.6865,16.7433,9033.9883,162
163,600671.SH,20180903,16.21,16.38,16.19,16.36,16.35,0.00999999999999801,0.0612,4172.1,6794.673,16.394,10088.702,16.358,6307.637,16.6953,8947.3123,163
