,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
40,000001.SZ,20180306,11.6369,11.7927,11.4617,11.783,11.5493,0.2336999999999989,2.0235,1150162.49,1373438.382,11.6856,933714.51,12.3415,1541331.4655,,,40
41,000001.SZ,20180307,11.8317,12.0167,11.7246,11.7343,11.783,-0.04870000000000019,-0.4133,1427570.32,1744085.27,11.6856,976399.456,12.2441,1525323.5245,,,41
42,000001.SZ,20180308,11.7343,11.8317,11.6369,11.7927,11.7343,0.058400000000000674,0.4977,689755.03,832153.697,11.6992,936959.026,12.1506,1459530.5385,,,42
43,000001.SZ,20180309,11.8317,11.8804,11.6661,11.7733,11.7927,-0.019399999999999196,-0.1645,943876.97,1139043.574,11.7265,993109.588,12.0552,1447898.7515,,,43
44,000001.SZ,20180312,11.8317,11.8512,11.6369,11.7148,11.7733,-0.05850000000000044,-0.4969,1268701.32,1526643.478,11.7596,1096013.226,11.9325,1394733.9225,,,44
45,000001.SZ,20180313,11.7246,11.8999,11.6856,11.7051,11.7148,-0.009700000000000486,-0.0828,1082267.32,1309543.466,11.744,1082434.192,11.8361,1319703.6865,,,45
46,000001.SZ,20180314,11.6661,11.6856,11.5201,11.6077,11.7051,-0.09740000000000038,-0.8321,635594.13,757090.756,11.7187,924038.954,11.7874,1184197.5445,,,46
47,000001.SZ,20180315,11.4811,11.5396,11.3545,11.4032,11.6077,-0.20449999999999946,-1.7618,1155694.73,1356878.634,11.6408,1017226.894,11.747,1135091.528,,,47
48,000001.SZ,20180316,11.413,11.5396,11.3351,11.3351,11.4032,-0.06809999999999938,-0.5972,962983.38,1130784.17,11.5532,1021048.176,11.7445,1041993.2095,,,48
49,000001.SZ,20180319,11.3545,11.5298,11.3058,11.5201,11.3351,0.18499999999999872,1.6321,808538.72,947664.744,11.5142,929015.656,11.7499,1020981.0235,,,49
50,000001.SZ,20180320,11.4324,11.5688,11.413,11.5103,11.5201,-0.009799999999998477,-0.0851,776150.02,916858.475,11.4753,867792.196,11.744,994879.59,,,50
51,000001.SZ,20180321,11.6369,11.8025,11.5396,11.5882,11.5103,0.07789999999999964,0.6768,1445109.51,1736437.401,11.4714,1029695.272,11.7392,1023925.5535,,,51
52,000001.SZ,20180322,11.5882,11.6564,11.3156,11.3545,11.5882,-0.23370000000000068,-2.0167,984278.42,1155741.055,11.4616,995412.01,11.7002,1009719.171,,,52
53,000001.SZ,20180323,10.9553,11.0527,10.6339,11.0429,11.3545,-0.3116000000000003,-2.7443,1825690.75,2037734.4,11.4032,1167953.484,11.6384,1050320.5485,,,53
54,000001.SZ,20180326,10.8579,10.9066,10.5755,10.6437,11.0429,-0.39919999999999867,-3.615,1383598.51,1519435.011,11.2279,1282965.442,11.5556,1067212.537,,,54
55,000001.SZ,20180327,10.8092,10.8774,10.5755,10.6534,10.6437,0.00969999999999871,0.0911,1103933.61,1213989.931,11.0565,1348522.16,11.4904,1058115.7645,,,55
56,000001.SZ,20180328,10.5658,10.8482,10.5073,10.6047,10.6534,-0.04870000000000019,-0.4571,1099023.39,1201023.442,10.8598,1279304.936,11.4339,1052359.6545,,,56
57,000001.SZ,20180329,10.6339,10.8774,10.2736,10.7605,10.6047,0.15580000000000105,1.4692,1330602.38,1445281.829,10.741,1348569.728,11.3857,1074541.9145,,,57
58,000001.SZ,20180330,10.7508,10.7605,10.595,10.6144,10.7605,-0.14610000000000056,-1.3577,752173.68,823438.18,10.6553,1133866.314,11.3346,1078994.3905,,,58
59,000001.SZ,20180402,10.5852,10.7021,10.4197,10.4294,10.6144,-0.1850000000000005,-1.7429,1109316.43,1200911.98,10.6125,1079009.898,11.2786,1096751.0555,12.409,1600152.2542,59
60,000001.SZ,20180403,10.3223,10.3905,10.2347,10.2834,10.4294,-0.14599999999999902,-1.3999,890745.65,942237.8,10.5385,1036372.306,11.2036,1083780.2135,12.358,1580304.8058,60
61,000001.SZ,20180404,10.4002,10.7216,10.3223,10.5852,10.2834,0.30180000000000007,2.9348,1602488.73,1737258.898,10.5346,1137065.374,11.1461,1092526.134,12.3181,1557637.9783,61
62,000001.SZ,20180409,10.5171,10.8092,10.4489,10.7313,10.5852,0.1460999999999988,1.3802,1074795.76,1180084.371,10.5287,1085904.05,11.0931,1111778.1705,12.2819,1544642.7497,62
63,000001.SZ,20180410,10.7313,11.1598,10.6826,11.1208,10.7313,0.38949999999999996,3.6296,1390950.79,1562265.089,10.63,1213659.472,11.0604,1134131.8615,12.2514,1547653.3842,63
64,000001.SZ,20180411,11.0916,11.6077,11.0819,11.5201,11.1208,0.3993000000000002,3.5906,2095970.45,2458982.163,10.8482,1410990.276,11.0507,1175495.318,12.2331,1546609.2115,64
65,000001.SZ,20180412,11.4909,11.5201,11.1208,11.2182,11.5201,-0.30189999999999984,-2.6206,1173128.18,1364675.848,11.0351,1467466.782,11.0264,1180038.361,12.2077,1543755.5963,65
66,000001.SZ,20180413,11.3351,11.4811,11.15,11.2669,11.2182,0.04870000000000019,0.4341,1300255.97,1516155.527,11.1715,1407020.23,11.0093,1213271.453,12.1769,1525371.9065,66
67,000001.SZ,20180416,11.1695,11.1695,10.741,10.8092,11.2669,-0.4576999999999991,-4.0623,1427072.81,1593706.086,11.187,1477475.64,10.9796,1226840.357,12.1396,1525091.8232,67
68,000001.SZ,20180417,10.8287,11.15,10.8189,10.9163,10.8092,0.10709999999999908,0.9908,1301891.72,1468159.349,11.1461,1459663.826,10.9587,1243785.774,12.1016,1524223.4952,68
69,000001.SZ,20180418,11.15,11.3058,10.9845,11.1987,10.9163,0.2824000000000009,2.587,1475845.33,1692722.923,11.0819,1335638.802,10.9426,1277151.1045,12.0578,1496781.0093,69
70,000001.SZ,20180419,11.2182,11.3837,11.1208,11.1695,11.1987,-0.029200000000001225,-0.2607,849131.83,979593.564,11.0721,1270839.532,10.9256,1280800.195,12.0135,1470190.7232,70
71,000001.SZ,20180420,11.2085,11.2766,10.9066,11.0527,11.1695,-0.11679999999999957,-1.0457,958690.66,1090801.311,11.0293,1202526.47,10.8988,1256479.2525,11.9667,1441897.334,71
72,000001.SZ,20180423,11.004,11.3058,10.965,11.2669,11.0527,0.21419999999999995,1.938,1070289.35,1228544.006,11.1208,1131169.778,10.8944,1260779.799,11.9156,1423935.0432,72
73,000001.SZ,20180424,11.3253,11.6272,11.2766,11.5493,11.2669,0.2824000000000009,2.5065,1461098.8,1725152.198,11.2474,1163011.194,10.9197,1242550.2015,11.8679,1405434.245,73
74,000001.SZ,20180425,11.4519,11.5006,11.3253,11.374,11.5493,-0.1753,-1.5178,730286.48,854713.248,11.2825,1013899.424,10.9562,1209884.6,11.8231,1383041.234,74
75,000001.SZ,20180426,11.3545,11.3837,11.0137,11.1208,11.374,-0.2532000000000014,-2.2261,874235.91,1002483.154,11.2727,1018920.24,10.9796,1198399.715,11.7707,1357798.6375,75
76,000001.SZ,20180427,11.189,11.2085,10.3515,10.5658,11.1208,-0.5549999999999997,-4.9906,2709795.68,2958464.277,11.1754,1369141.244,10.9777,1278938.3295,11.7092,1359773.6968,76
77,000001.SZ,20180502,10.6826,10.741,10.5171,10.595,10.5658,0.029200000000001225,0.2764,1190523.18,1295804.42,11.041,1393188.01,10.9694,1271934.3695,11.6553,1340116.0067,77
78,000001.SZ,20180503,10.5755,10.595,10.2931,10.4684,10.595,-0.12659999999999982,-1.1949,1281355.57,1372765.845,10.8248,1357239.364,10.9621,1298393.464,11.6017,1327588.7887,78
79,000001.SZ,20180504,10.4489,10.5463,10.3807,10.4002,10.4684,-0.06820000000000093,-0.6515,710509.52,761302.468,10.63,1353283.972,10.9606,1278453.1185,11.552,1304588.1693,79
80,000001.SZ,20180507,10.4197,10.5463,10.3613,10.5268,10.4002,0.12659999999999982,1.2173,974309.67,1046743.101,10.5112,1373298.724,10.9728,1282631.3195,11.506,1302580.9995,80
81,000001.SZ,20180508,10.5463,10.8579,10.5171,10.7216,10.5268,0.19480000000000075,1.8505,1373305.68,1511546.681,10.5424,1106000.724,10.9796,1271172.167,11.4566,1296340.6085,81
82,000001.SZ,20180509,10.6923,10.741,10.595,10.6826,10.7216,-0.0389999999999997,-0.3638,627656.13,687036.874,10.5599,993427.314,10.9772,1248815.1855,11.407,1273374.6315,82
83,000001.SZ,20180510,10.741,10.7995,10.6242,10.7216,10.6826,0.0389999999999997,0.3651,552735.88,607349.997,10.6106,847703.376,10.9572,1206904.44,11.3576,1262978.351,83
84,000001.SZ,20180511,10.7508,10.8384,10.6729,10.7216,10.7216,0.0,0.0,772369.66,853271.166,10.6748,860075.404,10.9173,1140724.4005,11.3002,1236984.547,84
85,000001.SZ,20180514,10.7995,10.9358,10.741,10.8871,10.7216,0.16549999999999976,1.5436,1039297.16,1158064.201,10.7469,873072.902,10.9007,1134032.8495,11.2544,1211258.299,85
86,000001.SZ,20180515,10.8871,10.8968,10.7313,10.8287,10.8871,-0.058400000000000674,-0.5364,669261.44,742590.447,10.7683,732264.054,10.8788,1102483.123,11.2252,1166650.7068,86
87,000001.SZ,20180516,10.78,10.78,10.6047,10.6144,10.8287,-0.2142999999999997,-1.979,714362.08,782694.669,10.7547,749605.244,10.8691,1066847.5865,11.1986,1142926.4905,87
88,000001.SZ,20180517,10.6242,10.6534,10.4976,10.5365,10.6144,-0.07789999999999964,-0.7339,586494.38,635675.44,10.7177,756356.944,10.8501,1031077.7195,11.1844,1105618.901,88
89,000001.SZ,20180518,10.5268,10.6826,10.4781,10.6729,10.5365,0.13640000000000008,1.2945,578384.77,628250.184,10.7079,717559.966,10.8238,986204.6915,11.1721,1094778.9398,89
90,000001.SZ,20180521,10.78,10.8189,10.6437,10.6631,10.6729,-0.009800000000000253,-0.0918,763533.57,838750.577,10.6631,662407.248,10.7985,981924.7785,11.156,1085868.1878,90
91,000001.SZ,20180522,10.6631,10.6923,10.5073,10.5755,10.6631,-0.08760000000000012,-0.8215,589871.85,639815.249,10.6125,646529.33,10.7746,963483.838,11.1375,1081296.2147,91
92,000001.SZ,20180523,10.5365,10.5365,10.3418,10.371,10.5755,-0.20449999999999946,-1.9337,991016.29,1058587.812,10.5638,701860.172,10.7298,959520.185,11.1082,1076673.0517,92
93,000001.SZ,20180524,10.3807,10.4002,10.3028,10.332,10.371,-0.0389999999999997,-0.376,688152.02,730678.763,10.5229,722191.7,10.669,920872.846,11.0757,1071247.8653,93
94,000001.SZ,20180525,10.332,10.3905,10.2736,10.3126,10.332,-0.019400000000000972,-0.1878,593335.67,629735.45,10.4508,725181.88,10.6159,914025.3055,11.0426,1063707.4808,94
95,000001.SZ,20180528,10.3028,10.3807,10.2347,10.3126,10.3126,0.0,0.0,569400.92,602590.746,10.3807,686355.35,10.5755,898783.556,11.0152,1051766.3452,95
96,000001.SZ,20180529,10.3028,10.3515,10.0789,10.1081,10.3126,-0.20449999999999946,-1.983,889494.97,930386.966,10.2873,746279.974,10.5526,807768.5205,10.9881,1046355.5015,96
97,000001.SZ,20180530,10.0204,10.0204,9.7867,9.8159,10.1081,-0.2922000000000011,-2.8908,1124447.04,1139918.753,10.1762,772966.124,10.5137,804464.7135,10.9562,1050313.6658,97
98,000001.SZ,20180531,9.8451,9.923,9.7575,9.9133,9.8159,0.09740000000000038,0.9923,987360.38,999216.332,10.0925,832807.796,10.4859,789764.954,10.9275,1055717.6028,98
99,000001.SZ,20180601,9.8841,10.0204,9.8062,9.923,9.9133,0.009700000000000486,0.0978,597211.16,608398.867,10.0146,833582.894,10.462,784100.036,10.9004,1053101.4033,99
100,000001.SZ,20180604,9.962,10.0399,9.8841,10.0009,9.923,0.07789999999999964,0.785,593038.35,608291.978,9.9522,838310.38,10.4357,765036.47,10.8707,1043816.001,100
101,000001.SZ,20180605,10.0204,10.0302,9.8451,9.9912,10.0009,-0.009700000000000486,-0.097,656540.75,670740.302,9.9289,791719.536,10.3992,729198.2235,10.8417,1030965.5082,101
102,000001.SZ,20180606,9.9815,9.9912,9.8354,9.8744,9.9912,-0.11679999999999957,-1.169,712743.41,724032.796,9.9406,709378.81,10.3588,733452.5875,10.8097,1031348.6478,102
103,000001.SZ,20180607,9.9328,10.186,9.9133,10.0983,9.8744,0.22390000000000043,2.2675,1262638.2,1306425.478,9.9776,764434.374,10.3277,768947.7035,10.7818,1036661.335,103
104,000001.SZ,20180608,10.0594,10.0594,9.7964,9.8549,10.0983,-0.2433999999999994,-2.4103,1099379.82,1114968.856,9.9639,864868.106,10.2843,785298.2115,10.7508,1033839.31,104
105,000001.SZ,20180611,9.7964,9.8646,9.738,9.777,9.8549,-0.07790000000000141,-0.7905,721374.98,724687.998,9.9192,890535.432,10.2288,769402.1025,10.7186,1027824.4377,105
106,000001.SZ,20180612,9.7672,9.8159,9.6893,9.7964,9.777,0.019400000000000972,0.1984,913300.72,914001.701,9.8802,941887.426,10.1772,781604.0665,10.6885,1032452.8808,106
107,000001.SZ,20180613,9.777,9.7964,9.6893,9.6893,9.7964,-0.10710000000000086,-1.0933,530584.31,530483.756,9.8432,905455.606,10.1309,772415.178,10.6599,1022034.3738,107
108,000001.SZ,20180614,9.6893,9.8841,9.6601,9.8062,9.6893,0.11690000000000111,1.2065,866392.01,872487.574,9.7848,826206.368,10.0944,786410.0595,10.6344,1020424.5177,108
109,000001.SZ,20180615,9.8159,10.0204,9.7964,9.9036,9.8062,0.09740000000000038,0.9932,1248707.88,1273412.999,9.7945,856071.98,10.056,819926.215,10.6075,1027760.6703,109
110,000001.SZ,20180619,9.7867,9.8841,9.5627,9.6114,9.9036,-0.2922000000000011,-2.9504,1565874.47,1565756.559,9.7614,1024971.878,10.0034,860043.26,10.5758,1040922.7445,110
111,000001.SZ,20180620,9.6114,9.6893,9.5043,9.6504,9.6114,0.0389999999999997,0.4058,763637.31,752950.7,9.7322,995039.196,9.9571,868731.533,10.5435,1029564.8745,111
112,000001.SZ,20180621,9.6699,9.777,9.6017,9.6017,9.6504,-0.04870000000000019,-0.5046,840070.77,836014.838,9.7147,1056936.488,9.9187,861184.257,10.5143,1027161.4137,112
113,000001.SZ,20180622,9.5433,9.6114,9.514,9.592,9.6017,-0.00969999999999871,-0.101,657818.51,645752.909,9.6718,1015221.788,9.8817,859667.5815,10.4901,1007696.8763,113
114,000001.SZ,20180625,9.6504,9.6601,9.1343,9.2122,9.592,-0.37980000000000125,-3.9595,1195212.6,1154559.08,9.5335,1004522.732,9.8266,889761.428,10.4663,1004557.1112,114
115,000001.SZ,20180626,9.144,9.1927,8.8519,9.1148,9.2122,-0.0973999999999986,-1.0573,1124156.94,1042528.543,9.4342,916179.226,9.7667,917499.229,10.4406,1004894.1667,115
116,000001.SZ,20180627,9.0661,9.1537,8.7934,8.8519,9.1148,-0.26290000000000013,-2.8843,1045142.68,958871.648,9.2745,972480.3,9.7039,925281.6145,10.4114,1003996.1548,116
117,000001.SZ,20180628,8.7155,8.8421,8.6376,8.6863,8.8519,-0.1656000000000013,-1.8708,1110764.03,996801.234,9.0914,1026618.952,9.6475,924597.464,10.3768,1000332.1823,117
118,000001.SZ,20180629,8.774,8.8908,8.7253,8.8519,8.6863,0.1656000000000013,1.9065,675299.68,611346.088,8.9434,1030115.186,9.5944,908994.429,10.3475,999050.949,118
119,000001.SZ,20180702,8.8129,8.8129,8.326,8.3844,8.8519,-0.46750000000000114,-5.2814,1315520.13,1158545.868,8.7779,1054176.692,9.5175,944909.8775,10.3134,1002487.6773,119
120,000001.SZ,20180703,8.4623,8.4721,8.2286,8.4429,8.3844,0.05850000000000044,0.6977,1274838.57,1096657.033,8.6435,1084313.018,9.4396,978999.8885,10.2827,1008889.226,120
121,000001.SZ,20180704,8.4039,8.5208,8.3844,8.3844,8.4429,-0.05850000000000044,-0.6929,711153.37,617278.559,8.55,1017515.156,9.3592,981730.5195,10.246,994033.6367,121
122,000001.SZ,20180705,8.3942,8.5013,8.326,8.3747,8.3844,-0.00969999999999871,-0.1157,835768.77,722169.579,8.4877,962516.104,9.2842,987881.7875,10.2067,990049.8535,122
123,000001.SZ,20180706,8.3844,8.55,8.2286,8.4331,8.3747,0.0583999999999989,0.6973,988282.69,852071.526,8.4039,1025112.706,9.201,974164.012,10.162,983338.7185,123
124,000001.SZ,20180709,8.4623,8.7934,8.4526,8.7934,8.4331,0.3603000000000005,4.2725,1409954.6,1255007.609,8.4857,1043999.6,9.1479,989692.751,10.1165,971905.121,124
125,000001.SZ,20180710,8.7837,8.7837,8.6571,8.7447,8.7934,-0.04870000000000019,-0.5538,896862.02,803038.965,8.5461,968404.29,9.0963,998467.103,10.0753,967300.685,125
126,000001.SZ,20180711,8.5305,8.5987,8.4526,8.55,8.7447,-0.1946999999999992,-2.2265,851296.7,744765.824,8.5792,996432.956,9.034,995366.902,10.03,959818.0305,126
127,000001.SZ,20180712,8.5104,8.8765,8.4906,8.7874,8.5499,0.2375000000000007,2.7778,1140492.31,1008658.828,8.6617,1057377.664,8.9889,1025862.302,9.9963,955041.6888,127
128,000001.SZ,20180713,8.827,8.8468,8.7281,8.7874,8.7874,0.0,0.0,603378.21,535401.175,8.7326,980396.768,8.9379,1012711.612,9.9608,943399.797,128
129,000001.SZ,20180716,8.7577,8.8072,8.5994,8.639,8.7874,-0.14840000000000053,-1.6888,689845.58,603427.713,8.7017,836374.964,8.8747,984768.497,9.9182,930299.8012,129
130,000001.SZ,20180717,8.6489,8.6588,8.5697,8.6291,8.639,-0.00990000000000002,-0.1146,375356.33,326396.994,8.6786,732073.826,8.8256,925242.59,9.8758,922403.5428,130
131,000001.SZ,20180718,8.6588,8.7577,8.5994,8.6093,8.6291,-0.01980000000000004,-0.2295,525152.77,460697.377,8.6904,666845.04,8.7735,913318.363,9.8351,915177.9113,131
132,000001.SZ,20180719,8.6588,8.7182,8.5994,8.639,8.6093,0.02970000000000006,0.345,461372.39,403674.308,8.6608,531021.056,8.7254,894383.444,9.7913,905029.2953,132
133,000001.SZ,20180720,8.639,9.1041,8.5202,9.015,8.639,0.3760000000000012,4.3524,1754277.4,1576843.937,8.7063,761200.894,8.6965,949206.3885,9.7491,909915.6053,133
134,000001.SZ,20180723,8.9458,9.3515,8.9062,9.3218,9.015,0.3067999999999991,3.4032,1781688.26,1646028.021,8.8428,979569.43,8.702,978530.1715,9.7149,927438.9683,134
135,000001.SZ,20180724,9.2921,9.49,9.2327,9.302,9.3218,-0.01980000000000004,-0.2124,1425894.16,1348746.826,8.9774,1189676.996,8.7114,993617.0325,9.6845,936633.2725,135
136,000001.SZ,20180725,9.3416,9.3713,9.2327,9.2822,9.302,-0.01980000000000004,-0.2129,614122.81,575752.176,9.112,1207471.004,8.7329,972066.039,9.6632,901705.3913,136
137,000001.SZ,20180726,9.302,9.3812,9.114,9.1536,9.2822,-0.12859999999999872,-1.3854,833358.15,778429.753,9.2149,1281868.156,8.7563,958195.745,9.6391,895752.6408,137
138,000001.SZ,20180727,9.2031,9.2624,9.0843,9.1536,9.1536,0.0,0.0,515126.03,477527.419,9.2426,1034037.882,8.7713,950187.0625,9.6172,882982.1485,138
139,000001.SZ,20180730,9.2228,9.3911,9.1635,9.2921,9.1536,0.13849999999999874,1.5131,706385.97,661767.547,9.2367,818977.424,8.8167,919730.3545,9.5987,882913.4227,139
140,000001.SZ,20180731,9.2723,9.3911,9.1536,9.3218,9.2921,0.02970000000000006,0.3196,720150.8,674484.65,9.2407,677828.752,8.8607,891995.966,9.5787,878677.4415,140
141,000001.SZ,20180801,9.3218,9.401,9.015,9.0546,9.3218,-0.267199999999999,-2.8664,814081.68,759282.229,9.1951,717820.526,8.8942,897142.3815,9.5509,869357.0415,141
142,000001.SZ,20180802,9.0348,9.0546,8.7874,8.8468,9.0546,-0.20780000000000065,-2.295,931401.28,839272.254,9.1338,737429.152,8.9178,901924.007,9.5203,874419.4607,142
143,000001.SZ,20180803,8.8369,9.0051,8.8171,8.8171,8.8468,-0.02970000000000006,-0.3357,476546.62,428641.526,9.0665,729713.27,8.937,876337.2035,9.4885,873149.6397,143
144,000001.SZ,20180806,8.8468,9.015,8.7973,8.8468,8.8171,0.02970000000000006,0.3368,554010.08,497906.686,8.9774,699238.092,8.9397,833539.9775,9.4573,869510.3133,144
145,000001.SZ,20180807,8.8666,9.0744,8.7874,9.0744,8.8468,0.2276000000000007,2.5727,690423.19,624359.656,8.9279,693292.57,8.9561,823218.036,9.4271,863695.7472,145
146,000001.SZ,20180808,9.0645,9.0645,8.9458,8.9557,9.0744,-0.11870000000000047,-1.3081,578953.16,527526.989,8.9082,646266.866,8.9764,809600.859,9.3959,862190.6092,146
147,000001.SZ,20180809,8.9458,9.2525,8.926,9.1932,8.9557,0.23749999999999893,2.6519,806783.77,746469.808,8.9774,621343.364,8.9967,792915.432,9.3722,863730.9707,147
