,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
118,601918.SH,20180629,3.6679,3.7576,3.5782,3.7476,3.6878,0.05979999999999963,1.6216,341298.69,126147.895,3.7675,381877.074,3.6838,362163.533,3.485,267108.27,118
119,601918.SH,20180702,3.7177,3.7376,3.5582,3.6479,3.7476,-0.0996999999999999,-2.6604,341570.65,124574.353,3.7157,354133.692,3.6868,361677.396,3.4931,271242.8308,119
120,601918.SH,20180703,3.638,3.6878,3.5881,3.6878,3.6479,0.03990000000000027,1.0938,210586.93,77190.675,3.6858,319557.198,3.6913,362385.767,3.5027,272856.7375,120
121,601918.SH,20180704,3.6579,3.8772,3.638,3.7576,3.6878,0.06979999999999986,1.8927,461901.26,174837.909,3.7057,332846.476,3.6988,376488.394,3.514,278814.478,121
122,601918.SH,20180705,3.7177,3.7177,3.4884,3.5483,3.7576,-0.20930000000000026,-5.57,352352.34,127117.557,3.6778,341541.974,3.6978,388328.585,3.5222,283503.7703,122
123,601918.SH,20180706,3.5183,3.618,3.4187,3.5283,3.5483,-0.019999999999999574,-0.5637,254158.08,90397.576,3.634,324113.852,3.6973,393388.214,3.5292,286511.695,123
124,601918.SH,20180709,3.5483,3.628,3.5383,3.6081,3.5283,0.07979999999999965,2.2617,237126.17,85430.989,3.626,303224.956,3.7057,396554.1775,3.5371,289077.2095,124
125,601918.SH,20180710,3.6081,3.6878,3.5981,3.6479,3.6081,0.03980000000000006,1.1031,194730.15,71075.394,3.618,300053.6,3.7177,400957.058,3.5463,291350.012,125
126,601918.SH,20180711,3.5483,3.5483,3.4486,3.5183,3.6479,-0.12959999999999994,-3.5527,227017.39,79821.046,3.5702,253076.826,3.7062,393212.997,3.5526,293244.9835,126
127,601918.SH,20180712,3.5084,3.618,3.4884,3.6081,3.5183,0.08979999999999988,2.5524,194255.26,69811.368,3.5821,221457.41,3.6988,383566.4205,3.5614,294688.6212,127
128,601918.SH,20180713,3.5981,3.6081,3.5383,3.5782,3.6081,-0.029900000000000038,-0.8287,129872.13,46469.359,3.5921,196600.22,3.6913,376618.916,3.5699,295219.9688,128
129,601918.SH,20180716,3.6081,3.7775,3.5981,3.7675,3.5782,0.18930000000000025,5.2904,418995.03,156299.409,3.624,232973.992,3.6898,371884.1865,3.5815,300580.2357,129
130,601918.SH,20180717,3.7576,3.8373,3.6978,3.7974,3.7675,0.029900000000000038,0.7936,306724.73,115280.762,3.6539,255372.908,3.7042,365219.2815,3.5934,304583.8875,130
131,601918.SH,20180718,3.7576,3.8174,3.7077,3.7376,3.7974,-0.059800000000000075,-1.5748,203387.26,76648.88,3.6978,250646.882,3.7008,340470.7955,3.6056,306138.3185,131
132,601918.SH,20180719,3.7077,3.7974,3.6579,3.6878,3.7376,-0.049799999999999844,-1.3324,206494.69,77339.962,3.7137,253094.768,3.6963,316763.5885,3.6167,308159.007,132
133,601918.SH,20180720,3.6878,3.7775,3.5881,3.7675,3.6878,0.07969999999999988,2.1612,280520.57,103548.632,3.7516,283224.456,3.6863,296453.9005,3.6285,311334.724,133
134,601918.SH,20180723,3.7974,3.8572,3.7376,3.8273,3.7675,0.059800000000000075,1.5873,307425.44,117307.651,3.7635,260910.538,3.6823,287810.7945,3.6414,315476.2813,134
135,601918.SH,20180724,3.7974,3.9669,3.7974,3.8772,3.8273,0.049900000000000055,1.3038,488607.43,190695.935,3.7795,297287.078,3.6843,293067.696,3.6557,322495.1777,135
136,601918.SH,20180725,3.8871,3.9569,3.8174,3.9569,3.8772,0.07969999999999988,2.0556,448680.35,175504.207,3.8233,346345.696,3.6993,295728.97,3.6682,322118.4158,136
137,601918.SH,20180726,3.9469,3.9569,3.8572,3.8772,3.9569,-0.07969999999999988,-2.0142,335552.18,131530.626,3.8612,372157.194,3.7087,297062.8365,3.6765,320526.6002,137
138,601918.SH,20180727,3.8672,4.1363,3.8672,4.0366,3.8772,0.15939999999999976,4.1112,787054.69,317610.138,3.915,473464.018,3.7232,319350.6365,3.6873,329180.1797,138
139,601918.SH,20180730,4.0267,4.1762,3.8672,3.8871,4.0366,-0.14949999999999974,-3.7036,901368.66,362690.177,3.927,592252.662,3.7351,347340.537,3.6949,340266.2327,139
140,601918.SH,20180731,3.8373,3.9071,3.7576,3.8373,3.8871,-0.04980000000000029,-1.2812,377045.86,145250.962,3.919,569940.348,3.7426,355663.4835,3.6994,340193.9448,140
141,601918.SH,20180801,3.8373,3.8871,3.7177,3.7177,3.8373,-0.11960000000000015,-3.1168,351619.0,134004.962,3.8712,550528.078,3.7406,350149.3705,3.7003,339080.3547,141
142,601918.SH,20180802,3.6878,3.7775,3.5881,3.7675,3.7177,0.04980000000000029,1.3395,362487.85,133420.066,3.8492,555915.212,3.7516,350656.146,3.6976,335335.5848,142
143,601918.SH,20180803,3.7277,3.927,3.7077,3.8074,3.7675,0.039899999999999824,1.0591,515133.25,198485.404,3.8034,501530.924,3.7655,363704.9045,3.6973,333604.4683,143
144,601918.SH,20180806,3.7775,3.8672,3.6679,3.6778,3.8074,-0.12959999999999994,-3.4039,338769.01,128093.452,3.7615,389010.994,3.769,368787.0465,3.6941,332057.485,144
145,601918.SH,20180807,3.6778,3.8373,3.618,3.8174,3.6778,0.13960000000000017,3.7957,380663.08,142242.324,3.7576,389734.438,3.7775,378083.693,3.6938,332692.4922,145
146,601918.SH,20180808,3.8273,3.8871,3.7974,3.8373,3.8174,0.019899999999999807,0.5213,351903.03,135724.846,3.7815,389791.244,3.7934,384327.975,3.6936,330977.229,146
147,601918.SH,20180809,3.8074,3.9071,3.7376,3.8672,3.8373,0.029900000000000038,0.7792,406725.03,156493.628,3.8014,398638.68,3.8064,394951.4635,3.6953,334058.1515,147
148,601918.SH,20180810,3.8572,3.8672,3.7974,3.8572,3.8672,-0.009999999999999787,-0.2586,218391.31,84073.268,3.8114,339290.292,3.8203,399377.4225,3.6983,332571.7415,148
149,601918.SH,20180813,3.7974,3.8572,3.7376,3.8572,3.8572,0.0,0.0,247809.66,94148.339,3.8473,321098.422,3.8248,390818.154,3.6999,331502.5755,149
150,601918.SH,20180814,3.8373,3.9569,3.8174,3.8971,3.8572,0.039899999999999824,1.0344,398676.98,155916.161,3.8632,324701.202,3.8298,395415.7665,3.7026,333445.1943,150
151,601918.SH,20180815,3.9071,3.927,3.7875,3.8074,3.8971,-0.08970000000000011,-2.3017,261607.04,100628.273,3.8572,306642.004,3.8333,398326.7555,3.7044,334517.4742,151
152,601918.SH,20180816,3.7376,3.8373,3.7177,3.7875,3.8074,-0.019899999999999807,-0.5227,202462.56,76945.811,3.8413,265789.51,3.8383,398125.149,3.7072,333975.7818,152
153,601918.SH,20180817,3.8074,3.8672,3.7675,3.7775,3.7875,-0.010000000000000231,-0.264,205068.6,78485.455,3.8253,263124.968,3.8388,394352.5505,3.7106,333884.2333,153
