,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
28,600870.SH,20180522,5.02,5.06,4.99,5.03,5.05,-0.019999999999999574,-0.396,16163.01,8101.753,4.984,26321.482,5.165,56949.654,,,28
29,600870.SH,20180523,5.03,5.25,4.99,5.12,5.03,0.08999999999999986,1.7893,26773.78,13626.257,5.046,28144.538,5.091,54440.4865,,,29
30,600870.SH,20180524,5.11,5.2,5.05,5.18,5.12,0.05999999999999961,1.1719,13360.25,6863.541,5.08,23087.122,5.0515,50151.202,,,30
31,600870.SH,20180525,5.17,5.18,5.04,5.13,5.18,-0.04999999999999982,-0.9653,8788.0,4511.361,5.102,20990.126,5.0115,42708.87,,,31
32,600870.SH,20180528,5.07,5.1,4.96,5.03,5.13,-0.09999999999999964,-1.9493,31587.17,15811.503,5.098,19334.442,4.987,38364.6575,,,32
33,600870.SH,20180529,4.98,5.01,4.88,4.91,5.03,-0.1200000000000001,-2.3857,24390.0,12024.275,5.074,20979.84,4.9705,39339.7575,,,33
34,600870.SH,20180530,4.89,4.89,4.73,4.81,4.91,-0.10000000000000053,-2.0367,31586.01,15167.003,5.012,21942.286,4.96,34374.029,,,34
35,600870.SH,20180531,4.84,4.88,4.69,4.8,4.81,-0.009999999999999787,-0.2079,37141.0,17700.386,4.936,26698.436,4.945,32910.5595,,,35
36,600870.SH,20180601,4.78,4.82,4.7,4.81,4.8,0.009999999999999787,0.2083,13199.3,6281.333,4.872,27580.696,4.933,31106.4275,,,36
37,600870.SH,20180604,4.81,4.84,4.7,4.8,4.81,-0.009999999999999787,-0.2079,23169.0,11064.136,4.826,25897.062,4.92,30806.768,,,37
38,600870.SH,20180605,4.74,4.79,4.7,4.75,4.8,-0.04999999999999982,-1.0417,18418.0,8710.117,4.794,24702.662,4.9095,29522.4745,,,38
39,600870.SH,20180606,4.74,4.84,4.69,4.77,4.75,0.019999999999999574,0.4211,33111.14,15736.623,4.786,25007.688,4.907,27383.7025,,,39
40,600870.SH,20180607,4.77,4.8,4.7,4.76,4.77,-0.009999999999999787,-0.2096,13212.27,6257.247,4.778,20221.942,4.9075,25286.404,,,40
41,600870.SH,20180608,4.75,4.75,4.62,4.71,4.76,-0.04999999999999982,-1.0504,27246.3,12821.191,4.758,23031.342,4.9035,24532.169,,,41
42,600870.SH,20180611,4.7,4.7,4.54,4.6,4.71,-0.11000000000000032,-2.3355,26379.0,12151.008,4.718,23673.342,4.8945,24310.519,,,42
43,600870.SH,20180612,4.59,4.62,4.37,4.45,4.6,-0.14999999999999947,-3.2609,74974.0,32899.969,4.658,34984.542,4.8775,26747.1315,,,43
44,600870.SH,20180613,4.42,4.42,4.23,4.23,4.45,-0.21999999999999975,-4.9438,28901.0,12343.304,4.55,34142.514,4.8485,27309.2565,,,44
45,600870.SH,20180614,4.21,4.21,4.02,4.02,4.23,-0.21000000000000085,-4.9645,67005.0,26994.902,4.402,44901.06,4.799,28727.14,,,45
46,600870.SH,20180615,4.01,4.06,3.82,4.03,4.02,0.010000000000000675,0.2488,34394.0,13618.515,4.266,46330.6,4.7495,29483.191,,,46
47,600870.SH,20180619,4.03,4.03,3.83,3.83,4.03,-0.20000000000000018,-4.9628,27025.0,10426.179,4.112,46459.8,4.6885,28841.1615,,,47
48,600870.SH,20180620,3.64,3.64,3.64,3.64,3.83,-0.18999999999999995,-4.9608,8005.0,2913.82,3.95,33066.0,4.619,28433.261,,,48
49,600870.SH,20180621,3.46,3.46,3.46,3.46,3.64,-0.18000000000000016,-4.9451,5352.0,1851.792,3.796,28356.2,4.536,27362.172,,,49
50,600870.SH,20180622,3.29,3.29,3.29,3.29,3.46,-0.16999999999999993,-4.9133,1903.0,626.087,3.65,15335.8,4.4415,26789.3095,,,50
51,600870.SH,20180625,3.13,3.13,3.13,3.13,3.29,-0.16000000000000014,-4.8632,8863.0,2774.119,3.47,10229.6,4.3415,26793.0595,,,51
52,600870.SH,20180626,2.97,2.97,2.97,2.97,3.13,-0.1599999999999997,-5.1118,12722.0,3778.434,3.298,7369.0,4.2385,25849.801,,,52
53,600870.SH,20180627,2.82,2.82,2.82,2.82,2.97,-0.15000000000000036,-5.0505,5469.0,1542.258,3.134,6861.8,4.134,24903.751,,,53
54,600870.SH,20180628,2.68,2.9,2.68,2.78,2.82,-0.040000000000000036,-1.4184,154484.78,41822.793,2.998,36688.356,4.0325,31048.6895,,,54
55,600870.SH,20180629,2.69,2.82,2.64,2.78,2.78,0.0,0.0,81633.02,22352.441,2.896,52634.36,3.9315,33273.2905,,,55
56,600870.SH,20180702,2.78,2.92,2.74,2.92,2.78,0.14000000000000012,5.036,28952.0,8264.713,2.854,56652.16,3.837,34060.9255,,,56
57,600870.SH,20180703,3.0,3.07,2.99,3.07,2.92,0.1499999999999999,5.137,66815.13,20393.604,2.874,67470.786,3.7505,36243.232,,,57
58,600870.SH,20180704,3.01,3.22,3.01,3.22,3.07,0.15000000000000036,4.886,75468.07,24125.814,2.954,81470.6,3.674,39095.7355,,,58
59,600870.SH,20180705,3.3,3.31,3.06,3.13,3.22,-0.0900000000000003,-2.795,56887.0,18017.983,3.024,61951.044,3.592,40284.5285,4.8517,47739.0617,59
60,600870.SH,20180706,3.13,3.18,2.99,3.1,3.13,-0.029999999999999805,-0.9585,24427.71,7557.321,3.088,50509.982,3.509,40845.3005,4.7842,44907.4412,60
61,600870.SH,20180709,3.09,3.14,3.05,3.1,3.1,0.0,0.0,38364.0,11910.87,3.124,52392.382,3.4285,41401.1855,4.721,43730.3878,61
62,600870.SH,20180710,3.09,3.1,2.95,3.0,3.1,-0.10000000000000009,-3.2258,37500.95,11343.1,3.11,46529.546,3.3485,41957.283,4.6555,43157.7,62
63,600870.SH,20180711,3.0,3.0,2.85,2.85,3.0,-0.1499999999999999,-5.0,21400.0,6161.936,3.036,35715.932,3.2685,39278.583,4.5872,42130.7205,63
64,600870.SH,20180712,2.74,2.89,2.74,2.84,2.85,-0.010000000000000231,-0.3509,36364.9,10261.611,2.978,31611.512,3.199,39651.778,4.5188,42200.348,64
65,600870.SH,20180713,2.84,2.94,2.81,2.89,2.84,0.050000000000000266,1.7606,17052.29,4925.953,2.936,30136.428,3.1425,37154.1425,4.4512,41899.4028,65
66,600870.SH,20180716,2.87,2.87,2.81,2.86,2.89,-0.03000000000000025,-1.0381,10480.29,2980.428,2.888,24559.686,3.084,35958.457,4.3863,41633.7577,66
67,600870.SH,20180717,2.84,2.9,2.83,2.89,2.86,0.03000000000000025,1.049,7343.0,2105.411,2.866,18528.096,3.037,34974.357,4.3227,40819.6573,67
68,600870.SH,20180718,2.88,2.92,2.85,2.86,2.89,-0.03000000000000025,-1.0381,10252.5,2949.268,2.868,16298.596,2.998,35086.732,4.2607,40156.549,68
69,600870.SH,20180719,2.9,2.9,2.75,2.77,2.86,-0.08999999999999986,-3.1469,10584.0,2964.714,2.854,11142.416,2.9635,35348.332,4.1968,39050.3302,69
70,600870.SH,20180720,2.76,2.85,2.73,2.82,2.77,0.04999999999999982,1.8051,8120.0,2288.827,2.84,9355.958,2.94,35659.182,4.1443,37533.2312,70
71,600870.SH,20180723,2.89,2.89,2.78,2.85,2.82,0.03000000000000025,1.0638,10607.0,3004.443,2.838,9381.3,2.926,35746.382,4.093,35082.7705,71
72,600870.SH,20180724,2.85,2.89,2.8,2.88,2.85,0.029999999999999805,1.0526,26821.64,7606.412,2.836,13277.028,2.9215,36451.364,4.049,33555.2742,72
73,600870.SH,20180725,2.9,2.9,2.84,2.88,2.88,0.0,0.0,23200.58,6635.812,2.84,15866.644,2.9245,37337.943,4.0097,33860.4838,73
74,600870.SH,20180726,2.88,2.96,2.85,2.93,2.88,0.050000000000000266,1.7361,41096.48,11924.521,2.872,21969.14,2.932,31668.528,3.9748,32363.7488,74
75,600870.SH,20180727,2.91,2.94,2.86,2.87,2.93,-0.06000000000000005,-2.0478,27242.38,7887.041,2.882,25793.616,2.9365,28948.996,3.9377,31710.9487,75
76,600870.SH,20180730,2.9,2.9,2.8,2.82,2.87,-0.050000000000000266,-1.7422,20485.38,5821.046,2.876,27769.292,2.9315,28525.665,3.9005,31231.006,76
77,600870.SH,20180731,2.83,2.85,2.81,2.82,2.82,0.0,0.0,7769.49,2199.76,2.864,23958.862,2.919,25573.383,3.8632,30874.461,77
78,600870.SH,20180801,2.81,2.85,2.76,2.77,2.82,-0.04999999999999982,-1.773,13609.0,3808.15,2.842,22040.546,2.8965,22480.4295,3.8267,30366.2132,78
79,600870.SH,20180802,2.77,2.77,2.63,2.63,2.77,-0.14000000000000012,-5.0542,16001.0,4255.342,2.782,17021.45,2.8715,20436.1295,3.7902,29368.1202,79
80,600870.SH,20180803,2.63,2.63,2.5,2.51,2.63,-0.1200000000000001,-4.5627,31848.51,8022.789,2.71,17942.676,2.842,20807.1695,3.7528,28979.6247,80
81,600870.SH,20180806,2.46,2.51,2.38,2.38,2.51,-0.1299999999999999,-5.1793,24689.0,5947.365,2.622,18783.4,2.806,20123.4195,3.7127,28685.5913,81
82,600870.SH,20180807,2.36,2.39,2.26,2.38,2.38,0.0,0.0,48473.29,11278.742,2.534,26924.16,2.775,20672.0365,3.6727,28979.9462,82
83,600870.SH,20180808,2.36,2.4,2.31,2.32,2.38,-0.06000000000000005,-2.521,20683.0,4864.261,2.444,28338.96,2.7485,20636.1865,3.6315,28887.3003,83
84,600870.SH,20180809,2.29,2.44,2.28,2.4,2.32,0.08000000000000007,3.4483,27476.0,6591.935,2.398,30633.96,2.7265,20191.7415,3.5913,29050.9253,84
85,600870.SH,20180810,2.4,2.43,2.37,2.4,2.4,0.0,0.0,16036.64,3838.619,2.376,27471.586,2.702,20140.959,3.5478,28674.0805,85
86,600870.SH,20180813,2.37,2.44,2.32,2.42,2.4,0.020000000000000018,0.8333,21736.29,5195.173,2.384,26881.044,2.68,20703.759,3.5045,28715.1357,86
87,600870.SH,20180814,2.4,2.48,2.4,2.46,2.42,0.040000000000000036,1.6529,18552.29,4534.104,2.4,20896.844,2.6585,21264.2235,3.4613,28359.914,87
88,600870.SH,20180815,2.45,2.46,2.35,2.38,2.46,-0.08000000000000007,-3.252,19791.0,4742.557,2.412,20718.444,2.6345,21741.1485,3.4172,28420.3805,88
89,600870.SH,20180816,2.35,2.39,2.33,2.36,2.38,-0.020000000000000018,-0.8403,12513.0,2935.81,2.404,17725.844,2.614,21837.5985,3.3712,28182.7008,89
90,600870.SH,20180817,2.36,2.37,2.27,2.29,2.36,-0.06999999999999984,-2.9661,26766.98,6223.762,2.382,19871.912,2.5875,22769.9475,3.323,28406.1463,90
91,600870.SH,20180820,2.27,2.4,2.23,2.33,2.29,0.040000000000000036,1.7467,25121.88,5789.823,2.364,20549.03,2.5615,23495.6915,3.2763,28678.3777,91
92,600870.SH,20180821,2.32,2.38,2.3,2.37,2.33,0.040000000000000036,1.7167,33792.83,7947.045,2.346,23597.138,2.536,23844.251,3.232,28715.1387,92
93,600870.SH,20180822,2.36,2.45,2.36,2.41,2.37,0.040000000000000036,1.6878,34563.58,8362.53,2.352,26551.654,2.5125,24412.401,3.1903,28884.6983,93
94,600870.SH,20180823,2.4,2.41,2.35,2.38,2.41,-0.03000000000000025,-1.2448,21932.0,5234.515,2.356,28435.454,2.485,23454.177,3.1498,28723.7982,94
95,600870.SH,20180824,2.36,2.44,2.35,2.42,2.38,0.040000000000000036,1.6807,22876.83,5517.69,2.382,27657.424,2.4625,23235.8995,3.1102,28486.062,95
96,600870.SH,20180827,2.43,2.48,2.39,2.48,2.42,0.06000000000000005,2.4793,25499.89,6215.888,2.412,27733.026,2.4455,23486.625,3.0713,28691.0718,96
97,600870.SH,20180828,2.49,2.59,2.46,2.53,2.48,0.04999999999999982,2.0161,52601.01,13314.965,2.444,31494.662,2.431,25728.201,3.0335,29181.6053,97
98,600870.SH,20180829,2.53,2.59,2.5,2.53,2.53,0.0,0.0,38510.18,9771.911,2.468,32283.982,2.419,26973.26,2.9965,29516.475,98
99,600870.SH,20180830,2.54,2.66,2.5,2.6,2.53,0.07000000000000028,2.7668,64535.83,16790.426,2.512,40804.748,2.4175,29400.0015,2.9603,30040.2198,99
100,600870.SH,20180831,2.52,2.55,2.47,2.47,2.6,-0.1299999999999999,-5.0,65222.0,16219.262,2.522,49273.782,2.4155,31068.676,2.9222,30907.0487,100
101,600870.SH,20180903,2.43,2.44,2.35,2.4,2.47,-0.07000000000000028,-2.834,29082.02,6899.847,2.506,49990.208,2.4165,31288.327,2.8837,30937.644,101
102,600870.SH,20180904,2.36,2.43,2.36,2.42,2.4,0.020000000000000018,0.8333,21070.02,5056.932,2.484,43684.01,2.4185,29918.1635,2.8473,30849.161,102
103,600870.SH,20180905,2.41,2.5,2.38,2.45,2.42,0.03000000000000025,1.2397,35055.0,8621.679,2.468,42992.974,2.425,30636.7635,2.814,30183.8443,103
104,600870.SH,20180906,2.42,2.46,2.38,2.39,2.45,-0.06000000000000005,-2.449,18784.5,4551.382,2.426,33842.708,2.4245,30202.1885,2.7833,30015.236,104
105,600870.SH,20180907,2.41,2.42,2.36,2.4,2.39,0.009999999999999787,0.4184,12402.0,2971.417,2.412,23278.708,2.4245,30020.4565,2.7563,29105.186,105
106,600870.SH,20180910,2.41,2.44,2.36,2.38,2.4,-0.020000000000000018,-0.8333,12487.02,2993.419,2.408,19959.708,2.4225,29557.993,2.7288,28740.0697,106
107,600870.SH,20180911,2.36,2.39,2.35,2.38,2.38,0.0,0.0,10470.0,2475.811,2.4,17839.704,2.4185,29153.8785,2.7047,28464.153,107
108,600870.SH,20180912,2.36,2.39,2.35,2.36,2.38,-0.020000000000000018,-0.8403,17398.02,4113.428,2.382,14308.308,2.4175,29034.2295,2.6833,28620.7033,108
109,600870.SH,20180913,2.37,2.38,2.3,2.33,2.36,-0.029999999999999805,-1.2712,24854.22,5793.831,2.37,15522.252,2.416,29651.2905,2.6645,28945.7403,109
110,600870.SH,20180914,2.33,2.33,2.28,2.28,2.33,-0.050000000000000266,-2.1459,15801.5,3643.611,2.346,16202.152,2.4155,29103.0165,2.6477,29177.382,110
111,600870.SH,20180917,2.27,2.29,2.17,2.2,2.28,-0.07999999999999963,-3.5088,24116.0,5352.809,2.31,18527.948,2.409,29052.7225,2.6322,29431.5987,111
112,600870.SH,20180918,2.18,2.28,2.17,2.27,2.2,0.06999999999999984,3.1818,18618.0,4178.534,2.288,20157.548,2.404,28293.981,2.6205,29529.8653,112
113,600870.SH,20180919,2.28,2.31,2.27,2.29,2.27,0.020000000000000018,0.8811,21205.04,4853.312,2.274,20918.952,2.398,27626.054,2.6117,29792.1327,113
114,600870.SH,20180920,2.32,2.32,2.29,2.3,2.29,0.009999999999999787,0.4367,12207.5,2810.034,2.268,18389.608,2.394,27139.829,2.6037,27420.8447,114
115,600870.SH,20180921,2.29,2.33,2.29,2.33,2.3,0.03000000000000025,1.3043,21346.04,4928.08,2.278,19498.516,2.3895,27063.2895,2.5962,26416.0617,115
116,600870.SH,20180925,2.33,2.34,2.3,2.31,2.33,-0.020000000000000018,-0.8584,14292.0,3306.592,2.3,17533.716,2.381,26502.895,2.586,26171.7283,116
117,600870.SH,20180926,2.28,2.33,2.26,2.31,2.31,0.0,0.0,14127.0,3269.518,2.308,16635.516,2.37,24579.1945,2.5733,25293.5928,117
118,600870.SH,20180927,2.29,2.34,2.26,2.27,2.31,-0.040000000000000036,-1.7316,19439.0,4461.001,2.304,16282.308,2.357,23625.6355,2.5575,24359.775,118
119,600870.SH,20180928,2.27,2.3,2.26,2.3,2.27,0.029999999999999805,1.3216,14311.1,3271.992,2.304,16703.028,2.342,21114.399,2.5437,23650.1767,119
120,600870.SH,20181008,2.3,2.3,2.23,2.24,2.3,-0.05999999999999961,-2.6087,18509.0,4167.514,2.286,16135.62,2.3305,18778.749,2.5293,23551.5315,120
121,600870.SH,20181009,2.24,2.29,2.24,2.26,2.24,0.019999999999999574,0.8929,19699.0,4446.259,2.276,17217.02,2.3235,18309.598,2.5153,23240.4482,121
122,600870.SH,20181010,2.27,2.28,2.24,2.26,2.26,0.0,0.0,18359.01,4146.364,2.266,18063.422,2.3155,18174.0475,2.503,22921.4158,122
123,600870.SH,20181011,2.17,2.21,2.15,2.15,2.26,-0.10999999999999988,-4.8673,27846.38,6046.339,2.242,19744.898,2.3005,17813.6165,2.4913,23028.8555,123
124,600870.SH,20181012,2.06,2.08,2.04,2.04,2.15,-0.10999999999999988,-5.1163,28867.5,5903.318,2.19,22656.178,2.283,18317.7665,2.478,22903.8988,124
125,600870.SH,20181015,2.04,2.05,1.94,1.96,2.04,-0.08000000000000007,-3.9216,23941.01,4813.056,2.134,23742.58,2.261,18894.717,2.4625,23018.7108,125
126,600870.SH,20181016,1.93,2.01,1.92,1.94,1.96,-0.020000000000000018,-1.0204,30440.0,5997.923,2.07,25890.78,2.239,19792.366,2.4472,23351.3727,126
127,600870.SH,20181017,1.94,1.97,1.84,1.9,1.94,-0.040000000000000036,-2.0619,27308.0,5182.615,1.998,27680.578,2.215,20634.266,2.4307,23684.1227,127
128,600870.SH,20181018,1.86,1.87,1.81,1.81,1.9,-0.08999999999999986,-4.7368,28019.0,5089.4,1.93,27715.102,2.1875,21165.315,2.4132,23980.231,128
129,600870.SH,20181019,1.73,1.81,1.72,1.77,1.81,-0.040000000000000036,-2.2099,37777.02,6587.672,1.876,29497.006,2.1595,21811.455,2.3965,24433.448,129
130,600870.SH,20181022,1.86,1.86,1.86,1.86,1.77,0.09000000000000008,5.0847,6875.0,1278.75,1.856,26083.804,2.1385,21365.13,2.3805,24412.698,130
131,600870.SH,20181023,1.95,1.95,1.95,1.95,1.86,0.08999999999999986,4.8387,6055.0,1180.725,1.858,21206.804,2.126,20462.08,2.3655,24336.8313,131
132,600870.SH,20181024,1.93,2.05,1.91,2.05,1.95,0.09999999999999987,5.1282,90525.59,18312.816,1.888,33850.322,2.115,24057.4595,2.3517,25398.5638,132
133,600870.SH,20181025,1.99,2.14,1.98,2.09,2.05,0.040000000000000036,1.9512,56159.0,11605.074,1.944,39478.322,2.105,25805.1575,2.3385,25947.8708,133
134,600870.SH,20181026,2.13,2.19,2.1,2.19,2.09,0.10000000000000009,4.7847,85156.88,18578.396,2.028,48954.294,2.0995,29452.6265,2.3262,26682.2108,134
135,600870.SH,20181029,2.18,2.23,2.14,2.19,2.19,0.0,0.0,45099.0,9878.655,2.094,56599.094,2.0925,30640.2745,2.3148,26979.8212,135
136,600870.SH,20181030,2.16,2.24,2.16,2.22,2.19,0.03000000000000025,1.3699,30176.0,6673.808,2.148,61423.294,2.088,31434.4745,2.3048,27141.3315,136
137,600870.SH,20181031,2.18,2.33,2.18,2.33,2.22,0.10999999999999988,4.955,24950.55,5784.899,2.204,48308.286,2.089,31975.652,2.2967,27427.6825,137
138,600870.SH,20181101,2.39,2.45,2.31,2.33,2.33,0.0,0.0,60053.0,14332.334,2.252,49087.086,2.092,34006.352,2.2893,28201.7492,138
139,600870.SH,20181102,2.32,2.39,2.3,2.38,2.33,0.04999999999999982,2.1459,40027.53,9421.083,2.29,40061.216,2.096,35292.1735,2.2852,28602.1913,139
140,600870.SH,20181105,2.4,2.49,2.39,2.49,2.38,0.11000000000000032,4.6218,59910.96,14679.115,2.35,43023.608,2.1085,37362.2715,2.2848,29069.8988,140
141,600870.SH,20181106,2.45,2.55,2.41,2.51,2.49,0.019999999999999574,0.8032,47155.58,11730.377,2.408,46419.524,2.121,38735.1005,2.287,29444.3418,141
142,600870.SH,20181107,2.46,2.59,2.46,2.57,2.51,0.06000000000000005,2.3904,50075.3,12759.336,2.456,51444.474,2.1365,40320.915,2.2902,29471.042,142
143,600870.SH,20181108,2.55,2.7,2.55,2.7,2.57,0.13000000000000034,5.0584,76836.54,20629.24,2.53,54801.182,2.164,42770.423,2.2965,30406.9343,143
144,600870.SH,20181109,2.71,2.84,2.71,2.84,2.7,0.13999999999999968,5.1852,66694.13,18516.478,2.622,60134.502,2.204,44661.7545,2.3038,31060.5698,144
145,600870.SH,20181112,2.91,2.98,2.86,2.98,2.84,0.14000000000000012,4.9296,36238.37,10733.315,2.72,55399.984,2.255,45276.6225,2.3135,31397.2653,145
146,600870.SH,20181113,3.09,3.13,3.03,3.13,2.98,0.1499999999999999,5.0336,51321.56,15963.269,2.844,56233.18,2.3145,46320.7005,2.3253,31890.3532,146
147,600870.SH,20181114,3.24,3.29,2.97,2.97,3.13,-0.1599999999999997,-5.1118,152963.53,47221.051,2.924,76810.826,2.368,52603.477,2.3338,34130.5405,147
148,600870.SH,20181115,2.93,2.96,2.82,2.82,2.97,-0.15000000000000036,-5.0505,122415.66,34997.485,2.948,85926.65,2.4185,57323.31,2.3412,35840.9515,148
149,600870.SH,20181116,2.69,2.96,2.69,2.96,2.82,0.14000000000000012,4.9645,121741.13,34603.468,2.972,96936.05,2.478,61521.5155,2.3512,37661.4203,149
150,600870.SH,20181119,2.83,3.07,2.83,3.0,2.96,0.040000000000000036,1.3514,95255.98,28400.468,2.976,108739.572,2.535,65940.5645,2.363,38802.9037,150
151,600870.SH,20181120,2.99,3.15,2.99,3.15,3.0,0.1499999999999999,5.0,98482.65,30876.979,2.98,118171.79,2.595,70561.947,2.3767,40025.5832,151
152,600870.SH,20181121,3.17,3.31,3.1,3.16,3.15,0.010000000000000231,0.3175,109126.32,35084.923,3.018,109404.348,2.6505,71491.9835,2.3898,41281.1413,152
153,600870.SH,20181122,3.14,3.29,3.14,3.17,3.16,0.009999999999999787,0.3165,59032.06,18972.151,3.088,96727.628,2.7045,71635.6365,2.4025,41688.9493,153
154,600870.SH,20181123,3.17,3.23,3.01,3.01,3.17,-0.16000000000000014,-5.0473,50460.76,15454.336,3.098,82471.554,2.7455,69900.8305,2.413,42164.4287,154
155,600870.SH,20181126,3.0,3.0,2.86,2.89,3.01,-0.11999999999999966,-3.9867,65531.88,19044.814,3.076,76526.734,2.7805,70922.4745,2.4208,42875.3462,155
156,600870.SH,20181127,2.95,3.0,2.91,2.96,2.89,0.06999999999999984,2.4221,44248.0,13064.453,3.038,65679.804,2.8175,71626.0745,2.4288,43187.8147,156
157,600870.SH,20181128,2.96,2.97,2.83,2.95,2.96,-0.009999999999999787,-0.3378,47390.08,13893.833,2.996,53332.556,2.8485,72748.051,2.4358,43100.9658,157
158,600870.SH,20181129,3.01,3.1,2.98,3.1,2.95,0.1499999999999999,5.0847,70644.53,21615.372,2.982,55655.05,2.887,73277.6275,2.4453,43636.5383,158
159,600870.SH,20181130,3.1,3.2,3.05,3.17,3.1,0.06999999999999984,2.2581,47751.85,14882.155,3.014,55113.268,2.9265,73663.8435,2.4548,43356.8053,159
160,600870.SH,20181203,3.25,3.33,3.21,3.33,3.17,0.16000000000000014,5.0473,49783.29,16528.078,3.102,51963.55,2.9685,73157.46,2.4692,43099.4935,160
161,600870.SH,20181204,3.38,3.5,3.26,3.5,3.33,0.16999999999999993,5.1051,74169.99,25243.256,3.21,57947.948,3.018,74508.1805,2.4875,43850.9597,161
162,600870.SH,20181205,3.46,3.68,3.37,3.62,3.5,0.1200000000000001,3.4286,75565.07,26958.689,3.344,63582.946,3.0705,75782.669,2.5075,44759.2105,162
163,600870.SH,20181206,3.53,3.79,3.52,3.59,3.62,-0.03000000000000025,-0.8287,61240.21,22662.81,3.442,61702.082,3.115,75002.8525,2.5265,45195.6307,163
164,600870.SH,20181207,3.47,3.67,3.41,3.47,3.59,-0.11999999999999966,-3.3426,78134.11,27695.593,3.502,67778.534,3.1465,75574.8515,2.5445,46184.7908,164
