,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
12,603157.SH,20180118,18.3729,18.4115,17.9676,18.1413,18.5176,-0.3763000000000005,-2.0321,57097.49,107377.642,18.4308,113332.264,,,,,12
13,603157.SH,20180119,18.0544,18.4115,17.6781,17.7457,18.1413,-0.39560000000000173,-2.1807,52861.2,98766.32,18.342,95263.462,,,,,13
14,603157.SH,20180122,17.4465,18.0062,17.1377,17.9772,17.7457,0.23150000000000048,1.3045,55666.54,100827.867,18.3015,80991.458,,,,,14
15,603157.SH,20180123,17.9483,18.2185,17.7264,18.0448,17.9772,0.06759999999999877,0.376,48289.15,89931.295,18.0853,60797.802,,,,,15
16,603157.SH,20180124,17.9483,18.1895,17.7167,17.8325,18.0448,-0.21229999999999905,-1.1765,39120.81,72812.896,17.9483,50607.038,,,,,16
17,603157.SH,20180125,17.7553,18.1316,17.5141,17.8807,17.8325,0.04820000000000135,0.2703,50028.25,92520.329,17.8962,49193.19,,,,,17
18,603157.SH,20180126,17.8132,17.8421,17.1763,17.2053,17.8807,-0.6753999999999998,-3.7773,40036.09,72897.236,17.7881,46628.168,,,,,18
19,603157.SH,20180129,17.2728,17.3307,16.2307,16.4237,17.2053,-0.781600000000001,-4.5428,54286.42,93959.267,17.4774,46352.144,17.3822,68200.3635,,,19
20,603157.SH,20180130,16.5009,17.929,16.5009,17.379,16.4237,0.9553000000000011,5.8166,65278.61,115996.161,17.3442,49750.036,17.4055,68466.9065,,,20
21,603157.SH,20180131,17.6492,19.1159,17.4948,19.1159,17.379,1.7368999999999986,9.9942,73075.18,142072.585,17.6009,56540.91,17.5406,69142.4635,,,21
22,603157.SH,20180201,20.4379,20.4379,18.2378,19.5405,19.1159,0.42460000000000164,2.2212,232632.91,470885.987,17.9329,93061.842,17.7104,78604.374,,,22
23,603157.SH,20180202,18.7589,21.4222,18.6527,20.5151,19.5405,0.9745999999999988,4.9876,258331.64,546230.686,18.5948,136720.952,17.9256,89767.006,,,23
24,603157.SH,20180205,19.3282,19.8493,18.4597,18.4597,20.5151,-2.055399999999999,-10.019,154638.24,301050.628,19.002,156791.316,18.0081,93907.8185,,,24
25,603157.SH,20180206,16.6166,17.0702,16.6166,16.6166,18.4597,-1.8431000000000033,-9.9845,98460.59,170497.296,18.8496,163427.712,18.0086,95864.2415,,,25
26,603157.SH,20180207,16.414,16.7807,14.9569,15.3718,16.6166,-1.244799999999998,-7.4913,138210.24,225366.518,18.1007,176454.724,17.9632,100770.962,,,26
27,603157.SH,20180208,15.3332,16.2114,15.0534,15.6324,15.3718,0.26060000000000016,1.6953,76215.48,123354.074,17.3191,145171.238,17.8947,100189.6335,,,27
28,603157.SH,20180209,14.8701,15.1306,14.0691,14.0788,15.6324,-1.5536000000000012,-9.9383,75900.16,115148.496,16.0319,108684.942,17.6892,96824.381,,,28
29,603157.SH,20180212,14.2332,14.6385,14.2332,14.3779,14.0788,0.29910000000000103,2.1245,51405.65,76912.064,15.2155,88038.424,17.4991,93043.3355,,,29
30,603157.SH,20180213,14.5034,14.9569,14.2814,14.6964,14.3779,0.3185000000000002,2.2152,58165.0,88294.323,14.8315,79979.306,17.2776,88488.714,,,30
31,603157.SH,20180214,14.5516,14.7157,14.1946,14.2235,14.6964,-0.472900000000001,-3.2178,39010.89,58006.799,14.6018,60139.436,17.0629,85935.527,,,31
32,603157.SH,20180222,14.4069,14.9376,14.4069,14.8122,14.2235,0.5887000000000011,4.1389,51123.07,77966.618,14.4378,55120.954,16.8965,85636.806,,,32
33,603157.SH,20180223,14.7832,15.3043,14.6385,15.1113,14.8122,0.29909999999999926,2.0193,55994.71,87409.991,14.6443,51139.864,16.7648,85793.4815,,,33
34,603157.SH,20180226,15.3622,15.6517,15.1596,15.5455,15.1113,0.4342000000000006,2.8733,52967.57,84832.985,14.8778,51452.248,16.6432,85658.533,,,34
35,603157.SH,20180227,15.3911,15.8833,15.1499,15.6131,15.5455,0.06759999999999877,0.4349,59738.43,95713.158,15.0611,51766.934,16.5216,86230.997,,,35
36,603157.SH,20180228,15.3429,15.4973,15.1499,15.2271,15.6131,-0.38599999999999923,-2.4723,36632.43,58072.881,15.2618,51291.242,16.3913,86106.578,,,36
37,603157.SH,20180301,15.1113,15.3911,15.0824,15.3043,15.2271,0.07719999999999949,0.507,30188.52,47807.145,15.3603,47104.332,16.2625,85114.5915,,,37
38,603157.SH,20180302,15.1692,15.8736,15.1017,15.6613,15.3043,0.3570000000000011,2.3327,62683.45,101465.916,15.4703,48442.08,16.1853,86246.9595,,,38
39,603157.SH,20180305,15.6613,15.7578,15.3332,15.6034,15.6613,-0.05790000000000006,-0.3697,35369.5,56926.805,15.4818,44922.466,16.1443,85301.1135,,,39
40,603157.SH,20180306,15.642,15.8736,15.4587,15.7868,15.6034,0.1833999999999989,1.1754,44217.23,71827.027,15.5166,41818.226,16.0647,84248.0445,,,40
41,603157.SH,20180307,15.7771,15.864,15.5359,15.671,15.7868,-0.11580000000000013,-0.7335,33589.79,54601.108,15.6054,41209.698,15.8924,82273.775,,,41
42,603157.SH,20180308,15.671,16.4333,15.5166,16.1342,15.671,0.4632000000000005,2.9558,65752.87,109505.589,15.7713,48322.568,15.7221,73929.773,,,42
43,603157.SH,20180309,15.8736,16.2693,15.8736,16.1921,16.1342,0.05790000000000006,0.3589,49208.59,82210.709,15.8775,45627.596,15.506,63473.6205,,,43
44,603157.SH,20180312,16.221,16.6649,16.1245,16.5105,16.1921,0.31840000000000046,1.9664,54964.47,93421.079,16.0589,49546.59,15.4085,58489.932,,,44
45,603157.SH,20180313,16.414,16.4526,15.9991,16.0184,16.5105,-0.49210000000000065,-2.9805,39640.24,66613.783,16.1052,48631.192,15.3786,55548.9145,,,45
46,603157.SH,20180314,15.9219,16.0666,15.7289,15.8929,16.0184,-0.1255000000000006,-0.7835,31391.15,51630.56,16.1496,48191.464,15.4047,50207.96,,,46
47,603157.SH,20180315,15.7771,15.7771,14.5323,15.3139,15.8929,-0.5789999999999988,-3.6431,52080.08,82074.184,15.9856,45456.906,15.3887,49001.19,,,47
48,603157.SH,20180316,15.1692,15.4201,15.1692,15.1982,15.3139,-0.11570000000000036,-0.7555,17801.0,28214.226,15.7868,39175.388,15.4447,46096.232,,,48
49,603157.SH,20180319,15.1982,15.671,15.1499,15.6034,15.1982,0.40520000000000067,2.6661,25434.95,40913.815,15.6054,33269.484,15.506,44797.697,,,49
50,603157.SH,20180320,15.4587,16.6359,15.3718,16.1245,15.6034,0.5211000000000006,3.3397,52376.0,87387.163,15.6266,35816.636,15.5774,44508.247,,,50
51,603157.SH,20180321,15.9605,16.2789,15.7385,15.864,16.1245,-0.2605000000000004,-1.6156,39510.52,65624.15,15.6208,37440.51,15.6594,44533.2285,,,51
52,603157.SH,20180322,15.7771,16.5684,15.7771,16.4526,15.864,0.5885999999999996,3.7103,58271.82,98168.169,15.8485,38678.858,15.7414,44890.666,,,52
53,603157.SH,20180323,15.4394,16.4044,14.9666,14.9859,16.4526,-1.4666999999999994,-8.9147,55341.34,89177.027,15.8061,46186.926,15.7352,44857.9975,,,53
54,603157.SH,20180326,14.4551,14.8894,13.9148,14.7929,14.9859,-0.1930000000000014,-1.2879,37724.72,56441.563,15.644,48644.88,15.6975,44095.855,,,54
55,603157.SH,20180327,15.0052,15.4008,14.8508,15.0631,14.7929,0.2702000000000009,1.8266,40789.22,63768.949,15.4317,46327.524,15.67,43148.3945,,,55
56,603157.SH,20180328,14.8411,15.4008,14.7157,15.0052,15.0631,-0.05790000000000006,-0.3844,38992.15,60746.297,15.2599,46223.85,15.6589,43266.3805,,,56
57,603157.SH,20180329,15.0052,15.3815,14.9762,15.2368,15.0052,0.23160000000000025,1.5435,39264.39,61819.198,15.0168,42422.364,15.6556,43720.174,,,57
58,603157.SH,20180330,15.2561,15.8157,15.2464,15.5069,15.2368,0.27009999999999934,1.7727,44868.77,72414.818,15.121,40327.85,15.6478,42829.44,,,58
59,603157.SH,20180402,15.4587,15.8929,15.285,15.6903,15.5069,0.18340000000000067,1.1827,43147.34,69933.177,15.3005,41412.374,15.6522,43218.332,16.3929,65573.2697,59
60,603157.SH,20180403,15.449,15.5359,15.1017,15.3911,15.6903,-0.2992000000000008,-1.9069,36860.82,58563.321,15.3661,40626.694,15.6324,42850.5115,16.3675,65188.4875,60
61,603157.SH,20180404,15.4104,15.7096,15.1306,15.1499,15.3911,-0.2411999999999992,-1.5671,36975.72,59168.746,15.395,40223.408,15.6063,43019.808,16.3465,64812.0155,61
62,603157.SH,20180409,15.285,15.9219,14.8894,15.7192,15.1499,0.5693000000000001,3.7578,53330.58,85704.547,15.4915,43036.646,15.5856,42398.6935,16.3394,64977.6135,62
63,603157.SH,20180410,15.8447,16.0184,15.4394,15.9219,15.7192,0.2027000000000001,1.2895,60014.16,98160.891,15.5745,46065.724,15.5721,42938.972,16.3346,65393.1995,63
64,603157.SH,20180411,16.0087,16.2017,15.7289,16.1631,15.9219,0.2411999999999992,1.5149,57446.69,95325.809,15.669,48925.594,15.5547,43063.083,16.3238,65153.6112,64
65,603157.SH,20180412,16.3851,17.7843,16.1728,17.7843,16.1631,1.6212000000000018,10.0303,176234.93,319160.123,16.1477,76800.416,15.643,49892.8175,16.3434,67101.9912,65
66,603157.SH,20180413,18.0544,18.2378,16.9833,17.2053,17.7843,-0.5790000000000006,-3.2557,151590.81,275932.788,16.5588,99723.434,15.7086,55902.8005,16.3588,68960.5742,66
67,603157.SH,20180416,16.8965,17.1281,16.3561,16.6359,17.2053,-0.5694000000000017,-3.3094,74150.78,127765.217,16.7421,103887.474,15.7747,57006.3355,16.3527,68732.3863,67
68,603157.SH,20180417,16.9158,17.0509,15.4394,15.7385,16.6359,-0.8973999999999993,-5.3944,62091.66,104539.007,16.7054,104302.974,15.8017,59220.8685,16.3119,67380.4938,68
69,603157.SH,20180418,15.9508,16.0473,15.0341,15.8736,15.7385,0.13509999999999955,0.8584,52147.29,84003.162,16.6475,103243.094,15.8153,60556.4855,16.2734,66132.506,69
70,603157.SH,20180419,15.6999,15.7482,15.3429,15.5648,15.8736,-0.30879999999999974,-1.9454,45268.66,73050.396,16.2036,77049.84,15.7873,60201.1185,16.2141,64399.3598,70
71,603157.SH,20180420,15.4201,15.5841,14.5227,14.7543,15.5648,-0.8104999999999993,-5.2073,50013.94,77783.75,15.7134,56734.466,15.7318,60726.2895,16.1514,63731.6817,71
72,603157.SH,20180423,14.6192,14.9955,14.5999,14.928,14.7543,0.1737000000000002,1.1773,25916.41,39821.528,15.3718,47087.592,15.6556,59108.519,16.0978,63211.997,72
73,603157.SH,20180424,14.7736,15.4587,14.7736,15.4008,14.928,0.47279999999999944,3.1672,38984.59,61700.928,15.3043,42466.178,15.6763,58290.6815,16.0587,62980.7202,73
74,603157.SH,20180425,15.2464,15.4201,15.1017,15.285,15.4008,-0.11580000000000013,-0.7519,24557.52,38767.5,15.1866,36948.224,15.7009,57632.3215,16.0139,62462.2365,74
75,603157.SH,20180426,15.3622,15.3622,14.5902,14.6192,15.285,-0.6658000000000008,-4.3559,26047.02,40267.897,14.9975,33103.896,15.6787,56895.2115,15.9568,62091.5343,75
76,603157.SH,20180427,14.9666,15.2464,14.7736,15.0631,14.6192,0.44390000000000107,3.0364,27393.44,42701.653,15.0592,28579.796,15.6816,56315.276,15.9106,61896.0782,76
77,603157.SH,20180502,15.2657,15.7096,15.0631,15.6324,15.0631,0.5693000000000001,3.7794,51461.45,82699.706,15.2001,33688.804,15.7014,56925.129,15.8731,61919.9648,77
78,603157.SH,20180503,15.4973,15.9122,15.2561,15.8543,15.6324,0.22189999999999976,1.4195,46248.59,74983.886,15.2908,35141.604,15.7188,56994.12,15.8506,62023.5065,78
79,603157.SH,20180504,15.7289,16.2403,15.4876,15.6131,15.8543,-0.24120000000000097,-1.5214,50914.38,83633.386,15.3564,40412.976,15.7149,57382.472,15.8371,61967.3058,79
80,603157.SH,20180507,15.5648,16.0184,15.5359,16.0087,15.6131,0.39560000000000173,2.5338,44323.52,72785.369,15.6343,44068.276,15.7458,57755.607,15.8143,61618.0543,80
81,603157.SH,20180508,16.0956,16.5877,15.9315,16.4912,16.0087,0.48249999999999815,3.014,72342.99,122501.76,15.9199,53058.186,15.8128,59523.9705,15.7705,61605.8512,81
82,603157.SH,20180509,16.3079,16.4044,16.0473,16.2403,16.4912,-0.2508999999999979,-1.5214,49407.94,82963.282,16.0415,52647.484,15.8389,59327.8385,15.7155,58552.1017,82
83,603157.SH,20180510,16.2886,16.6263,16.1245,16.6166,16.2403,0.37629999999999697,2.3171,64666.48,110205.648,16.194,56331.062,15.8736,59560.4545,15.6506,55324.349,83
84,603157.SH,20180511,16.5973,16.6552,15.9991,16.0087,16.6166,-0.6078999999999972,-3.6584,49570.47,83364.87,16.2731,56062.28,15.8659,59166.6435,15.6097,53573.2195,84
85,603157.SH,20180514,15.9894,16.1438,15.7578,15.9122,16.0087,-0.0965000000000007,-0.6028,31425.41,51885.036,16.2538,53482.658,15.7723,51926.1675,15.598,52455.9665,85
86,603157.SH,20180515,16.0087,16.2789,15.8833,16.25,15.9122,0.33779999999999966,2.1229,39193.44,65406.442,16.2056,46852.748,15.7245,46306.299,15.6126,50805.6865,86
87,603157.SH,20180516,16.2114,17.5044,16.1245,16.8772,16.25,0.6271999999999984,3.8597,110678.91,194036.806,16.3329,59106.942,15.7366,48132.7055,15.6334,51380.077,87
88,603157.SH,20180517,16.7903,18.5659,16.7035,18.5659,16.8772,1.6887000000000008,10.0058,73365.03,138013.7,16.7228,60846.652,15.878,48696.374,15.7081,51337.8248,88
89,603157.SH,20180518,19.1062,20.1581,18.5948,18.8554,18.5659,0.2895000000000003,1.5593,252435.53,503630.109,17.2921,101419.664,16.0271,58710.786,15.7828,54688.3228,89
90,603157.SH,20180521,18.1992,20.1774,18.1123,19.1255,18.8554,0.27009999999999934,1.4325,181921.51,355755.893,17.9348,131518.884,16.2051,65543.4285,15.8566,56750.9313,90
91,603157.SH,20180522,18.5755,19.2027,18.3536,18.8554,19.1255,-0.27009999999999934,-1.4123,135630.62,263440.019,18.4559,150806.32,16.4102,69824.2625,15.9338,58361.2602,91
92,603157.SH,20180523,18.5273,20.7177,18.3536,20.0519,18.8554,1.1965000000000003,6.3457,207045.96,419092.848,19.0908,170079.73,16.6663,78880.74,16.0211,60959.975,92
93,603157.SH,20180524,19.5501,20.1388,19.1834,19.5405,20.0519,-0.5113999999999983,-2.5504,131551.09,266693.837,19.2857,181716.942,16.8733,83509.065,16.0949,62219.248,93
94,603157.SH,20180525,18.9905,19.415,18.6527,18.8457,19.5405,-0.6948000000000008,-3.5557,88582.59,174127.072,19.2838,148946.354,17.0514,86710.3185,16.1499,62812.8317,94
95,603157.SH,20180528,18.9422,19.058,17.9193,18.5176,18.8457,-0.32809999999999917,-1.741,77875.36,149101.965,19.1622,128137.124,17.2463,89301.7355,16.1983,63115.1138,95
96,603157.SH,20180529,18.3825,19.801,18.3536,18.8071,18.5176,0.28949999999999676,1.5634,103293.55,203712.221,19.1526,121669.71,17.4335,93096.741,16.258,64226.1325,96
97,603157.SH,20180530,18.0448,19.9651,17.4755,19.5598,18.8071,0.7527000000000008,4.0022,161455.45,318567.925,19.0541,112551.608,17.6299,98596.441,16.3289,66413.9147,97
98,603157.SH,20180531,19.5115,21.5187,19.3089,21.5187,19.5598,1.9588999999999999,10.0149,260057.6,557572.599,19.4498,138252.91,17.9131,109286.8915,16.4266,69703.4838,98
99,603157.SH,20180601,21.2292,21.2292,19.3668,19.3668,21.5187,-2.1518999999999977,-10.0001,228365.41,478094.902,19.554,166209.474,18.1008,118159.443,16.4893,72920.0823,99
100,603157.SH,20180604,18.8843,21.0844,18.3439,20.5537,19.3668,1.1868999999999978,6.1285,186161.49,375485.833,19.9612,187866.7,18.328,125251.3415,16.5687,75285.82,100
101,603157.SH,20180605,20.023,21.0941,19.7624,20.9011,20.5537,0.3474000000000004,1.6902,173042.0,367711.819,20.38,201816.39,18.5485,130286.292,16.6559,77610.0235,101
102,603157.SH,20180606,20.4089,21.509,20.0423,21.2871,20.9011,0.38599999999999923,1.8468,178003.82,385192.676,20.7255,205126.064,18.8008,136716.086,16.7418,79480.8727,102
103,603157.SH,20180607,21.1257,21.6129,20.0538,20.1415,21.2816,-1.1401000000000003,-5.3572,127615.64,272149.173,20.45,178637.672,18.9771,139863.544,16.8076,80787.6568,103
104,603157.SH,20180608,19.8979,20.7846,19.5374,20.0733,20.1415,-0.06820000000000093,-0.3386,99473.0,206044.42,20.5913,152859.19,19.1803,142358.6705,16.867,81529.4657,104
105,603157.SH,20180611,19.7225,20.1707,19.3327,19.4789,20.0733,-0.5944000000000003,-2.9611,77734.05,156576.133,20.3764,131173.702,19.3587,144674.1025,16.9247,82164.3625,105
106,603157.SH,20180612,19.0112,19.3717,18.2901,19.0989,19.4789,-0.379999999999999,-1.9508,90455.17,175698.715,20.0159,114656.336,19.5011,147237.189,16.9781,83148.7628,106
107,603157.SH,20180613,18.8163,19.4204,18.8065,18.8358,19.0989,-0.26310000000000144,-1.3776,69941.12,136921.452,19.5257,93043.796,19.599,145200.2995,17.0368,83446.4468,107
108,603157.SH,20180614,18.4362,19.0599,18.3291,18.4265,18.8358,-0.4092999999999982,-2.173,54127.6,103315.728,19.1827,78346.188,19.5921,144238.428,17.0906,84051.8902,108
109,603157.SH,20180615,18.3973,18.5727,17.228,17.3741,18.4265,-1.0524000000000022,-5.7113,70940.76,128435.119,18.6428,72639.74,19.518,135163.6895,17.1201,84810.3203,109
110,603157.SH,20180619,16.6238,17.0526,15.6396,15.6396,17.3741,-1.7344999999999988,-9.9833,72663.48,120647.416,17.875,71625.626,19.3437,129700.788,17.112,85148.445,110
111,603157.SH,20180620,15.513,16.2925,15.4447,16.0099,15.6396,0.3702999999999985,2.3677,62567.86,102116.512,17.2572,66048.164,19.2014,126047.65,17.1145,85532.734,111
112,603157.SH,20180621,15.9904,16.1561,14.9088,15.055,16.0099,-0.9548999999999985,-5.9644,68177.15,108464.003,16.501,65695.37,18.9516,119104.2095,17.0912,85697.8228,112
113,603157.SH,20180622,14.7919,15.474,14.7919,15.3765,15.055,0.32150000000000034,2.1355,44682.71,69976.239,15.891,63806.392,18.7434,114760.7905,17.0977,85520.179,113
114,603157.SH,20180625,15.6201,16.7505,15.357,16.3217,15.3765,0.9451999999999998,6.147,92854.65,153327.175,15.6805,68189.17,18.6172,114974.3935,17.1231,86439.0112,114
115,603157.SH,20180626,15.9807,16.5653,15.7955,16.4679,16.3217,0.14620000000000033,0.8957,76670.64,127846.703,15.8462,68990.602,18.5147,114914.1575,17.1466,87037.0348,115
116,603157.SH,20180627,17.0428,17.2767,16.5653,16.5751,16.4679,0.10719999999999885,0.651,81874.2,141763.232,15.9592,72851.87,18.4031,113843.19,17.1727,87751.7357,116
117,603157.SH,20180628,16.2633,16.7115,15.7858,15.9417,16.5751,-0.6333999999999982,-3.8214,53819.65,90091.764,16.1366,69980.37,18.2222,108461.4,17.1845,87994.3233,117
118,603157.SH,20180629,16.1463,16.7407,16.1171,16.7115,15.9417,0.7698,4.8288,65220.39,110636.326,16.4036,74087.906,17.9818,98719.5395,17.2046,88333.517,118
119,603157.SH,20180702,16.7115,16.7895,15.9807,16.2633,16.7115,-0.44819999999999993,-2.682,56451.0,95009.276,16.3919,66807.176,17.8267,90123.819,17.2141,88555.2447,119
120,603157.SH,20180703,16.4971,16.8479,16.1853,16.7115,16.2633,0.44819999999999993,2.7559,61074.93,104286.199,16.4406,63688.034,17.6345,83869.491,17.2361,88958.8132,120
121,603157.SH,20180704,16.4776,16.6823,15.513,15.9027,16.7115,-0.8088000000000015,-4.8398,59192.3,97716.356,16.3061,59151.654,17.3846,78177.006,17.2487,89329.0895,121
122,603157.SH,20180705,15.9222,16.1074,15.3668,15.4253,15.9027,-0.4773999999999994,-3.002,35285.0,57144.232,16.2029,55444.724,17.0915,71041.065,17.2438,89028.3298,122
123,603157.SH,20180706,15.5032,15.8638,14.8114,15.7078,15.4253,0.28250000000000064,1.8314,43770.93,69592.909,16.0021,51154.832,16.8699,66848.8295,17.2402,88757.6093,123
124,603157.SH,20180709,15.6007,16.4874,15.6007,16.2438,15.7078,0.5359999999999996,3.4123,48630.37,80132.547,15.9982,49590.706,16.6784,64306.698,17.2415,88610.6707,124
125,603157.SH,20180710,16.273,16.653,16.2048,16.4484,16.2438,0.20459999999999923,1.2596,49064.93,82504.974,15.9456,47188.706,16.5269,62873.242,17.2193,86491.1707,125
126,603157.SH,20180711,16.0781,16.1268,15.3863,15.8053,16.4484,-0.6430999999999987,-3.9098,46100.5,74815.585,15.9261,44570.346,16.3622,60655.5085,17.1959,84732.9988,126
127,603157.SH,20180712,15.7566,16.5069,15.7566,16.351,15.8053,0.5456999999999983,3.4526,59031.5,98532.537,16.1113,49319.646,16.2379,60110.0275,17.1912,84481.0108,127
128,603157.SH,20180713,16.3899,16.7212,16.2925,16.4192,16.351,0.06820000000000093,0.4171,54441.51,92124.806,16.2535,51453.762,16.1376,60125.723,17.2025,84353.5083,128
129,603157.SH,20180716,16.3705,16.4192,16.0294,16.351,16.4192,-0.06820000000000093,-0.4154,30907.01,51486.401,16.275,47909.09,16.0864,58124.0355,17.2105,83999.5037,129
130,603157.SH,20180717,16.3412,17.1013,16.2535,17.0526,16.351,0.7016000000000027,4.2909,99155.84,170997.199,16.3958,57927.272,16.1571,59448.6535,17.2353,84897.6233,130
131,603157.SH,20180718,16.9454,18.2998,16.7797,17.8224,17.0526,0.7697999999999965,4.5143,136469.19,247915.286,16.7992,76001.01,16.2477,63143.72,17.2864,86338.5442,131
132,603157.SH,20180719,17.608,18.4655,17.3741,18.3583,17.8224,0.5359000000000016,3.0069,110022.44,203822.322,17.2007,86199.198,16.4129,65235.9845,17.3436,87740.3113,132
133,603157.SH,20180720,18.1244,18.3388,17.8418,17.9393,18.3583,-0.4190000000000005,-2.2823,71274.94,131764.249,17.5047,89565.884,16.541,66565.596,17.3859,88278.4838,133
134,603157.SH,20180723,17.9198,17.9198,17.4423,17.8711,17.9393,-0.06820000000000093,-0.3802,58125.43,105325.778,17.8087,95009.568,16.6185,64829.135,17.429,88837.949,134
135,603157.SH,20180724,17.9101,18.407,17.5885,18.2316,17.8711,0.3605000000000018,2.0172,82022.79,152543.089,18.0445,91582.958,16.7066,65096.7425,17.4892,89770.8785,135
136,603157.SH,20180725,18.0757,18.1244,17.4618,17.5203,18.2316,-0.7113000000000014,-3.9015,67153.69,122838.784,17.9841,77719.858,16.7539,64360.717,17.5302,90433.5493,136
137,603157.SH,20180726,17.15,17.2864,16.8674,17.0915,17.5203,-0.42879999999999896,-2.4474,64415.42,112510.337,17.7308,68598.454,16.8114,64890.5055,17.5545,90649.4488,137
138,603157.SH,20180727,17.1987,17.228,16.0781,16.3217,17.0915,-0.7698,-4.504,46950.5,81027.837,17.4072,63733.566,16.7919,63977.011,17.5623,90661.1473,138
139,603157.SH,20180730,16.4776,16.7505,15.9027,16.351,16.3217,0.029299999999999216,0.1795,46220.42,77806.067,17.1032,61352.564,16.7963,63465.482,17.5746,90582.9147,139
140,603157.SH,20180731,16.2438,16.4971,16.0684,16.2535,16.351,-0.09750000000000014,-0.5963,31777.91,52941.949,16.7076,51303.588,16.7734,62000.631,17.5786,90373.8212,140
141,603157.SH,20180801,16.2535,16.4387,15.7858,15.8053,16.2535,-0.44819999999999816,-2.7576,31309.92,51693.776,16.3646,44134.834,16.7685,60606.512,17.5672,89689.9367,141
142,603157.SH,20180802,15.6494,15.6884,14.5385,15.2596,15.8053,-0.5457000000000001,-3.4526,49097.56,76177.58,15.9982,41071.262,16.7602,61297.14,17.5509,89684.7637,142
143,603157.SH,20180803,15.2011,15.3376,14.8601,15.2206,15.2596,-0.03900000000000148,-0.2556,26259.96,40938.903,15.778,36933.154,16.7359,60421.5915,17.5276,89044.655,143
144,603157.SH,20180806,15.2791,15.2986,14.4801,14.558,15.2206,-0.6625999999999994,-4.3533,29110.79,44115.624,15.4194,33511.228,16.6516,59445.6125,17.5034,88703.6603,144
145,603157.SH,20180807,14.6067,15.0842,14.4995,15.0745,14.558,0.5165000000000006,3.5479,24824.0,37802.669,15.1836,32120.446,16.5829,58233.566,17.4895,88593.6368,145
146,603157.SH,20180808,15.0452,15.0452,14.6652,14.6749,15.0745,-0.3996000000000013,-2.6508,19577.0,29733.433,14.9575,29773.862,16.5264,56907.391,17.4632,88266.6962,146
147,603157.SH,20180809,14.5678,15.055,14.4703,14.938,14.6749,0.26310000000000144,1.7929,25484.12,39063.951,14.8932,25051.174,16.4557,55230.022,17.4309,86846.783,147
148,603157.SH,20180810,14.9575,15.2304,14.8893,15.2109,14.938,0.2728999999999999,1.8269,27215.0,42139.905,14.8913,25242.182,16.3953,53868.6965,17.375,86077.6158,148
149,603157.SH,20180813,14.9478,15.474,14.7334,15.3863,15.2109,0.17539999999999978,1.1531,27525.0,42762.211,15.0569,24925.024,16.3471,53699.596,17.3172,82329.107,149
150,603157.SH,20180814,15.357,15.7566,15.2011,15.6299,15.3863,0.24359999999999893,1.5832,36723.34,58848.226,15.168,27304.892,16.2759,50577.971,17.2589,79909.1375,150
151,603157.SH,20180815,15.5714,15.6786,15.055,15.0842,15.6299,-0.5457000000000001,-3.4914,25398.12,39848.581,15.2499,28469.116,16.139,45024.4175,17.196,78071.9292,151
152,603157.SH,20180816,14.9478,15.055,14.519,14.6749,15.0842,-0.4093,-2.7134,24133.0,36669.479,15.1972,28198.892,15.9549,40729.9455,17.1064,75023.3798,152
153,603157.SH,20180817,14.7724,14.9868,14.2267,14.2949,14.6749,-0.379999999999999,-2.5895,23237.0,34825.838,15.014,27403.292,15.7726,38328.0485,17.019,73218.145,153
