,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
22,300479.SZ,20180201,17.7582,17.9775,15.9446,16.1738,17.6387,-1.4649,-8.305,34115.07,58031.434,17.9675,22827.37,19.2291,23044.383,,,22
23,300479.SZ,20180202,15.9745,16.393,15.1274,15.9446,16.1738,-0.22920000000000051,-1.4171,39291.7,62136.824,17.3517,27776.74,18.9645,23900.468,,,23
24,300479.SZ,20180205,15.4662,16.0442,15.4662,15.825,15.9446,-0.11960000000000015,-0.7501,12760.92,20268.908,16.8494,26272.938,18.7284,22845.2635,,,24
25,300479.SZ,20180206,15.4463,15.6257,14.2405,14.2405,15.825,-1.5844999999999985,-10.0126,28519.1,42611.688,15.9645,27812.558,18.4125,23416.8985,,,25
26,300479.SZ,20180207,14.5295,14.7786,13.3336,14.2504,14.2405,0.00990000000000002,0.0695,28939.08,41257.588,15.2869,28725.174,18.12,23549.1025,,,26
27,300479.SZ,20180208,14.2504,14.9381,14.1807,14.7089,14.2504,0.458499999999999,3.2175,20931.64,30735.959,14.9939,26088.488,17.838,23491.1345,,,27
28,300479.SZ,20180209,14.1907,15.3765,13.6525,14.7786,14.7089,0.06970000000000098,0.4739,33875.01,49785.148,14.7607,25005.15,17.5589,24345.1345,,,28
29,300479.SZ,20180212,14.9281,15.4164,14.6889,15.1473,14.7786,0.3686999999999987,2.4948,21924.71,33262.221,14.6251,26837.908,17.3327,23969.948,,,29
30,300479.SZ,20180213,15.1374,15.3965,15.0576,15.1473,15.1473,0.0,0.0,17014.44,25937.678,14.8065,24536.976,17.1269,23623.911,,,30
31,300479.SZ,20180214,15.2968,15.2968,14.968,14.9879,15.1473,-0.15939999999999976,-1.0523,9583.85,14536.225,14.954,20665.93,16.9306,22489.1935,,,31
32,300479.SZ,20180222,15.2968,15.3566,15.0477,15.3267,14.9879,0.3388000000000009,2.2605,11982.01,18331.592,15.0776,18876.004,16.7587,22216.5135,,,32
33,300479.SZ,20180223,15.3267,15.4861,14.9978,15.1573,15.3267,-0.16940000000000133,-1.1053,12179.93,18543.995,15.1533,14536.988,16.5893,21988.06,,,33
34,300479.SZ,20180226,15.2769,16.0442,15.1473,15.7452,15.1573,0.5879000000000012,3.8787,22728.06,35643.889,15.2729,14697.658,16.4174,21763.1625,,,34
35,300479.SZ,20180227,15.8549,16.2335,15.6755,15.8549,15.7452,0.10970000000000013,0.6967,26196.02,41803.67,15.4144,16533.974,16.2649,22347.8445,,,35
36,300479.SZ,20180228,15.825,16.0741,15.4961,15.805,15.8549,-0.049900000000000944,-0.3147,19858.0,31491.021,15.5778,18588.804,16.0881,22181.37,,,36
37,300479.SZ,20180301,15.6556,17.3895,15.6057,17.3895,15.805,1.584500000000002,10.0253,80950.4,137373.556,15.9904,32382.482,16.0073,25043.586,,,37
38,300479.SZ,20180302,17.3198,17.4493,16.692,16.971,17.3895,-0.41850000000000165,-2.4066,68187.03,116606.415,16.3531,43583.902,15.9047,27725.695,,,38
39,300479.SZ,20180305,17.4194,18.6651,17.1404,18.6651,16.971,1.6940999999999988,9.9823,101244.24,182715.464,16.9371,59287.138,15.9211,31773.9105,,,39
40,300479.SZ,20180306,18.9043,20.5286,18.7349,19.3826,18.6651,0.7175000000000011,3.8441,164834.5,325009.967,17.6426,87014.834,15.957,38974.5855,,,40
41,300479.SZ,20180307,18.9342,19.2331,18.5953,18.8744,19.3826,-0.5081999999999987,-2.6219,85564.51,162004.268,18.2565,100156.136,16.0188,42034.011,,,41
42,300479.SZ,20180308,18.3462,19.4922,18.3462,19.0238,18.8744,0.14939999999999998,0.7915,84205.76,160815.418,18.5834,100807.208,16.1613,44538.5455,,,42
43,300479.SZ,20180309,18.8445,20.2297,18.5455,19.9805,19.0238,0.9566999999999979,5.029,101269.67,198977.458,19.1853,107423.736,16.3631,47637.444,,,43
44,300479.SZ,20180312,20.429,21.3358,19.9407,20.4888,19.9805,0.508300000000002,2.544,104142.92,214477.866,19.55,108003.472,16.5963,52206.544,,,44
45,300479.SZ,20180313,20.3293,20.6183,19.7314,20.0303,20.4888,-0.4585000000000008,-2.2378,72898.61,147412.078,19.6796,89616.294,16.8858,54425.5195,,,45
46,300479.SZ,20180314,19.7115,20.409,19.4623,19.8011,20.0303,-0.22919999999999874,-1.1443,57731.71,115113.347,19.8649,84049.734,17.1633,55865.151,,,46
47,300479.SZ,20180315,19.4823,20.1599,18.2565,19.273,19.8011,-0.528100000000002,-2.667,69987.73,135451.841,19.9147,81206.128,17.3915,58317.9555,,,47
48,300479.SZ,20180316,19.5819,20.8076,19.5819,19.9407,19.273,0.6677,3.4644,89149.3,181238.908,19.9068,78782.054,17.6496,61081.67,,,48
49,300479.SZ,20180319,21.2362,21.5949,19.7314,19.841,19.9407,-0.09969999999999857,-0.5,85544.72,175670.038,19.7772,75062.414,17.8843,64262.6705,,,49
50,300479.SZ,20180320,18.974,19.7115,18.974,19.3826,19.841,-0.45840000000000103,-2.3104,61976.98,119978.463,19.6477,72878.088,18.0961,66510.7975,,,50
51,300479.SZ,20180321,19.7613,20.718,19.4324,19.6018,19.3826,0.21920000000000073,1.1309,86908.9,176198.954,19.6078,78713.526,18.3268,70377.05,,,51
52,300479.SZ,20180322,20.1898,21.565,20.1898,21.565,19.6018,1.9632000000000005,10.0154,141879.62,302824.243,20.0662,93091.904,18.6387,76871.9305,,,52
53,300479.SZ,20180323,20.429,22.422,19.5819,21.0269,21.565,-0.5381,-2.4952,189609.06,400060.803,20.2835,113183.856,18.9322,85743.387,,,53
54,300479.SZ,20180326,20.13,22.5018,19.1833,22.2725,21.0269,1.2455999999999996,5.9238,138725.44,293485.598,20.7698,123820.0,19.2585,91543.256,,,54
55,300479.SZ,20180327,21.9437,23.7175,21.9437,22.9203,22.2725,0.6478000000000002,2.9085,189859.62,432139.431,21.4773,149396.528,19.6118,99726.436,,,55
56,300479.SZ,20180328,22.3124,22.7907,22.0035,22.4918,22.9203,-0.42849999999999966,-1.8695,107395.9,240368.012,22.0553,153493.928,19.9461,104103.331,,,56
57,300479.SZ,20180329,22.8505,23.5182,21.9337,21.9636,22.4918,-0.5282000000000018,-2.3484,125180.14,286306.147,22.135,150154.032,20.1748,106314.818,,,57
58,300479.SZ,20180330,21.1365,22.6712,21.1365,22.3423,21.9636,0.37870000000000203,1.7242,106549.71,234169.77,22.3981,133542.162,20.4434,108232.952,,,58
59,300479.SZ,20180402,22.3622,22.3722,21.555,21.6049,22.3423,-0.7374000000000009,-3.3005,85381.87,187580.24,22.2646,122873.448,20.5904,107439.8335,18.7637,53898.2775,59
60,300479.SZ,20180403,20.9173,21.0269,20.0104,20.4489,21.6049,-1.1560000000000024,-5.3506,78841.71,162798.43,21.7703,100669.866,20.6437,103140.194,18.7539,54900.8697,60
61,300479.SZ,20180404,20.6183,20.9272,20.1798,20.1998,20.4489,-0.24909999999999854,-1.2182,54046.63,111513.9,21.3119,90000.012,20.71,101564.3,18.7352,55297.6802,61
62,300479.SZ,20180409,20.1898,20.4688,19.7015,20.1499,20.1998,-0.049900000000000944,-0.247,43733.58,88215.999,20.9492,73710.7,20.7663,99540.691,18.7189,55707.8732,62
63,300479.SZ,20180410,20.419,20.5186,19.7812,20.5186,20.1499,0.36870000000000047,1.8298,47209.16,96045.68,20.5844,61842.59,20.7932,96837.6655,18.7069,56125.1925,63
64,300479.SZ,20180411,20.6382,20.7379,20.3094,20.3094,20.5186,-0.20919999999999916,-1.0196,43543.21,89460.036,20.3253,53474.858,20.7842,93807.68,18.703,56286.4958,64
65,300479.SZ,20180412,20.2396,20.718,20.13,20.4688,20.3094,0.15940000000000154,0.7849,42276.81,86720.97,20.3293,46161.878,20.8061,92276.59,18.7015,56706.336,65
66,300479.SZ,20180413,21.0767,21.6348,20.8774,21.266,20.4688,0.7971999999999966,3.8947,92006.79,196332.659,20.5425,53753.91,20.8794,93990.344,18.7209,57801.5325,66
67,300479.SZ,20180416,20.6283,21.1465,20.2496,20.5186,21.266,-0.747399999999999,-3.5145,52425.39,108748.105,20.6163,55492.272,20.9417,93112.227,18.7237,58307.1057,67
68,300479.SZ,20180417,20.5784,20.7777,18.7448,19.0139,20.5186,-1.5046999999999997,-7.3333,67642.68,132743.626,20.3153,59578.976,20.8953,92036.896,18.7013,59154.5668,68
69,300479.SZ,20180418,19.1135,19.6417,18.4857,19.4922,19.0139,0.47830000000000084,2.5155,47791.2,91620.331,20.1519,60428.574,20.8779,90149.22,18.6983,59460.6128,69
70,300479.SZ,20180419,19.4324,19.9108,19.1434,19.5719,19.4922,0.079699999999999,0.4089,40388.0,79508.584,19.9725,60050.812,20.8874,89069.771,18.7035,59734.8265,70
71,300479.SZ,20180420,19.4125,19.9008,18.7747,18.8744,19.5719,-0.697499999999998,-3.5638,36034.68,69886.762,19.4942,48856.39,20.851,86526.06,18.7028,59797.4345,71
72,300479.SZ,20180423,19.1135,19.1335,17.4892,18.117,18.8744,-0.7574000000000005,-4.0128,37551.0,69218.981,19.0139,45881.512,20.6786,81309.629,18.692,60132.691,72
73,300479.SZ,20180424,18.2864,18.9242,18.0373,18.8146,18.117,0.6975999999999978,3.8505,32417.29,60342.218,18.974,38836.434,20.568,73450.0405,18.6965,60393.8292,73
74,300479.SZ,20180425,18.8744,19.4823,18.5455,19.1235,18.8146,0.3089000000000013,1.6418,39316.76,75633.352,18.9003,37141.546,20.4105,68479.6065,18.6955,60595.3417,74
75,300479.SZ,20180426,18.9641,19.273,18.4957,18.4957,19.1235,-0.6278000000000006,-3.2829,27855.74,52859.154,18.685,34635.094,20.1893,60379.4125,18.6887,60817.8977,75
76,300479.SZ,20180427,18.6252,18.9342,18.0472,18.2864,18.4957,-0.20929999999999893,-1.1316,25031.3,46417.971,18.5674,32434.418,19.979,56261.1825,18.6711,60848.6278,76
77,300479.SZ,20180502,18.1868,18.5355,17.0507,17.5689,18.2864,-0.7175000000000011,-3.9237,30991.96,55354.325,18.4578,31122.61,19.7593,51551.7735,18.6472,60970.0592,77
78,300479.SZ,20180503,17.6387,19.0338,17.24,18.6452,17.5689,1.0762999999999998,6.1262,43026.3,79042.813,18.4239,33244.412,19.5744,48375.603,18.6408,61444.75,78
79,300479.SZ,20180504,18.6352,19.0338,18.0074,18.2465,18.6452,-0.39869999999999806,-2.1384,36803.0,68718.798,18.2485,32741.66,19.4065,45946.6595,18.6393,61720.1345,79
80,300479.SZ,20180507,18.3163,19.562,18.3163,19.3128,18.2465,1.0662999999999982,5.8439,51037.4,97971.089,18.412,37377.992,19.3497,44556.444,18.6501,62223.7412,80
81,300479.SZ,20180508,19.6317,19.6517,18.9641,19.2232,19.3128,-0.08960000000000079,-0.4639,35031.0,67669.538,18.5993,39377.932,19.3009,43605.6625,18.6766,62401.3245,81
82,300479.SZ,20180509,19.2718,19.4514,18.9923,19.152,19.2219,-0.06990000000000052,-0.3636,32995.71,63440.93,18.9159,39778.682,19.251,43068.769,18.7262,62382.6685,82
83,300479.SZ,20180510,19.2119,19.3416,18.7428,19.1121,19.152,-0.03989999999999938,-0.2083,29889.93,56976.118,19.0093,37151.408,19.1807,42202.8075,18.779,62225.9723,83
84,300479.SZ,20180511,19.162,19.2518,18.5432,18.5532,19.1121,-0.5589000000000013,-2.9243,26866.29,50503.923,19.0707,35164.066,19.0928,41368.9615,18.8245,62461.0618,84
85,300479.SZ,20180514,18.5632,18.8526,18.0642,18.0841,18.5532,-0.46910000000000096,-2.5284,26441.17,48879.968,18.8249,30244.82,18.9736,40577.1795,18.8885,62426.4297,85
86,300479.SZ,20180515,18.1141,19.8905,18.1141,19.8905,18.0841,1.8064,9.9889,90978.47,176196.706,18.9584,41434.314,18.9048,40525.7635,18.9825,63460.4195,86
87,300479.SZ,20180516,19.9604,20.2598,19.3217,19.8107,19.8905,-0.07979999999999876,-0.4012,77108.18,153118.505,19.0901,50256.808,18.8694,41759.903,19.0675,64396.6952,87
88,300479.SZ,20180517,19.5213,20.8387,19.5213,20.3297,19.8107,0.5189999999999984,2.6198,96217.91,195579.008,19.3336,63522.404,18.9352,43188.6645,19.1601,65435.7435,88
89,300479.SZ,20180518,20.0203,20.2598,19.4913,19.8007,20.3297,-0.5289999999999999,-2.6021,57873.01,115011.055,19.5831,69723.748,18.9507,43692.755,19.2376,66034.8818,89
90,300479.SZ,20180521,19.5612,20.0901,19.0622,19.8307,19.8007,0.030000000000001137,0.1515,63216.57,124256.698,19.9325,77078.828,18.9636,44834.1835,19.3157,66804.9173,90
91,300479.SZ,20180522,19.5811,19.7808,19.2318,19.661,19.8307,-0.16969999999999885,-0.8557,45548.0,88959.529,19.8866,67992.734,19.0029,45309.8495,19.3936,67404.3198,91
92,300479.SZ,20180523,19.4913,20.4993,19.4913,20.1999,19.661,0.5388999999999982,2.741,77005.26,155367.798,19.9644,67972.15,19.1071,47282.5625,19.4748,68488.0407,92
93,300479.SZ,20180524,19.9704,20.3995,19.7009,20.3895,20.1999,0.1896000000000022,0.9386,63658.59,128429.388,19.9764,61460.286,19.1858,48844.6275,19.562,69346.0183,93
94,300479.SZ,20180525,20.2598,20.3396,19.4115,19.4614,20.3895,-0.9281000000000006,-4.5519,52409.0,104618.784,19.9085,60367.484,19.2027,49499.2395,19.6239,69840.7007,94
95,300479.SZ,20180528,18.9724,19.132,17.5152,17.6949,19.4614,-1.7665000000000006,-9.0769,68824.8,125912.151,19.4813,61489.13,19.1627,51547.6925,19.6546,70551.1803,95
96,300479.SZ,20180529,17.5751,18.1141,17.5651,17.6949,17.6949,0.0,0.0,30539.63,54523.758,19.0881,58487.456,19.1331,51823.109,19.6861,70729.2075,96
97,300479.SZ,20180530,16.9963,17.2458,16.2777,16.2877,17.6949,-1.4071999999999996,-7.9526,35063.73,59147.611,18.3057,50099.15,19.069,52026.6975,19.6677,69964.4297,97
98,300479.SZ,20180531,16.4174,16.9164,16.4074,16.607,16.2877,0.31929999999999836,1.9604,23289.2,38803.83,17.5492,42025.272,18.9671,51039.8425,19.6617,69216.1325,98
99,300479.SZ,20180601,16.607,16.9164,16.1979,16.2677,16.607,-0.33929999999999794,-2.0431,22909.0,37982.855,16.9104,36125.272,18.8682,50345.1425,19.6217,67910.5452,99
100,300479.SZ,20180604,16.4873,16.8166,16.3276,16.5671,16.2677,0.29939999999999856,1.8405,13052.0,21658.263,16.6849,24970.712,18.7309,48445.8725,19.5748,65380.8368,100
101,300479.SZ,20180605,16.5971,17.136,16.4474,17.0462,16.5671,0.47909999999999897,2.8919,20628.0,34840.61,16.5551,22988.386,18.622,47725.7225,19.5443,64298.5617,101
102,300479.SZ,20180606,16.9863,17.3156,16.8266,17.0462,17.0462,0.0,0.0,21597.0,36926.793,16.7068,20295.04,18.5168,47155.787,19.5113,63255.0823,102
103,300479.SZ,20180607,17.2657,17.2657,16.4673,16.5372,17.0462,-0.5090000000000003,-2.986,21777.0,36621.187,16.6929,19992.6,18.388,46750.1405,19.454,61930.2045,103
104,300479.SZ,20180608,16.5372,16.7967,16.1779,16.7268,16.5372,0.1896000000000022,1.1465,24010.44,39714.052,16.7847,20212.888,18.2967,46607.348,19.3913,60594.6632,104
105,300479.SZ,20180611,16.4673,16.6969,16.0082,16.0881,16.7268,-0.6387,-3.8184,21769.32,35608.692,16.6889,21956.352,18.1969,46373.7555,19.3256,59742.5083,105
106,300479.SZ,20180612,16.1679,17.6949,16.0282,17.6949,16.0881,1.6067999999999998,9.9875,45344.63,78232.739,16.8186,26899.678,18.0871,44092.0635,19.2904,59536.057,106
107,300479.SZ,20180613,18.0642,18.0642,17.2657,17.3256,17.6949,-0.3692999999999991,-2.087,80905.95,143415.887,16.8745,38761.468,17.9629,44281.952,19.258,59718.0273,107
108,300479.SZ,20180614,17.1061,17.3356,16.7667,17.0063,17.3256,-0.3193000000000019,-1.8429,38858.81,66085.069,16.9683,42177.83,17.7967,41413.997,19.2091,58879.8525,108
109,300479.SZ,20180615,16.9564,17.2158,16.1779,16.7168,17.0063,-0.2895000000000003,-1.7023,30095.2,50014.582,16.9663,43394.782,17.6425,40025.1065,19.157,57955.6938,109
110,300479.SZ,20180619,16.3675,16.3775,15.0501,15.0501,16.7168,-1.6666999999999987,-9.9702,29930.0,46613.035,16.7587,45026.918,17.4035,38360.778,19.0848,57421.5775,110
111,300479.SZ,20180620,14.9603,15.4593,14.2717,15.1599,15.0501,0.1097999999999999,0.7296,28309.0,42755.102,16.2517,41619.792,17.1784,37498.828,19.0108,56444.9125,111
112,300479.SZ,20180621,15.0701,15.3196,14.0022,14.0322,15.1599,-1.1277000000000008,-7.4387,32255.0,46973.076,15.5931,31889.602,16.87,35261.315,18.8852,54617.8355,112
113,300479.SZ,20180622,14.0222,14.4813,13.6729,14.3715,14.0322,0.3392999999999997,2.418,22520.03,32165.045,15.0661,28621.846,16.5691,33204.387,18.7743,51833.0183,113
114,300479.SZ,20180625,14.6609,14.6809,14.0821,14.132,14.3715,-0.2394999999999996,-1.6665,19133.9,27576.836,14.5491,26429.586,16.3027,31540.632,18.6386,49839.826,114
115,300479.SZ,20180626,13.5631,14.8106,13.5531,14.621,14.132,0.48900000000000077,3.4602,29214.89,42183.94,14.4633,26286.564,16.149,29560.1365,18.5003,47162.4138,115
116,300479.SZ,20180627,14.7108,15.0601,14.4713,15.0202,14.621,0.39920000000000044,2.7303,32870.44,48924.19,14.4354,27198.852,16.0152,29676.677,18.3758,45920.3228,116
117,300479.SZ,20180628,14.7008,15.0402,14.631,14.6509,15.0202,-0.36930000000000085,-2.4587,25015.44,37212.441,14.5591,25750.94,15.9334,29174.2625,18.2539,44250.9112,117
118,300479.SZ,20180629,14.7208,15.4294,14.7208,15.3795,14.6509,0.7286000000000001,4.9731,28269.0,42895.118,14.7607,26900.734,15.872,29423.2525,18.1379,42946.2327,118
119,300479.SZ,20180702,15.2697,15.3695,14.6709,14.8805,15.3795,-0.49900000000000055,-3.2446,27596.1,41604.617,14.9104,28593.174,15.8026,29657.6075,18.0258,41983.1365,119
120,300479.SZ,20180703,14.9503,15.5092,14.7707,15.4394,14.8805,0.5588999999999995,3.7559,31260.0,47588.512,15.0741,29002.196,15.7463,30568.0075,17.9423,41190.108,120
121,300479.SZ,20180704,15.3196,15.3196,14.7607,14.8805,15.4394,-0.5588999999999995,-3.62,27715.0,41634.036,15.0462,27971.108,15.638,30922.3575,17.8536,40751.2475,121
122,300479.SZ,20180705,14.7308,15.2198,14.4513,14.4713,14.8805,-0.40920000000000023,-2.7499,22150.0,32970.985,15.0102,27398.02,15.5092,30950.0075,17.759,40391.5212,122
123,300479.SZ,20180706,14.4713,15.1799,14.2916,14.8805,14.4713,0.40920000000000023,2.8277,27906.77,41547.82,14.9104,27325.574,15.4264,31256.496,17.665,40069.8147,123
124,300479.SZ,20180709,15.1,15.2198,14.8805,15.1998,14.8805,0.31930000000000014,2.1458,20206.0,30568.3,14.9743,25847.554,15.35,31066.274,17.5799,39680.8612,124
125,300479.SZ,20180710,15.4693,15.4693,15.0701,15.2797,15.1998,0.0799000000000003,0.5257,21321.0,32611.761,14.9424,23859.754,15.3096,31043.858,17.4934,39331.5977,125
126,300479.SZ,20180711,14.9703,15.0002,14.4813,14.8206,15.2797,-0.4590999999999994,-3.0046,25826.1,38090.481,14.9304,23481.974,15.1659,30067.9315,17.386,38228.5862,126
127,300479.SZ,20180712,14.6709,15.4693,14.621,15.2597,14.8206,0.4390999999999998,2.9628,32665.87,49885.286,15.0881,25585.148,15.0626,27655.9275,17.2983,37899.2608,127
128,300479.SZ,20180713,15.1599,16.1579,15.1599,15.4493,15.2597,0.18959999999999866,1.2425,34141.0,53363.334,15.2018,26831.994,14.9848,27420.037,17.2389,37340.8995,128
129,300479.SZ,20180716,15.0901,15.5092,15.0701,15.4094,15.4493,-0.03989999999999938,-0.2583,21448.0,32822.934,15.2437,27080.394,14.9194,26987.677,17.1708,36901.8462,129
130,300479.SZ,20180717,15.2797,15.3994,15.0701,15.3396,15.4094,-0.06979999999999897,-0.453,22033.77,33630.05,15.2557,27222.948,14.9339,26592.8655,17.1003,36595.9423,130
131,300479.SZ,20180718,15.3994,15.8186,15.2398,15.5791,15.3396,0.2394999999999996,1.5613,41326.5,64205.699,15.4074,30323.028,14.9548,27243.7405,17.0454,36684.1393,131
132,300479.SZ,20180719,15.5092,16.3675,15.3695,16.2078,15.5791,0.6286999999999985,4.0355,65359.93,104471.443,15.597,36861.84,15.0636,28898.987,17.0136,37147.6215,132
133,300479.SZ,20180720,16.0282,16.1679,15.6889,16.0581,16.2078,-0.14969999999999928,-0.9236,38333.93,61225.459,15.7188,37700.426,15.1479,29689.682,16.9676,37246.2322,133
134,300479.SZ,20180723,15.8985,16.4374,15.7987,16.0881,16.0581,0.030000000000001137,0.1868,32037.0,51770.955,15.8545,39818.226,15.2457,30334.837,16.917,37124.9028,134
135,300479.SZ,20180724,16.148,16.2078,15.8685,16.0681,16.0881,-0.019999999999999574,-0.1243,25787.69,41491.147,16.0002,40569.01,15.3181,30163.477,16.8766,37090.4353,135
136,300479.SZ,20180725,16.0781,16.2278,15.7687,15.8086,16.0681,-0.25950000000000095,-1.615,25178.64,40341.441,16.0461,37339.438,15.3575,29778.887,16.8353,37092.891,136
137,300479.SZ,20180726,15.8186,15.8785,15.3396,15.4992,15.8086,-0.3094000000000001,-1.9572,24576.63,38275.93,15.9044,29182.778,15.3999,29756.9465,16.8008,36985.9688,137
138,300479.SZ,20180727,15.4992,15.6989,15.2897,15.5092,15.4992,0.009999999999999787,0.0645,15646.0,24365.768,15.7946,24645.192,15.4064,29125.7965,16.7485,36529.6305,138
139,300479.SZ,20180730,15.4992,15.649,14.641,14.7907,15.5092,-0.7185000000000006,-4.6327,19463.0,29323.29,15.5352,22130.392,15.4019,28719.1415,16.6909,36240.6305,139
140,300479.SZ,20180731,14.9104,15.0202,14.7208,14.8206,14.7907,0.02990000000000137,0.2022,12370.0,18427.176,15.2857,19446.854,15.371,27774.6415,16.6161,35596.1738,140
141,300479.SZ,20180801,14.7607,14.9204,14.3216,14.3216,14.8206,-0.49900000000000055,-3.3669,16435.0,24089.657,14.9883,17698.126,15.343,27210.6415,16.5344,35286.2405,141
142,300479.SZ,20180802,14.1819,14.4114,12.9743,13.8026,14.3216,-0.5190000000000001,-3.6239,22452.0,31051.726,14.6489,17273.2,15.3096,27225.7415,16.4452,35110.512,142
143,300479.SZ,20180803,14.2717,14.5511,13.8725,13.8725,13.8026,0.06990000000000052,0.5064,22811.0,32489.788,14.3216,18706.2,15.2592,26970.953,16.3579,34992.5298,143
144,300479.SZ,20180806,12.9743,13.8226,12.9743,13.4733,13.8725,-0.39920000000000044,-2.8776,17942.0,24109.168,14.0581,18402.0,15.1729,26857.753,16.2732,34843.7917,144
145,300479.SZ,20180807,13.5331,13.7527,13.4234,13.7427,13.4733,0.2693999999999992,1.9995,14561.0,19898.112,13.8425,18840.2,15.096,26519.753,16.2009,34645.7888,145
146,300479.SZ,20180808,13.7727,14.132,13.5531,13.5731,13.7427,-0.16959999999999908,-1.2341,17661.49,24525.876,13.6928,19085.498,15.0337,26111.5225,16.0956,33423.8392,146
147,300479.SZ,20180809,13.4832,14.1719,13.4832,13.8425,13.5731,0.2693999999999992,1.9848,27623.5,38561.635,13.7008,20119.798,14.9628,25859.404,15.9961,32599.0945,147
148,300479.SZ,20180810,13.8425,13.9324,13.6629,13.9024,13.8425,0.05990000000000073,0.4327,14417.0,19968.612,13.7068,18440.998,14.8855,24873.204,15.889,31235.746,148
149,300479.SZ,20180813,13.7926,14.3016,13.4832,14.2318,13.9024,0.3293999999999997,2.3694,24760.0,34805.047,13.8585,19804.598,14.8266,25038.804,15.7962,30683.8625,149
150,300479.SZ,20180814,14.2318,14.3615,14.0222,14.1419,14.2318,-0.08990000000000009,-0.6317,17382.0,24703.903,13.9383,20368.798,14.7667,24806.2155,15.7013,29919.953,150
151,300479.SZ,20180815,14.0721,14.1719,13.6729,13.7328,14.1419,-0.40910000000000046,-2.8928,12380.0,17237.406,13.9703,19312.5,14.6744,23358.8905,15.6025,29367.153,151
