,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
311,300466.SZ,20190417,8.3,8.72,8.14,8.14,8.41,-0.2699999999999996,-3.2105,237986.54,198017.375,8.122,272881.228,7.474,183649.389,6.6978,174690.4482,311
312,300466.SZ,20190418,8.02,8.11,7.77,7.96,8.14,-0.1800000000000006,-2.2113,187116.52,148649.089,8.2,268962.008,7.5175,188136.2295,6.7205,171652.5097,312
313,300466.SZ,20190419,7.96,8.02,7.81,7.87,7.96,-0.08999999999999986,-1.1307,94967.6,75078.001,8.158,222476.348,7.553,187235.0195,6.7462,169594.7802,313
314,300466.SZ,20190422,7.86,8.01,7.7,7.72,7.87,-0.15000000000000036,-1.906,84940.4,66461.521,8.02,164280.392,7.577,183780.0135,6.7723,168579.028,314
315,300466.SZ,20190423,7.68,8.02,7.63,7.8,7.72,0.08000000000000007,1.0363,120104.08,94487.223,7.898,145023.028,7.608,184227.6035,6.8015,168801.8542,315
316,300466.SZ,20190424,7.82,7.91,7.61,7.8,7.8,0.0,0.0,80277.32,61976.374,7.83,113481.184,7.6495,183992.5335,6.8305,168891.6203,316
317,300466.SZ,20190425,7.77,7.93,7.18,7.24,7.8,-0.5599999999999996,-7.1795,112589.75,85681.369,7.686,98575.83,7.6785,185144.361,6.8518,169628.6733,317
318,300466.SZ,20190426,7.11,7.28,7.04,7.12,7.24,-0.1200000000000001,-1.6575,81706.63,58465.762,7.536,95923.636,7.697,186472.3425,6.8678,168967.4338,318
319,300466.SZ,20190429,7.17,7.39,6.9,6.97,7.12,-0.15000000000000036,-2.1067,104880.4,75000.662,7.386,99911.636,7.703,187543.9625,6.883,169363.3735,319
320,300466.SZ,20190430,6.9,7.15,6.9,7.08,6.97,0.11000000000000032,1.5782,66956.8,47338.379,7.242,89282.18,7.692,182762.6825,6.9035,169251.7932,320
321,300466.SZ,20190506,6.8,6.8,6.37,6.37,7.08,-0.71,-10.0282,84109.4,54202.991,6.956,90048.596,7.637,178590.5025,6.9123,169757.8332,321
322,300466.SZ,20190507,6.2,6.44,6.03,6.19,6.37,-0.17999999999999972,-2.8257,86989.14,54103.172,6.746,84928.474,7.5765,175792.3505,6.923,170302.9097,322
323,300466.SZ,20190508,6.03,6.25,5.66,6.08,6.19,-0.11000000000000032,-1.7771,72480.38,44167.567,6.538,83083.224,7.525,169987.25,6.9338,170869.9147,323
324,300466.SZ,20190509,6.05,6.27,6.0,6.13,6.08,0.04999999999999982,0.8224,50021.92,30863.647,6.37,72111.528,7.4405,166288.135,6.9543,169767.6243,324
325,300466.SZ,20190510,6.2,6.36,6.03,6.32,6.13,0.1900000000000004,3.0995,83408.62,52190.191,6.218,75401.892,7.364,149198.776,6.9728,170094.3647,325
326,300466.SZ,20190513,6.32,6.37,6.21,6.24,6.32,-0.08000000000000007,-1.2658,44641.62,28050.505,6.192,67508.336,7.275,135979.836,6.9843,169733.8603,326
327,300466.SZ,20190514,6.13,6.64,6.12,6.51,6.24,0.2699999999999996,4.3269,121327.42,78068.735,6.256,74375.992,7.222,131710.576,6.9998,170740.5207,327
328,300466.SZ,20190515,6.52,6.55,6.33,6.52,6.51,0.009999999999999787,0.1536,110860.8,71326.537,6.344,82052.076,7.144,120883.821,7.0143,171348.5273,328
329,300466.SZ,20190516,6.5,6.51,6.36,6.47,6.52,-0.04999999999999982,-0.7669,78353.0,50569.18,6.412,87718.292,7.047,106005.462,7.0275,171308.9657,329
330,300466.SZ,20190517,6.49,6.58,6.01,6.06,6.47,-0.41000000000000014,-6.3369,82735.4,52352.256,6.36,87583.648,6.9295,99322.687,7.0327,171316.1167,330
331,300466.SZ,20190520,6.24,6.28,6.0,6.24,6.06,0.1800000000000006,2.9703,67383.4,41515.074,6.36,92132.004,6.8345,90792.53,7.0355,170103.602,331
332,300466.SZ,20190521,6.4,6.49,6.26,6.4,6.24,0.16000000000000014,2.5641,73706.6,47119.963,6.338,82607.84,6.7565,85122.034,7.0368,166235.5605,332
333,300466.SZ,20190522,6.56,6.97,6.44,6.57,6.4,0.16999999999999993,2.6562,122547.0,81017.559,6.348,84945.08,6.6915,86501.004,7.0447,165392.4832,333
334,300466.SZ,20190523,6.6,7.23,6.5,7.03,6.57,0.45999999999999996,7.0015,262545.2,182091.948,6.46,121783.52,6.657,95381.244,7.0625,167140.2858,334
335,300466.SZ,20190524,6.66,6.85,6.44,6.55,7.03,-0.4800000000000004,-6.8279,176575.91,116790.048,6.558,140551.622,6.5945,98204.8355,7.0708,168585.981,335
336,300466.SZ,20190527,6.54,6.67,6.2,6.66,6.55,0.11000000000000032,1.6794,148325.34,95146.954,6.642,156740.01,6.5375,101607.2365,7.076,168189.2372,336
337,300466.SZ,20190528,6.55,6.69,6.49,6.53,6.66,-0.1299999999999999,-1.952,105948.4,69804.257,6.668,163188.37,6.502,101275.169,7.0808,167163.5888,337
338,300466.SZ,20190529,6.52,6.67,6.45,6.45,6.53,-0.08000000000000007,-1.2251,76944.0,50350.64,6.644,154067.77,6.4685,101037.0375,7.0838,166340.1372,338
339,300466.SZ,20190530,6.46,6.49,6.11,6.23,6.45,-0.21999999999999975,-3.4109,93841.0,58309.916,6.484,120326.93,6.4315,100485.0675,7.0777,161987.9275,339
340,300466.SZ,20190531,6.22,6.35,6.15,6.16,6.23,-0.07000000000000028,-1.1236,66921.0,41801.2,6.406,98395.948,6.3855,100483.2775,7.0722,159353.1127,340
341,300466.SZ,20190603,6.16,6.25,6.02,6.14,6.16,-0.020000000000000462,-0.3247,57039.2,34974.773,6.302,80138.72,6.374,99129.7675,7.0665,156672.2053,341
342,300466.SZ,20190604,6.13,6.23,5.98,6.08,6.14,-0.05999999999999961,-0.9772,48408.0,29496.467,6.212,68630.64,6.3685,97200.7105,7.056,154205.9623,342
343,300466.SZ,20190605,6.17,6.18,6.05,6.09,6.08,0.009999999999999787,0.1645,40548.4,24795.628,6.14,61351.52,6.369,95604.1115,7.0345,150059.0923,343
344,300466.SZ,20190606,6.08,6.08,5.8,5.82,6.09,-0.2699999999999996,-4.4335,52802.4,31067.091,6.058,53143.8,6.3535,95743.1355,7.0057,143052.0225,344
345,300466.SZ,20190610,5.86,6.01,5.82,5.97,5.82,0.14999999999999947,2.5773,39377.6,23361.156,6.02,47635.12,6.336,93541.5845,6.9875,139579.7865,345
346,300466.SZ,20190611,6.08,6.23,6.0,6.19,5.97,0.22000000000000064,3.6851,53535.43,32806.498,6.03,46934.366,6.3335,93986.275,6.9675,136963.8557,346
347,300466.SZ,20190612,6.17,6.25,6.09,6.09,6.19,-0.10000000000000053,-1.6155,44281.6,27262.386,6.032,46109.086,6.3125,90133.984,6.9335,132662.8138,347
348,300466.SZ,20190613,6.07,6.2,6.05,6.14,6.09,0.04999999999999982,0.821,36921.31,22670.395,6.042,45383.668,6.2935,86437.0095,6.9077,125002.5015,348
349,300466.SZ,20190614,6.15,6.19,5.9,5.92,6.14,-0.21999999999999975,-3.5831,42794.71,25845.375,6.062,43382.13,6.266,84659.095,6.8895,121500.6353,349
350,300466.SZ,20190617,5.96,6.02,5.9,6.0,5.92,0.08000000000000007,1.3514,25128.31,14977.748,6.068,40532.272,6.263,81778.7405,6.8722,119608.9185,350
351,300466.SZ,20190618,5.91,6.03,5.87,5.98,6.0,-0.019999999999999574,-0.3333,24178.35,14339.114,6.026,34660.856,6.25,79618.488,6.8528,118020.1357,351
352,300466.SZ,20190619,6.17,6.18,6.03,6.03,5.98,0.04999999999999982,0.8361,36549.2,22248.951,6.014,33114.376,6.2315,77760.618,6.8352,117006.2938,352
353,300466.SZ,20190620,6.01,6.14,5.94,6.13,6.03,0.09999999999999964,1.6584,45788.8,27810.322,6.012,34887.874,6.2095,73922.708,6.818,115886.2438,353
354,300466.SZ,20190621,6.28,6.69,6.2,6.43,6.13,0.2999999999999998,4.894,132092.44,84392.066,6.114,52747.42,6.1795,67400.07,6.8045,115520.4425,354
355,300466.SZ,20190624,6.32,6.4,6.23,6.27,6.43,-0.16000000000000014,-2.4883,78328.04,49282.698,6.168,63387.366,6.1655,62487.6765,6.7893,114973.3718,355
356,300466.SZ,20190625,6.27,6.3,6.05,6.13,6.27,-0.13999999999999968,-2.2329,55717.8,34197.893,6.198,69695.256,6.139,57857.2995,6.7753,114485.6898,356
357,300466.SZ,20190626,6.05,6.19,6.05,6.14,6.13,0.009999999999999787,0.1631,34582.8,21218.917,6.22,69301.976,6.1195,54289.0195,6.7667,113569.5165,357
358,300466.SZ,20190627,6.1,6.21,6.1,6.16,6.14,0.020000000000000462,0.3257,35977.23,22165.079,6.226,67339.662,6.105,52240.681,6.7568,113250.0203,358
359,300466.SZ,20190628,6.17,6.17,5.93,6.01,6.16,-0.15000000000000036,-2.4351,38155.2,22978.593,6.142,48552.214,6.094,49456.391,6.7428,112495.1403,359
360,300466.SZ,20190701,6.17,6.26,6.1,6.26,6.01,0.25,4.1597,56354.6,34904.833,6.14,44157.526,6.099,48928.071,6.7255,110724.677,360
361,300466.SZ,20190702,6.32,6.58,6.26,6.27,6.26,0.009999999999999787,0.1597,75497.81,47966.803,6.168,48113.528,6.1055,49851.0015,6.7055,109190.4238,361
362,300466.SZ,20190703,6.27,6.27,6.11,6.16,6.27,-0.10999999999999943,-1.7544,40153.2,24667.699,6.172,49227.608,6.1095,49438.2615,6.6848,107477.1075,362
363,300466.SZ,20190704,6.17,6.2,6.06,6.13,6.16,-0.03000000000000025,-0.487,32092.8,19655.243,6.166,48450.722,6.1115,49015.4815,6.6685,104868.9477,363
364,300466.SZ,20190705,6.09,6.15,6.07,6.11,6.13,-0.019999999999999574,-0.3263,25184.2,15391.589,6.186,45856.522,6.126,47634.5715,6.64,103221.9473,364
365,300466.SZ,20190708,6.1,6.12,5.82,5.9,6.11,-0.20999999999999996,-3.437,47541.2,28206.675,6.114,44093.842,6.1225,48042.7515,6.6075,96927.704,365
366,300466.SZ,20190709,5.9,5.94,5.81,5.91,5.9,0.009999999999999787,0.1695,23429.0,13742.47,6.042,33680.08,6.1085,46537.43,6.5723,92167.847,366
367,300466.SZ,20190710,5.88,5.92,5.77,5.8,5.91,-0.11000000000000032,-1.8613,26739.2,15620.669,5.97,30997.28,6.094,45660.31,6.5428,89168.29,367
368,300466.SZ,20190711,5.8,5.89,5.75,5.8,5.8,0.0,0.0,23832.6,13890.547,5.904,29345.24,6.077,45005.8745,6.5048,84108.9017,368
369,300466.SZ,20190712,5.87,5.87,5.75,5.8,5.8,0.0,0.0,17923.82,10379.061,5.842,27893.164,6.071,43762.33,6.4613,78142.2957,369
370,300466.SZ,20190715,5.79,5.95,5.6,5.83,5.8,0.03000000000000025,0.5172,36745.0,21236.208,5.828,25733.924,6.0625,44343.1645,6.4183,75148.1973,370
371,300466.SZ,20190716,5.73,5.79,5.66,5.71,5.83,-0.1200000000000001,-2.0583,41150.6,23485.767,5.788,29278.244,6.049,45191.777,6.3778,71867.5983,371
372,300466.SZ,20190717,5.73,5.75,5.66,5.68,5.71,-0.03000000000000025,-0.5254,23265.6,13263.794,5.764,28583.524,6.0315,44527.597,6.3398,69136.7497,372
373,300466.SZ,20190718,5.61,5.64,5.4,5.43,5.68,-0.25,-4.4014,54628.0,29941.028,5.69,34742.604,5.9965,44969.557,6.2992,68464.423,373
374,300466.SZ,20190719,5.46,5.57,5.43,5.44,5.43,0.010000000000000675,0.1842,28071.08,15406.35,5.618,36772.056,5.947,39768.489,6.2612,67516.601,374
375,300466.SZ,20190722,5.48,5.5,5.15,5.19,5.44,-0.25,-4.5956,38322.0,20192.409,5.49,37087.456,5.893,37768.187,6.2177,66153.5663,375
376,300466.SZ,20190723,5.24,5.33,5.2,5.3,5.19,0.10999999999999943,2.1195,28061.0,14787.498,5.408,34469.536,5.8515,36385.347,6.176,65283.2943,376
377,300466.SZ,20190724,5.3,5.43,5.28,5.33,5.3,0.03000000000000025,0.566,43983.9,23547.224,5.338,38613.196,5.811,36855.402,6.1442,64139.8635,377
378,300466.SZ,20190725,5.3,5.39,5.25,5.3,5.33,-0.03000000000000025,-0.5629,41141.82,21882.531,5.312,35915.96,5.768,37113.6315,6.1138,63463.7833,378
379,300466.SZ,20190726,5.29,5.32,5.2,5.27,5.3,-0.03000000000000025,-0.566,37761.62,19822.972,5.278,37854.068,5.731,37093.9525,6.0855,62345.137,379
380,300466.SZ,20190729,5.41,5.8,5.39,5.8,5.27,0.5300000000000002,10.0569,66298.2,37924.289,5.4,43449.308,5.708,37591.1325,6.0642,62334.1603,380
381,300466.SZ,20190730,5.96,6.28,5.9,5.94,5.8,0.14000000000000057,2.4138,293729.22,177211.29,5.528,96582.952,5.6915,48502.703,6.057,65827.824,381
382,300466.SZ,20190731,5.72,5.89,5.72,5.75,5.94,-0.1900000000000004,-3.1987,126961.82,73442.985,5.612,113178.536,5.671,52843.134,6.0497,66494.0353,382
383,300466.SZ,20190801,5.69,6.09,5.62,5.92,5.75,0.16999999999999993,2.9565,139619.03,81703.67,5.736,132873.978,5.6605,58219.4455,6.047,67613.0128,383
384,300466.SZ,20190802,5.72,5.85,5.66,5.75,5.92,-0.16999999999999993,-2.8716,99141.8,56861.997,5.832,145150.014,5.6425,61917.3255,6.0407,68431.6775,384
385,300466.SZ,20190805,5.78,6.05,5.64,5.82,5.75,0.07000000000000028,1.2174,91163.04,53023.435,5.836,150122.982,5.6385,64098.4175,6.0323,68560.9178,385
386,300466.SZ,20190806,5.7,5.77,5.37,5.7,5.82,-0.1200000000000001,-2.0619,91337.24,51257.598,5.788,109644.586,5.628,67493.8295,6.0233,69339.1782,386
387,300466.SZ,20190807,5.72,6.1,5.72,5.92,5.7,0.21999999999999975,3.8596,147405.21,87547.446,5.822,113733.264,5.634,73527.13,6.0135,69773.808,387
388,300466.SZ,20190808,5.84,6.1,5.78,6.09,5.92,0.16999999999999993,2.8716,152272.43,90659.692,5.856,116263.944,5.6485,79949.1215,6.0063,70464.0018,388
389,300466.SZ,20190809,6.04,6.11,5.77,5.83,6.09,-0.2599999999999998,-4.2693,111086.0,66178.436,5.872,118652.784,5.65,84607.2305,5.9957,71009.5518,389
390,300466.SZ,20190812,5.72,5.94,5.72,5.93,5.83,0.09999999999999964,1.7153,70394.43,41148.108,5.894,114499.062,5.655,86289.702,5.9935,70803.869,390
391,300466.SZ,20190813,5.86,5.86,5.71,5.76,5.93,-0.16999999999999993,-2.8668,62117.2,35872.845,5.906,108655.054,5.6575,87338.032,5.9855,70716.099,391
392,300466.SZ,20190814,5.85,5.89,5.65,5.72,5.76,-0.040000000000000036,-0.6944,73401.8,42236.173,5.866,93854.372,5.6595,89844.842,5.9742,70711.019,392
393,300466.SZ,20190815,5.45,5.65,5.4,5.63,5.72,-0.08999999999999986,-1.5734,77104.23,42409.988,5.774,78820.732,5.6695,90968.6535,5.9585,69953.6395,393
394,300466.SZ,20190816,5.58,5.65,5.52,5.54,5.63,-0.08999999999999986,-1.5986,59083.6,33049.079,5.716,68420.252,5.6745,92519.2795,5.9337,66562.6128,394
395,300466.SZ,20190819,5.58,6.09,5.52,6.09,5.54,0.5499999999999998,9.9278,73709.38,44074.601,5.748,69083.242,5.7195,94288.6485,5.926,64848.1707,395
396,300466.SZ,20190820,6.38,6.45,6.09,6.09,6.09,0.0,0.0,302171.55,188752.917,5.814,117094.112,5.759,107994.176,5.9165,67412.2742,396
397,300466.SZ,20190821,6.05,6.35,6.05,6.19,6.09,0.10000000000000053,1.642,155201.63,96175.328,5.908,133454.078,5.802,113555.0625,5.9108,68233.1613,397
398,300466.SZ,20190822,6.17,6.25,6.05,6.15,6.19,-0.040000000000000036,-0.6462,96735.01,59258.074,6.012,137380.234,5.8445,116334.722,5.9058,68563.0115,398
399,300466.SZ,20190823,6.21,6.22,5.96,6.0,6.15,-0.15000000000000036,-2.439,95264.2,57505.685,6.104,144616.354,5.881,119209.851,5.902,68586.7315,399
400,300466.SZ,20190826,5.84,5.94,5.81,5.93,6.0,-0.07000000000000028,-1.1667,67444.2,39699.374,6.072,143363.318,5.8875,119267.151,5.8982,68595.4515,400
401,300466.SZ,20190827,5.95,6.05,5.95,6.0,5.93,0.07000000000000028,1.1804,77214.4,46343.091,6.054,98371.888,5.8905,108441.41,5.8958,68931.7048,401
402,300466.SZ,20190828,6.01,6.19,5.92,6.08,6.0,0.08000000000000007,1.3333,95630.4,58101.161,6.032,86457.642,5.907,106874.839,5.8958,69718.7448,402
403,300466.SZ,20190829,6.08,6.17,6.02,6.02,6.08,-0.0600000000000005,-0.9868,74231.8,45111.461,6.006,81957.0,5.912,103605.4775,5.8947,70280.1348,403
404,300466.SZ,20190830,6.01,6.11,5.74,5.76,6.02,-0.2599999999999998,-4.3189,82856.2,48777.985,5.958,79475.4,5.9125,102791.1975,5.8937,70781.0315,404
405,300466.SZ,20190902,5.71,5.92,5.7,5.91,5.76,0.15000000000000036,2.6042,65015.73,37912.211,5.954,78989.706,5.917,101483.832,5.8927,71208.3337,405
406,300466.SZ,20190903,5.9,5.93,5.78,5.83,5.91,-0.08000000000000007,-1.3536,63143.53,36820.43,5.92,76175.532,5.9235,100074.1465,5.8867,71368.4687,406
407,300466.SZ,20190904,5.85,5.88,5.75,5.87,5.83,0.040000000000000036,0.6861,60270.8,35101.917,5.878,69103.612,5.921,95717.426,5.883,71634.9553,407
408,300466.SZ,20190905,5.95,6.05,5.88,6.02,5.87,0.14999999999999947,2.5554,107561.6,64369.736,5.878,75769.572,5.9175,93481.8845,5.881,72812.2935,408
409,300466.SZ,20190906,6.1,6.15,5.97,6.09,6.02,0.07000000000000028,1.1628,108675.6,65768.75,5.944,80933.452,5.9305,93361.3645,5.8838,73910.3083,409
410,300466.SZ,20190909,6.17,6.27,6.08,6.2,6.09,0.11000000000000032,1.8062,135767.8,83803.035,6.002,95083.866,5.944,96630.033,5.8872,75754.2998,410
411,300466.SZ,20190910,6.27,6.36,6.11,6.26,6.2,0.05999999999999961,0.9677,144498.33,90002.843,6.088,111354.826,5.969,100749.0895,5.8918,77759.6328,411
412,300466.SZ,20190911,6.22,6.89,6.11,6.49,6.26,0.23000000000000043,3.6741,389970.47,257933.234,6.212,177294.76,6.0075,116577.523,5.8995,83649.9873,412
413,300466.SZ,20190912,6.43,6.43,6.25,6.3,6.49,-0.1900000000000004,-2.9276,236824.63,149793.626,6.268,203147.366,6.041,124563.543,5.9023,86833.9178,413
414,300466.SZ,20190916,6.27,6.29,6.19,6.27,6.3,-0.03000000000000025,-0.4762,108202.62,67511.114,6.304,203052.77,6.0775,127019.494,5.8997,86435.7542,414
415,300466.SZ,20190917,6.2,6.25,6.07,6.12,6.27,-0.14999999999999947,-2.3923,93478.93,57596.311,6.288,194594.996,6.079,128007.9715,5.8972,86688.269,415
416,300466.SZ,20190918,6.12,6.28,6.1,6.18,6.12,0.05999999999999961,0.9804,78716.8,48807.722,6.272,181438.69,6.0835,116835.234,5.898,87071.5857,416
417,300466.SZ,20190919,6.2,6.42,6.07,6.31,6.18,0.1299999999999999,2.1036,114843.33,71618.329,6.236,126413.262,6.0895,114817.319,5.9008,88409.2612,417
418,300466.SZ,20190920,6.27,6.64,6.25,6.45,6.31,0.14000000000000057,2.2187,201176.49,129730.676,6.266,119283.634,6.1045,120039.393,5.9057,91162.5822,418
419,300466.SZ,20190923,6.4,6.68,6.36,6.5,6.45,0.04999999999999982,0.7752,167146.5,108843.225,6.312,131072.41,6.1295,123633.508,5.9138,93312.4372,419
420,300466.SZ,20190924,6.45,6.65,6.36,6.56,6.5,0.05999999999999961,0.9231,163662.53,107231.404,6.4,145109.13,6.161,128444.4245,5.9188,95100.9027,420
421,300466.SZ,20190925,6.49,6.9,6.46,6.62,6.56,0.0600000000000005,0.9146,196810.56,131548.627,6.488,168727.882,6.192,134424.2325,5.9247,97122.7818,421
422,300466.SZ,20190926,6.6,6.75,6.3,6.52,6.62,-0.10000000000000053,-1.5106,165303.77,107403.523,6.53,178819.97,6.214,137907.901,5.9307,99208.6247,422
423,300466.SZ,20190927,6.88,7.17,6.8,7.17,6.52,0.6500000000000004,9.9693,186757.86,133077.71,6.674,175936.244,6.2715,143534.204,5.948,101786.3757,423
424,300466.SZ,20190930,7.33,7.33,6.45,6.45,7.17,-0.7199999999999998,-10.0418,375892.06,257658.631,6.664,217685.356,6.306,158185.997,5.9537,107631.5067,424
425,300466.SZ,20191008,6.13,6.3,6.0,6.02,6.45,-0.4300000000000006,-6.6667,189849.23,116454.881,6.556,222922.696,6.3115,164427.672,5.9557,110003.3072,425
426,300466.SZ,20191009,5.97,6.17,5.97,6.13,6.02,0.11000000000000032,1.8272,96677.6,58734.582,6.458,202896.104,6.3265,166104.3755,5.9593,111224.1172,426
427,300466.SZ,20191010,6.06,6.13,6.04,6.09,6.13,-0.040000000000000036,-0.6525,79080.03,48098.664,6.372,185651.356,6.3375,167044.837,5.9642,112096.4643,427
428,300466.SZ,20191011,6.08,6.14,6.02,6.07,6.09,-0.019999999999999574,-0.3284,92557.63,56270.423,6.152,166811.31,6.34,166294.6385,5.9687,113241.8815,428
429,300466.SZ,20191014,6.17,6.24,6.13,6.2,6.07,0.1299999999999999,2.1417,83829.03,51852.839,6.102,108398.704,6.3455,165052.31,5.9753,114340.3017,429
430,300466.SZ,20191015,6.23,6.41,6.17,6.29,6.2,0.08999999999999986,1.4516,116178.0,73125.751,6.156,93664.458,6.35,164072.82,5.983,115664.185,430
431,300466.SZ,20191016,6.25,6.35,6.13,6.14,6.29,-0.15000000000000036,-2.3847,74862.2,46404.158,6.158,89301.378,6.344,160591.0135,5.9902,116226.045,431
432,300466.SZ,20191017,6.16,6.2,6.03,6.15,6.14,0.010000000000000675,0.1629,79425.75,48389.36,6.17,89370.522,6.327,145063.7775,5.998,117162.0475,432
433,300466.SZ,20191018,6.06,6.14,5.85,5.87,6.15,-0.28000000000000025,-4.5528,88527.4,53249.775,6.13,88564.476,6.3055,137648.916,6.0053,117727.0375,433
434,300466.SZ,20191021,5.95,6.15,5.92,6.02,5.87,0.14999999999999947,2.5554,71943.2,43439.152,6.094,86187.31,6.293,135835.945,6.015,118458.2395,434
435,300466.SZ,20191022,6.04,6.15,5.94,6.14,6.02,0.1200000000000001,1.9934,57331.8,34769.067,6.064,74418.07,6.294,134028.5885,6.0308,118775.0695,435
436,300466.SZ,20191023,6.1,6.19,6.0,6.07,6.14,-0.0699999999999994,-1.1401,54983.4,33453.047,6.05,70442.31,6.2885,132841.9185,6.0437,119223.7762,436
437,300466.SZ,20191024,6.08,6.11,5.99,6.03,6.07,-0.040000000000000036,-0.659,39550.6,23911.679,6.026,62467.28,6.2745,129077.282,6.0553,119149.8878,437
438,300466.SZ,20191025,6.02,6.02,5.89,5.98,6.03,-0.04999999999999982,-0.8292,54130.63,32216.921,6.048,55587.926,6.251,121724.989,6.0667,119366.368,438
439,300466.SZ,20191028,6.15,6.19,6.03,6.18,5.98,0.1999999999999993,3.3445,87713.6,53826.802,6.08,58742.006,6.235,117753.344,6.0818,120198.901,439
440,300466.SZ,20191029,6.14,6.16,6.0,6.0,6.18,-0.17999999999999972,-2.9126,59574.4,36118.679,6.052,59190.526,6.207,112548.9375,6.0852,120086.8377,440
441,300466.SZ,20191030,5.97,6.09,5.9,6.08,6.0,0.08000000000000007,1.3333,55256.4,33105.077,6.054,59245.126,6.18,105471.2295,6.0875,116112.2907,441
442,300466.SZ,20191031,6.1,6.12,5.7,5.82,6.08,-0.2599999999999998,-4.2763,86745.0,51168.944,6.012,68684.006,6.145,101543.291,6.0887,115442.0103,442
443,300466.SZ,20191101,5.8,5.86,5.72,5.8,5.82,-0.020000000000000462,-0.3436,36868.2,21363.231,5.976,65231.52,6.0765,94048.808,6.0867,113729.4965,443
444,300466.SZ,20191104,5.79,5.88,5.78,5.81,5.8,0.009999999999999787,0.1724,29599.6,17255.649,5.902,53608.72,6.0445,76734.185,6.0877,112570.4598,444
445,300466.SZ,20191105,5.81,5.9,5.76,5.85,5.81,0.040000000000000036,0.6885,28124.27,16427.536,5.872,47318.694,6.036,68647.937,6.0882,111519.8137,445
446,300466.SZ,20191106,5.85,5.87,5.76,5.79,5.85,-0.05999999999999961,-1.0256,29898.2,17363.011,5.814,42247.054,6.019,65308.967,6.0897,110495.8297,446
447,300466.SZ,20191107,5.74,5.82,5.73,5.76,5.79,-0.03000000000000025,-0.5181,27704.4,15974.635,5.802,30438.934,6.0025,62740.1855,6.087,108500.8162,447
448,300466.SZ,20191108,5.78,5.96,5.78,5.85,5.76,0.08999999999999986,1.5625,51972.09,30501.765,5.812,33459.712,5.9915,60710.9085,6.083,106829.1438,448
449,300466.SZ,20191111,5.82,5.82,5.61,5.62,5.85,-0.22999999999999954,-3.9316,42639.6,24316.52,5.774,36067.712,5.9625,58651.437,6.0795,105688.3705,449
450,300466.SZ,20191112,5.63,5.67,5.55,5.63,5.62,0.009999999999999787,0.1779,28265.62,15852.037,5.73,36095.982,5.9295,54255.818,6.0745,104986.2237,450
451,300466.SZ,20191113,5.65,5.65,5.47,5.53,5.63,-0.09999999999999964,-1.7762,27203.0,15078.86,5.678,35556.942,5.899,51872.858,6.0707,104404.3203,451
452,300466.SZ,20191114,5.53,5.58,5.48,5.53,5.53,0.0,0.0,25112.29,13888.473,5.632,35038.52,5.868,49157.185,6.0675,103599.4952,452
453,300466.SZ,20191115,5.53,5.53,5.39,5.39,5.53,-0.14000000000000057,-2.5316,32443.42,17641.54,5.54,31132.786,5.844,46352.986,6.0635,102855.1483,453
454,300466.SZ,20191118,5.38,5.52,5.38,5.5,5.39,0.11000000000000032,2.0408,22752.6,12433.408,5.516,27155.386,5.818,43893.456,6.0628,102249.6317,454
455,300466.SZ,20191119,5.5,5.62,5.46,5.59,5.5,0.08999999999999986,1.6364,30195.4,16850.225,5.508,27541.342,5.7905,42536.636,6.0545,101524.3987,455
456,300466.SZ,20191120,5.6,5.68,5.54,5.56,5.59,-0.03000000000000025,-0.5367,25288.62,14173.841,5.514,27158.466,5.765,41051.897,6.0457,96909.6832,456
457,300466.SZ,20191121,5.51,5.94,5.51,5.7,5.56,0.14000000000000057,2.518,57008.02,32741.573,5.548,33537.612,5.7485,41924.768,6.0375,95273.123,457
458,300466.SZ,20191122,5.62,5.78,5.6,5.64,5.7,-0.0600000000000005,-1.0526,38276.42,21664.322,5.598,34704.212,5.7315,41132.0575,6.029,94298.8132,458
459,300466.SZ,20191125,5.61,5.76,5.43,5.76,5.64,0.1200000000000001,2.1277,37518.42,20991.107,5.65,37657.376,5.7105,38622.2985,6.025,93336.3835,459
460,300466.SZ,20191126,5.7,5.76,5.62,5.69,5.76,-0.0699999999999994,-1.2153,27242.2,15473.84,5.67,37066.736,5.695,37005.6885,6.021,92666.3502,460
461,300466.SZ,20191127,5.75,5.75,5.6,5.63,5.69,-0.0600000000000005,-1.0545,24449.67,13849.226,5.684,36898.946,5.6725,35465.352,6.0148,91786.938,461
462,300466.SZ,20191128,5.66,5.68,5.52,5.57,5.63,-0.05999999999999961,-1.0657,24149.0,13540.106,5.658,30327.142,5.66,32335.552,6.0063,90595.5813,462
463,300466.SZ,20191129,5.69,5.83,5.62,5.63,5.57,0.05999999999999961,1.0772,45826.2,26162.054,5.656,31837.098,5.6515,32783.452,5.9998,90122.1547,463
464,300466.SZ,20191202,5.59,5.74,5.57,5.59,5.63,-0.040000000000000036,-0.7105,26292.2,14745.261,5.622,29591.854,5.6405,32618.082,5.997,89179.4213,464
465,300466.SZ,20191203,5.56,5.63,5.44,5.63,5.59,0.040000000000000036,0.7156,31610.8,17501.288,5.61,30465.574,5.6295,32792.4085,5.9923,88622.6725,465
466,300466.SZ,20191204,5.63,5.66,5.48,5.64,5.63,0.009999999999999787,0.1776,24543.4,13768.295,5.612,30484.32,5.622,32524.6685,5.9892,87979.337,466
