,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
154,000700.SZ,20180820,3.4117,3.4697,3.4117,3.4407,3.4213,0.019400000000000084,0.567,11478.0,4084.556,3.4677,16320.564,3.5344,30896.907,3.602,32371.511,154
155,000700.SZ,20180821,3.4503,3.489,3.4407,3.4793,3.4407,0.038599999999999746,1.1219,12225.02,4389.648,3.4523,15420.204,3.5281,28899.914,3.5894,31779.578,155
156,000700.SZ,20180822,3.46,3.4986,3.4407,3.4503,3.4793,-0.028999999999999915,-0.8335,13043.0,4681.628,3.4484,14216.404,3.5199,26775.859,3.5775,31289.378,156
157,000700.SZ,20180823,3.46,3.4697,3.4117,3.4503,3.4503,0.0,0.0,15094.72,5368.303,3.4484,13960.548,3.5059,21885.4905,3.5699,30718.2965,157
158,000700.SZ,20180824,3.4503,3.46,3.4213,3.4407,3.4503,-0.009599999999999831,-0.2782,10203.0,3630.283,3.4523,12408.748,3.4948,19608.9075,3.5613,30458.6965,158
159,000700.SZ,20180827,3.4407,3.4986,3.431,3.4697,3.4407,0.028999999999999915,0.8429,15501.5,5569.732,3.4581,13213.448,3.489,18248.0195,3.554,30332.9548,159
160,000700.SZ,20180828,3.46,3.4793,3.4503,3.46,3.4697,-0.009700000000000042,-0.2796,10731.0,3847.239,3.4542,12914.644,3.4817,17920.4445,3.5467,30203.5382,160
161,000700.SZ,20180829,3.4503,3.4697,3.4213,3.4503,3.46,-0.009700000000000042,-0.2803,8906.0,3169.135,3.4542,12087.244,3.4764,17064.2595,3.5383,30005.4548,161
162,000700.SZ,20180830,3.46,3.46,3.3827,3.3827,3.4503,-0.0676000000000001,-1.9592,17318.05,6101.437,3.4407,12531.91,3.4721,16319.291,3.5282,29884.7753,162
163,000700.SZ,20180831,3.3827,3.402,3.344,3.3537,3.3827,-0.028999999999999915,-0.8573,12900.0,4485.178,3.4233,13071.31,3.4677,16276.811,3.5186,29787.7998,163
164,000700.SZ,20180903,3.3537,3.3633,3.286,3.315,3.3537,-0.03869999999999996,-1.1539,14073.02,4826.43,3.3923,12785.614,3.4629,16080.482,3.5103,29427.2772,164
165,000700.SZ,20180904,3.315,3.3633,3.3054,3.344,3.315,0.028999999999999915,0.8748,8315.0,2872.632,3.3691,12302.414,3.4552,15474.9015,3.5032,29141.0905,165
166,000700.SZ,20180905,3.3343,3.3633,3.2957,3.3054,3.344,-0.038599999999999746,-1.1543,11230.02,3866.85,3.3402,12767.218,3.445,14966.23,3.4954,28924.4742,166
167,000700.SZ,20180906,3.3054,3.344,3.286,3.3054,3.3054,0.0,0.0,6902.0,2364.177,3.3247,10684.008,3.4325,13880.0275,3.4875,28627.6208,167
168,000700.SZ,20180907,3.315,3.3537,3.286,3.3247,3.3054,0.019299999999999873,0.5839,9628.02,3305.061,3.3189,10029.612,3.4204,13348.1085,3.4803,28491.2212,168
169,000700.SZ,20180910,3.315,3.3247,3.2667,3.2667,3.3247,-0.05799999999999983,-1.7445,18214.0,6199.5,3.3092,10857.808,3.4068,13294.3585,3.4733,28357.7212,169
170,000700.SZ,20180911,3.2667,3.3247,3.2474,3.3054,3.2667,0.03869999999999996,1.1847,16353.82,5547.492,3.3015,12465.572,3.3943,13275.7085,3.4718,27718.2815,170
171,000700.SZ,20180912,3.315,3.3537,3.3054,3.3247,3.3054,0.019299999999999873,0.5839,16365.02,5643.869,3.3054,13492.572,3.387,13140.8595,3.4707,27527.2985,171
172,000700.SZ,20180913,3.344,3.3633,3.315,3.3343,3.3247,0.009599999999999831,0.2887,10416.5,3588.487,3.3112,14195.472,3.3812,12842.9845,3.4711,27202.5568,172
173,000700.SZ,20180914,3.344,3.3633,3.3054,3.315,3.3343,-0.019299999999999873,-0.5788,14101.0,4861.52,3.3092,15090.068,3.3759,12649.9345,3.469,26817.1932,173
174,000700.SZ,20180917,3.315,3.3247,3.2377,3.2474,3.315,-0.0676000000000001,-2.0392,14162.0,4795.608,3.3054,14279.668,3.3663,12784.1345,3.4656,26511.2925,174
175,000700.SZ,20180918,3.2667,3.3054,3.228,3.286,3.2474,0.03860000000000019,1.1886,16698.98,5635.156,3.3015,14348.7,3.3566,13007.8325,3.4621,26155.8653,175
176,000700.SZ,20180919,3.2667,3.3343,3.257,3.315,3.286,0.028999999999999915,0.8825,22282.68,7617.996,3.2995,15532.232,3.3498,13469.8165,3.459,26122.7267,176
177,000700.SZ,20180920,3.3247,3.3247,3.286,3.3054,3.315,-0.009599999999999831,-0.2896,13779.0,4719.528,3.2938,16204.732,3.3426,13404.0305,3.4564,26057.6933,177
178,000700.SZ,20180921,3.3054,3.3633,3.2957,3.3537,3.3054,0.04829999999999979,1.4612,24246.0,8371.946,3.3015,18233.732,3.3382,14106.1805,3.4532,25865.7323,178
179,000700.SZ,20180925,3.344,3.402,3.3343,3.3923,3.3537,0.03860000000000019,1.151,25044.25,8746.472,3.3305,20410.182,3.3344,14583.318,3.4511,25657.5028,179
180,000700.SZ,20180926,3.4407,3.4407,3.3537,3.3633,3.3923,-0.028999999999999915,-0.8549,28027.0,9821.817,3.3459,22675.786,3.3295,15448.118,3.4477,25473.4067,180
181,000700.SZ,20180927,3.344,3.3633,3.3054,3.3054,3.3633,-0.05790000000000006,-1.7215,21787.0,7515.501,3.344,22576.65,3.3223,16092.168,3.4447,25389.6793,181
182,000700.SZ,20180928,3.3054,3.3537,3.3054,3.344,3.3054,0.038599999999999746,1.1678,11938.0,4119.606,3.3517,22208.45,3.3203,15823.1655,3.4449,25120.7615,182
183,000700.SZ,20181008,3.3343,3.3343,3.257,3.2764,3.344,-0.06759999999999966,-2.0215,18797.0,6386.169,3.3363,21118.65,3.3165,16118.0155,3.4421,24552.0282,183
184,000700.SZ,20181009,3.3633,3.3633,3.2667,3.3054,3.2764,0.028999999999999915,0.8851,22361.0,7652.085,3.3189,20582.0,3.316,16532.4145,3.4381,24034.7097,184
185,000700.SZ,20181010,3.286,3.3054,3.2764,3.286,3.3054,-0.019400000000000084,-0.5869,9551.04,3244.535,3.3034,16886.808,3.3131,16594.2165,3.4339,23650.1592,185
186,000700.SZ,20181011,3.2087,3.228,2.9574,2.9671,3.286,-0.3189000000000002,-9.7048,43844.14,13827.881,3.2358,21298.236,3.2962,18224.9225,3.4262,23892.9673,186
187,000700.SZ,20181012,2.9671,3.0057,2.8318,2.9284,2.9671,-0.03869999999999996,-1.3043,30642.0,9229.195,3.1527,25039.036,3.2773,19411.9225,3.4154,22909.1202,187
188,000700.SZ,20181015,2.9188,2.9574,2.8318,2.8414,2.9284,-0.08699999999999974,-2.9709,20542.57,6135.804,3.0657,25388.15,3.2532,19957.65,3.4041,22251.26,188
189,000700.SZ,20181016,2.8414,2.8704,2.7061,2.7158,2.8414,-0.12559999999999993,-4.4204,25942.16,7473.359,2.9477,26104.382,3.2256,20344.058,3.3912,22303.946,189
190,000700.SZ,20181017,2.7448,2.7738,2.7061,2.7351,2.7158,0.019299999999999873,0.7107,18754.0,5324.76,2.8376,27944.974,3.1971,20464.067,3.3783,22178.8793,190
191,000700.SZ,20181018,2.7255,2.7641,2.6868,2.7158,2.7351,-0.019299999999999873,-0.7056,23264.0,6588.332,2.7873,23828.946,3.1667,20809.016,3.3653,22094.6627,191
192,000700.SZ,20181019,2.7158,2.7641,2.6675,2.7545,2.7158,0.03869999999999996,1.425,21900.02,6161.121,2.7525,22080.55,3.1377,21383.192,3.3535,22095.6625,192
193,000700.SZ,20181022,2.7835,2.9188,2.7641,2.8801,2.7545,0.12559999999999993,4.5598,36823.06,10848.119,2.7603,25336.648,3.1159,22519.295,3.3434,22307.5297,193
194,000700.SZ,20181023,2.8801,2.8994,2.8318,2.8511,2.8801,-0.028999999999999915,-1.0069,23696.0,7025.786,2.7873,24887.416,3.0961,22995.995,3.3323,22225.6788,194
195,000700.SZ,20181024,2.8511,2.8898,2.8221,2.8801,2.8511,0.028999999999999915,1.0172,16768.0,4956.341,2.8163,24490.216,3.0758,22999.446,3.3202,21635.7308,195
196,000700.SZ,20181025,2.8318,2.8608,2.7835,2.8414,2.8801,-0.03869999999999996,-1.3437,17482.0,5109.894,2.8414,23333.816,3.0521,22759.412,3.3073,21001.6958,196
197,000700.SZ,20181026,2.8511,2.9864,2.8511,2.8898,2.8414,0.0484,1.7034,32415.0,9786.192,2.8685,25436.812,3.0314,23691.212,3.2933,19660.2443,197
198,000700.SZ,20181029,2.8704,2.8704,2.8221,2.8511,2.8898,-0.03869999999999996,-1.3392,16062.0,4727.856,2.8627,21284.6,3.0062,23282.012,3.2797,18999.0333,198
199,000700.SZ,20181030,2.8608,2.8994,2.8221,2.8704,2.8511,0.019299999999999873,0.6769,21101.0,6269.799,2.8666,20765.6,2.9801,23084.8495,3.2678,18638.729,199
200,000700.SZ,20181031,2.9091,2.9767,2.8994,2.9381,2.8704,0.06769999999999987,2.3586,42284.85,12875.52,2.8782,25868.97,2.9589,23797.742,3.2567,19055.4348,200
201,000700.SZ,20181101,2.8994,2.9671,2.8994,2.9284,2.9381,-0.009700000000000042,-0.3301,37917.42,11524.955,2.8956,29956.054,2.94,24604.263,3.2462,19253.5635,201
202,000700.SZ,20181102,2.9574,2.9864,2.9381,2.9767,2.9284,0.04830000000000023,1.6494,32058.19,9839.507,2.9129,29884.692,2.9217,25610.2725,3.238,19250.9097,202
203,000700.SZ,20181105,2.9961,3.0057,2.9574,2.9961,2.9767,0.019400000000000084,0.6517,39380.53,12147.722,2.9419,34548.398,2.9076,26639.449,3.2306,19678.0918,203
204,000700.SZ,20181106,2.9961,3.0251,2.9574,3.0057,2.9961,0.009599999999999831,0.3204,26149.51,8090.49,2.969,35558.1,2.8927,26828.8745,3.2238,19813.9237,204
205,000700.SZ,20181107,3.0057,3.0444,2.9961,3.0057,3.0057,0.0,0.0,27573.0,8624.893,2.9825,32615.73,2.8786,27729.9725,3.2156,19933.0302,205
206,000700.SZ,20181108,3.0251,3.0831,3.0057,3.0637,3.0057,0.05799999999999983,1.9297,44129.76,13960.684,3.0096,33858.198,2.8835,27744.2535,3.2082,20311.802,206
207,000700.SZ,20181109,3.0444,3.0734,3.0251,3.0444,3.0637,-0.019299999999999873,-0.63,18406.0,5806.436,3.0231,31127.76,2.8893,27132.4535,3.1997,20141.4678,207
208,000700.SZ,20181112,3.0541,3.17,3.0251,3.1507,3.0444,0.10630000000000006,3.4917,45777.73,14772.179,3.054,32407.2,2.9047,28394.2115,3.1928,20566.6567,208
209,000700.SZ,20181113,3.1217,3.431,3.1121,3.257,3.1507,0.10630000000000006,3.3739,112999.31,38082.065,3.1043,49777.16,2.9318,32747.069,3.1881,22128.4952,209
210,000700.SZ,20181114,3.257,3.3633,3.2184,3.2957,3.257,0.03869999999999996,1.1882,74963.58,25476.791,3.1623,59255.276,2.9598,35557.548,3.1837,23099.1078,210
211,000700.SZ,20181115,3.286,3.344,3.2667,3.3054,3.2957,0.009700000000000042,0.2943,44436.72,15211.222,3.2106,59316.668,2.9893,36616.184,3.181,23522.0198,211
212,000700.SZ,20181116,3.3343,3.4407,3.3247,3.3827,3.3054,0.0772999999999997,2.3386,88820.6,31067.948,3.2783,73399.588,3.0207,39962.213,3.1799,24729.4632,212
213,000700.SZ,20181119,3.431,3.431,3.3247,3.3537,3.3827,-0.028999999999999915,-0.8573,58332.35,20246.609,3.3189,75910.512,3.0444,41037.6775,3.1787,25402.3023,213
214,000700.SZ,20181120,3.315,3.3827,3.2667,3.286,3.3537,-0.06769999999999987,-2.0187,45334.68,15549.804,3.3247,62377.586,3.0661,42119.6115,3.1762,25966.5803,214
215,000700.SZ,20181121,3.2667,3.3343,3.2184,3.3343,3.286,0.04829999999999979,1.4699,37569.47,12786.671,3.3324,54898.764,3.0889,43159.685,3.1737,26388.9878,215
216,000700.SZ,20181122,3.315,3.3343,3.2667,3.286,3.3343,-0.04829999999999979,-1.4486,39835.21,13615.954,3.3285,53978.462,3.1111,44277.3455,3.171,26835.5247,216
217,000700.SZ,20181123,3.2957,3.315,3.1121,3.1217,3.286,-0.1642999999999999,-5.0,58477.36,19243.256,3.2763,47909.814,3.1227,45580.4635,3.1655,27558.5687,217
218,000700.SZ,20181126,3.1217,3.228,3.1217,3.17,3.1217,0.04829999999999979,1.5472,33699.82,11091.684,3.2396,42983.308,3.1386,46462.3545,3.161,27950.1823,218
219,000700.SZ,20181127,3.17,3.228,3.1121,3.17,3.17,0.0,0.0,29811.0,9799.052,3.2164,39878.572,3.1536,46897.8545,3.156,28188.674,219
220,000700.SZ,20181128,3.1797,3.2184,3.1024,3.2184,3.17,0.0484,1.5268,31925.99,10506.918,3.1932,38749.876,3.1676,46379.9115,3.152,28541.9238,220
221,000700.SZ,20181129,3.2184,3.228,3.1217,3.1314,3.2184,-0.08699999999999974,-2.7032,35543.0,11731.135,3.1623,37891.434,3.1778,46261.1905,3.1467,28985.8738,221
222,000700.SZ,20181130,3.17,3.1797,3.0927,3.1507,3.1314,0.019299999999999873,0.6163,28356.0,9190.68,3.1681,31867.162,3.1865,46076.081,3.1428,29169.8397,222
223,000700.SZ,20181203,3.2087,3.315,3.199,3.286,3.1507,0.13529999999999998,4.2943,47576.01,16034.433,3.1913,34642.4,3.201,46485.855,3.1417,29747.7732,223
224,000700.SZ,20181204,3.257,3.3343,3.257,3.3247,3.286,0.03869999999999996,1.1777,47224.02,16162.089,3.2222,38125.004,3.2169,47539.5805,3.1419,30300.2898,224
225,000700.SZ,20181205,3.257,3.3923,3.257,3.3247,3.3247,0.0,0.0,61011.66,20987.869,3.2435,43942.138,3.2329,49211.5135,3.1415,31178.5675,225
226,000700.SZ,20181206,3.3054,3.3247,3.228,3.2377,3.3247,-0.08700000000000019,-2.6168,40098.0,13559.082,3.2648,44853.138,3.2416,49009.9255,3.1404,31659.7005,226
227,000700.SZ,20181207,3.2377,3.2667,3.199,3.2087,3.2377,-0.028999999999999915,-0.8957,20207.0,6741.28,3.2764,43223.338,3.2498,49099.9755,3.1388,31881.4505,227
228,000700.SZ,20181210,3.1894,3.199,3.1604,3.1894,3.2087,-0.019299999999999873,-0.6015,23963.25,7891.063,3.257,38500.786,3.2517,48009.2515,3.1365,32120.371,228
229,000700.SZ,20181211,3.228,3.228,3.1314,3.1604,3.1894,-0.028999999999999915,-0.9093,33495.45,10949.931,3.2242,35755.072,3.2469,44034.0585,3.1348,32375.0618,229
230,000700.SZ,20181212,3.1604,3.2377,3.1604,3.2087,3.1604,0.04829999999999979,1.5283,38615.02,12786.772,3.201,31275.744,3.2425,42216.6305,3.1332,32746.0818,230
231,000700.SZ,20181213,3.199,3.2377,3.1797,3.199,3.2087,-0.009700000000000042,-0.3023,46572.62,15432.485,3.1932,32570.668,3.2372,42323.4255,3.1311,33249.5418,231
232,000700.SZ,20181214,3.1797,3.199,3.0734,3.1024,3.199,-0.09660000000000002,-3.0197,37483.0,12152.746,3.172,36025.868,3.2232,39756.5455,3.1272,33700.6502,232
233,000700.SZ,20181217,3.1217,3.1314,3.0444,3.0734,3.1024,-0.028999999999999915,-0.9348,24838.54,7895.48,3.1488,36200.926,3.2092,38081.855,3.1232,33879.6092,233
234,000700.SZ,20181218,3.0541,3.0831,3.0057,3.0251,3.0734,-0.04829999999999979,-1.5715,22333.0,7025.192,3.1217,33968.436,3.1961,36931.771,3.1195,34015.7925,234
235,000700.SZ,20181219,3.0444,3.0444,2.9864,2.9961,3.0251,-0.028999999999999915,-0.9586,16011.0,4990.204,3.0792,29447.632,3.1792,35853.8475,3.1146,34004.3262,235
236,000700.SZ,20181220,2.9767,3.0251,2.9671,2.9961,2.9961,0.0,0.0,15796.97,4889.536,3.0386,23292.502,3.1647,34651.9355,3.1093,33896.231,236
237,000700.SZ,20181221,2.9961,2.9961,2.9284,2.9574,2.9961,-0.0387000000000004,-1.2917,20346.15,6229.244,3.0096,19865.132,3.1565,32745.375,3.1035,34005.6835,237
238,000700.SZ,20181224,2.9767,2.9864,2.9478,2.9671,2.9574,0.009700000000000042,0.328,12792.15,3933.555,2.9884,17455.854,3.1464,31699.9915,3.0971,33814.786,238
239,000700.SZ,20181225,2.9671,2.9671,2.8608,2.9284,2.9671,-0.03869999999999996,-1.3043,22614.19,6804.981,2.969,17512.092,3.1343,31340.151,3.0893,33774.285,239
240,000700.SZ,20181226,2.9478,2.9478,2.9091,2.9188,2.9284,-0.009599999999999831,-0.3278,14922.0,4512.025,2.9536,17294.292,3.1193,30489.9515,3.0819,33555.8683,240
241,000700.SZ,20181227,2.9574,2.9767,2.8124,2.8318,2.9188,-0.08700000000000019,-2.9807,45648.0,13641.518,2.9207,23264.498,3.1043,30995.2015,3.074,33953.5517,241
242,000700.SZ,20181228,2.8511,2.8704,2.8318,2.8511,2.8318,0.019300000000000317,0.6815,18314.84,5396.068,2.8994,22858.236,3.0894,30493.1435,3.0658,34059.8323,242
243,000700.SZ,20190102,2.8608,2.8608,2.8318,2.8511,2.8511,0.0,0.0,11300.0,3331.122,2.8762,22559.806,3.0676,28679.343,3.0587,33934.8823,243
244,000700.SZ,20190103,2.8511,2.8801,2.8221,2.8511,2.8511,0.0,0.0,16856.14,4980.511,2.8608,21408.196,3.0439,27160.949,3.0512,33843.1347,244
245,000700.SZ,20190104,2.8221,2.9381,2.8221,2.9284,2.8511,0.0772999999999997,2.7112,24876.02,7452.315,2.8627,23399.0,3.0241,25354.167,3.0452,34098.551,245
246,000700.SZ,20190107,2.9671,3.0154,2.9284,2.9961,2.9284,0.06770000000000032,2.3118,39531.0,12192.702,2.8956,22175.6,3.012,25325.817,3.0457,34026.6653,246
247,000700.SZ,20190108,3.0057,3.0154,2.9671,2.9767,2.9961,-0.019400000000000084,-0.6475,21861.0,6760.854,2.9207,22884.832,3.0004,25408.517,3.0465,33880.3153,247
248,000700.SZ,20190109,2.9864,3.1507,2.9864,3.0927,2.9767,0.11599999999999966,3.8969,74800.75,23972.653,2.969,35584.982,2.9956,27950.392,3.0507,34784.6183,248
249,000700.SZ,20190110,3.0734,3.0927,3.0347,3.0444,3.0927,-0.04829999999999979,-1.5617,43319.35,13722.378,3.0077,40877.624,2.9898,28441.587,3.0562,35074.2382,249
250,000700.SZ,20190111,3.0637,3.0927,3.0347,3.0734,3.0444,0.028999999999999915,0.9526,28376.62,8995.245,3.0367,41577.744,2.983,27929.667,3.0618,35234.6152,250
251,000700.SZ,20190114,3.0734,3.0831,3.0347,3.0444,3.0734,-0.028999999999999915,-0.9436,22225.0,7022.707,3.0463,38116.544,2.9753,26712.286,3.0673,35217.2985,251
252,000700.SZ,20190115,3.0347,3.0637,3.0154,3.0637,3.0444,0.019299999999999873,0.634,29181.0,9197.999,3.0637,39580.544,2.9734,26297.186,3.0724,35338.6482,252
253,000700.SZ,20190116,3.0444,3.0734,3.0251,3.0541,3.0637,-0.009599999999999831,-0.3133,21428.0,6767.923,3.056,28905.994,2.9724,26126.659,3.0753,35082.0638,253
254,000700.SZ,20190117,3.0541,3.0734,3.0251,3.0347,3.0541,-0.019400000000000084,-0.6352,15698.0,4949.58,3.0541,23381.724,2.9729,25794.909,3.0784,34948.7638,254
255,000700.SZ,20190118,3.0347,3.0637,3.0154,3.0444,3.0347,0.009700000000000042,0.3196,21300.59,6690.751,3.0483,21966.518,2.9753,26059.3885,3.0811,35024.307,255
256,000700.SZ,20190121,3.0444,3.0734,3.0251,3.0444,3.0444,0.0,0.0,20976.0,6623.983,3.0483,21716.718,2.9777,26318.34,3.0845,35082.5403,256
257,000700.SZ,20190122,3.0347,3.0831,3.0251,3.0444,3.0444,0.0,0.0,31805.0,10042.613,3.0444,22241.518,2.9821,26891.2825,3.0871,35072.3737,257
258,000700.SZ,20190123,3.0541,3.0637,3.0154,3.0444,3.0444,0.0,0.0,29232.0,9195.282,3.0425,23802.318,2.9859,27713.275,3.0903,35291.8737,258
259,000700.SZ,20190124,3.0444,3.0831,3.0154,3.0637,3.0444,0.019299999999999873,0.634,26975.93,8528.9,3.0483,26057.904,2.9927,27931.362,3.0935,35389.7892,259
260,000700.SZ,20190125,3.0541,3.0637,3.0154,3.0154,3.0637,-0.04829999999999979,-1.5765,26319.09,8272.293,3.0425,27061.604,2.9975,28501.2165,3.0948,35123.6932,260
261,000700.SZ,20190128,3.0444,3.0444,2.9671,2.9961,3.0154,-0.019299999999999873,-0.64,23535.0,7331.385,3.0328,27573.404,3.0057,27395.5665,3.0959,34883.9862,261
262,000700.SZ,20190129,2.9478,2.9574,2.8414,2.8801,2.9961,-0.1160000000000001,-3.8717,27068.2,8095.291,2.9999,26626.044,3.0072,27833.2345,3.0943,34800.8197,262
263,000700.SZ,20190130,2.8704,2.8994,2.8221,2.8511,2.8801,-0.028999999999999915,-1.0069,18172.0,5377.164,2.9613,24414.044,3.0072,28176.8345,3.0919,34447.3442,263
264,000700.SZ,20190131,2.8608,2.8704,2.7738,2.7835,2.8511,-0.0676000000000001,-2.371,26262.75,7678.834,2.9052,24271.408,3.0038,28647.165,3.0882,34449.2315,264
265,000700.SZ,20190201,2.8028,2.8704,2.7931,2.8704,2.7835,0.08689999999999998,3.122,17010.67,4993.266,2.8762,22409.724,3.0009,28253.8975,3.086,34273.1927,265
266,000700.SZ,20190211,2.8704,2.9284,2.8608,2.9188,2.8704,0.0484,1.6862,19922.55,5994.517,2.8608,21687.234,2.997,27273.475,3.0835,33869.7392,266
267,000700.SZ,20190212,3.0251,3.2087,3.0251,3.2087,2.9188,0.2898999999999998,9.9322,97275.45,31937.462,2.9265,35728.684,3.0086,31044.1975,3.0863,35184.23,267
268,000700.SZ,20190213,3.315,3.344,3.1604,3.199,3.2087,-0.009700000000000042,-0.3023,201846.03,67795.769,2.9961,72463.49,3.014,37396.4615,3.0871,37785.3683,268
269,000700.SZ,20190214,3.1507,3.1797,3.1024,3.1604,3.199,-0.038599999999999746,-1.2066,111152.02,36068.61,3.0715,89441.344,3.0198,40788.095,3.0855,37754.5802,269
270,000700.SZ,20190215,3.1314,3.2087,3.1217,3.1507,3.1604,-0.009700000000000042,-0.3069,87804.3,28728.512,3.1275,103600.07,3.0236,43759.479,3.0831,37968.5922,270
271,000700.SZ,20190218,3.141,3.257,3.1217,3.2377,3.1507,0.08699999999999974,2.7613,104768.74,34715.716,3.1913,120569.308,3.0333,47886.666,3.0819,38974.1258,271
272,000700.SZ,20190219,3.228,3.2764,3.1894,3.2184,3.2377,-0.019299999999999873,-0.5961,92785.78,30985.985,3.1932,119671.374,3.041,51066.905,3.0792,39040.2122,272
273,000700.SZ,20190220,3.2184,3.2474,3.1604,3.2184,3.2184,0.0,0.0,74584.66,24752.261,3.1971,94219.1,3.0492,53724.738,3.0769,39311.084,273
274,000700.SZ,20190221,3.2184,3.3633,3.1894,3.257,3.2184,0.03860000000000019,1.1994,162136.61,55135.047,3.2164,104416.018,3.0604,61046.6685,3.0765,41257.7828,274
275,000700.SZ,20190222,3.2377,3.4407,3.2087,3.3827,3.257,0.1256999999999997,3.8594,186913.58,64670.328,3.2628,124237.874,3.0773,69327.318,3.0773,43746.8513,275
276,000700.SZ,20190225,3.373,3.5566,3.344,3.518,3.3827,0.13529999999999998,3.9998,210744.87,75374.979,3.3189,145433.1,3.1009,78815.7615,3.0811,46595.3457,276
277,000700.SZ,20190226,3.518,3.5276,3.4213,3.431,3.518,-0.08699999999999974,-2.473,189036.11,67951.3,3.3614,164683.166,3.1203,86677.317,3.0863,48771.3248,277
278,000700.SZ,20190227,3.4407,3.4986,3.402,3.4407,3.431,0.009700000000000042,0.2827,109506.64,39126.537,3.4059,171667.562,3.1401,90691.049,3.0908,50034.7718,278
279,000700.SZ,20190228,3.4407,3.547,3.4213,3.4793,3.4407,0.038599999999999746,1.1219,138728.1,50208.107,3.4503,166985.86,3.1609,96278.6575,3.096,51850.0568,279
280,000700.SZ,20190301,3.4793,3.4986,3.4117,3.4697,3.4793,-0.009599999999999831,-0.2759,99088.34,35400.732,3.4677,149420.812,3.1836,99917.12,3.1001,52969.4293,280
281,000700.SZ,20190304,3.518,3.5566,3.4697,3.489,3.4697,0.019299999999999873,0.5562,163884.56,59602.072,3.4619,140048.75,3.2082,106934.598,3.1061,55108.4553,281
282,000700.SZ,20190305,3.4793,3.6146,3.46,3.5856,3.489,0.09660000000000002,2.7687,159004.61,58209.625,3.4929,134042.45,3.2435,113531.4185,3.1133,57285.9322,282
283,000700.SZ,20190306,3.6243,3.7983,3.5953,3.7113,3.5856,0.12570000000000014,3.5057,264119.51,101304.772,3.547,164965.024,3.2865,125828.794,3.1204,60894.9905,283
284,000700.SZ,20190307,3.7016,3.8949,3.6533,3.8369,3.7113,0.12559999999999993,3.3843,205058.03,79787.069,3.6185,178231.01,3.3392,134768.558,3.129,63525.5573,284
285,000700.SZ,20190308,3.7693,3.7886,3.547,3.5566,3.8369,-0.2803,-7.3054,187810.35,71825.981,3.6359,195975.412,3.3735,143308.542,3.1328,65638.8688,285
286,000700.SZ,20190311,3.5856,3.7306,3.5856,3.7209,3.5566,0.1642999999999999,4.6196,128870.49,48946.496,3.6823,188972.598,3.4136,148755.939,3.1409,67118.4103,286
287,000700.SZ,20190312,3.7596,3.8369,3.7306,3.7789,3.7209,0.058000000000000274,1.5588,141400.72,55361.958,3.7209,185451.82,3.4421,150962.2025,3.1504,69138.3057,287
288,000700.SZ,20190313,3.8079,3.9142,3.7209,3.7499,3.7789,-0.02900000000000036,-0.7674,184574.3,73232.754,3.7286,169542.778,3.4697,150098.616,3.1597,71815.1565,288
289,000700.SZ,20190314,3.7306,3.7403,3.5276,3.6243,3.7499,-0.12559999999999993,-3.3494,116280.03,43665.467,3.6861,151787.178,3.4929,150355.0165,3.1675,73194.8995,289
290,000700.SZ,20190315,3.6533,3.7016,3.5566,3.6243,3.6243,0.0,0.0,96122.0,36200.469,3.6997,133449.508,3.5165,150770.9015,3.1744,74153.3492,290
291,000700.SZ,20190318,3.6243,3.7403,3.5953,3.7403,3.6243,0.1160000000000001,3.2006,94461.68,35950.874,3.7035,126567.746,3.5417,150255.5485,3.1834,74951.5002,291
292,000700.SZ,20190319,3.7306,3.7886,3.6726,3.7113,3.7403,-0.028999999999999915,-0.7753,86713.72,33410.622,3.69,115630.346,3.5663,149951.9455,3.1936,75772.0122,292
293,000700.SZ,20190320,3.6823,3.7403,3.6436,3.7403,3.7113,0.028999999999999915,0.7814,85693.0,32754.44,3.6881,95854.086,3.5924,150507.3625,3.2047,76786.2532,293
294,000700.SZ,20190321,3.7306,3.8949,3.7113,3.8369,3.7403,0.09660000000000002,2.5827,161756.68,63957.857,3.7306,104949.416,3.6214,150488.366,3.2182,79109.9812,294
295,000700.SZ,20190322,3.8176,3.9529,3.7886,3.9046,3.8369,0.06769999999999987,1.7644,148280.29,59393.672,3.7867,115381.074,3.6475,148556.7015,3.2333,81314.4693,295
296,000700.SZ,20190325,3.8562,3.9626,3.8176,3.9046,3.9046,0.0,0.0,118471.17,47857.61,3.8195,120182.972,3.6668,143943.0165,3.2485,83025.706,296
297,000700.SZ,20190326,3.8852,3.9239,3.6919,3.7113,3.9046,-0.1932999999999998,-4.9506,133506.29,52255.092,3.8195,129541.486,3.6808,141166.5255,3.2611,84911.7083,297
298,000700.SZ,20190327,3.7113,3.7499,3.6629,3.7016,3.7113,-0.009700000000000042,-0.2614,71399.06,27269.808,3.8118,126682.698,3.6939,139261.1465,3.2733,85888.4902,298
299,000700.SZ,20190328,3.7113,3.7403,3.634,3.6629,3.7016,-0.03869999999999996,-1.0455,79410.39,30239.606,3.777,110213.44,3.7031,136295.261,3.2855,86835.0935,299
300,000700.SZ,20190329,3.6436,3.7499,3.634,3.7306,3.6629,0.06769999999999987,1.8483,69533.22,26568.83,3.7422,94464.026,3.7161,134817.505,3.2991,87745.2805,300
