,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
297,300395.SZ,20190326,19.1733,19.4206,18.5302,18.5599,19.1931,-0.6332000000000022,-3.2991,36818.25,70293.931,19.1021,36641.816,18.9824,51952.575,16.9504,42399.1567,297
298,300395.SZ,20190327,18.5896,18.7776,18.1543,18.3027,18.5599,-0.25719999999999743,-1.3858,27495.82,51189.081,18.9636,32425.192,18.9838,51306.403,17.0268,42556.1262,298
299,300395.SZ,20190328,18.2235,18.7776,18.2235,18.5302,18.3027,0.22749999999999915,1.243,22797.75,42868.239,18.7538,30055.472,18.9952,51016.426,17.1086,42570.0987,299
300,300395.SZ,20190329,18.4808,19.0744,18.4115,19.0051,18.5302,0.4748999999999981,2.5628,29153.82,55393.505,18.7182,29760.172,19.0382,49901.701,17.1989,42828.2427,300
301,300395.SZ,20190401,19.203,20.0637,19.0051,19.9549,19.0051,0.9497999999999998,4.9976,44888.33,89479.409,18.8706,32230.794,19.0946,48206.819,17.3035,43160.8482,301
302,300395.SZ,20190402,20.0835,20.4792,19.6581,20.1725,19.9549,0.2176000000000009,1.0905,46198.85,94041.747,19.1931,34106.914,19.1387,48724.391,17.4031,43466.4598,302
303,300395.SZ,20190403,20.1725,21.1025,20.0241,20.8552,20.1725,0.6827000000000005,3.3843,54074.66,113403.247,19.7036,39422.682,19.2391,49093.2945,17.5111,43934.6708,303
304,300395.SZ,20190404,20.8552,21.1718,20.41,20.7266,20.8552,-0.12859999999999872,-0.6166,34910.7,73071.96,20.1429,41845.272,19.34,48657.5795,17.6181,44207.866,304
305,300395.SZ,20190408,20.776,21.0135,19.6383,19.8362,20.7266,-0.8903999999999996,-4.2959,53885.25,109046.644,20.3091,46791.558,19.3811,46615.9125,17.7071,44882.8337,305
306,300395.SZ,20190409,20.0043,20.0736,19.4404,19.6779,19.8362,-0.15830000000000055,-0.798,30106.7,59780.02,20.2537,43835.232,19.4226,43492.1495,17.7836,44955.2623,306
307,300395.SZ,20190410,19.6878,19.7471,19.0942,19.0942,19.6779,-0.5837000000000003,-2.9663,39402.07,76867.434,20.038,42475.876,19.3791,40639.193,17.8514,45443.9537,307
308,300395.SZ,20190411,19.203,19.2327,18.5896,18.7281,19.0942,-0.3660999999999994,-1.9173,34583.11,65914.491,19.6126,38577.566,19.3791,38891.526,17.9122,45813.5968,308
309,300395.SZ,20190412,18.7776,18.8864,18.3126,18.7182,18.7281,-0.009900000000001796,-0.0529,32995.35,61950.281,19.2109,38194.496,19.3573,37114.5065,17.9665,45878.8728,309
310,300395.SZ,20190415,18.8765,19.1634,18.362,18.4313,18.7182,-0.28689999999999927,-1.5327,31977.46,60453.785,18.9299,33812.938,19.3316,37092.695,18.0148,46225.7888,310
311,300395.SZ,20190416,18.3126,19.1931,18.2235,19.0942,18.4313,0.6629000000000005,3.5966,27292.98,51766.433,18.8132,33250.194,19.3128,36596.8365,18.0758,46225.4363,311
312,300395.SZ,20190417,19.0942,19.203,18.4808,18.6885,19.0942,-0.4056999999999995,-2.1247,29663.13,56356.598,18.7321,31302.406,19.2663,36131.753,18.1296,46465.2792,312
313,300395.SZ,20190418,18.6885,18.827,18.3522,18.4115,18.6885,-0.277000000000001,-1.4822,20487.43,38445.928,18.6687,28483.27,19.2371,34727.1775,18.1757,46536.7865,313
314,300395.SZ,20190419,18.3324,18.461,17.907,18.4313,18.4115,0.01980000000000004,0.1075,46066.86,84785.412,18.6114,31097.572,19.1797,35298.203,18.2278,47102.6438,314
315,300395.SZ,20190422,18.64,18.94,18.4,18.63,18.43,0.1999999999999993,1.0852,32594.33,60782.735,18.6511,31220.946,19.1521,35396.4035,18.2811,47381.9288,315
316,300395.SZ,20190423,18.68,18.68,18.0,18.1,18.63,-0.5299999999999976,-2.8449,20577.63,37560.238,18.4523,29877.876,19.0974,34798.524,18.3236,47066.6035,316
317,300395.SZ,20190424,18.1,18.5,17.92,18.45,18.1,0.34999999999999787,1.9337,17248.59,31432.765,18.4046,27394.968,19.0919,33820.041,18.3672,46830.6383,317
318,300395.SZ,20190425,18.45,18.51,17.87,17.88,18.45,-0.5700000000000003,-3.0894,20617.11,37442.811,18.2983,27420.904,19.0708,33476.1055,18.4037,46666.4702,318
319,300395.SZ,20190426,17.88,18.0,17.53,17.64,17.88,-0.23999999999999844,-1.3423,19514.85,34558.74,18.14,22110.502,19.0263,33311.9605,18.4283,46212.0653,319
320,300395.SZ,20190429,17.64,18.65,17.64,18.24,17.64,0.5999999999999979,3.4014,51391.21,93617.176,18.062,25869.878,18.988,34423.83,18.4685,46685.8687,320
321,300395.SZ,20190430,18.55,18.6,18.16,18.36,18.24,0.120000000000001,0.6579,18425.05,33827.858,18.114,25439.362,18.9083,33100.666,18.5136,46586.5048,321
322,300395.SZ,20190506,17.98,18.34,17.11,17.18,18.36,-1.1799999999999997,-6.427,36925.69,65568.195,17.86,29374.782,18.7587,32637.008,18.5409,46840.4742,322
323,300395.SZ,20190507,17.42,18.21,17.38,18.2,17.18,1.0199999999999996,5.9371,35831.56,63858.544,17.924,32417.672,18.6259,31724.853,18.5743,46487.1508,323
324,300395.SZ,20190508,17.98,18.46,17.82,18.2,18.2,0.0,0.0,25676.23,46613.411,18.036,33649.948,18.4996,31263.1295,18.6198,46086.0468,324
325,300395.SZ,20190509,18.25,18.43,18.02,18.35,18.2,0.15000000000000213,0.8242,22722.75,41506.47,18.058,27916.256,18.4253,29705.0045,18.6486,45423.5533,325
326,300395.SZ,20190510,18.4,19.31,18.2,19.25,18.35,0.8999999999999986,4.9046,52885.84,100172.555,18.236,34808.414,18.4039,30843.9615,18.6843,44829.917,326
327,300395.SZ,20190513,19.23,19.49,19.07,19.46,19.25,0.21000000000000085,1.0909,40666.44,78391.009,18.692,35556.564,18.4222,30907.18,18.7234,44421.9143,327
328,300395.SZ,20190514,19.2,19.33,18.91,19.02,19.46,-0.4400000000000013,-2.261,26339.41,50382.027,18.856,33658.134,18.4367,30494.995,18.7505,43379.8423,328
329,300395.SZ,20190515,19.19,19.19,18.63,18.99,19.02,-0.030000000000001137,-0.1577,36283.09,68605.694,19.014,35779.506,18.4503,30659.382,18.7735,43007.2167,329
330,300395.SZ,20190516,18.99,19.19,18.75,19.02,18.99,0.030000000000001137,0.158,24000.15,45611.992,19.148,36034.986,18.4798,30260.5165,18.8018,42776.987,330
331,300395.SZ,20190517,19.25,19.25,18.06,18.17,19.02,-0.8499999999999979,-4.469,31111.07,57999.548,18.932,31680.032,18.4336,30451.421,18.8007,42256.6283,331
332,300395.SZ,20190520,18.24,18.35,17.5,17.93,18.17,-0.240000000000002,-1.3209,29862.68,53129.59,18.626,29519.28,18.3956,30461.3985,18.8028,41556.5457,332
333,300395.SZ,20190521,17.93,18.36,17.76,18.18,17.93,0.25,1.3943,26828.62,48540.936,18.458,29617.122,18.3841,30778.458,18.806,41314.9937,333
334,300395.SZ,20190522,18.14,18.48,18.02,18.21,18.18,0.030000000000001137,0.165,13733.0,25026.441,18.302,25107.104,18.373,29161.765,18.8154,40729.701,334
335,300395.SZ,20190523,18.1,18.36,17.88,17.99,18.21,-0.22000000000000242,-1.2081,22791.27,41276.155,18.096,24865.328,18.341,28671.612,18.8179,39993.9565,335
336,300395.SZ,20190524,18.0,18.27,17.4,18.18,17.99,0.19000000000000128,1.0561,22180.0,39876.559,18.098,23079.114,18.345,28751.7305,18.8051,38774.9633,336
337,300395.SZ,20190527,18.04,18.93,17.94,18.86,18.18,0.6799999999999997,3.7404,21659.0,40067.334,18.284,21438.378,18.3655,28972.251,18.8133,38248.289,337
338,300395.SZ,20190528,18.86,19.04,18.61,18.66,18.86,-0.1999999999999993,-1.0604,13236.39,24943.243,18.38,18719.932,18.4045,28603.215,18.8197,37795.2412,338
339,300395.SZ,20190529,18.76,18.76,18.25,18.45,18.66,-0.21000000000000085,-1.1254,24456.6,45180.483,18.428,20864.652,18.445,28850.3025,18.8222,37726.2297,339
340,300395.SZ,20190530,18.45,18.46,17.8,17.92,18.45,-0.5299999999999976,-2.8726,17625.98,31828.413,18.414,19831.594,18.429,27162.041,18.8184,37162.524,340
341,300395.SZ,20190531,17.98,18.2,17.85,17.9,17.92,-0.020000000000003126,-0.1116,30104.75,54162.355,18.358,21416.544,18.406,27746.026,18.803,36351.1703,341
342,300395.SZ,20190603,17.9,18.03,17.4,17.69,17.9,-0.2099999999999973,-1.1732,16517.5,29179.983,18.124,20388.244,18.4315,26725.6165,18.7763,36029.0052,342
343,300395.SZ,20190604,17.69,17.7,17.07,17.33,17.69,-0.360000000000003,-2.035,18682.99,32478.157,17.858,21477.564,18.388,25868.188,18.751,35562.1118,343
344,300395.SZ,20190605,17.39,17.52,16.7,16.8,17.33,-0.5299999999999976,-3.0583,36305.15,62029.747,17.528,23847.274,18.318,26399.634,18.7192,35440.1143,344
345,300395.SZ,20190606,16.8,16.81,16.4,16.64,16.8,-0.16000000000000014,-0.9524,32486.51,53739.453,17.272,26819.38,18.2325,26887.822,18.6796,34402.913,345
346,300395.SZ,20190610,16.76,16.92,16.3,16.76,16.64,0.120000000000001,0.7212,21019.5,34983.55,17.044,25002.33,18.108,25294.505,18.6448,33210.2053,346
347,300395.SZ,20190611,16.94,17.45,16.75,17.34,16.76,0.5799999999999983,3.4606,24988.74,42922.31,16.974,26696.578,18.002,24510.62,18.6011,32018.9977,347
348,300395.SZ,20190612,17.2,17.46,17.01,17.1,17.34,-0.23999999999999844,-1.3841,13534.25,23330.192,16.928,25666.83,17.906,23870.362,18.5739,31085.6277,348
349,300395.SZ,20190613,16.99,17.2,16.83,17.1,17.1,0.0,0.0,13044.5,22187.901,16.988,21014.7,17.8115,22708.4325,18.5397,30160.7737,349
350,300395.SZ,20190614,17.08,17.15,16.65,16.77,17.1,-0.33000000000000185,-1.9298,17266.79,29104.348,17.014,17970.756,17.699,22371.7645,18.5035,29908.3253,350
351,300395.SZ,20190617,16.76,16.98,16.65,16.68,16.77,-0.08999999999999986,-0.5367,9966.79,16722.101,16.998,15760.214,17.6245,21314.5505,18.457,29454.2693,351
352,300395.SZ,20190618,16.66,17.13,16.65,16.92,16.68,0.240000000000002,1.4388,14956.41,25373.107,16.914,13753.748,17.574,20569.237,18.412,29054.1295,352
353,300395.SZ,20190619,17.34,17.76,17.01,17.09,16.92,0.16999999999999815,1.0047,33212.43,57632.363,16.912,17689.384,17.5195,20888.4275,18.3802,28798.021,353
354,300395.SZ,20190620,16.95,17.5,16.9,17.39,17.09,0.3000000000000007,1.7554,25093.35,43182.148,16.97,20099.154,17.4785,21456.445,18.3437,28638.8043,354
355,300395.SZ,20190621,17.41,18.0,17.41,17.69,17.39,0.3000000000000007,1.7251,30760.47,54596.483,17.154,22797.89,17.4635,21854.905,18.3189,28640.9735,355
356,300395.SZ,20190624,17.65,18.01,17.48,17.65,17.69,-0.0400000000000027,-0.2261,24942.25,44236.64,17.348,25792.982,17.437,21993.0175,18.2931,28514.424,356
357,300395.SZ,20190625,17.66,17.92,17.25,17.38,17.65,-0.2699999999999996,-1.5297,20900.89,36610.719,17.44,26981.878,17.363,21955.112,18.2735,28249.1347,357
358,300395.SZ,20190626,17.4,17.75,17.32,17.61,17.38,0.23000000000000043,1.3234,13126.26,23108.795,17.544,22964.644,17.3105,21949.6055,18.2619,28009.642,358
359,300395.SZ,20190627,17.58,17.92,17.58,17.9,17.61,0.28999999999999915,1.6468,15533.4,27646.847,17.646,21052.654,17.283,21503.4455,18.2514,27888.5695,359
360,300395.SZ,20190628,17.88,17.88,17.47,17.69,17.9,-0.2099999999999973,-1.1732,15385.11,27229.785,17.646,17977.582,17.2715,21391.402,18.2295,27659.091,360
361,300395.SZ,20190701,18.03,18.78,17.93,18.65,17.69,0.9599999999999973,5.4268,54952.13,101446.219,17.846,23979.558,17.309,22633.771,18.2078,27826.821,361
362,300395.SZ,20190702,18.64,19.08,18.38,18.89,18.65,0.240000000000002,1.2869,40704.28,76432.552,18.148,27940.236,17.369,23843.11,18.1864,27735.2448,362
363,300395.SZ,20190703,18.99,19.06,18.7,18.79,18.89,-0.10000000000000142,-0.5294,29633.21,55907.701,18.384,31241.626,17.442,24390.621,18.152,27327.8873,363
364,300395.SZ,20190704,19.05,19.06,18.66,18.96,18.79,0.1700000000000017,0.9047,16779.51,31689.106,18.596,31490.848,17.55,23414.339,18.1225,27025.7008,364
365,300395.SZ,20190705,18.98,18.98,18.52,18.85,18.96,-0.10999999999999943,-0.5802,19515.0,36652.572,18.828,32316.826,17.6605,22765.7635,18.1061,26452.8633,365
366,300395.SZ,20190708,18.91,18.95,17.81,17.95,18.85,-0.9000000000000021,-4.7745,36316.4,65966.525,18.688,28589.68,17.72,23530.6085,18.0773,26556.3583,366
367,300395.SZ,20190709,18.09,18.32,17.86,18.24,17.95,0.28999999999999915,1.6156,18464.75,33498.405,18.558,24141.774,17.765,23204.409,18.0631,26207.403,367
368,300395.SZ,20190710,18.3,18.36,17.1,17.33,18.24,-0.9100000000000001,-4.989,47469.27,83540.6,18.266,27708.986,17.7765,24901.16,18.0398,26422.1723,368
369,300395.SZ,20190711,17.49,18.43,17.46,17.96,17.33,0.6300000000000026,3.6353,45503.17,81888.576,18.066,33453.718,17.8195,26524.0935,18.0271,26630.636,369
370,300395.SZ,20190712,18.07,18.45,17.44,17.95,17.96,-0.010000000000001563,-0.0557,43226.07,77444.472,17.886,38195.932,17.8785,27822.0575,18.0191,26818.1128,370
371,300395.SZ,20190715,18.39,18.51,17.61,18.26,17.95,0.3100000000000023,1.727,45893.76,83387.956,17.948,40111.404,17.9575,29618.406,18.0052,27128.1258,371
372,300395.SZ,20190716,18.01,18.19,17.55,18.08,18.26,-0.18000000000000327,-0.9858,46708.99,83329.14,17.916,45760.252,18.0155,31206.035,17.995,27412.2235,372
373,300395.SZ,20190717,18.06,18.14,17.82,17.9,18.08,-0.17999999999999972,-0.9956,23928.19,43070.22,18.03,41052.036,18.056,30741.823,17.9865,27469.5695,373
374,300395.SZ,20190718,17.7,17.7,17.4,17.4,17.9,-0.5,-2.7933,26869.84,47027.518,17.918,37325.37,18.0565,30830.6475,17.9693,27149.6192,374
375,300395.SZ,20190719,17.33,17.77,17.31,17.55,17.4,0.15000000000000213,0.8621,23449.24,41315.964,17.838,33370.004,18.0495,30465.086,17.9513,26997.201,375
376,300395.SZ,20190722,17.58,17.69,16.92,17.02,17.55,-0.5300000000000011,-3.0199,29019.8,49931.591,17.59,29995.212,18.018,30668.9635,17.9333,27137.9038,376
377,300395.SZ,20190723,17.19,17.63,17.03,17.43,17.02,0.41000000000000014,2.4089,18674.45,32340.955,17.46,24388.304,18.0205,30557.6415,17.9163,27161.6682,377
378,300395.SZ,20190724,17.4,17.92,17.35,17.81,17.43,0.379999999999999,2.1801,25183.4,44670.538,17.442,24639.346,18.0305,31160.4985,17.9152,27237.773,378
379,300395.SZ,20190725,17.88,17.88,17.66,17.79,17.81,-0.019999999999999574,-0.1123,11756.35,20886.335,17.52,21616.648,18.025,30971.646,17.9177,27108.4647,379
380,300395.SZ,20190726,17.79,17.8,17.4,17.55,17.79,-0.23999999999999844,-1.3491,20955.21,36781.478,17.52,21117.842,18.018,31250.151,17.9062,26601.198,380
381,300395.SZ,20190729,17.62,17.98,17.41,17.76,17.55,0.21000000000000085,1.1966,25816.41,45890.98,17.668,20477.164,17.9735,29793.365,17.8962,26724.3873,381
382,300395.SZ,20190730,17.71,18.09,17.71,18.06,17.76,0.29999999999999716,1.6892,39675.95,71167.505,17.794,24677.464,17.932,29741.9485,17.9108,26770.225,382
383,300395.SZ,20190731,17.93,18.0,17.59,17.72,18.06,-0.33999999999999986,-1.8826,18234.32,32394.53,17.776,23287.648,17.8785,29172.004,17.9028,26476.9377,383
384,300395.SZ,20190801,17.6,17.91,17.54,17.73,17.72,0.010000000000001563,0.0564,19388.72,34441.85,17.764,24814.122,17.817,29302.4645,17.895,26372.1458,384
385,300395.SZ,20190802,17.5,17.6,17.15,17.35,17.73,-0.379999999999999,-2.1433,22114.3,38407.069,17.724,25045.94,17.742,29432.4295,17.8783,26362.005,385
386,300395.SZ,20190805,17.3,17.89,17.26,17.55,17.35,0.1999999999999993,1.1527,31309.06,55202.792,17.682,26144.47,17.722,29182.0625,17.85,26002.392,386
387,300395.SZ,20190806,17.49,17.7,17.02,17.53,17.55,-0.019999999999999574,-0.114,23436.1,40390.65,17.576,22896.5,17.6865,29430.63,17.8178,25715.2197,387
388,300395.SZ,20190807,17.55,17.55,17.08,17.09,17.53,-0.4400000000000013,-2.51,17816.76,30666.182,17.45,22812.988,17.6745,27948.0045,17.7857,25573.1755,388
389,300395.SZ,20190808,17.15,17.25,16.96,17.15,17.09,0.05999999999999872,0.3511,11255.5,19296.166,17.334,21186.344,17.634,26235.621,17.755,25156.049,389
390,300395.SZ,20190809,17.16,17.39,17.0,17.03,17.15,-0.11999999999999744,-0.6997,10811.64,18544.312,17.27,18925.812,17.588,24614.8995,17.7218,24936.2405,390
391,300395.SZ,20190812,17.2,17.39,16.66,17.39,17.03,0.35999999999999943,2.1139,33165.5,56159.21,17.238,19297.1,17.5445,23978.4865,17.7088,24970.481,391
392,300395.SZ,20190813,17.26,17.27,16.85,17.03,17.39,-0.35999999999999943,-2.0702,25144.37,42712.219,17.138,19638.754,17.492,22900.2555,17.6938,24891.8425,392
393,300395.SZ,20190814,17.15,17.36,17.01,17.12,17.03,0.08999999999999986,0.5285,18642.13,31945.333,17.144,19803.828,17.453,22635.9525,17.6762,24755.401,393
394,300395.SZ,20190815,16.71,17.35,16.71,17.26,17.12,0.14000000000000057,0.8178,18559.0,31776.567,17.166,21264.528,17.446,22220.4105,17.6603,24835.8343,394
395,300395.SZ,20190816,17.29,17.45,17.15,17.21,17.26,-0.05000000000000071,-0.2897,31198.88,53973.849,17.202,25341.976,17.429,22607.8925,17.6473,24975.9612,395
396,300395.SZ,20190819,17.38,18.06,17.33,17.94,17.21,0.7300000000000004,4.2417,52135.88,93005.891,17.312,29136.052,17.475,23763.6965,17.6433,25475.2258,396
397,300395.SZ,20190820,18.03,18.26,17.91,18.09,17.94,0.14999999999999858,0.8361,28454.29,51452.35,17.524,29798.036,17.508,24252.6885,17.6305,25588.4807,397
398,300395.SZ,20190821,18.19,18.19,17.88,18.15,18.09,0.05999999999999872,0.3317,32937.69,59332.424,17.73,32657.148,17.525,24640.403,17.622,25916.8357,398
399,300395.SZ,20190822,18.02,18.29,17.88,18.05,18.15,-0.09999999999999787,-0.551,19366.81,34920.115,17.888,32818.71,17.538,25020.926,17.6153,25832.0058,399
400,300395.SZ,20190823,18.05,18.55,17.9,18.42,18.05,0.370000000000001,2.0499,30994.61,56371.364,18.13,32777.856,17.5815,25522.896,17.6237,26054.8163,400
401,300395.SZ,20190826,18.08,18.79,18.05,18.76,18.42,0.33999999999999986,1.8458,41399.77,76747.511,18.294,30630.634,17.6315,26302.064,17.638,26243.0667,401
402,300395.SZ,20190827,18.66,19.06,18.61,18.77,18.76,0.00999999999999801,0.0533,46879.88,88107.041,18.43,34315.752,17.667,26662.2605,17.656,26749.1063,402
403,300395.SZ,20190828,18.75,19.16,18.49,18.77,18.77,0.0,0.0,35324.4,66398.973,18.554,34793.094,17.7195,27516.7645,17.68,27026.4632,403
404,300395.SZ,20190829,18.76,19.25,18.66,19.23,18.77,0.46000000000000085,2.4507,39296.77,74448.296,18.79,38779.086,17.7945,28512.167,17.7205,27076.3235,404
405,300395.SZ,20190830,19.1,19.57,18.75,18.86,19.23,-0.370000000000001,-1.9241,51559.31,98785.257,18.878,42892.026,17.87,29984.4175,17.7575,27394.2035,405
406,300395.SZ,20190902,18.8,20.66,18.71,20.33,18.86,1.4699999999999989,7.7943,91550.46,183481.691,19.192,52922.164,18.009,32996.4875,17.817,28569.7195,406
407,300395.SZ,20190903,20.48,20.85,20.15,20.58,20.33,0.25,1.2297,60870.65,125089.911,19.554,55720.318,18.1615,34868.215,17.871,29167.7513,407
408,300395.SZ,20190904,20.57,21.04,19.99,20.4,20.58,-0.17999999999999972,-0.8746,56756.43,115763.157,19.88,60006.724,18.327,36815.1985,17.926,29888.121,408
409,300395.SZ,20190905,20.39,21.21,20.27,20.74,20.4,0.33999999999999986,1.6667,61367.41,128160.983,20.182,64420.852,18.5065,39320.794,17.9867,30693.5028,409
410,300395.SZ,20190906,20.9,21.0,20.55,20.9,20.74,0.16000000000000014,0.7715,35729.98,74286.27,20.59,61254.986,18.7,40566.711,18.0555,31001.2227,410
411,300395.SZ,20190909,21.05,22.99,21.05,22.99,20.9,2.09,10.0,88087.92,197926.739,21.122,60562.478,18.98,43312.832,18.1607,32303.2415,411
412,300395.SZ,20190910,23.46,23.49,22.45,23.0,22.99,0.010000000000001563,0.0435,99351.26,228189.366,21.606,68258.6,19.2785,47023.1765,18.262,33709.8223,412
413,300395.SZ,20190911,23.3,23.3,21.81,21.9,23.0,-1.1000000000000014,-4.7826,80422.9,179221.36,21.906,72991.894,19.5175,50112.215,18.3422,34496.6635,413
414,300395.SZ,20190912,21.93,22.14,21.28,21.32,21.9,-0.5799999999999983,-2.6484,56137.75,120980.047,22.022,71945.962,19.7205,51991.1525,18.4077,35014.0702,414
415,300395.SZ,20190916,21.65,21.78,21.1,21.3,21.32,-0.019999999999999574,-0.0938,66950.16,143181.973,22.102,78189.998,19.925,53778.7165,18.4678,35617.2317,415
416,300395.SZ,20190917,21.22,21.45,20.69,20.7,21.3,-0.6000000000000014,-2.8169,59271.0,124360.252,21.644,72426.614,20.063,54135.4725,18.5187,36189.3775,416
417,300395.SZ,20190918,20.6,21.33,20.6,20.8,20.7,0.10000000000000142,0.4831,60354.69,126697.718,21.204,64627.3,20.1985,55730.4925,18.5757,36846.9408,417
418,300395.SZ,20190919,21.0,22.25,20.9,22.25,20.8,1.4499999999999993,6.9712,87974.33,190296.973,21.274,66137.586,20.4035,58482.3245,18.653,38094.4087,418
419,300395.SZ,20190920,22.5,22.56,21.68,21.78,22.25,-0.46999999999999886,-2.1124,60850.51,133400.528,21.366,67080.138,20.59,60556.5095,18.7177,38849.6938,419
420,300395.SZ,20190923,21.78,22.11,21.4,22.06,21.78,0.2799999999999976,1.2856,36741.99,79905.083,21.518,61038.504,20.772,60843.8785,18.7905,39205.6418,420
421,300395.SZ,20190924,22.08,22.98,21.81,22.65,22.06,0.5899999999999999,2.6745,54291.92,121976.254,21.908,60042.688,20.9665,61488.486,18.8572,39194.6383,421
422,300395.SZ,20190925,22.62,23.2,21.95,22.25,22.65,-0.3999999999999986,-1.766,41324.29,92603.607,22.198,56236.608,21.1405,61210.7065,18.9132,39204.9718,422
423,300395.SZ,20190926,22.25,22.44,21.0,21.38,22.25,-0.870000000000001,-3.9101,43962.49,95139.168,22.024,47434.24,21.271,61642.611,18.9563,39443.7932,423
424,300395.SZ,20190927,21.59,22.88,21.31,21.97,21.38,0.5899999999999999,2.7596,58641.65,129723.132,22.062,46992.468,21.408,62609.855,19.0065,40141.4955,424
425,300395.SZ,20190930,21.97,22.5,21.71,22.09,21.97,0.120000000000001,0.5462,34542.12,76406.945,22.068,46552.494,21.5695,61758.9955,19.0605,40391.9475,425
426,300395.SZ,20191008,22.11,22.7,21.68,21.83,22.09,-0.26000000000000156,-1.177,41013.75,90698.455,21.904,43896.86,21.6445,59232.16,19.1252,40470.2367,426
427,300395.SZ,20191009,21.64,22.59,21.21,22.55,21.83,0.7200000000000024,3.2982,39482.37,86614.839,21.964,43528.476,21.743,58162.746,19.197,40820.5303,427
428,300395.SZ,20191010,22.56,22.59,21.69,22.3,22.55,-0.25,-1.1086,49779.74,109837.662,22.148,44691.926,21.838,57813.9115,19.2798,40859.0382,428
429,300395.SZ,20191011,22.31,23.69,21.96,23.5,22.3,1.1999999999999993,5.3812,72410.69,166043.81,22.454,47445.734,21.976,58366.0755,19.3722,41307.4968,429
430,300395.SZ,20191014,23.47,23.84,22.95,23.22,23.5,-0.28000000000000114,-1.1915,64898.63,150725.585,22.68,53517.036,22.092,59824.508,19.46,41668.7062,430
431,300395.SZ,20191015,23.1,23.5,22.35,22.88,23.22,-0.33999999999999986,-1.4643,34346.62,78454.664,22.89,52183.61,22.0865,57137.443,19.537,41476.2538,431
432,300395.SZ,20191016,22.97,23.5,22.73,22.94,22.88,0.060000000000002274,0.2622,33947.57,78475.98,22.968,51076.65,22.0835,53867.2585,19.618,41263.5635,432
433,300395.SZ,20191017,22.97,23.9,22.8,23.5,22.94,0.5599999999999987,2.4412,46789.97,109558.177,23.208,50478.696,22.1635,52185.612,19.7113,41644.5932,433
434,300395.SZ,20191018,23.57,23.7,21.49,22.19,23.5,-1.3099999999999987,-5.5745,70190.68,157265.569,22.946,50034.694,22.207,52888.2585,19.7912,42366.6072,434
435,300395.SZ,20191021,21.98,22.14,21.18,21.31,22.19,-0.8800000000000026,-3.9658,42481.93,91465.165,22.564,45551.354,22.2075,51664.847,19.8538,42683.8187,435
436,300395.SZ,20191022,21.16,22.88,21.16,22.64,21.31,1.3300000000000018,6.2412,75017.52,168494.045,22.516,53685.534,22.3045,52452.173,19.9475,43450.4473,436
437,300395.SZ,20191023,23.0,23.0,22.01,22.17,22.64,-0.46999999999999886,-2.076,47986.83,106840.996,22.362,56493.386,22.373,51833.78,20.0265,43938.987,437
438,300395.SZ,20191024,22.22,22.69,22.09,22.25,22.17,0.0799999999999983,0.3608,23035.1,51587.759,22.112,51742.412,22.373,48586.8185,20.1005,43903.182,438
439,300395.SZ,20191025,22.3,22.6,21.68,22.51,22.25,0.26000000000000156,1.1685,36571.65,80794.02,22.176,45018.606,22.4095,47372.8755,20.1792,44316.7703,439
440,300395.SZ,20191028,22.2,22.87,21.97,22.8,22.51,0.28999999999999915,1.2883,44173.15,99505.91,22.474,45356.85,22.4465,47744.4335,20.2667,44703.736,440
441,300395.SZ,20191029,22.6,22.75,21.5,21.77,22.8,-1.0300000000000011,-4.5175,63062.31,138803.874,22.3,42965.808,22.4025,48182.953,20.3335,45324.501,441
442,300395.SZ,20191030,21.78,22.65,21.62,22.04,21.77,0.2699999999999996,1.2402,42801.73,95226.067,22.274,41928.788,22.392,48256.825,20.3998,45376.5973,442
443,300395.SZ,20191031,21.6,21.89,21.21,21.62,22.04,-0.41999999999999815,-1.9056,40826.25,88256.676,22.148,45487.018,22.404,48100.013,20.4648,45753.1295,443
444,300395.SZ,20191101,21.46,22.66,21.45,22.26,21.62,0.6400000000000006,2.9602,41241.75,91133.522,22.098,46421.038,22.4185,47230.018,20.5403,46117.3467,444
445,300395.SZ,20191104,22.23,22.71,22.1,22.3,22.26,0.03999999999999915,0.1797,25071.05,56094.967,21.998,42600.618,22.429,46756.4645,20.6228,46166.6258,445
446,300395.SZ,20191105,22.33,22.33,21.81,21.98,22.3,-0.3200000000000003,-1.435,18729.49,41268.612,22.04,33734.054,22.4365,45642.2515,20.6967,45956.9663,446
447,300395.SZ,20191106,21.73,22.29,21.5,21.73,21.98,-0.25,-1.1374,18608.29,40573.905,21.978,28895.366,22.3955,44598.5475,20.7667,45876.5028,447
448,300395.SZ,20191107,21.64,21.98,21.37,21.94,21.73,0.21000000000000085,0.9664,15757.18,34354.279,22.042,23881.552,22.3775,42897.4195,20.8475,45842.1765,448
449,300395.SZ,20191108,22.21,22.23,21.5,21.69,21.94,-0.25,-1.1395,21624.57,47015.034,21.928,19958.116,22.287,40358.1135,20.9232,46014.9943,449
450,300395.SZ,20191111,21.39,21.79,21.19,21.3,21.69,-0.39000000000000057,-1.7981,20363.0,43634.006,21.728,19016.506,22.191,38131.332,20.9943,46174.1837,450
451,300395.SZ,20191112,21.22,21.67,20.63,21.0,21.3,-0.3000000000000007,-1.4085,20856.19,43646.864,21.532,19441.846,22.097,37456.8105,21.0545,45969.0285,451
