,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
153,300504.SZ,20181115,24.4055,25.0008,24.1079,24.9809,24.2071,0.7737999999999978,3.1966,85582.96,212337.221,24.2766,72711.39,23.1366,63244.7655,26.6769,62299.5087,153
154,300504.SZ,20181116,24.971,25.1298,24.5147,24.8421,24.9809,-0.1387999999999998,-0.5556,70161.1,175183.423,24.5167,73526.33,23.2607,64495.5685,26.5726,62347.5793,154
155,300504.SZ,20181119,24.7329,24.7329,24.0285,24.3361,24.8421,-0.5060000000000002,-2.0369,52559.29,128619.213,24.5663,71072.17,23.3098,64147.6955,26.4755,62364.6755,155
156,300504.SZ,20181120,24.0583,24.1079,23.463,23.6615,24.3361,-0.6745999999999981,-2.772,45074.8,108098.522,24.4055,64227.556,23.3678,64200.798,26.3408,61770.0503,156
157,300504.SZ,20181121,23.215,23.7508,23.1753,23.6714,23.6615,0.009899999999998244,0.0418,31662.7,74977.368,24.2984,57008.17,23.4338,64054.423,26.205,60798.7947,157
158,300504.SZ,20181122,23.8103,24.3857,23.4234,23.8698,23.6714,0.19840000000000302,0.8381,35665.59,85688.17,24.0762,47024.696,23.5494,63787.5505,26.0942,60360.3478,158
159,300504.SZ,20181123,23.8301,24.1079,22.1237,22.1237,23.8698,-1.746100000000002,-7.3151,46729.24,108673.002,23.5325,42338.324,23.5226,62505.7805,25.9339,59593.9388,159
160,300504.SZ,20181126,21.9451,22.4114,21.5285,21.965,22.1237,-0.15869999999999962,-0.7173,29741.48,66008.15,23.0583,37774.762,23.5251,61718.9,25.7864,59007.5857,160
161,300504.SZ,20181127,22.1535,22.7587,22.0245,22.5106,21.965,0.5456000000000003,2.484,47034.03,106201.87,22.8281,38166.608,23.5429,61573.6225,25.6252,58027.2312,161
162,300504.SZ,20181128,22.4114,23.2051,22.2527,22.9075,22.5106,0.3968999999999987,1.7632,53672.67,123311.075,22.6753,42568.602,23.5543,61386.3555,25.4697,57522.1373,162
163,300504.SZ,20181129,22.9372,23.1555,21.4987,21.5483,22.9075,-1.3591999999999977,-5.9334,54173.45,122080.053,22.211,46270.174,23.5062,60155.295,25.2926,57598.6367,163
164,300504.SZ,20181130,21.4292,22.1535,21.1316,22.1535,21.5483,0.6052,2.8086,39371.96,86135.926,22.217,44798.718,23.4457,57705.9225,25.141,57342.532,164
165,300504.SZ,20181203,22.8678,23.2845,22.5305,23.0464,22.1535,0.8928999999999974,4.0305,54194.85,125422.022,22.4333,49689.392,23.412,55946.672,25.0332,57157.8452,165
166,300504.SZ,20181204,23.0166,24.0682,22.8281,23.7805,23.0464,0.7341000000000015,3.1853,73595.21,174261.879,22.6872,55001.628,23.4427,56860.201,24.9679,57171.9205,166
167,300504.SZ,20181205,23.0464,23.3043,22.8479,23.0563,23.7805,-0.7241999999999997,-3.0454,46086.77,107358.016,22.717,53484.448,23.4115,54710.58,24.8859,57147.1295,167
168,300504.SZ,20181206,22.8281,23.1158,22.0344,22.0543,23.0563,-1.001999999999999,-4.3459,46314.62,105016.077,22.8182,51912.682,23.3455,54479.7355,24.7617,55731.4728,168
169,300504.SZ,20181207,22.2527,22.9174,22.2527,22.461,22.0543,0.4066999999999972,1.8441,41472.52,94409.806,22.8797,52332.794,23.2865,53249.0415,24.64,54739.8818,169
170,300504.SZ,20181210,22.4908,23.0166,22.2229,22.59,22.461,0.12900000000000134,0.5743,42746.81,97813.744,22.7884,50043.186,23.2116,52144.8775,24.5357,54151.2388,170
171,300504.SZ,20181211,22.9174,23.3738,22.6793,23.344,22.59,0.7540000000000013,3.3378,57636.25,134284.438,22.7011,46851.394,23.1555,51061.7965,24.4651,54232.5278,171
172,300504.SZ,20181212,23.215,23.2944,22.7289,22.9174,23.344,-0.42660000000000053,-1.8275,40600.78,93884.831,22.6733,45754.196,23.091,49703.854,24.364,53489.7463,172
173,300504.SZ,20181213,22.9769,23.7904,22.8678,23.5226,22.9174,0.6052,2.6408,70327.19,165778.553,22.967,50556.71,23.0181,48941.0655,24.2766,53663.207,173
174,300504.SZ,20181214,23.2547,23.5126,22.4213,22.5206,23.5226,-1.001999999999999,-4.2597,50947.28,117669.486,22.9789,52451.662,22.902,47980.3745,24.1641,53370.9295,174
175,300504.SZ,20181217,22.213,22.8975,22.1237,22.8182,22.5206,0.2975999999999992,1.3215,27171.0,61815.981,23.0246,49336.5,22.8261,46710.96,24.0739,52815.0247,175
176,300504.SZ,20181218,22.59,22.8975,22.3221,22.6694,22.8182,-0.14880000000000138,-0.6521,27350.57,62398.786,22.8896,43279.364,22.7765,45824.7485,23.9735,52487.12,176
177,300504.SZ,20181219,22.7587,24.9413,22.7587,24.9413,22.6694,2.2718999999999987,10.0219,72490.03,178174.698,23.2944,49657.214,22.84,47866.115,23.9047,52774.4727,177
178,300504.SZ,20181220,25.7945,26.7766,25.3282,25.4869,24.9413,0.5456000000000003,2.1875,253901.79,663612.243,23.6873,86372.134,22.9209,58777.925,23.8483,55856.99,178
179,300504.SZ,20181221,24.9115,25.9135,24.604,25.5564,25.4869,0.06950000000000145,0.2727,147237.61,376897.205,24.2944,105630.2,23.0925,63803.3435,23.7914,57468.2603,179
180,300504.SZ,20181224,25.7746,27.6199,25.596,26.0822,25.5564,0.5258000000000003,2.0574,184639.54,493601.592,24.9472,137123.908,23.2984,71548.2465,23.7322,59326.1567,180
181,300504.SZ,20181225,25.4472,27.6199,24.3262,27.114,26.0822,1.0318000000000005,3.956,192418.25,507024.985,25.8362,170137.444,23.5285,78817.4575,23.6954,61825.1433,181
182,300504.SZ,20181226,26.6377,26.9453,25.596,25.596,27.114,-1.5180000000000007,-5.5986,141861.72,375690.899,25.9671,184011.782,23.663,83226.91,23.635,63478.345,182
183,300504.SZ,20181227,25.983,26.4294,25.1198,25.1794,25.596,-0.41659999999999897,-1.6276,92437.3,241492.288,25.9056,151718.884,23.8445,85140.1025,23.5983,63818.4092,183
184,300504.SZ,20181228,25.1992,25.9433,25.1992,25.5564,25.1794,0.3769999999999989,1.4973,77919.44,201199.923,25.9056,137855.25,24.0147,87067.4765,23.5596,64563.5152,184
185,300504.SZ,20190102,25.6457,26.727,25.4274,26.5286,25.5564,0.9722000000000008,3.8041,116831.74,310188.885,25.9949,124293.69,24.1888,90199.321,23.5685,65898.0882,185
186,300504.SZ,20190103,26.1715,26.36,24.3162,24.6833,26.5286,-1.8453000000000017,-6.9559,103882.02,265202.972,25.5087,106586.444,24.2339,91713.6615,23.5381,67158.324,186
187,300504.SZ,20190104,24.2865,25.4671,23.8103,25.1794,24.6833,0.496100000000002,2.0099,71394.75,178596.268,25.4254,92493.05,24.3401,92979.0605,23.5089,67727.4377,187
188,300504.SZ,20190107,25.4175,26.1814,25.3579,25.8242,25.1794,0.6448,2.5608,84477.42,219559.351,25.5544,90901.074,24.5286,94887.2005,23.5351,68373.8738,188
189,300504.SZ,20190108,25.606,26.3004,25.1298,25.1694,25.8242,-0.6548000000000016,-2.5356,74556.53,192865.463,25.477,90228.492,24.664,96541.401,23.5664,68710.9865,189
190,300504.SZ,20190109,25.2984,26.6874,24.8817,26.0226,25.1694,0.8532000000000011,3.3898,121481.88,318875.754,25.3758,91158.52,24.8356,100478.1545,23.6157,70119.6273,190
191,300504.SZ,20190110,25.7845,28.1259,25.7052,26.9056,26.0226,0.8829999999999991,3.3932,150915.88,410240.092,25.8202,100565.292,25.0137,105142.136,23.6894,72014.7777,191
192,300504.SZ,20190111,27.2826,29.237,27.2826,27.9473,26.9056,1.0416999999999987,3.8717,169303.74,480306.906,26.3738,120147.09,25.2652,111577.284,23.7772,74087.7912,192
193,300504.SZ,20190114,27.481,27.7787,26.4691,27.2032,27.9473,-0.7440999999999995,-2.6625,110953.52,301216.964,26.6496,125442.31,25.4492,113608.6005,23.868,75264.8105,193
194,300504.SZ,20190115,26.6477,27.2826,26.4691,26.7766,27.2032,-0.42660000000000053,-1.5682,80671.29,217885.506,26.9711,126665.262,25.662,115094.801,23.9416,75856.9147,194
195,300504.SZ,20190116,26.6576,26.9651,26.1715,26.2409,26.7766,-0.5356999999999985,-2.0006,63984.71,170855.02,27.0147,115165.828,25.8332,116935.4865,23.9897,75931.3807,195
196,300504.SZ,20190117,26.2707,26.9354,26.2608,26.4393,26.2409,0.19839999999999947,0.7561,69251.76,185791.034,26.9215,98833.004,26.0217,119030.546,24.0553,76352.0308,196
197,300504.SZ,20190118,25.9532,26.4195,25.1496,25.5464,26.4393,-0.8929000000000009,-3.3772,70869.44,183279.53,26.4413,79146.144,26.0519,118949.5165,24.1086,76956.6848,197
198,300504.SZ,20190121,25.5464,26.985,25.5464,26.7568,25.5464,1.2104,4.738,73303.29,194950.202,26.352,71616.098,26.1154,109919.5915,24.1952,77495.0223,198
199,300504.SZ,20190122,26.5981,27.2628,26.3302,27.1933,26.7568,0.43650000000000233,1.6314,96708.08,262495.64,26.4353,74823.456,26.1972,107393.115,24.2708,77900.7463,199
200,300504.SZ,20190123,26.8362,27.1834,26.4492,27.0048,27.1933,-0.18850000000000122,-0.6932,59771.28,161480.522,26.5881,73980.77,26.2434,101149.702,24.3556,78138.9495,200
201,300504.SZ,20190124,26.9255,28.7708,26.5881,27.4314,27.0048,0.42660000000000053,1.5797,106317.8,295031.206,26.7865,81393.978,26.2592,96844.6795,24.4436,79078.5865,201
202,300504.SZ,20190125,27.2727,27.5802,26.0028,26.0127,27.4314,-1.4187000000000012,-5.1718,79430.0,213042.243,26.8798,83106.09,26.2801,93723.0935,24.4991,79445.453,202
203,300504.SZ,20190128,26.1615,26.2806,25.606,25.6357,26.0127,-0.3769999999999989,-1.4493,39633.35,103627.386,26.6556,76372.102,26.3029,91082.896,24.5512,78792.7645,203
204,300504.SZ,20190129,25.6754,25.9631,24.604,25.4572,25.6357,-0.17849999999999966,-0.6963,44128.53,112657.35,26.3084,65856.192,26.2979,89393.3505,24.5861,78055.5832,204
205,300504.SZ,20190130,25.1298,25.7151,24.5047,24.5047,25.4572,-0.9525000000000006,-3.7416,42996.99,108471.244,25.8083,62501.334,26.1967,85701.613,24.5992,77282.5353,205
206,300504.SZ,20190131,24.2666,24.7528,22.1039,22.4511,24.5047,-2.0535999999999994,-8.3804,76974.82,179799.229,24.8123,56632.738,26.0851,84356.253,24.5873,77643.3718,206
207,300504.SZ,20190201,22.6198,23.1158,22.6198,22.9472,22.4511,0.49609999999999843,2.2097,35716.56,82506.054,24.1992,47890.05,25.9735,82572.3435,24.575,76753.9947,207
208,300504.SZ,20190211,23.1257,24.3063,23.1257,24.1674,22.9472,1.220200000000002,5.3174,43464.16,104487.638,23.9055,48656.212,25.8907,80521.6805,24.5882,76629.5388,208
209,300504.SZ,20190212,24.0484,24.7428,23.9591,24.3063,24.1674,0.13889999999999958,0.5747,52319.4,128237.134,23.6753,50294.386,25.8475,79409.824,24.5993,76400.0888,209
210,300504.SZ,20190213,24.3063,25.4572,24.227,25.1,24.3063,0.7937000000000012,3.2654,67699.0,170506.176,23.7944,55234.788,25.8014,76720.68,24.6162,76447.904,210
211,300504.SZ,20190214,24.9313,25.2984,24.6635,25.0008,25.1,-0.09919999999999973,-0.3952,53852.62,135382.182,24.3043,50610.348,25.7062,71867.517,24.6251,76023.8165,211
212,300504.SZ,20190215,24.8024,25.348,24.7925,25.0802,25.0008,0.07939999999999969,0.3176,54487.26,137574.196,24.7309,54364.488,25.5628,66126.693,24.6397,75802.6103,212
213,300504.SZ,20190218,25.2786,25.9929,25.0008,25.8838,25.0802,0.8035999999999994,3.2041,80199.71,206640.638,25.0742,61711.598,25.4968,64589.0025,24.6547,75712.8895,213
214,300504.SZ,20190219,25.7945,26.2905,25.3976,25.7845,25.8838,-0.0992999999999995,-0.3836,72542.58,188894.196,25.3699,65756.234,25.4472,64182.567,24.6704,75752.5808,214
215,300504.SZ,20190220,25.8441,25.9532,24.9809,25.7746,25.7845,-0.009900000000001796,-0.0384,59061.0,151901.314,25.5048,64028.634,25.4239,63936.3815,24.6944,75860.9427,215
216,300504.SZ,20190221,25.7151,27.1536,25.596,26.0623,25.7746,0.28770000000000095,1.1162,118908.27,316186.468,25.7171,77039.764,25.4051,66419.207,24.7344,77091.5005,216
217,300504.SZ,20190222,25.8044,26.6377,25.6258,26.4989,26.0623,0.43659999999999854,1.6752,90228.85,239456.633,26.0008,84188.082,25.4527,67387.1775,24.7815,78067.603,217
218,300504.SZ,20190225,26.9354,27.7291,26.5981,27.6398,26.4989,1.140900000000002,4.3055,130836.47,358346.567,26.352,94315.434,25.4968,70263.8365,24.8444,79653.7843,218
219,300504.SZ,20190226,27.4017,27.6695,26.6179,26.856,27.6398,-0.7837999999999994,-2.8358,116410.48,317765.298,26.5663,103089.014,25.48,71248.9565,24.9232,80815.1383,219
220,300504.SZ,20190227,26.8461,27.5703,26.6377,26.9949,26.856,0.13889999999999958,0.5172,86942.88,236966.153,26.8104,108665.39,25.4795,72607.5365,25.0071,81768.495,220
221,300504.SZ,20190228,26.8758,27.0743,26.3401,26.6179,26.9949,-0.37700000000000244,-1.3966,56809.27,152840.895,26.9215,96245.59,25.4388,70132.11,25.0755,81931.4157,221
222,300504.SZ,20190301,26.8262,26.9651,25.9532,26.4195,26.6179,-0.19839999999999947,-0.7454,51498.17,137057.884,26.9056,88499.454,25.4591,68735.5185,25.1341,81895.174,222
223,300504.SZ,20190304,27.0147,29.0585,26.985,29.0585,26.4195,2.6389999999999993,9.9888,145096.69,415547.528,27.1894,91351.498,25.6303,74008.6855,25.2592,83410.5613,223
224,300504.SZ,20190305,30.5565,31.8462,29.3362,31.0228,29.0585,1.9643000000000015,6.7598,274215.77,836302.704,28.0227,122912.556,25.9086,85513.0475,25.4071,87324.6248,224
225,300504.SZ,20190306,30.3482,33.3939,29.7628,32.5407,31.0228,1.517900000000001,4.8929,248314.37,784265.032,29.1319,155186.854,26.3104,95778.9165,25.5653,90559.9502,225
226,300504.SZ,20190307,31.8264,34.1777,31.0923,32.7887,32.5407,0.24799999999999756,0.7621,218601.87,719053.318,30.366,187545.374,26.8272,102860.269,25.7154,92976.7278,226
227,300504.SZ,20190308,31.747,32.2431,29.7628,29.9513,32.7887,-2.837399999999999,-8.6536,146782.29,459724.669,31.0724,206602.198,27.1774,108413.5555,25.8303,94654.9865,227
228,300504.SZ,20190311,30.6954,31.8462,30.0902,31.7669,29.9513,1.8155999999999999,6.0618,105323.62,328378.447,31.6141,198647.584,27.5574,111506.5285,25.9922,95638.4698,228
229,300504.SZ,20190312,31.6181,33.2649,31.2311,32.1736,31.7669,0.4067000000000007,1.2803,147454.1,475142.097,31.8442,173295.25,27.9508,116263.2635,26.1541,97404.8295,229
230,300504.SZ,20190313,32.2629,32.2728,30.2093,30.5069,32.1736,-1.6666999999999987,-5.1803,94948.24,297668.399,31.4375,142622.024,28.2211,117625.7255,26.286,98274.8533,230
231,300504.SZ,20190314,30.1398,30.3283,28.5723,29.1676,30.5069,-1.3393000000000015,-4.3902,70956.76,209406.089,30.7133,113093.002,28.4295,118480.9325,26.3831,98496.8618,231
232,300504.SZ,20190315,29.4454,29.8621,28.87,29.1775,29.1676,0.009899999999998244,0.0339,49228.18,145884.066,30.5585,93582.18,28.6343,118217.9785,26.4874,98640.6518,232
233,300504.SZ,20190318,29.2172,30.0208,29.1676,29.8621,29.1775,0.6846000000000032,2.3463,50866.4,151421.8,30.1775,82690.736,28.8333,116751.313,26.5931,98316.3053,233
234,300504.SZ,20190319,29.6736,30.2093,29.2172,29.4454,29.8621,-0.4167000000000023,-1.3954,55023.74,164654.937,29.6319,64204.664,29.0163,115875.371,26.7085,98384.2463,234
235,300504.SZ,20190320,29.4454,29.8819,29.0684,29.7827,29.4454,0.33729999999999905,1.1455,54357.88,161784.536,29.4871,56086.592,29.2167,115640.215,26.8246,98837.361,235
236,300504.SZ,20190321,29.8521,29.9811,29.5446,29.9017,29.7827,0.11900000000000333,0.3996,68670.83,206362.662,29.6339,55629.406,29.4087,113128.343,26.9451,99526.032,236
237,300504.SZ,20190322,30.2391,30.2787,28.7211,29.2172,29.9017,-0.6845000000000034,-2.2892,59080.37,174512.537,29.6418,57599.844,29.5446,111570.919,27.0164,99302.5377,237
238,300504.SZ,20190325,28.4434,28.9989,28.3243,28.3342,29.2172,-0.8829999999999991,-3.0222,45868.14,132499.416,29.3362,56600.192,29.5793,107322.5025,27.0638,95835.3102,238
239,300504.SZ,20190326,28.6219,28.87,27.2727,27.4413,28.3342,-0.8929000000000009,-3.1513,46292.72,130735.669,28.9354,54853.988,29.6086,103816.6145,27.0953,94152.8953,239
240,300504.SZ,20190327,27.7291,27.8679,27.1834,27.8382,27.4413,0.39690000000000225,1.4464,35814.0,99642.411,28.5465,51145.212,29.6507,101260.1705,27.1245,91672.4697,240
241,300504.SZ,20190328,27.7787,29.1477,27.5902,28.2846,27.8382,0.4464000000000006,1.6036,60178.4,173185.521,28.2231,49446.726,29.7341,101428.627,27.144,89468.4722,241
242,300504.SZ,20190329,28.0664,28.7608,27.6596,28.7112,28.2846,0.42660000000000053,1.5082,53808.56,153701.635,28.1219,48392.364,29.8487,101544.1465,27.196,88000.9195,242
243,300504.SZ,20190401,28.9592,29.624,28.6219,29.4851,28.7112,0.7738999999999976,2.6955,66664.12,196509.919,28.3521,52551.56,29.87,97622.518,27.2677,87571.3665,243
244,300504.SZ,20190402,29.4652,29.6438,29.0783,29.1676,29.4851,-0.317499999999999,-1.0768,59534.0,176171.531,28.6973,55199.816,29.7772,86888.4295,27.3279,87264.9425,244
245,300504.SZ,20190403,29.118,29.118,28.1953,28.4731,29.1676,-0.6945000000000014,-2.3811,62250.47,178509.342,28.8243,60487.11,29.5738,77585.2345,27.3603,86355.2547,245
246,300504.SZ,20190404,28.6319,28.6715,28.1457,28.364,28.4731,-0.10909999999999798,-0.3832,40958.22,116971.545,28.8402,56643.074,29.3526,68703.052,27.4217,85306.5247,246
247,300504.SZ,20190408,28.4533,29.2569,28.1953,28.9096,28.364,0.5456000000000003,1.9236,72360.14,210560.218,28.8799,60353.39,29.3005,64981.9445,27.4838,85322.6145,247
248,300504.SZ,20190409,28.7708,30.0307,28.3739,29.9216,28.9096,1.0120000000000005,3.5006,97613.68,289300.973,28.9672,66543.302,29.2083,64596.4475,27.5521,85541.5522,248
249,300504.SZ,20190410,29.4751,29.8521,29.2767,29.5545,29.9216,-0.36710000000000065,-1.2269,61716.99,183526.104,29.0446,66979.9,29.0773,60309.592,27.6252,85327.5598,249
250,300504.SZ,20190411,29.5347,29.7331,28.235,28.2648,29.5545,-1.2896999999999998,-4.3638,49378.85,143666.222,29.0029,64405.576,28.9652,58031.1225,27.6626,84125.8427,250
251,300504.SZ,20190412,28.2053,28.3739,27.7291,28.116,28.2648,-0.14880000000000138,-0.5264,31541.96,89149.138,28.9533,62522.324,28.9126,56060.3825,27.6827,82136.2773,251
252,300504.SZ,20190415,28.3739,29.1378,27.9771,28.0267,28.116,-0.08929999999999794,-0.3176,37821.09,109287.994,28.7767,55614.514,28.8551,55490.028,27.6841,79944.8998,252
253,300504.SZ,20190416,28.0465,30.0605,27.6001,29.9811,28.0267,1.9543999999999997,6.9734,100767.62,296437.886,28.7886,56245.302,28.861,57985.089,27.7304,79775.1348,253
254,300504.SZ,20190417,30.1101,30.5069,29.2569,29.4454,29.9811,-0.5357000000000021,-1.7868,100633.91,302676.396,28.7668,64028.686,28.861,60265.5975,27.7748,80107.8452,254
255,300504.SZ,20190418,29.1676,29.8819,29.0485,29.1874,29.4454,-0.2579999999999991,-0.8762,60000.06,177844.143,28.9513,66152.928,28.8313,60547.7065,27.824,80041.4343,255
256,300504.SZ,20190419,29.1378,29.614,28.2945,29.495,29.1874,0.30760000000000076,1.0539,56639.58,165775.883,29.2271,71172.452,28.8109,59946.144,27.8749,79831.2313,256
257,300504.SZ,20190422,29.1775,29.8819,28.7608,28.7807,29.495,-0.7143000000000015,-2.4218,64736.0,190842.422,29.3779,76555.434,28.7891,60228.9255,27.9288,79729.0073,257
258,300504.SZ,20190423,28.5723,28.6616,27.6298,27.6298,28.7807,-1.1509,-3.9989,49210.32,139335.658,28.9077,66243.974,28.7539,60396.0345,27.9433,79327.4578,258
259,300504.SZ,20190424,27.7687,28.0763,27.3025,27.8977,27.6298,0.2679000000000009,0.9696,35276.16,98578.356,28.5981,53172.424,28.7767,59845.2065,27.9551,78303.5925,259
260,300504.SZ,20190425,27.7787,27.9572,25.983,26.0822,27.8977,-1.8155000000000001,-6.5077,48345.97,131359.668,27.9771,50841.606,28.6889,60471.805,27.9397,78113.1707,260
261,300504.SZ,20190426,26.0921,26.5782,25.2984,26.1318,26.0822,0.04959999999999809,0.1902,36491.62,96574.41,27.3044,46812.014,28.5813,59287.466,27.918,76949.401,261
262,300504.SZ,20190429,26.2707,26.4691,24.4055,24.5246,26.1318,-1.6071999999999989,-6.1504,43552.95,110149.249,26.4532,42575.404,28.3719,58774.6855,27.8932,76351.4502,262
263,300504.SZ,20190430,24.5246,25.0008,24.4651,24.7329,24.5246,0.20830000000000126,0.8494,24956.12,62284.664,25.8738,37724.564,28.1343,56689.2855,27.8782,76106.8297,263
264,300504.SZ,20190506,23.8103,23.8103,22.2626,22.2626,24.7329,-2.4703000000000017,-9.9879,41869.6,96048.697,24.7468,39043.252,27.7891,55806.0655,27.825,76069.1808,264
265,300504.SZ,20190507,22.3023,22.5999,21.9947,22.4015,22.2626,0.13889999999999958,0.6239,31918.06,71829.25,24.0107,35757.67,27.4855,54289.445,27.7899,75884.532,265
266,300504.SZ,20190508,21.717,22.8975,21.6177,22.4908,22.4015,0.08930000000000149,0.3986,32874.0,74498.59,23.2825,35034.146,27.1918,53885.234,27.7906,75149.5183,266
267,300504.SZ,20190509,22.3321,22.7983,22.1039,22.4809,22.4908,-0.009900000000001796,-0.044,29744.06,67578.914,22.8737,32272.368,26.8704,51754.43,27.7828,75049.9767,267
268,300504.SZ,20190510,22.6297,23.463,22.0047,23.3539,22.4809,0.8730000000000011,3.8833,47702.61,110484.329,22.5979,36821.666,26.542,49258.8765,27.7692,75120.6175,268
269,300504.SZ,20190513,23.096,23.6714,23.096,23.2845,23.3539,-0.06939999999999813,-0.2972,28737.07,67592.217,22.8023,34195.16,26.2285,47609.8805,27.7522,74727.5787,269
270,300504.SZ,20190514,22.8083,23.7607,22.8083,23.4234,23.2845,0.13889999999999958,0.5965,38574.95,91122.54,23.0067,35526.538,25.9864,47069.6855,27.7243,74242.1778,270
271,300504.SZ,20190515,23.85,23.9095,23.4234,23.7011,23.4234,0.2776999999999994,1.1856,36797.48,87741.071,23.2488,36311.234,25.7657,47332.4615,27.7026,73957.9255,271
272,300504.SZ,20190516,23.6119,23.9095,23.4234,23.6119,23.7011,-0.08920000000000172,-0.3764,25218.84,60095.099,23.475,35406.19,25.545,46702.349,27.6781,73470.1185,272
273,300504.SZ,20190517,23.8103,23.9492,22.7091,22.7587,23.6119,-0.8531999999999975,-3.6134,35167.06,82926.897,23.3559,32899.08,25.1838,43422.321,27.626,72719.5743,273
274,300504.SZ,20190520,22.5801,23.7805,22.4809,23.473,22.7587,0.7142999999999979,3.1386,37457.84,87836.187,23.3936,34643.234,24.8852,40263.5175,27.5875,72134.8287,274
275,300504.SZ,20190521,23.6714,23.8896,23.3142,23.7111,23.473,0.2380999999999993,1.0144,34874.06,83015.758,23.4512,33903.056,24.6114,39007.2175,27.5531,71731.713,275
276,300504.SZ,20190522,23.8004,24.2567,23.5623,23.8004,23.7111,0.08930000000000149,0.3766,38559.6,92960.421,23.471,34255.48,24.3267,38103.2185,27.5154,70392.5685,276
277,300504.SZ,20190523,23.6,23.67,22.82,22.82,23.79,-0.9699999999999989,-4.0773,23125.12,53654.162,23.3126,33836.736,24.0286,36022.6745,27.4541,69274.173,277
278,300504.SZ,20190524,23.04,23.42,22.91,22.97,22.82,0.14999999999999858,0.6573,22893.95,53127.708,23.3549,31382.114,23.7957,34706.856,27.3763,67475.131,278
279,300504.SZ,20190527,23.22,23.88,22.98,23.82,22.97,0.8500000000000014,3.7005,30410.06,71494.974,23.4243,29972.558,23.5918,34463.551,27.3257,66041.7907,279
280,300504.SZ,20190528,23.75,24.58,23.74,24.15,23.82,0.3299999999999983,1.3854,51801.68,125626.92,23.5121,33358.082,23.4952,34636.3365,27.2783,65456.104,280
281,300504.SZ,20190529,24.0,24.75,23.85,24.29,24.15,0.14000000000000057,0.5797,40195.83,97971.862,23.61,33685.328,23.4031,34821.547,27.2395,65179.2133,281
282,300504.SZ,20190530,24.14,25.89,23.7,24.92,24.29,0.6300000000000026,2.5937,71334.17,176840.387,24.03,43327.138,23.4228,36210.608,27.2145,65509.8133,282
283,300504.SZ,20190531,24.6,25.36,24.57,25.28,24.92,0.35999999999999943,1.4446,62970.13,158170.1,24.492,51342.374,23.4502,38111.3085,27.1515,64141.0373,283
284,300504.SZ,20190603,25.48,25.99,24.51,25.59,25.28,0.3099999999999987,1.2263,76593.12,194067.871,24.846,60578.986,23.6166,39847.4845,27.061,60847.3265,284
285,300504.SZ,20190604,25.84,26.48,24.76,24.95,25.59,-0.6400000000000006,-2.501,84113.42,217436.305,25.006,67041.334,23.744,42457.2525,26.9344,58110.644,285
286,300504.SZ,20190605,25.3,26.26,25.11,25.82,24.95,0.870000000000001,3.487,74936.8,192408.097,25.312,73989.528,23.9104,44560.3925,26.8183,55716.2262,286
287,300504.SZ,20190606,25.55,25.68,23.83,24.22,25.82,-1.6000000000000014,-6.1967,60252.21,147801.692,25.172,71773.136,23.9974,46085.8,26.7228,54274.0582,287
288,300504.SZ,20190610,24.4,25.46,24.4,25.35,24.22,1.1300000000000026,4.6656,62481.5,157246.307,25.186,71675.41,24.0972,46824.7445,26.6158,53560.0228,288
289,300504.SZ,20190611,25.15,26.15,24.82,25.97,25.35,0.6199999999999974,2.4458,77524.91,198664.551,25.262,71861.768,24.2315,49264.1365,26.5124,52394.5363,289
290,300504.SZ,20190612,25.72,26.5,25.72,25.85,25.97,-0.11999999999999744,-0.4621,64635.56,168880.093,25.442,67966.196,24.3528,50567.167,26.4348,51889.325,290
291,300504.SZ,20190613,25.73,26.26,25.5,26.15,25.85,0.29999999999999716,1.1605,54481.73,141457.615,25.508,63875.182,24.4753,51451.3795,26.3845,51614.7412,291
292,300504.SZ,20190614,26.17,26.17,24.9,24.96,26.15,-1.1899999999999977,-4.5507,46317.06,118033.969,25.656,61088.152,24.5427,52506.2905,26.3142,51566.2225,292
293,300504.SZ,20190617,25.1,27.46,24.86,27.46,24.96,2.5,10.016,114055.8,304567.414,26.078,71403.012,24.7777,56450.7275,26.2742,52619.3792,293
294,300504.SZ,20190618,27.39,27.93,26.66,27.28,27.46,-0.17999999999999972,-0.6555,156205.41,425706.564,26.34,87139.112,24.9681,62388.106,26.2381,54305.7403,294
295,300504.SZ,20190619,27.79,28.07,26.91,27.0,27.28,-0.28000000000000114,-1.0264,124678.44,341991.281,26.57,99147.688,25.1325,66878.325,26.1917,55477.7497,295
296,300504.SZ,20190620,26.6,27.1,26.01,27.1,27.0,0.10000000000000142,0.3704,87075.74,231291.262,26.76,105666.49,25.2975,69304.132,26.145,55784.4982,296
297,300504.SZ,20190621,27.15,27.6,26.89,27.49,27.1,0.389999999999997,1.4391,99006.92,269960.882,27.266,116204.462,25.531,73098.222,26.1162,56449.9407,297
298,300504.SZ,20190624,27.25,27.82,26.66,27.02,27.49,-0.46999999999999886,-1.7097,55503.67,150436.203,27.178,104494.036,25.7335,74728.708,26.0943,56610.5328,298
299,300504.SZ,20190625,27.01,27.31,26.3,26.64,27.02,-0.379999999999999,-1.4064,41898.4,111504.298,27.05,81632.634,25.8745,75303.125,26.081,56537.2942,299
