,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
299,002419.SZ,20190328,13.5554,14.2939,13.5068,13.7595,13.5845,0.17499999999999893,1.2882,157315.75,225956.579,13.1512,105202.79,12.5448,116034.7485,11.6917,80323.3577,299
300,002419.SZ,20190329,13.8372,14.3036,13.7109,14.187,13.7595,0.4275000000000002,3.1069,96646.49,139974.455,13.4252,110563.718,12.6585,115778.29,11.7496,81287.0988,300
301,002419.SZ,20190401,14.187,15.1004,14.187,14.566,14.187,0.37900000000000134,2.6715,96102.79,145033.48,13.8022,116587.206,12.7727,112017.1345,11.8177,82346.7333,301
302,002419.SZ,20190402,14.5757,14.7506,14.1967,14.4008,14.566,-0.16520000000000046,-1.1341,72666.47,107712.303,14.0996,112133.89,12.8772,108429.643,11.88,82551.8915,302
303,002419.SZ,20190403,14.3911,14.6146,14.187,14.4785,14.4008,0.0777000000000001,0.5396,76699.78,114026.323,14.2784,99886.256,12.9782,105133.779,11.9513,83030.7685,303
304,002419.SZ,20190404,14.2842,14.77,14.187,14.323,14.4785,-0.15549999999999997,-1.074,78453.68,116342.274,14.3911,84113.842,13.0831,101897.0405,12.0248,82975.2133,304
305,002419.SZ,20190408,14.3814,14.4105,13.8275,14.051,14.323,-0.27200000000000024,-1.899,89017.85,128941.348,14.3639,82588.114,13.2051,99247.7385,12.0888,83552.4157,305
306,002419.SZ,20190409,14.0218,14.6729,13.7109,14.1773,14.051,0.12630000000000052,0.8989,85339.74,125613.775,14.2861,80435.504,13.3168,99260.784,12.1505,84057.1382,306
307,002419.SZ,20190410,14.1773,15.0616,14.1773,14.9352,14.1773,0.7578999999999994,5.3459,123415.7,186521.052,14.393,90585.35,13.4495,97093.2055,12.2258,85586.2522,307
308,002419.SZ,20190411,15.1199,15.596,14.7117,15.0324,14.9352,0.09720000000000084,0.6508,136429.09,212643.359,14.5038,102531.212,13.5928,99211.8485,12.3006,86639.1112,308
309,002419.SZ,20190412,14.8089,15.1296,14.3814,14.8381,15.0324,-0.19430000000000014,-1.2925,109028.77,164582.938,14.6068,108646.23,13.7332,100626.882,12.3719,87965.0893,309
310,002419.SZ,20190415,14.9741,15.0907,14.4688,14.4785,14.8381,-0.35960000000000036,-2.4235,54094.22,82223.887,14.6923,101661.504,13.8353,97777.521,12.437,88453.4625,310
311,002419.SZ,20190416,14.634,14.634,14.0607,14.5077,14.4785,0.02919999999999945,0.2017,67511.62,99887.9,14.7584,98095.88,13.9144,93219.9645,12.5045,89124.994,311
312,002419.SZ,20190417,14.5174,14.5951,14.0898,14.3814,14.5077,-0.12630000000000052,-0.8706,77618.3,113961.254,14.6476,88936.4,13.9839,92161.5305,12.5668,89714.8257,312
313,002419.SZ,20190418,14.3036,14.3619,14.0898,14.2064,14.3814,-0.17499999999999893,-1.2168,39416.94,57655.989,14.4824,69533.97,14.0544,90272.5655,12.6185,88838.259,313
314,002419.SZ,20190419,14.2064,14.6729,14.1384,14.6534,14.2064,0.4469999999999992,3.1465,51172.47,76090.292,14.4455,57962.71,14.1486,88981.393,12.6755,88560.3357,314
315,002419.SZ,20190422,14.6729,14.7215,14.119,14.119,14.6534,-0.5343999999999998,-3.6469,49669.25,73053.706,14.3736,57077.716,14.2137,87972.763,12.7256,88446.431,315
316,002419.SZ,20190423,14.1773,14.2453,13.7206,13.7789,14.119,-0.3400999999999996,-2.4088,62299.75,89296.903,14.2278,56035.342,14.2686,87788.483,12.7706,88134.8223,316
317,002419.SZ,20190424,13.89,14.28,13.7,14.2,13.78,0.41999999999999993,3.0479,61979.94,86288.011,14.1915,52907.67,14.3329,86140.8275,12.8242,88150.694,317
318,002419.SZ,20190425,14.08,14.11,13.26,13.56,14.2,-0.6399999999999988,-4.507,63646.63,86888.143,14.0623,57753.608,14.3317,82426.2615,12.8646,88257.6765,318
319,002419.SZ,20190426,13.5,14.25,13.34,14.17,13.56,0.6099999999999994,4.4985,72087.21,99098.743,13.9656,61936.556,14.3522,78164.8345,12.9138,88612.4823,319
320,002419.SZ,20190429,13.94,14.19,13.5,13.92,14.17,-0.25,-1.7643,81373.58,112995.008,13.9258,68277.422,14.3389,77401.189,12.9563,89227.1487,320
321,002419.SZ,20190430,13.91,14.33,13.91,14.27,13.92,0.34999999999999964,2.5144,50454.66,71693.931,14.024,65908.404,14.3241,75118.7825,13.003,89003.2433,321
322,002419.SZ,20190506,14.0,14.0,12.88,13.16,14.27,-1.1099999999999994,-7.7786,77981.57,104032.137,13.816,69108.73,14.262,75384.5375,13.0337,89073.1695,322
323,002419.SZ,20190507,13.27,13.57,12.95,13.1,13.16,-0.0600000000000005,-0.4559,81437.36,107347.004,13.724,72666.876,14.1931,75621.4165,13.0664,89597.3072,323
324,002419.SZ,20190508,12.71,13.07,12.6,12.75,13.1,-0.34999999999999964,-2.6718,74791.33,95747.009,13.44,73207.7,14.1145,75438.299,13.0938,90260.6855,324
325,002419.SZ,20190509,12.57,12.67,12.17,12.37,12.75,-0.3800000000000008,-2.9804,96317.77,119509.922,13.13,76196.538,14.0304,75803.295,13.1118,90955.1592,325
326,002419.SZ,20190510,12.5,12.73,12.12,12.51,12.37,0.14000000000000057,1.1318,97618.37,121857.028,12.778,85629.28,13.947,76417.2265,13.1267,91405.6028,326
327,002419.SZ,20190513,12.39,13.04,12.3,12.89,12.51,0.3800000000000008,3.0376,88030.66,111755.131,12.724,87639.098,13.8448,74647.9745,13.1445,91599.5157,327
328,002419.SZ,20190514,12.66,12.85,12.36,12.69,12.89,-0.20000000000000107,-1.5516,105168.63,132741.815,12.642,92385.352,13.7277,73084.9515,13.1576,92147.3427,328
329,002419.SZ,20190515,12.75,12.94,12.53,12.89,12.69,0.20000000000000107,1.576,64230.13,81856.396,12.67,90273.112,13.6303,70845.0195,13.1726,91947.2182,329
330,002419.SZ,20190516,12.88,13.47,12.81,13.17,12.89,0.27999999999999936,2.1722,101549.86,134136.176,12.83,91319.53,13.5648,73217.8015,13.1912,91971.0965,330
331,002419.SZ,20190517,13.14,13.25,12.73,12.75,13.17,-0.41999999999999993,-3.1891,62480.39,80847.533,12.878,84291.934,13.477,72966.24,13.1989,91945.4777,331
332,002419.SZ,20190520,12.74,13.06,12.33,12.85,12.75,0.09999999999999964,0.7843,73052.15,93524.504,12.87,81296.232,13.4004,72737.9325,13.2108,91878.756,332
333,002419.SZ,20190521,13.03,13.18,12.89,12.99,12.85,0.14000000000000057,1.0895,41841.24,54483.59,12.93,68630.754,13.3396,72859.1475,13.2281,91731.5495,333
334,002419.SZ,20190522,12.86,13.06,12.67,12.75,12.99,-0.2400000000000002,-1.8476,53454.55,68850.252,12.902,66475.638,13.2444,72973.2515,13.2425,91400.7397,334
335,002419.SZ,20190523,12.77,12.98,12.4,12.56,12.75,-0.1899999999999995,-1.4902,73152.9,93542.373,12.78,60796.246,13.1664,74147.434,13.2471,91689.49,335
336,002419.SZ,20190524,12.66,12.93,12.55,12.67,12.56,0.10999999999999943,0.8758,48763.53,61995.787,12.764,58052.874,13.111,73470.623,13.2482,90645.462,336
337,002419.SZ,20190527,12.59,12.79,12.26,12.68,12.67,0.009999999999999787,0.0789,78902.44,98977.517,12.73,59222.932,13.035,74316.748,13.2513,90456.7125,337
338,002419.SZ,20190528,12.66,12.85,12.56,12.71,12.68,0.030000000000001137,0.2366,44979.53,57374.496,12.674,59850.59,12.9925,73383.393,13.2607,89609.608,338
339,002419.SZ,20190529,12.6,12.88,12.6,12.82,12.71,0.10999999999999943,0.8655,38645.73,49239.052,12.688,56888.826,12.925,71711.319,13.274,88636.9673,339
340,002419.SZ,20190530,12.7,12.74,12.41,12.54,12.82,-0.28000000000000114,-2.1841,36888.17,46274.962,12.684,49635.88,12.856,69487.0485,13.2845,87555.5092,340
341,002419.SZ,20190531,12.55,12.78,12.54,12.63,12.54,0.09000000000000163,0.7177,37192.16,47155.42,12.676,47321.606,12.774,68823.9235,13.2903,85319.9468,341
342,002419.SZ,20190603,12.6,12.82,12.38,12.57,12.63,-0.0600000000000005,-0.4751,54979.33,69187.513,12.654,42536.984,12.7445,67673.8115,13.2946,83829.3307,342
343,002419.SZ,20190604,12.53,12.65,12.3,12.37,12.57,-0.20000000000000107,-1.5911,43744.84,54356.561,12.586,42290.046,12.708,65789.1855,13.2931,82181.4603,343
344,002419.SZ,20190605,12.44,12.76,12.4,12.48,12.37,0.11000000000000121,0.8892,64498.12,81177.772,12.518,47460.524,12.6945,65274.525,13.2974,80869.9548,344
345,002419.SZ,20190606,12.55,12.69,12.39,12.46,12.48,-0.019999999999999574,-0.1603,40204.66,50269.312,12.502,48123.822,12.699,62468.8695,13.3115,79173.301,345
346,002419.SZ,20190610,12.41,12.86,12.35,12.81,12.46,0.34999999999999964,2.809,46905.71,59423.929,12.538,50066.532,12.714,59933.2365,13.326,78537.0823,346
347,002419.SZ,20190611,12.78,13.22,12.72,13.16,12.81,0.34999999999999964,2.7322,66352.33,86718.603,12.656,52341.132,12.7275,58849.32,13.3406,76863.5,347
348,002419.SZ,20190612,13.16,13.17,13.0,13.0,13.16,-0.16000000000000014,-1.2158,31776.35,41518.65,12.782,49947.434,12.743,55179.706,13.3545,75825.502,348
349,002419.SZ,20190613,13.15,13.15,12.84,13.09,13.0,0.08999999999999986,0.6923,41781.08,54299.467,12.904,45404.026,12.753,54057.2535,13.3722,75176.385,349
350,002419.SZ,20190614,13.08,13.12,12.67,12.79,13.09,-0.3000000000000007,-2.2918,73451.29,94983.361,12.97,52053.352,12.734,52652.325,13.378,74549.2158,350
351,002419.SZ,20190617,12.8,13.02,12.77,12.88,12.79,0.09000000000000163,0.7037,27476.01,35424.911,12.984,48167.412,12.7405,50902.106,13.3773,72362.7702,351
352,002419.SZ,20190618,12.99,13.31,12.8,13.15,12.88,0.2699999999999996,2.0963,49843.05,65361.462,12.982,44865.556,12.7555,49741.651,13.3799,71547.038,352
353,002419.SZ,20190619,13.38,13.47,13.1,13.18,13.15,0.02999999999999936,0.2281,47879.1,63337.465,13.018,48086.106,12.765,50043.544,13.3863,71058.419,353
354,002419.SZ,20190620,13.18,13.4,12.97,13.3,13.18,0.120000000000001,0.9105,76478.83,101425.814,13.06,55025.656,12.7925,51194.758,13.3952,71049.8008,354
355,002419.SZ,20190621,13.3,13.67,13.3,13.67,13.3,0.3699999999999992,2.782,80499.0,109081.389,13.236,56435.198,12.848,51562.063,13.4094,71227.42,355
356,002419.SZ,20190624,13.68,13.74,13.44,13.51,13.67,-0.16000000000000014,-1.1704,46912.0,63658.158,13.362,60322.396,12.89,51469.4865,13.4232,70909.5308,356
357,002419.SZ,20190625,13.48,13.55,13.05,13.32,13.51,-0.1899999999999995,-1.4064,49907.62,66142.244,13.396,60335.31,12.922,50019.7455,13.43,70159.107,357
358,002419.SZ,20190626,13.3,13.4,13.12,13.29,13.32,-0.030000000000001137,-0.2252,40851.42,54329.051,13.418,58929.774,12.951,49813.34,13.4251,68540.9982,358
359,002419.SZ,20190627,13.4,13.42,13.08,13.17,13.29,-0.11999999999999922,-0.9029,81997.87,108296.283,13.392,60033.582,12.9685,51980.947,13.4152,67285.7002,359
360,002419.SZ,20190628,13.15,13.22,13.04,13.06,13.17,-0.10999999999999943,-0.8352,36331.66,47644.543,13.27,51200.114,12.9945,51953.1215,13.3965,66280.453,360
361,002419.SZ,20190701,13.38,13.69,13.13,13.51,13.06,0.4499999999999993,3.4456,80078.17,107719.177,13.27,57833.348,13.0385,54097.422,13.3789,66013.376,361
362,002419.SZ,20190702,13.51,14.09,13.44,13.87,13.51,0.35999999999999943,2.6647,85179.35,117729.318,13.38,64887.694,13.1035,55607.423,13.37,66221.924,362
363,002419.SZ,20190703,13.89,14.15,13.77,13.97,13.87,0.10000000000000142,0.721,63576.3,88863.763,13.516,69432.67,13.1835,56598.996,13.3615,66003.1993,363
364,002419.SZ,20190704,13.78,14.09,13.78,13.95,13.97,-0.02000000000000135,-0.1432,45272.55,63188.326,13.672,62087.606,13.257,55637.7175,13.3553,65450.1805,364
365,002419.SZ,20190705,14.01,14.12,13.86,14.05,13.95,0.10000000000000142,0.7168,40305.17,56457.11,13.87,62882.308,13.3365,55642.743,13.3553,64638.3025,365
366,002419.SZ,20190708,14.05,14.05,13.52,13.82,14.05,-0.23000000000000043,-1.637,50163.04,69011.94,13.932,56899.282,13.387,55805.6095,13.3493,64052.0242,366
367,002419.SZ,20190709,13.8,13.85,13.48,13.59,13.82,-0.23000000000000043,-1.6643,48531.34,66077.526,13.876,49569.68,13.4085,54914.56,13.3269,62803.9515,367
368,002419.SZ,20190710,13.74,13.74,13.29,13.38,13.59,-0.20999999999999908,-1.5453,33724.26,45492.877,13.758,43599.272,13.4275,55011.9555,13.2994,61092.2043,368
369,002419.SZ,20190711,13.54,13.55,13.23,13.43,13.38,0.049999999999998934,0.3737,25350.67,34009.718,13.654,39614.896,13.4445,54190.435,13.2759,59697.5693,369
370,002419.SZ,20190712,13.43,13.47,13.26,13.38,13.43,-0.049999999999998934,-0.3723,24467.89,32737.711,13.52,36447.44,13.474,51741.265,13.2576,59203.7972,370
371,002419.SZ,20190715,13.41,13.64,13.1,13.5,13.38,0.11999999999999922,0.8969,49351.33,66351.608,13.456,36285.098,13.505,52835.031,13.2408,58901.1257,371
372,002419.SZ,20190716,13.5,13.77,13.4,13.47,13.5,-0.02999999999999936,-0.2222,37705.61,51176.843,13.432,34119.952,13.521,52228.159,13.2256,58235.9142,372
373,002419.SZ,20190717,13.5,13.56,13.13,13.2,13.47,-0.27000000000000135,-2.0045,60981.44,80784.208,13.396,39571.388,13.522,52883.276,13.2089,58595.3225,373
374,002419.SZ,20190718,13.14,13.33,12.81,13.1,13.2,-0.09999999999999964,-0.7576,32282.75,42331.003,13.33,40957.804,13.512,50673.472,13.183,58280.4938,374
375,002419.SZ,20190719,13.11,13.33,13.07,13.25,13.1,0.15000000000000036,1.145,22535.0,29830.213,13.304,40571.226,13.491,47775.272,13.1685,57828.2563,375
376,002419.SZ,20190722,13.22,13.26,12.98,12.98,13.25,-0.2699999999999996,-2.0377,20372.5,26627.22,13.2,34775.46,13.4645,46448.297,13.1552,57129.4688,376
377,002419.SZ,20190723,12.97,13.25,12.97,13.12,12.98,0.1399999999999988,1.0786,16441.17,21556.988,13.13,30522.572,13.4545,44774.9745,13.1372,56370.4893,377
378,002419.SZ,20190724,13.13,13.43,13.12,13.35,13.12,0.23000000000000043,1.753,29486.5,39247.268,13.16,24223.584,13.4575,44206.7285,13.1337,55801.1538,378
379,002419.SZ,20190725,13.35,13.37,13.15,13.23,13.35,-0.11999999999999922,-0.8989,24730.96,32723.043,13.186,22713.226,13.4605,41343.383,13.118,55011.883,379
380,002419.SZ,20190726,13.2,13.2,12.97,13.11,13.23,-0.120000000000001,-0.907,25891.74,33871.495,13.158,23384.574,13.463,40821.387,13.1045,54087.1857,380
381,002419.SZ,20190729,13.14,13.27,12.99,13.2,13.11,0.08999999999999986,0.6865,31334.82,41078.046,13.202,25577.038,13.4475,38384.2195,13.0867,53768.5217,381
382,002419.SZ,20190730,13.2,13.25,12.99,13.03,13.2,-0.16999999999999993,-1.2879,41572.61,54417.904,13.184,30603.326,13.4055,36203.8825,13.0845,53161.7057,382
383,002419.SZ,20190731,13.02,13.05,12.68,12.77,13.03,-0.2599999999999998,-1.9954,52399.87,67177.896,13.068,35186.0,13.3455,35645.061,13.079,52677.7475,383
384,002419.SZ,20190801,12.71,12.71,12.36,12.51,12.77,-0.2599999999999998,-2.036,68964.73,86397.087,12.924,44032.754,13.2735,36829.67,13.075,52580.6375,384
385,002419.SZ,20190802,12.14,12.76,12.12,12.66,12.51,0.15000000000000036,1.199,71544.11,90091.75,12.834,53163.228,13.204,38391.617,13.0798,52167.7432,385
386,002419.SZ,20190805,12.6,12.7,12.26,12.3,12.66,-0.35999999999999943,-2.8436,48089.14,59625.727,12.654,56514.092,13.128,38287.922,13.0763,51342.256,386
387,002419.SZ,20190806,12.33,12.33,11.82,12.22,12.3,-0.08000000000000007,-0.6504,48234.9,58321.745,12.492,57846.55,13.0595,38273.1,13.0652,50678.9933,387
388,002419.SZ,20190807,12.21,12.21,11.9,12.08,12.22,-0.14000000000000057,-1.1457,39621.26,47819.826,12.354,55290.828,12.9945,38567.95,13.055,49586.5372,388
389,002419.SZ,20190808,12.04,12.17,11.95,11.99,12.08,-0.08999999999999986,-0.745,34429.84,41395.668,12.25,48383.85,12.9225,39021.9085,13.04,49089.8657,389
390,002419.SZ,20190809,12.07,12.11,11.78,11.87,11.99,-0.120000000000001,-1.0008,32308.31,38513.675,12.092,40536.69,12.847,39413.9295,13.0183,47935.8398,390
391,002419.SZ,20190812,11.8,12.05,11.8,12.01,11.87,0.14000000000000057,1.1794,38525.44,46021.163,12.034,38623.95,12.7725,38872.635,13.006,47536.5907,391
392,002419.SZ,20190813,11.91,12.1,11.85,12.0,12.01,-0.009999999999999787,-0.0833,27442.33,32778.773,11.99,34465.436,12.699,38359.471,12.9918,46776.427,392
393,002419.SZ,20190814,12.08,12.22,11.88,11.89,12.0,-0.10999999999999943,-0.9167,34226.5,41182.022,11.952,33386.484,12.6335,37021.724,12.9735,46649.5147,393
394,002419.SZ,20190815,11.68,11.68,11.33,11.5,11.89,-0.39000000000000057,-3.2801,81738.75,93773.449,11.854,42848.266,12.5535,39494.524,12.9527,47120.918,394
395,002419.SZ,20190816,11.55,12.21,11.39,12.12,11.5,0.6199999999999992,5.3913,97319.59,115565.34,11.904,55850.522,12.497,43233.7535,12.9453,47523.6962,395
396,002419.SZ,20190819,12.49,12.49,12.01,12.24,12.12,0.120000000000001,0.9901,106151.19,129682.85,11.95,69375.672,12.46,47522.688,12.9382,48480.1572,396
397,002419.SZ,20190820,12.24,12.24,11.88,11.97,12.24,-0.2699999999999996,-2.2059,96212.07,115499.049,11.944,83129.62,12.4025,51511.233,12.9263,48768.651,397
398,002419.SZ,20190821,11.88,11.94,11.66,11.84,11.97,-0.13000000000000078,-1.086,60770.16,71633.525,11.934,88438.352,12.327,53075.416,12.9118,49031.8282,398
399,002419.SZ,20190822,11.84,11.87,11.67,11.79,11.84,-0.05000000000000071,-0.4223,41003.17,48155.639,11.992,80291.236,12.255,53889.0265,12.8947,49071.1188,399
400,002419.SZ,20190823,11.78,11.78,11.49,11.56,11.79,-0.22999999999999865,-1.9508,71080.8,82548.015,11.88,75043.478,12.1775,56148.4795,12.8783,49640.996,400
401,002419.SZ,20190826,11.3,11.49,11.18,11.39,11.56,-0.16999999999999993,-1.4706,45878.99,52223.557,11.71,62989.038,12.087,56875.688,12.8577,49785.7765,401
402,002419.SZ,20190827,11.44,11.66,11.4,11.5,11.39,0.10999999999999943,0.9658,55602.32,64005.518,11.616,54867.088,12.0105,57577.1735,12.8398,49796.1597,402
403,002419.SZ,20190828,11.64,11.88,11.63,11.63,11.5,0.13000000000000078,1.1304,65271.89,76418.752,11.574,55767.434,11.9535,58220.7745,12.8275,50154.9438,403
404,002419.SZ,20190829,11.65,11.65,11.36,11.38,11.63,-0.25,-2.1496,50203.46,57411.362,11.492,57607.492,11.897,57282.711,12.8092,49916.6995,404
405,002419.SZ,20190830,11.45,11.76,11.4,11.7,11.38,0.3199999999999985,2.812,78354.19,91183.764,11.52,59062.17,11.849,57623.215,12.7965,50552.525,405
406,002419.SZ,20190902,11.65,12.01,11.55,11.94,11.7,0.2400000000000002,2.0513,67435.62,80094.106,11.63,63373.496,11.831,58590.539,12.782,50894.6902,406
407,002419.SZ,20190903,11.93,12.06,11.76,11.82,11.94,-0.11999999999999922,-1.005,69845.85,82938.841,11.694,66222.202,11.811,59671.0865,12.7597,50952.9155,407
408,002419.SZ,20190904,11.8,11.93,11.68,11.87,11.82,0.049999999999998934,0.423,48341.49,57121.024,11.742,62836.122,11.8005,60107.098,12.7408,51229.0012,408
409,002419.SZ,20190905,11.9,12.02,11.84,11.92,11.87,0.05000000000000071,0.4212,70971.32,84734.898,11.85,66989.694,11.797,61934.172,12.7213,51715.5052,409
410,002419.SZ,20190906,11.99,11.99,11.8,11.85,11.92,-0.07000000000000028,-0.5872,41956.43,49757.305,11.88,59710.142,11.796,62416.578,12.7057,51190.5908,410
411,002419.SZ,20190909,11.97,11.97,11.8,11.94,11.85,0.08999999999999986,0.7595,52392.05,62283.361,11.88,56701.428,11.7925,63109.9085,12.69,51605.8582,411
412,002419.SZ,20190910,11.92,11.94,11.7,11.88,11.94,-0.05999999999999872,-0.5025,52106.5,61701.981,11.892,53153.558,11.7865,64343.117,12.6688,51643.5823,412
413,002419.SZ,20190911,11.95,12.38,11.85,12.19,11.88,0.3099999999999987,2.6094,95455.03,115656.03,11.956,62576.266,11.8015,67404.5435,12.6523,52436.5145,413
414,002419.SZ,20190912,12.18,12.22,11.84,12.13,12.19,-0.05999999999999872,-0.4922,95575.46,114986.826,11.998,67497.094,11.833,68096.379,12.6328,52754.7917,414
415,002419.SZ,20190916,12.16,12.16,11.92,11.96,12.13,-0.16999999999999993,-1.4015,58050.81,69710.074,12.02,70715.97,11.825,66132.94,12.6043,52380.6552,415
416,002419.SZ,20190917,11.94,11.99,11.82,11.84,11.96,-0.120000000000001,-1.0033,28688.84,34056.433,12.0,65975.328,11.805,62259.8225,12.5765,52076.9358,416
417,002419.SZ,20190918,11.84,11.96,11.84,11.94,11.84,0.09999999999999964,0.8446,26398.24,31446.975,12.012,60833.676,11.8035,58769.131,12.5535,51685.1128,417
418,002419.SZ,20190919,11.97,12.07,11.81,12.03,11.94,0.08999999999999986,0.7538,37942.95,45322.442,11.98,49331.26,11.813,57627.7705,12.5325,51636.6383,418
419,002419.SZ,20190920,12.0,12.07,11.98,12.01,12.03,-0.019999999999999574,-0.1663,28005.59,33672.453,11.956,35817.286,11.824,56977.8915,12.5132,50736.767,419
420,002419.SZ,20190923,12.01,12.01,11.7,11.73,12.01,-0.27999999999999936,-2.3314,37215.87,43955.443,11.91,31650.298,11.8325,55284.645,12.491,50751.5038,420
421,002419.SZ,20190924,11.83,11.97,11.69,11.83,11.73,0.09999999999999964,0.8525,40996.38,48657.788,11.908,34111.806,11.8545,55040.5145,12.463,50100.1407,421
422,002419.SZ,20190925,11.78,12.04,11.7,11.92,11.83,0.08999999999999986,0.7608,46890.82,55734.928,11.904,38210.322,11.8755,54604.9395,12.4305,49461.9985,422
423,002419.SZ,20190926,11.85,12.09,11.73,11.77,11.92,-0.15000000000000036,-1.2584,56041.47,67023.441,11.852,41830.026,11.8825,54143.4185,12.3938,49336.418,423
424,002419.SZ,20190927,11.76,11.84,11.39,11.6,11.77,-0.16999999999999993,-1.4444,50875.3,59119.661,11.77,46403.968,11.8935,54177.0105,12.3547,49429.7972,424
425,002419.SZ,20190930,11.56,12.13,11.56,11.98,11.6,0.3800000000000008,3.2759,77029.14,92491.664,11.82,54366.622,11.9075,54110.758,12.3202,50041.8633,425
426,002419.SZ,20191008,11.99,12.07,11.7,11.75,11.98,-0.23000000000000043,-1.9199,57128.18,67822.191,11.804,57592.982,11.898,53595.386,12.2857,50157.949,426
427,002419.SZ,20191009,11.65,11.77,11.5,11.66,11.75,-0.08999999999999986,-0.766,35475.33,41292.103,11.752,55309.884,11.89,51876.86,12.2535,49940.3488,427
428,002419.SZ,20191010,11.69,11.7,11.56,11.61,11.66,-0.05000000000000071,-0.4288,28024.79,32574.011,11.72,49706.548,11.877,50861.025,12.224,49845.3577,428
429,002419.SZ,20191011,11.6,11.66,11.2,11.41,11.61,-0.1999999999999993,-1.7227,79235.62,90096.037,11.682,55378.612,11.8515,51274.24,12.1903,50743.4402,429
430,002419.SZ,20191014,11.47,11.57,11.36,11.44,11.41,0.02999999999999936,0.2629,68663.47,78488.387,11.574,53705.478,11.831,52609.592,12.158,51480.0332,430
431,002419.SZ,20191015,11.45,11.46,11.19,11.2,11.44,-0.2400000000000002,-2.0979,52491.43,59188.965,11.464,52778.128,11.794,52614.561,12.1197,51532.3682,431
432,002419.SZ,20191016,11.23,11.28,11.04,11.04,11.2,-0.16000000000000014,-1.4286,55225.86,61525.174,11.34,56728.234,11.752,52770.529,12.0792,51824.3723,432
433,002419.SZ,20191017,11.09,11.09,10.94,11.04,11.04,0.0,0.0,45765.65,50409.943,11.226,60276.406,11.6945,50286.06,12.0432,51570.7758,433
434,002419.SZ,20191018,11.16,11.18,10.94,11.11,11.04,0.07000000000000028,0.6341,50187.93,55555.692,11.166,54466.868,11.6435,48016.6835,12.01,51869.1955,434
435,002419.SZ,20191021,11.09,11.14,11.0,11.06,11.11,-0.049999999999998934,-0.45,25285.74,27998.603,11.09,45791.322,11.5985,46378.43,11.9735,51915.0412,435
436,002419.SZ,20191022,11.07,11.15,11.0,11.14,11.06,0.08000000000000007,0.7233,28154.66,31223.689,11.078,40923.968,11.5635,46351.721,11.9428,52044.7438,436
437,002419.SZ,20191023,11.1,11.14,11.02,11.03,11.14,-0.11000000000000121,-0.9874,20993.9,23226.633,11.076,34077.576,11.518,46081.504,11.908,52120.6227,437
438,002419.SZ,20191024,11.02,11.04,10.91,10.92,11.03,-0.10999999999999943,-0.9973,26703.03,29257.247,11.052,30265.052,11.4625,45519.508,11.8675,52074.2315,438
439,002419.SZ,20191025,10.8,10.86,10.15,10.53,10.92,-0.39000000000000057,-3.5714,132779.49,138434.754,10.936,46783.364,11.3885,50758.203,11.8225,53875.0403,439
440,002419.SZ,20191028,10.48,10.65,10.44,10.52,10.53,-0.009999999999999787,-0.095,60968.55,64098.056,10.828,53919.926,11.328,51945.837,11.7793,54459.6538,440
441,002419.SZ,20191029,10.5,10.5,10.19,10.23,10.52,-0.28999999999999915,-2.7567,85183.84,87564.768,10.646,65325.762,11.248,54155.21,11.7298,55357.1375,441
442,002419.SZ,20191030,10.23,10.32,10.1,10.32,10.23,0.08999999999999986,0.8798,47398.7,48329.102,10.504,70606.722,11.168,54180.604,11.6847,55454.239,442
443,002419.SZ,20191031,10.27,10.27,10.11,10.13,10.32,-0.1899999999999995,-1.8411,44985.66,45814.178,10.346,74263.248,11.086,53627.8135,11.6407,55330.6688,443
444,002419.SZ,20191101,10.1,10.22,9.9,10.2,10.13,0.06999999999999851,0.691,59417.76,60090.719,10.28,59590.902,11.016,54054.9365,11.6022,55171.5527,444
445,002419.SZ,20191104,10.23,10.27,10.02,10.04,10.2,-0.16000000000000014,-1.5686,59395.26,60070.546,10.184,59276.244,10.919,53173.2425,11.5585,54969.0718,445
446,002419.SZ,20191105,10.03,10.34,10.01,10.28,10.04,0.2400000000000002,2.3904,69418.29,70840.901,10.194,56123.134,10.8455,53787.748,11.5248,55324.5577,446
447,002419.SZ,20191106,10.26,10.55,10.24,10.31,10.28,0.030000000000001137,0.2918,82689.79,86135.92,10.192,63181.352,10.778,56148.471,11.493,55898.8058,447
448,002419.SZ,20191107,10.32,10.42,10.28,10.35,10.31,0.03999999999999915,0.388,31904.07,33011.936,10.236,60565.034,10.715,56342.435,11.4642,55770.186,448
449,002419.SZ,20191108,10.4,10.43,10.27,10.34,10.35,-0.009999999999999787,-0.0966,39514.21,40859.926,10.264,56584.324,10.6615,54356.3645,11.4367,55854.9255,449
450,002419.SZ,20191111,10.34,10.34,10.09,10.11,10.34,-0.23000000000000043,-2.2244,34024.64,34626.123,10.278,51510.2,10.595,52624.423,11.4073,55883.531,450
451,002419.SZ,20191112,10.11,10.26,10.07,10.15,10.11,0.040000000000000924,0.3956,35514.67,36088.657,10.252,44729.476,10.5425,51775.585,11.3763,55833.3515,451
452,002419.SZ,20191113,10.14,10.17,10.04,10.12,10.15,-0.030000000000001137,-0.2956,31709.27,32006.551,10.214,34533.372,10.4965,50599.7555,11.345,55904.4672,452
