,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
152,300534.SZ,20180816,7.8388,8.0086,7.709,7.8189,7.9087,-0.08979999999999944,-1.1355,29436.5,23187.132,8.0745,40979.936,8.3511,60617.612,8.8431,85855.2742,152
153,300534.SZ,20180817,7.8588,8.0186,7.5393,7.5992,7.8189,-0.21970000000000045,-2.8099,29036.0,22593.511,7.9367,34369.236,8.2707,58439.591,8.7911,84805.7703,153
154,300534.SZ,20180820,7.5892,7.7689,7.4893,7.749,7.5992,0.14979999999999993,1.9713,24217.5,18522.205,7.8468,30833.0,8.2303,52097.7315,8.7409,82996.7445,154
155,300534.SZ,20180821,7.749,8.0186,7.739,7.9087,7.749,0.15969999999999995,2.0609,38985.0,30862.432,7.7969,31708.9,8.1908,50153.7895,8.685,80019.7692,155
156,300534.SZ,20180822,7.9187,7.9387,7.5992,7.6591,7.9087,-0.24960000000000004,-3.156,29408.0,22876.584,7.747,30216.6,8.1339,48265.728,8.6257,75470.145,156
157,300534.SZ,20180823,7.6591,7.8888,7.6591,7.8488,7.6591,0.1897000000000002,2.4768,36412.5,28508.942,7.753,31611.8,8.0895,47363.3235,8.5883,73110.945,157
158,300534.SZ,20180824,7.8388,8.2882,7.8388,8.1584,7.8488,0.30960000000000054,3.9446,92677.94,75195.428,7.8648,44340.188,8.0405,45066.6925,8.5523,72379.544,158
159,300534.SZ,20180827,8.1384,8.2882,8.1084,8.2482,8.1584,0.08980000000000032,1.1007,49539.44,40788.524,7.9646,49404.576,8.0186,43184.544,8.5253,71371.2985,159
160,300534.SZ,20180828,8.2782,8.3781,8.2283,8.3381,8.2482,0.08990000000000009,1.0899,47476.28,39603.034,8.0505,51102.832,8.0101,42864.561,8.5002,71143.6865,160
161,300534.SZ,20180829,8.3181,8.5478,8.3181,8.3581,8.3381,0.019999999999999574,0.2399,38519.0,32410.256,8.1903,52925.032,8.0201,41782.582,8.4676,70205.0765,161
162,300534.SZ,20180830,8.3481,8.4879,8.1684,8.1883,8.3581,-0.1698000000000004,-2.0316,37878.0,31534.222,8.2582,53218.132,8.0291,40327.7975,8.4326,69563.3568,162
163,300534.SZ,20180831,8.2083,8.3181,8.1484,8.1484,8.1883,-0.03989999999999938,-0.4873,25493.0,21015.349,8.2562,39781.144,8.038,40170.94,8.4024,68576.5592,163
164,300534.SZ,20180903,8.0385,8.1484,7.8488,8.0985,8.1484,-0.049900000000000944,-0.6124,30973.0,24730.594,8.2263,36067.856,8.0515,39999.8745,8.3742,67671.6883,164
165,300534.SZ,20180904,8.1384,8.2682,7.9886,8.1783,8.0985,0.07980000000000054,0.9854,28568.0,23396.341,8.1943,32286.2,8.057,39830.692,8.3583,66619.07,165
166,300534.SZ,20180905,8.1684,8.2083,7.9087,7.9287,8.1783,-0.24960000000000004,-3.052,25570.0,20693.269,8.1084,29696.4,8.049,39336.942,8.336,65938.0978,166
167,300534.SZ,20180906,7.8688,8.2383,7.8688,8.1484,7.9287,0.21970000000000045,2.7709,26546.0,21499.407,8.1005,27430.0,8.0465,38309.967,8.3236,65398.725,167
168,300534.SZ,20180907,8.1484,8.1983,8.0086,8.0485,8.1484,-0.09989999999999988,-1.226,25927.0,21031.034,8.0805,27516.8,8.0346,36501.842,8.3098,65049.1583,168
169,300534.SZ,20180910,8.0186,8.0585,7.7589,7.7889,8.0485,-0.2596000000000007,-3.2254,29020.0,22822.031,8.0186,27126.2,8.0141,35857.908,8.3018,64523.125,169
170,300534.SZ,20180911,7.7889,7.8888,7.739,7.8089,7.7889,0.020000000000000462,0.2568,19877.0,15542.045,7.9447,25388.0,7.9966,35121.483,8.3063,63665.3325,170
171,300534.SZ,20180912,7.8189,7.8987,7.6391,7.8788,7.8089,0.06989999999999963,0.8951,20571.5,16094.045,7.9347,24388.3,7.9951,34306.583,8.3058,62803.5325,171
172,300534.SZ,20180913,7.9686,7.9886,7.739,7.8888,7.8788,0.009999999999999787,0.1269,23946.0,18786.636,7.8828,23868.3,7.9986,34032.058,8.2978,60515.9693,172
173,300534.SZ,20180914,7.8688,7.9087,7.6591,7.6791,7.8888,-0.20969999999999978,-2.6582,15987.5,12440.948,7.8089,21880.4,8.0026,33379.633,8.2845,59054.362,173
174,300534.SZ,20180917,7.689,7.689,7.5093,7.5093,7.6791,-0.1698000000000004,-2.2112,18522.0,14084.586,7.753,19780.8,7.9906,33094.858,8.2717,58378.9745,174
175,300534.SZ,20180918,7.5093,7.6391,7.4394,7.6391,7.5093,0.12980000000000036,1.7285,28498.5,21500.858,7.719,21505.1,7.9771,32570.533,8.2597,57911.0037,175
176,300534.SZ,20180919,7.6092,7.729,7.5393,7.6391,7.6391,0.0,0.0,30057.5,23004.724,7.6711,23402.3,7.9761,32603.008,8.2516,57580.3088,176
177,300534.SZ,20180920,7.6291,7.699,7.5592,7.5892,7.6391,-0.049900000000000055,-0.6532,19149.5,14602.571,7.6112,22443.0,7.9632,31739.858,8.2457,57162.084,177
178,300534.SZ,20180921,7.5892,7.689,7.5393,7.6691,7.5892,0.0799000000000003,1.0528,29862.0,22793.489,7.6092,25217.9,7.9387,28599.061,8.2329,56453.0717,178
179,300534.SZ,20180925,7.6391,7.719,7.6092,7.719,7.6691,0.049900000000000055,0.6507,16784.0,12867.813,7.6511,24870.3,7.9122,26961.289,8.2221,55602.2595,179
180,300534.SZ,20180926,7.699,7.7589,7.6491,7.6791,7.719,-0.03990000000000027,-0.5169,19020.16,14660.939,7.6591,22974.632,7.8793,25538.483,8.2075,54738.7497,180
181,300534.SZ,20180927,7.6691,7.749,7.4294,7.4294,7.6791,-0.2496999999999998,-3.2517,27326.5,20858.619,7.6172,22428.432,7.8328,24978.858,8.1943,54121.5492,181
182,300534.SZ,20180928,7.4094,7.5093,7.3395,7.4494,7.4294,0.019999999999999574,0.2692,23808.0,17698.984,7.5892,23360.132,7.7959,24275.358,8.1875,53706.77,182
183,300534.SZ,20181008,6.99,7.2397,6.99,7.01,7.4494,-0.4394,-5.8985,25943.0,18393.173,7.4574,22576.332,7.739,24297.858,8.1702,53190.6862,183
184,300534.SZ,20181009,7.01,7.1598,7.01,7.0999,7.01,0.08990000000000009,1.2825,13915.0,9858.02,7.3336,22002.532,7.6891,23444.958,8.1509,52496.2023,184
185,300534.SZ,20181010,7.0999,7.1798,7.01,7.0899,7.0999,-0.009999999999999787,-0.1408,18319.5,12990.931,7.2157,21862.4,7.6346,22932.533,8.1273,51286.0023,185
186,300534.SZ,20181011,6.7504,6.8902,6.3809,6.3809,7.0899,-0.7090000000000005,-10.0001,42286.34,27636.478,7.006,24854.368,7.5572,23768.35,8.0951,50737.4137,186
187,300534.SZ,20181012,6.331,6.331,5.7418,6.0813,6.3809,-0.29959999999999987,-4.6953,46286.58,27807.144,6.7324,29350.084,7.4539,24755.379,8.0555,50421.8317,187
188,300534.SZ,20181015,6.0614,6.1712,5.8616,5.8716,6.0813,-0.20969999999999978,-3.4483,27788.85,16800.934,6.5047,29719.254,7.345,24848.4715,7.9983,49081.2675,188
189,300534.SZ,20181016,5.8916,6.0813,5.7718,5.8417,5.8716,-0.029899999999999594,-0.5092,26374.85,15650.533,6.2531,32211.224,7.2477,24716.214,7.9335,44932.0533,189
190,300534.SZ,20181017,5.9116,6.0713,5.8017,6.0114,5.8417,0.16969999999999974,2.905,31068.0,18556.931,6.0374,34760.924,7.1578,25275.764,7.8774,43016.4193,190
191,300534.SZ,20181018,6.0114,6.0114,5.582,5.6719,6.0114,-0.33950000000000014,-5.6476,34234.5,19895.76,5.8956,33150.556,7.0475,25958.914,7.8215,41665.5603,191
192,300534.SZ,20181019,5.5321,6.0114,5.5321,5.9815,5.6719,0.30959999999999965,5.4585,44274.0,25821.11,5.8756,32748.04,6.9521,26975.314,7.7673,40541.6613,192
193,300534.SZ,20181022,5.9815,6.281,5.9715,6.1812,5.9815,0.1997,3.3386,55097.66,34066.542,5.9375,38209.802,6.8772,28930.822,7.7168,40250.0153,193
194,300534.SZ,20181023,6.1812,6.331,5.9915,6.0514,6.1812,-0.12979999999999947,-2.0999,39235.17,24167.026,5.9795,40781.866,6.8043,29966.4805,7.6751,38386.3567,194
195,300534.SZ,20181024,6.0514,6.311,6.0114,6.1412,6.0514,0.08980000000000032,1.484,37236.5,22982.707,6.0054,42015.566,6.7294,30403.3805,7.6325,37709.2343,195
196,300534.SZ,20181025,5.9815,6.0314,5.8417,5.9815,6.1412,-0.15970000000000084,-2.6005,30305.0,17988.426,6.0674,41229.666,6.6465,30415.7555,7.5855,37094.8305,196
197,300534.SZ,20181026,6.0114,6.1712,6.0114,6.0913,5.9815,0.10980000000000079,1.8357,31392.5,19206.981,6.0893,38653.366,6.5716,31027.9055,7.5414,36710.3623,197
198,300534.SZ,20181029,6.0514,6.1612,5.9116,5.9515,6.0913,-0.13980000000000015,-2.2951,21756.0,13119.775,6.0434,31985.034,6.4858,30622.6055,7.4883,34762.7863,198
199,300534.SZ,20181030,6.0614,6.1013,5.8417,6.0913,5.9515,0.13980000000000015,2.349,21949.5,13205.795,6.0514,28527.9,6.4044,30880.8805,7.4451,33675.5712,199
200,300534.SZ,20181031,6.1912,6.2311,5.9016,6.1512,6.0913,0.05989999999999984,0.9834,26979.0,16632.017,6.0534,26476.4,6.328,31278.8225,7.4058,33227.2888,200
201,300534.SZ,20181101,6.1512,6.2711,6.1213,6.1412,6.1512,-0.009999999999999787,-0.1626,34519.5,21415.183,6.0853,27319.3,6.2636,31638.4725,7.3722,32799.9708,201
202,300534.SZ,20181102,6.1712,6.341,6.1712,6.341,6.1412,0.19979999999999976,3.2534,44848.5,28196.269,6.1352,30010.5,6.2081,32690.4975,7.3444,32431.2177,202
203,300534.SZ,20181105,6.301,6.4208,6.2411,6.3909,6.341,0.049900000000000055,0.7869,39631.67,25134.946,6.2231,33585.634,6.1772,33374.931,7.3181,32614.5763,203
204,300534.SZ,20181106,6.4009,6.4009,6.1612,6.301,6.3909,-0.08990000000000009,-1.4067,30248.34,18959.046,6.2651,35245.402,6.1372,34191.598,7.2926,32545.4768,204
205,300534.SZ,20181107,6.291,6.3709,6.2411,6.2411,6.301,-0.05989999999999984,-0.9506,32014.0,20215.865,6.283,36252.402,6.0948,34876.323,7.2622,32546.516,205
206,300534.SZ,20181108,6.301,6.4808,6.2411,6.2511,6.2411,0.009999999999999787,0.1602,38579.5,24526.817,6.305,37064.402,6.0883,34690.981,7.2315,32598.7577,206
207,300534.SZ,20181109,6.2511,6.5407,5.7917,6.4907,6.2511,0.23960000000000026,3.8329,83477.39,53324.989,6.335,44790.18,6.1088,36550.5215,7.2031,33205.2892,207
208,300534.SZ,20181112,6.5207,6.6505,6.3509,6.6505,6.4907,0.15979999999999972,2.462,70953.91,46216.56,6.3869,51054.628,6.1477,38708.7745,7.1758,33353.0293,208
209,300534.SZ,20181113,6.4508,6.8702,6.4408,6.7604,6.6505,0.10989999999999966,1.6525,62423.0,41780.687,6.4788,57489.56,6.1937,40511.182,7.1518,33695.1013,209
210,300534.SZ,20181114,6.7104,6.9201,6.7004,6.7704,6.7604,0.010000000000000675,0.1479,59802.75,40882.047,6.5846,63047.31,6.2316,41947.9195,7.1287,34115.0555,210
211,300534.SZ,20181115,6.7704,6.9401,6.7604,6.9401,6.7704,0.16969999999999974,2.5065,49985.34,34332.954,6.7224,65328.478,6.295,42735.4615,7.1125,34333.6528,211
212,300534.SZ,20181116,6.9601,7.04,6.8702,6.9801,6.9401,0.040000000000000036,0.5764,53366.34,37098.873,6.8203,59306.268,6.345,43190.0785,7.0986,34732.4835,212
213,300534.SZ,20181119,7.01,7.0699,6.8303,6.9601,6.9801,-0.020000000000000462,-0.2865,36722.5,25436.707,6.8822,52459.986,6.3839,42271.3205,7.0879,34860.5918,213
214,300534.SZ,20181120,6.9501,6.9501,6.5606,6.5806,6.9601,-0.37950000000000017,-5.4525,45852.0,31095.638,6.8463,49145.786,6.4104,42602.162,7.0684,35221.1668,214
215,300534.SZ,20181121,6.5806,7.1398,6.5207,6.8003,6.5806,0.21970000000000045,3.3386,81756.5,56260.694,6.8522,53536.536,6.4433,44828.162,7.05,35934.0252,215
216,300534.SZ,20181122,6.8902,6.9401,6.6605,6.7304,6.8003,-0.06989999999999963,-1.0279,56222.45,38189.527,6.8103,54783.958,6.4808,46124.0345,7.0345,36380.9327,216
217,300534.SZ,20181123,6.8203,6.8203,6.1712,6.1912,6.7304,-0.5392000000000001,-8.0114,56072.0,36185.765,6.6525,55325.09,6.4858,47358.0095,7.0068,36708.591,217
218,300534.SZ,20181126,6.2111,6.4408,6.2111,6.2611,6.1912,0.06989999999999963,1.129,41427.03,26271.096,6.5127,56265.996,6.5012,48341.561,6.9752,35854.4092,218
219,300534.SZ,20181127,6.2611,6.6605,6.2611,6.4308,6.2611,0.16969999999999974,2.7104,46183.0,29843.53,6.4828,56332.196,6.5182,49553.236,6.9449,35798.4685,219
220,300534.SZ,20181128,6.5606,6.5606,6.281,6.4308,6.4308,0.0,0.0,38555.88,24640.568,6.4089,47692.072,6.5322,50132.08,6.9131,35649.7952,220
221,300534.SZ,20181129,6.4508,6.5407,6.1113,6.1612,6.4308,-0.2695999999999996,-4.1923,39043.0,24975.948,6.295,44256.182,6.5332,50358.255,6.8765,35658.5285,221
222,300534.SZ,20181130,6.2111,6.4408,6.1412,6.3609,6.1612,0.1997,3.2413,39876.31,25207.202,6.329,41017.044,6.5342,50109.6455,6.8461,35691.8337,222
223,300534.SZ,20181203,6.5407,6.5906,6.4408,6.5207,6.3609,0.15979999999999972,2.5122,39789.56,26050.421,6.3809,40689.55,6.5407,50117.54,6.8189,35930.1097,223
224,300534.SZ,20181204,6.4408,6.9301,6.4408,6.7404,6.5207,0.21970000000000045,3.3693,63986.91,42983.902,6.4428,44250.332,6.5626,51804.4685,6.7963,36480.3415,224
225,300534.SZ,20181205,6.4907,6.6905,6.4808,6.5706,6.7404,-0.1698000000000004,-2.5191,45809.65,30177.597,6.4708,45701.086,6.5791,52494.251,6.7695,36767.7023,225
226,300534.SZ,20181206,6.5606,6.6206,6.311,6.3809,6.5706,-0.1897000000000002,-2.8871,36755.31,23722.058,6.5147,45243.548,6.5856,52403.0415,6.7437,36954.1242,226
227,300534.SZ,20181207,6.4109,6.4808,6.2311,6.281,6.3809,-0.09989999999999988,-1.5656,35700.28,22574.624,6.4987,44408.342,6.5751,50014.186,6.7126,37106.6955,227
228,300534.SZ,20181210,6.1912,6.2711,6.0813,6.1113,6.281,-0.16969999999999974,-2.7018,29509.66,18200.892,6.4168,42352.362,6.5482,47941.9735,6.6803,37166.4065,228
229,300534.SZ,20181211,6.1712,6.1912,6.0813,6.1213,6.1113,0.009999999999999787,0.1636,23261.5,14285.839,6.293,34207.28,6.5162,45983.8985,6.6525,37070.4315,229
230,300534.SZ,20181212,6.1313,6.1612,6.0913,6.1213,6.1213,0.0,0.0,17070.0,10467.351,6.2032,28459.35,6.4838,43847.261,6.6244,37023.6482,230
231,300534.SZ,20181213,6.2111,6.2311,6.0913,6.1712,6.1213,0.049900000000000055,0.8152,25146.61,15518.285,6.1612,26137.61,6.4453,42605.3245,6.5959,37099.9,231
232,300534.SZ,20181214,6.1712,6.1812,5.8417,5.8816,6.1712,-0.2896000000000001,-4.6928,43116.84,25831.295,6.0813,27620.922,6.3904,42092.8495,6.5625,37419.414,232
233,300534.SZ,20181217,5.8716,6.0014,5.8217,5.9915,5.8816,0.10990000000000055,1.8685,24074.53,14280.322,6.0574,26533.896,6.342,41460.451,6.5344,37554.1978,233
234,300534.SZ,20181218,5.9815,6.0214,5.8716,5.9415,5.9915,-0.05000000000000071,-0.8345,15365.94,9138.929,6.0214,24954.784,6.31,39936.148,6.5082,37501.5968,234
235,300534.SZ,20181219,5.9815,5.9815,5.8317,5.8517,5.9415,-0.08979999999999944,-1.5114,12983.99,7664.381,5.9675,24137.582,6.2626,36497.5225,6.4784,37243.0217,235
236,300534.SZ,20181220,5.8017,5.9815,5.8017,5.9515,5.8517,0.09980000000000011,1.7055,18832.96,11183.49,5.9236,22874.852,6.2236,34628.048,6.4503,37055.946,236
237,300534.SZ,20181221,5.9515,5.9815,5.8317,5.9116,5.9515,-0.03990000000000027,-0.6704,16838.09,9957.524,5.9296,17619.102,6.2096,32666.3525,6.4223,37017.4225,237
238,300534.SZ,20181224,5.9216,6.1512,5.8616,6.1213,5.9116,0.20969999999999978,3.5473,30194.86,18184.862,5.9555,18843.168,6.2027,32104.744,6.3965,37022.9702,238
239,300534.SZ,20181225,6.0414,6.0414,5.8017,6.0114,6.1213,-0.10989999999999966,-1.7954,36071.81,21421.645,5.9695,22984.342,6.1817,31599.1845,6.3681,37344.4337,239
240,300534.SZ,20181226,5.9715,6.0514,5.9315,5.9415,6.0114,-0.06990000000000052,-1.1628,17290.5,10357.077,5.9875,23845.644,6.1572,30535.9155,6.3391,37315.606,240
241,300534.SZ,20181227,6.0014,6.0813,5.8217,5.8217,5.9415,-0.11979999999999968,-2.0163,18300.53,10854.452,5.9615,23739.158,6.1402,29498.792,6.3123,37165.1732,241
242,300534.SZ,20181228,5.8317,5.9715,5.7119,5.7119,5.8217,-0.1097999999999999,-1.886,18019.03,10464.796,5.9216,23975.346,6.1078,28405.928,6.2834,37068.6903,242
243,300534.SZ,20190102,5.8417,5.8417,5.7019,5.7718,5.7119,0.05989999999999984,1.0487,15883.0,9142.648,5.8517,21112.974,6.0704,27210.6,6.2627,36901.0237,243
244,300534.SZ,20190103,5.7218,5.8517,5.7218,5.7518,5.7718,-0.019999999999999574,-0.3465,12872.0,7447.962,5.7997,16473.012,6.0209,24654.8545,6.2403,36883.6403,244
245,300534.SZ,20190104,5.6919,5.8716,5.642,5.8716,5.7518,0.11979999999999968,2.0828,23866.0,13874.956,5.7858,17788.112,5.986,23557.672,6.22,36976.082,245
246,300534.SZ,20190107,5.8816,5.9715,5.8217,5.9515,5.8716,0.0799000000000003,1.3608,24219.59,14356.351,5.8117,18971.924,5.9645,22930.886,6.2128,36674.9695,246
247,300534.SZ,20190108,5.9315,6.0314,5.9116,6.0114,5.9515,0.05989999999999984,1.0065,25585.09,15312.85,5.8716,20485.136,5.951,22425.1265,6.2116,36329.9447,247
248,300534.SZ,20190109,6.0514,6.0614,5.9315,5.9315,6.0114,-0.0799000000000003,-1.3291,33167.0,19962.928,5.9036,23941.936,5.942,22607.9935,6.2126,36419.5805,248
249,300534.SZ,20190110,5.9016,5.9615,5.8616,5.9016,5.9315,-0.029899999999999594,-0.5041,22015.71,13042.519,5.9335,25770.678,5.931,22545.704,6.2136,36346.9282,249
250,300534.SZ,20190111,5.8417,5.9415,5.8417,5.9315,5.9016,0.029899999999999594,0.5066,17565.36,10403.254,5.9455,24510.55,5.9216,22570.472,6.2123,36121.8842,250
251,300534.SZ,20190114,5.9715,5.9715,5.8517,5.8816,5.9315,-0.049900000000000055,-0.8413,21113.0,12482.259,5.9315,23889.232,5.9071,22368.7915,6.2158,35903.1925,251
252,300534.SZ,20190115,5.8616,5.9715,5.8417,5.9715,5.8816,0.08990000000000009,1.5285,20073.5,11880.666,5.9235,22786.914,5.9116,21216.6245,6.2156,35499.8508,252
253,300534.SZ,20190116,5.9415,6.0114,5.9415,5.9515,5.9715,-0.019999999999999574,-0.3349,21997.5,13132.362,5.9275,20553.014,5.9096,21112.773,6.2118,34948.1815,253
254,300534.SZ,20190117,5.9715,5.9715,5.8716,5.8716,5.9515,-0.0799000000000003,-1.3425,20255.03,12004.488,5.9215,20200.878,5.9061,21357.2275,6.2088,34631.8458,254
255,300534.SZ,20190118,5.8517,5.9515,5.8117,5.9116,5.8716,0.040000000000000036,0.6812,18813.03,11087.425,5.9176,20450.412,5.9091,21648.6795,6.205,34324.788,255
256,300534.SZ,20190121,5.9016,5.9815,5.8716,5.9615,5.9116,0.049900000000000055,0.8441,20891.86,12442.462,5.9335,20406.184,5.9096,21751.6245,6.2047,34167.9023,256
257,300534.SZ,20190122,5.9815,5.9815,5.8317,5.8716,5.9615,-0.08990000000000009,-1.508,20625.86,12171.313,5.9136,20516.656,5.9076,21941.013,6.201,33988.4583,257
258,300534.SZ,20190123,5.8517,5.8916,5.7718,5.8017,5.8716,-0.06989999999999963,-1.1905,20017.0,11656.271,5.8836,20120.556,5.8916,21432.12,6.1985,33959.475,258
259,300534.SZ,20190124,5.8417,5.9415,5.7718,5.8217,5.8017,0.019999999999999574,0.3447,21665.0,12676.852,5.8736,20402.55,5.8821,20711.7795,6.194,33954.7333,259
260,300534.SZ,20190125,5.8017,5.8517,5.6519,5.6619,5.8217,-0.15979999999999972,-2.7449,25222.0,14506.806,5.8237,21684.344,5.8681,21108.3545,6.1858,33925.45,260
261,300534.SZ,20190128,5.7418,5.7418,5.4522,5.5121,5.6619,-0.14979999999999993,-2.6458,23657.5,13256.085,5.7338,22237.472,5.8526,21376.203,6.1754,33744.4167,261
262,300534.SZ,20190129,5.4922,5.5321,5.2825,5.3624,5.5121,-0.14970000000000017,-2.7158,23472.5,12664.756,5.632,22806.8,5.8352,21648.8765,6.159,33388.15,262
263,300534.SZ,20190130,5.3823,5.4223,5.2725,5.2925,5.3624,-0.06989999999999963,-1.3035,14329.03,7686.891,5.5301,21669.206,5.8112,21571.178,6.1407,32966.4393,263
264,300534.SZ,20190131,5.3723,5.3823,4.9829,5.0728,5.2925,-0.21970000000000045,-4.1512,25913.0,13325.33,5.3803,22518.806,5.7773,22223.228,6.1203,32894.1837,264
265,300534.SZ,20190201,5.1327,5.3124,5.0828,5.2925,5.0728,0.21970000000000045,4.3309,21385.53,11211.731,5.3065,21751.512,5.7483,22099.2045,6.1045,32717.0425,265
266,300534.SZ,20190211,5.3224,5.4922,5.3124,5.4622,5.2925,0.16969999999999974,3.2064,19726.24,10761.114,5.2965,20965.26,5.7238,21874.537,6.0913,32402.8215,266
267,300534.SZ,20190212,5.4422,5.6619,5.4422,5.602,5.4622,0.13980000000000015,2.5594,32682.0,18319.998,5.3444,22807.16,5.7034,22229.3825,6.0765,31556.2317,267
268,300534.SZ,20190213,5.602,5.6819,5.5321,5.6519,5.602,0.049900000000000055,0.8908,35230.23,19816.392,5.4163,26987.4,5.6894,22332.544,6.0599,30960.837,268
269,300534.SZ,20190214,5.632,5.6919,5.592,5.632,5.6519,-0.019900000000000695,-0.3521,27758.0,15669.336,5.5281,27356.4,5.6759,22619.6585,6.0411,30383.087,269
270,300534.SZ,20190215,5.612,5.9815,5.592,5.7218,5.632,0.08980000000000032,1.5945,54834.0,31585.375,5.614,34046.094,5.6654,24483.0905,6.0236,30300.2745,270
271,300534.SZ,20190218,5.6719,5.8916,5.6619,5.8816,5.7218,0.15979999999999972,2.7928,55897.5,32527.11,5.6979,41280.346,5.6654,26222.3155,6.0059,30398.8105,271
272,300534.SZ,20190219,5.8816,5.9315,5.7518,5.8417,5.8816,-0.03989999999999938,-0.6784,49863.0,29189.621,5.7458,44716.546,5.6589,27711.7905,5.987,30340.4215,272
273,300534.SZ,20190220,5.8716,5.8916,5.7818,5.8616,5.8417,0.019899999999999807,0.3407,37420.96,21876.693,5.7877,45154.692,5.6544,28482.9635,5.9687,30352.0625,273
274,300534.SZ,20190221,5.8417,5.9515,5.7618,5.7718,5.8616,-0.08980000000000032,-1.532,56464.46,33235.018,5.8157,50895.984,5.6494,30293.435,5.9552,30528.9368,274
275,300534.SZ,20190222,5.9216,6.2511,5.8517,6.0514,5.7718,0.2796000000000003,4.8442,89471.85,54132.834,5.8816,57823.554,5.6564,33826.376,5.9427,30657.526,275
276,300534.SZ,20190225,6.0913,6.4009,6.0214,6.3509,6.0514,0.2995000000000001,4.9493,108587.83,67407.72,5.9755,68361.62,5.6759,38211.1745,5.9364,31530.2823,276
277,300534.SZ,20190226,6.321,6.4808,6.1712,6.281,6.3509,-0.06990000000000052,-1.1006,111642.5,70837.099,6.0633,80717.52,5.6964,42762.0065,5.9379,32456.4573,277
278,300534.SZ,20190227,6.291,6.331,6.1313,6.2311,6.281,-0.049900000000000055,-0.7945,68102.68,42674.849,6.1372,86853.864,5.7178,45166.2905,5.9374,32901.0515,278
279,300534.SZ,20190228,6.2511,6.4408,6.1912,6.3809,6.2311,0.14979999999999993,2.4041,75128.35,47766.105,6.2591,90586.642,5.7458,47839.458,5.9365,33383.474,279
280,300534.SZ,20190301,6.4109,6.4608,6.2411,6.331,6.3809,-0.04989999999999917,-0.782,53713.81,33994.163,6.315,83435.034,5.7793,49264.0485,5.9349,33636.1062,280
281,300534.SZ,20190304,6.331,6.5407,6.331,6.3809,6.331,0.04989999999999917,0.7882,85002.18,54706.722,6.321,78717.904,5.8227,52331.2825,5.9385,34402.0925,281
282,300534.SZ,20190305,6.3809,6.5706,6.341,6.5606,6.3809,0.17970000000000041,2.8162,79967.03,51957.986,6.3769,72382.81,5.8826,55156.009,5.9419,35070.2712,282
283,300534.SZ,20190306,6.5606,7.2197,6.5606,7.2197,6.5606,0.6590999999999996,10.0463,61697.55,44079.951,6.5746,71101.784,5.979,57524.435,5.9535,35435.4043,283
284,300534.SZ,20190307,7.9387,7.9387,7.4694,7.6391,7.2197,0.41940000000000044,5.8091,329398.32,254919.926,6.8263,121955.778,6.1073,72698.701,5.9685,39858.9278,284
285,300534.SZ,20190308,7.3895,7.4494,6.8902,6.9002,7.6391,-0.7389000000000001,-9.6726,190009.94,136752.56,6.9401,149215.004,6.1877,81129.9215,5.974,42262.266,285
286,300534.SZ,20190311,6.8303,7.1698,6.8303,7.1498,6.9002,0.24960000000000004,3.6173,97357.07,68363.55,7.0939,151685.982,6.2721,85011.463,5.9868,43272.2953,286
287,300534.SZ,20190312,7.1498,7.3795,7.01,7.1498,7.1498,0.0,0.0,101530.86,73218.761,7.2117,155998.748,6.3494,88453.906,6.0013,44369.4717,287
288,300534.SZ,20190313,7.1498,7.2197,6.8502,6.9501,7.1498,-0.1997,-2.7931,80623.95,56711.022,7.1578,159784.028,6.4144,90723.592,6.0153,45221.3765,288
289,300534.SZ,20190314,7.03,7.04,6.5507,6.6905,6.9501,-0.25959999999999983,-3.7352,63915.83,43213.703,6.9681,106687.53,6.4673,92531.4835,6.0247,45898.9487,289
290,300534.SZ,20190315,6.6905,6.9301,6.6905,6.8303,6.6905,0.13980000000000015,2.0895,55725.97,37956.005,6.9541,79830.736,6.5227,92576.082,6.0366,46543.2148,290
291,300534.SZ,20190318,6.7604,7.1498,6.7004,7.0799,6.8303,0.24960000000000004,3.6543,76412.0,53142.364,6.9401,75641.722,6.5826,93601.807,6.0517,47397.638,291
292,300534.SZ,20190319,7.0799,7.1298,6.9002,6.9501,7.0799,-0.12980000000000036,-1.8334,59884.86,41890.417,6.9002,67312.522,6.638,94102.9,6.0695,47677.105,292
293,300534.SZ,20190320,6.9501,7.01,6.7604,6.9501,6.9501,0.0,0.0,49978.86,34558.957,6.9002,61183.504,6.6925,94730.795,6.0855,48108.8438,293
294,300534.SZ,20190321,6.9401,7.0899,6.9002,6.99,6.9501,0.03990000000000027,0.5741,90494.0,63356.248,6.9601,66499.138,6.7534,96432.272,6.103,49360.9782,294
295,300534.SZ,20190322,7.0,7.1199,6.8303,7.0799,6.99,0.08990000000000009,1.2861,74539.0,52208.72,7.01,70261.744,6.8048,95685.6295,6.1234,50386.895,295
296,300534.SZ,20190325,6.99,7.2796,6.8802,7.1598,7.0799,0.07989999999999942,1.1285,106066.38,75778.879,7.026,76192.62,6.8452,95559.557,6.1436,51840.7853,296
297,300534.SZ,20190326,7.1099,7.3296,6.8103,6.9102,7.1598,-0.24960000000000004,-3.4861,86699.0,61725.172,7.018,81555.448,6.8767,94312.382,6.1602,53005.1338,297
