,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key,signal,profit,xd1,bias1,xd2,bias2,xd3,bias3,benchmark,profit_trend
10,002055.SZ,20180116,18.9999,19.1387,18.871,18.9602,19.0297,-0.0694999999999979,-0.3652,31479.52,60336.358,19.6088,43757.71400000001,,,,,10,0.0,-0.0036588713071098434,19.287499999999998,-0.7714841218405591,,,,,-0.06627095505010674,0.0
11,002055.SZ,20180117,18.9206,19.2379,18.7322,19.2379,18.9602,0.2776999999999994,1.4646,36644.27,70281.372,19.46,44446.38,,,,,11,0.0,0.014540246376931897,19.07593333333333,0.8490628680466565,,,,,-0.051731171863131434,0.0
12,002055.SZ,20180118,19.2478,19.2577,18.9206,18.99,19.2379,-0.2479000000000013,-1.2886,28111.83,54000.732,19.2181,41171.946,,,,,12,0.0,-0.012969766847184677,19.0627,1.022940087185972,,,,,-0.06470091656181698,0.0
13,002055.SZ,20180119,18.9305,19.109,18.7619,18.8115,18.99,-0.17849999999999966,-0.94,32829.18,62557.835,19.0059,40375.616,,,,,13,0.0,-0.009444139874117366,19.013133333333332,0.5042128774145737,,,,,-0.07414537538981666,0.0
14,002055.SZ,20180122,18.8412,19.2875,18.5338,19.0792,18.8115,0.2677000000000014,1.4231,37778.5,72129.178,19.0158,33368.66,,,,,14,0.0,0.014130689874973046,18.960233333333335,1.7260687720087826,,,,,-0.06001468551484362,0.0
15,002055.SZ,20180123,19.0991,19.2181,18.99,19.1288,19.0792,0.04959999999999809,0.26,23667.25,45620.959,19.0495,31806.206000000002,,,,,15,0.0,0.002596316366321765,19.006500000000003,1.113303343592966,,,,,-0.0574180596675777,0.0
16,002055.SZ,20180124,19.0792,19.5056,19.0792,19.4461,19.1288,0.31730000000000297,1.6588,40804.98,79702.16900000001,19.0911,32638.347999999998,,,,,16,0.0,0.016451483033735535,19.218033333333338,1.4963376412084994,,,,,-0.04096613775930572,0.0
17,002055.SZ,20180125,19.3569,19.5751,19.2379,19.2379,19.4461,-0.2082000000000015,-1.0707,33851.32,66162.425,19.1407,33786.246,,,,,17,0.0,-0.010764244148611163,19.270933333333335,1.5783701879168464,,,,,-0.05173087014739691,0.0
18,002055.SZ,20180126,19.2875,19.2875,18.9602,19.0098,19.2379,-0.2281000000000013,-1.1857,26971.6,51971.03,19.1804,32614.73,,,,,18,0.0,-0.011927656004922703,19.23126666666667,0.29240576977074495,,,,,-0.06365872501292705,0.0
19,002055.SZ,20180129,18.9999,19.0297,18.633,18.8016,19.0098,-0.20819999999999794,-1.0952,30588.96,58018.17,19.1248,31176.822,19.5602,36366.3675,,,19,0.0,-0.011012414664556602,19.01643333333334,0.06976422147156633,19.560180000000003,-2.7120404822450723,,,-0.07467113967748365,0.0
20,002055.SZ,20180130,18.7619,18.8908,18.5636,18.6727,18.8016,-0.12890000000000154,-0.6856,20806.77,39289.693,19.0336,30604.726000000002,19.4759,35649.638,,,20,0.0,-0.006879610344898282,18.828033333333337,0.333368151391248,19.475890000000003,-3.004175932396437,,,-0.08155075002238193,0.0
21,002055.SZ,20180131,18.6132,18.7322,17.6215,17.8694,18.6727,-0.8033000000000001,-4.302,45355.43,82961.339,18.7183,31514.816000000003,19.347,36226.062000000005,,,21,0.0,-0.043972786389150684,18.447900000000004,1.5410968186080507,19.346975000000004,-3.1776285439972143,,,-0.12552353641153263,0.0
22,002055.SZ,20180201,17.8694,17.8694,16.7191,16.7786,17.8694,-1.090799999999998,-6.1043,59594.38,103161.454,18.2264,36663.428,19.1715,37766.0395,,,22,0.0,-0.06298559421965483,17.77356666666667,0.5391902206834936,19.171455,-6.791633707509434,,,-0.18850913063118746,0.0
23,002055.SZ,20180202,17.4529,18.0975,17.1852,17.7504,16.7786,0.9717999999999982,5.7919,59124.76,105301.15,17.9745,43094.06,19.0564,39106.3045,,,23,0.0,0.0563037859783421,17.466133333333335,3.6148050322147136,19.056425000000004,-5.032029879686268,,,-0.13220535967222524,0.0
24,002055.SZ,20180205,17.1059,17.6116,17.1059,17.3042,17.7504,-0.4461999999999975,-2.5137,32610.0,57094.46400000001,17.6751,43498.268,18.9092,38185.8125,,,24,0.0,-0.02545880427354727,17.277733333333334,1.9323522375620188,18.909165000000005,-6.862095708615401,,,-0.15766369034987912,0.0
25,002055.SZ,20180206,16.8877,17.205,16.1737,16.1936,17.3042,-1.1106000000000016,-6.4181,41010.0,69155.292,17.1792,47538.914000000004,18.7178,38426.89,,,25,0.0,-0.06633319727248377,17.082733333333337,0.715732454993509,18.717780000000005,-8.082048191612499,,,-0.2239968876223629,0.0
26,002055.SZ,20180207,16.5605,16.729,15.5886,16.6001,16.1936,0.4065000000000012,2.5103,56962.7,93662.252,16.9254,49860.367999999995,18.5487,39614.977999999996,,,26,0.0,0.02479309534668839,16.699300000000004,0.17785176624166715,18.548705000000005,-9.810415336272833,,,-0.1992037922756745,0.0
27,002055.SZ,20180208,16.5109,17.2844,16.5109,17.2249,16.6001,0.6248000000000005,3.7638,48730.37,83489.635,17.0146,47687.566,18.4,39827.2965,,,27,0.0,0.03694729192689247,16.67286666666667,3.667835565169738,18.399960000000004,-6.062839267041896,,,-0.1622568159500835,0.0
28,002055.SZ,20180209,16.7489,17.5521,16.3621,17.4529,17.2249,0.227999999999998,1.3237,54389.09,92937.72099999999,16.9551,46740.432,18.279,40706.2095,,,28,0.0,0.013149812584672571,17.09263333333334,2.6880976015008042,18.278975000000006,-3.9765632372712725,,,-0.14910665950857518,0.0
29,002055.SZ,20180212,17.4529,17.8,17.2645,17.5918,17.4529,0.13889999999999958,0.7959,38029.05,67520.27799999999,17.0127,47824.242,18.2071,38966.998,,,29,0.0,0.007927060431529532,17.42320000000001,2.162633729739612,18.207080000000005,-2.2358335328894254,,,-0.14117916528980698,0.0
30,002055.SZ,20180213,17.7108,17.7108,17.1455,17.1753,17.5918,-0.4164999999999992,-2.3676,37565.28,65997.93,17.209,47135.297999999995,18.1178,39271.286,,,30,0.0,-0.02396057917906213,17.40666666666667,1.7472232860972565,18.117835000000007,-2.2465984484349675,,,-0.16513994573466065,0.0
31,002055.SZ,20180214,17.2744,17.3339,17.0265,17.2844,17.1753,0.10910000000000153,0.6352,21704.0,37612.705,17.3459,40083.558,18.0202,38524.2725,,,31,0.0,0.006332055388146499,17.350500000000007,-0.095674476239921,18.020160000000004,-3.8082902704526718,,,-0.15880803466162974,0.0
32,002055.SZ,20180222,17.5224,17.7901,17.4926,17.6314,17.2844,0.3469999999999977,2.0076,28241.7,50275.774000000005,17.4272,35985.824,17.9522,38530.766,,,32,0.0,0.01987704276047336,17.363700000000005,2.4556978063430823,17.952230000000004,-0.9031189997008991,,,-0.13893090033724603,0.0
33,002055.SZ,20180223,17.5422,17.6612,17.3736,17.5422,17.6314,-0.08919999999999817,-0.5059,22488.28,39775.28,17.445,29605.662,17.8888,38013.721,,,33,0.0,-0.0050719966806658245,17.486000000000008,1.0019444126729558,17.888765,-1.2721112944353536,,,-0.14400274040130834,0.0
34,002055.SZ,20180226,17.7604,18.2859,17.6215,18.1868,17.5422,0.6446000000000005,3.6746,60282.33,109425.641,17.564,34056.318,17.8441,39138.9125,,,34,0.0,0.036086649545797066,17.786800000000003,2.8060134481750425,17.844145,2.475629961536406,,,-0.10791577847515244,0.0
35,002055.SZ,20180227,18.4248,19.0098,18.2562,18.4148,18.1868,0.227999999999998,1.2537,90214.01,169717.14899999998,17.8119,44586.064000000006,17.8084,42466.2505,,,35,0.0,0.012458632908152299,18.047933333333336,5.329511412202294,17.808445,6.745984840338387,,,-0.09545671593440555,0.0
36,002055.SZ,20180228,18.1471,18.7917,18.0975,18.5437,18.4148,0.12890000000000154,0.7,51066.29,95548.406,18.0638,50458.522000000004,17.7633,42979.316,,,36,0.0,0.006975419600430324,18.38176666666667,2.2301084589257525,17.763325000000002,5.789315907916997,,,-0.08848110219798042,0.0
37,002055.SZ,20180301,18.276,18.9206,18.2066,18.8016,18.5437,0.2578999999999993,1.3908,54067.42,101936.52699999999,18.2978,55623.666,17.7415,43990.121,,,37,0.0,0.013811863870435087,18.586700000000004,1.7964458456853354,17.741509999999998,6.645939381709913,,,-0.07466893092822219,0.0
38,002055.SZ,20180302,18.6727,19.0396,18.2165,18.4545,18.8016,-0.3471000000000011,-1.8461,54755.93,102445.77900000001,18.4803,62077.195999999996,17.7137,45379.3375,,,38,0.0,-0.01863372941134327,18.599933333333336,2.3638077555833386,17.713745,7.4848937929274735,,,-0.09330246188392383,0.0
39,002055.SZ,20180305,18.5239,18.7718,18.2264,18.7222,18.4545,0.2677000000000014,1.4506,38090.6,71033.614,18.5874,57638.85,17.7098,45754.4195,,,39,0.0,0.014401742325676262,18.659433333333336,0.602197637298719,17.709775,5.996829434591904,,,-0.07890066737421092,0.0
40,002055.SZ,20180306,18.7421,19.0098,18.5437,18.9007,18.7222,0.17849999999999966,0.9534,49696.51,94247.163,18.6845,49535.35,17.7212,47198.9065,,,40,0.0,0.009488972904907073,18.692466666666668,1.6976536002025613,17.721174999999995,7.271667933982953,,,-0.06941182913099207,0.0
41,002055.SZ,20180307,18.871,18.8809,18.4942,18.5636,18.9007,-0.3370999999999995,-1.7835,40708.47,76543.567,18.6885,47463.78599999999,17.7559,46966.5585,,,41,0.0,-0.01799628435036245,18.728833333333338,0.8119388109243114,17.755885,6.336011975747765,,,-0.08740778943326992,0.0
42,002055.SZ,20180308,18.5933,18.7322,18.514,18.6032,18.5636,0.03960000000000008,0.2133,20239.03,37988.543,18.6488,40698.108,17.8471,44998.791,,,42,0.0,0.0021309348657895656,18.68916666666667,0.2302581709546358,17.847115,4.959260922563677,,,-0.0852770610481072,0.0
43,002055.SZ,20180309,18.7024,19.0693,18.4644,18.9999,18.6032,0.3966999999999992,2.1324,57746.08,110133.76800000001,18.7579,41296.138,17.9096,44929.857,,,43,0.0,0.02110010706248846,18.722233333333335,1.8537674458353244,17.90959,6.475357615668459,,,-0.06417723626082843,0.0
44,002055.SZ,20180312,19.1883,19.6346,18.99,19.0792,18.9999,0.07929999999999993,0.4174,81079.87,157421.52,18.8293,49893.992,17.9983,47353.3505,,,44,0.0,0.004165020425237852,18.8941,3.919212875977142,17.998340000000002,9.091171741393907,,,-0.0600119232342666,0.0
45,002055.SZ,20180313,18.9801,19.3371,18.8512,19.1586,19.0792,0.07939999999999969,0.4162,51162.62,98461.317,18.8809,50187.21400000001,18.1466,47860.9815,,,45,0.0,0.004152964559591591,19.079233333333335,1.3515567536780735,18.14659,6.560516328412113,,,-0.05585856039930622,0.0
46,002055.SZ,20180314,19.109,19.3767,18.9999,19.0792,19.1586,-0.07939999999999969,-0.4144,40542.34,78294.827,18.984,50153.988,18.2705,47039.9635,,,46,0.0,-0.004152964559591549,19.105666666666668,1.4186018109810266,18.270545000000002,6.054307630122678,,,-0.0600111705625499,0.0
47,002055.SZ,20180315,19.3371,19.3569,18.6627,18.8512,19.0792,-0.22800000000000156,-1.195,43137.58,82598.715,19.0336,54733.698,18.3519,46760.324,,,47,0.0,-0.012022164074702033,19.02966666666667,1.7195957189650994,18.351860000000002,5.476502109322964,,,-0.07203314578987532,0.0
48,002055.SZ,20180316,18.9602,19.1288,18.6429,18.6429,18.8512,-0.2082999999999977,-1.105,34184.94,65141.764,18.9622,50021.47,18.4114,45750.1165,,,48,0.0,-0.011111504754718705,18.85776666666667,1.4372504343921677,18.411360000000002,3.896724630880045,,,-0.08314465054459402,0.0
49,002055.SZ,20180319,18.6132,19.1883,18.6132,19.0098,18.6429,0.3668999999999976,1.9680000000000002,36295.03,69499.895,18.9483,41064.502,18.4823,45663.4155,,,49,0.0,0.01948885258384686,18.834633333333333,1.8777464918350892,18.482260000000004,3.820095594369941,,,-0.06365579796074716,0.0
50,002055.SZ,20180320,18.8412,19.0197,18.5636,18.8809,19.0098,-0.12889999999999802,-0.6781,33021.27,62585.244000000006,18.8928,37436.232,18.5675,45436.215,,,50,0.0,-0.006804095446528169,18.844533333333334,0.9295357097372136,18.56754,2.4352175894060237,,,-0.07045989340727533,0.0
51,002055.SZ,20180321,19.3371,19.5949,18.8412,18.9107,18.8809,0.02979999999999805,0.1578,59569.03,115462.04199999999,18.8591,41241.57,18.6489,47329.4665,,,51,0.0,0.0015770703635953223,18.9338,3.491639290580853,18.648855000000005,5.072938794365629,,,-0.06888313714103925,0.0
52,002055.SZ,20180322,18.8412,19.0892,18.4049,18.5834,18.9107,-0.3272999999999975,-1.7308,41442.08,78165.429,18.8055,40902.47,18.6965,47989.4855,,,52,0.0,-0.0174595344833636,18.791666666666668,1.5833259423503352,18.696455000000004,2.1006388644264264,,,-0.08634267162440284,0.0
53,002055.SZ,20180323,17.8496,18.7421,17.2546,17.6017,18.5834,-0.9817,-5.2827,61547.49,110355.43199999999,18.5973,46374.98,18.6994,49942.445999999996,,,53,0.0,-0.0542735203262405,18.365266666666667,2.051880542618496,18.699430000000003,0.228188773668489,,,-0.14061619195064334,0.0
54,002055.SZ,20180326,17.4529,17.8198,17.0365,17.8099,17.6017,0.20819999999999794,1.1828,40368.98,71149.093,18.3573,47189.77,18.6806,48946.7785,,,54,0.0,0.011758595946047305,17.99833333333333,-0.9919436984905857,18.680585000000004,-4.607912439572975,,,-0.12885759600459604,0.0
55,002055.SZ,20180327,17.9289,18.5239,17.9289,18.3355,17.8099,0.5256000000000007,2.9512,56559.34,103876.74900000001,18.2482,51897.384000000005,18.6766,47264.045,,,55,0.0,0.0290845889369482,17.9157,3.394787811807521,18.676620000000007,-0.8177068441720488,,,-0.09977269244306218,0.0
56,002055.SZ,20180328,18.0281,18.2165,17.9884,18.0281,18.3355,-0.30740000000000123,-1.6765,34184.21,62430.886,18.0717,46820.42,18.6508,46419.941,,,56,0.0,-0.01690741965960204,18.05783333333333,0.8786583846345654,18.650840000000006,-2.328795914822098,,,-0.1166798157597768,0.0
57,002055.SZ,20180329,18.0876,18.3553,18.0578,18.2859,18.0281,0.25780000000000314,1.43,29740.32,54640.608,18.0122,44480.068,18.6251,45203.585999999996,,,57,0.0,0.014198619322709471,18.2165,0.7619465868855149,18.625055000000007,-1.4483447162975196,,,-0.10248109635996387,0.0
58,002055.SZ,20180330,18.2859,19.1685,18.2463,19.1685,18.2859,0.8826,4.8267,60432.79,114603.29,18.3256,44257.128,18.6608,45487.429000000004,,,58,0.0,0.047138035672001165,18.494166666666672,3.646194746091089,18.660755000000005,2.7209242069787436,,,-0.055342771917365065,0.0
59,002055.SZ,20180402,19.2082,19.5552,18.871,19.1189,19.1685,-0.049600000000001636,-0.2588,65502.71,126907.211,18.5874,49283.874,18.6806,46858.0345,18.6502,42992.9405,59,0.0,-0.0025909321472220278,18.857766666666674,3.6983877553545152,18.680590000000006,4.681918504715286,18.650181666666672,4.852597950565059,-0.0579341265785238,0.0
60,002055.SZ,20180403,18.871,20.0114,18.7619,19.9023,19.1189,0.7834000000000003,4.0975,135480.49,267547.852,18.9007,65068.10400000001,18.7307,51147.2335,18.6426,44665.2593,60,0.0,0.04015792835377558,19.396566666666672,3.1698049654835447,18.73067000000001,6.837609119161178,18.642578333333336,7.342448250407396,-0.01777635260390229,0.0
61,002055.SZ,20180404,19.7536,20.051,19.5751,19.5949,19.9023,-0.30740000000000123,-1.5445,79044.49,157189.622,19.2141,74040.16,18.7822,53064.0345,18.6284,45418.885,61,0.0,-0.015565974645401158,19.538700000000002,2.621975873522784,18.782235000000007,6.7551332415976635,18.628365000000006,7.6369289521651105,-0.03334186914551394,0.0
62,002055.SZ,20180409,19.5056,19.6941,19.1288,19.3966,19.5949,-0.1982999999999997,-1.012,53885.71,105386.76199999999,19.4362,78869.238,18.8219,54746.3685,18.6135,45837.0663,62,0.0,-0.010171535317990477,19.631266666666672,0.32006764718863423,18.821905000000008,4.633935831681173,18.613491666666672,5.805511145813104,-0.04351342446701037,0.0
63,002055.SZ,20180410,19.3966,19.5354,18.9602,19.2082,19.3966,-0.1883999999999979,-0.9713,47929.92,92693.1,19.4442,76368.664,18.8323,54255.5605,18.5994,46097.2407,63,0.0,-0.009760521784951895,19.399900000000006,0.6984572085422772,18.832320000000003,3.7333690166691955,18.599445000000006,5.032166282380966,-0.05327390334320556,0.0
64,002055.SZ,20180411,19.2379,19.6643,18.9503,19.3966,19.2082,0.1883999999999979,0.9808,54025.14,105050.12,19.4997,74073.15,18.8482,52902.824,18.5852,46147.329000000005,64,0.0,0.009760521784951886,19.333800000000007,1.709441496239712,18.848190000000002,4.329911784632891,18.585231666666676,5.8060526373135035,-0.04351368957104545,0.0
65,002055.SZ,20180412,19.227999999999998,19.3866,18.6627,18.6627,19.3966,-0.7338999999999984,-3.7837,58003.0,111196.70199999999,19.2518,58577.652,18.8234,53244.843,18.5626,46510.9048,65,0.0,-0.038571404000101964,19.089166666666674,1.5581263369275429,18.823395000000005,2.992047927592213,18.56258833333334,4.439098965454942,-0.0820850935711474,0.0
66,002055.SZ,20180413,18.7024,18.9404,18.5239,18.5537,18.6627,-0.10900000000000176,-0.5841,49606.77,93463.59599999999,19.0436,52690.108,18.7971,53698.0645,18.5388,46784.3353,66,0.0,-0.005858125359209732,18.871000000000006,0.367760055110988,18.797120000000003,0.7622444289337791,18.538790000000006,2.1663226132881075,-0.08794321893035714,0.0
67,002055.SZ,20180416,18.4148,18.8512,18.3553,18.5636,18.5537,0.009900000000001795,0.0534,29392.49,55206.53400000001,18.877,47791.46400000001,18.7827,53010.81,18.5115,46532.8102,67,0.0,0.0005338574727374826,18.593333333333337,1.3868770168518894,18.782740000000004,0.36448356310098856,18.511520000000004,1.8349654701504476,-0.08740936145761966,0.0
68,002055.SZ,20180417,18.5636,18.6231,17.6612,17.7207,18.5636,-0.8429000000000002,-4.5406,71710.78,130492.24,18.5795,52547.636,18.7366,54887.102,18.4757,47114.475999999995,68,0.0,-0.04646915978521642,18.279333333333337,1.8806302199204765,18.736630000000005,-0.6059253985375401,18.475655000000007,0.7980501909133613,-0.13387852124283608,0.0
69,002055.SZ,20180418,17.8397,18.1768,17.5124,18.0876,17.7207,0.3668999999999976,2.0705,41873.85,75423.271,18.3177,50117.378,18.6905,55166.043,18.46,46598.8188,69,0.0,0.020493565014318225,18.123966666666668,0.2915108723439801,18.690520000000006,-2.7485591626129513,18.45995333333334,-1.5338789227708676,-0.11338495622851785,0.0
70,002055.SZ,20180419,17.9587,18.2463,17.8397,17.8893,18.0876,-0.1982999999999997,-1.0963,41168.98,74863.82400000001,18.163,46750.574,18.6409,55573.4285,18.4421,46760.3098,70,0.0,-0.011023851871711055,17.8992,1.9391928130866245,18.640940000000008,-2.117060620333556,18.44210500000001,-1.0617280402644222,-0.12440849276094182,0.0
71,002055.SZ,20180420,17.6711,17.9289,17.2844,17.3934,17.8893,-0.4958999999999989,-2.772,39400.92,69822.315,17.9309,44709.404,18.5651,54565.023,18.4114,46806.254,71,0.0,-0.02811145016107531,17.790100000000002,0.7802092174861088,18.565075000000004,-3.4267300293696894,18.411363333333338,-2.620465006303202,-0.15251994292201712,0.0
72,002055.SZ,20180423,17.3934,17.6116,17.1356,17.6116,17.3934,0.2181999999999995,1.2545,27586.46,48343.465,17.7405,44348.198,18.5165,53872.242,18.3884,46797.4978,72,0.0,0.012466963455376567,17.631433333333337,-0.11248849119851116,18.516485000000007,-4.88691563220561,18.388390000000005,-4.224350255786424,-0.14005297946664055,0.0
73,002055.SZ,20180424,17.5521,17.9785,17.5124,17.8992,17.6116,0.2876000000000012,1.633,30413.14,54632.874,17.7762,36088.67,18.5314,52315.5245,18.3732,46757.2305,73,0.0,0.016198243262355853,17.63473333333334,1.9493726396013549,18.531360000000006,-2.9833752082955916,18.373185000000003,-2.148157763610406,-0.123854879897868,0.0
74,002055.SZ,20180425,17.8,18.2165,17.7901,17.9983,17.8992,0.09909999999999997,0.5537,29190.63,53020.457,17.7584,33552.026,18.5408,51756.607,18.3552,46614.0993,74,0.0,0.005521289881033798,17.836366666666677,2.1312262773994837,18.540780000000005,-1.749009480723061,18.355170000000005,-0.7554819704748292,-0.11833315273118618,0.0
75,002055.SZ,20180426,18.038,18.0777,17.3736,17.4133,17.9983,-0.5850000000000009,-3.2503,27453.34,49062.617,17.6632,30808.897999999997,18.4947,50301.307,18.3266,46677.2008,75,0.0,-0.0330430269352894,17.770266666666682,1.7300434433547291,18.494670000000006,-2.254541443561881,18.326578333333337,-1.358018549925735,-0.15137610758938752,0.0
76,002055.SZ,20180427,17.4331,17.7504,17.2744,17.6017,17.4133,0.18840000000000146,1.0819,19626.31,34738.672,17.7048,26853.976000000002,18.4734,49573.412000000004,18.2958,46324.223,76,0.0,0.010761206232321956,17.671100000000017,0.4487553123460457,18.473350000000003,-3.913475357745099,18.295838333333336,-2.9812153091645888,-0.14061521424166554,0.0
77,002055.SZ,20180502,17.6314,17.8496,17.5124,17.6017,17.6017,0.0,0.0,19720.45,35124.831,17.7028,25280.773999999998,18.4391,49072.4185,18.2686,46088.7085,77,0.0,0.0,17.538900000000016,1.7714908004491876,18.439140000000002,-3.197220694674497,18.268568333333334,-2.293383508158515,-0.14061521424166554,0.0
78,002055.SZ,20180503,17.6909,17.9388,17.3736,17.8992,17.6017,0.29749999999999943,1.6902,30122.38,53793.945,17.7028,25222.622000000003,18.3757,47556.898,18.2501,46141.2215,78,0.0,0.016760530821933402,17.70086666666668,1.344190303299574,18.375675000000005,-2.3774636850075113,18.250058333333335,-1.7055196627225468,-0.12385446366691812,0.0
79,002055.SZ,20180504,17.9488,17.9983,17.7108,17.7207,17.8992,-0.17849999999999966,-0.9973,19173.39,34447.248,17.6473,23219.174,18.3058,45240.432,18.232,45950.962,79,0.0,-0.010022571327827818,17.74053333333335,1.4529814962345216,18.305765000000005,-1.6796074897716866,18.232043333333333,-1.2820468285416151,-0.1338775271650409,0.0
80,002055.SZ,20180507,17.7405,18.038,17.7207,18.0083,17.7207,0.28759999999999764,1.6230000000000002,26857.88,48623.98,17.7663,23100.082000000002,18.2111,39809.3015,18.221,46051.8138,80,0.0,0.0160993149455157,17.87606666666668,0.9058666895401265,18.211065000000005,-0.9503288248106556,18.22097,-1.0041726647922748,-0.11777782567561722,0.0
81,002055.SZ,20180508,17.9488,18.1173,17.919,18.0281,18.0083,0.01980000000000004,0.1099,21485.52,39044.474,17.8516,23471.924,18.1327,36931.352999999996,18.2236,45653.982,81,0.0,0.001098889011802997,17.91903333333335,1.1064584957148964,18.132725000000004,-0.0850671920519614,18.223615,-0.5833913852986831,-0.11667942913402386,0.0
82,002055.SZ,20180509,18.1471,18.6429,18.0281,18.4248,18.0281,0.3967000000000027,2.2005,44143.28,81885.108,18.0162,28356.49,18.0841,36444.2315,18.2511,45396.4637,82,0.0,0.021765931459641393,18.153733333333346,2.694578892863111,18.084135000000007,3.0898077237312913,18.251051666666665,2.1469904337019607,-0.09491304499657265,0.0
83,002055.SZ,20180510,18.7619,20.2692,18.7619,19.585,18.4248,1.1601999999999997,6.2969,188985.96,373367.227,18.3534,60129.206,18.102999999999998,43497.0335,18.2816,47560.817,83,1.0,0.014251959188227335,18.679300000000016,8.511560925730539,18.102975000000008,11.966127114465952,18.281628333333334,10.871961897631845,-0.03384710880894551,0.014251959188227335
84,002055.SZ,20180511,19.3866,19.6643,18.9206,18.9305,19.585,-0.6545000000000023,-3.3418,88142.29,170921.49,18.5953,73922.98599999999,18.0797,45202.890999999996,18.3087,48486.3552,84,1.0,-0.033989589144485036,18.980100000000018,3.6048282148143698,18.079670000000007,8.764706435460342,18.308733333333333,7.403934734243411,-0.06783625052741915,-0.0197376299562577
85,002055.SZ,20180514,18.9206,19.2776,18.7718,18.9404,18.9305,0.009900000000001795,0.0523,50973.5,97707.82400000001,18.7818,78746.11,18.0936,44851.416,18.3545,48652.4135,85,1.0,0.0005228288857943611,19.15196666666668,0.6559813700593955,18.09355500000001,6.544015258471814,18.35451333333333,5.029208074889501,-0.06731338724425258,-0.01921480107046334
86,002055.SZ,20180515,18.9305,19.2082,18.8809,19.1784,18.9404,0.23799999999999955,1.2566,40302.16,77456.27900000001,19.0118,82509.438,18.1248,44386.1855,18.3975,48374.7378,86,1.0,0.012487438887121567,19.016433333333346,1.008426045543006,18.12479000000001,5.977503739353611,18.397484999999996,4.40666210626075,-0.05482568418497202,-0.006727362183341773
87,002055.SZ,20180516,19.2577,19.7635,19.2478,19.2776,19.1784,0.09919999999999972,0.5172,66947.48,131454.458,19.1824,87070.278,18.1605,46263.935,18.4317,48678.3563,87,1.0,-0.019842673148686065,19.132133333333346,3.300032754667473,18.16049000000001,8.826909406078745,18.43169666666666,7.225614426163377,-0.04966701303883733,-0.026570035332027838
88,002055.SZ,20180517,18.871,19.1387,18.7123,18.8016,19.2776,-0.4759999999999991,-2.4692,46232.13,87929.71,19.0257,58519.512,18.2145,44990.0025,18.4542,48542.407,88,0.0,-0.025001960433482052,19.08586666666668,0.27681914715245565,18.21453500000001,5.073777617710203,18.454174999999996,3.7093232290254345,-0.07466897347231938,-0.026570035332027838
