,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
301,603218.SH,20190401,20.1785,21.4387,19.556,21.1958,20.1785,1.0172999999999988,5.0415,21615.75,59582.036,20.1254,17222.664,18.4632,21246.8565,15.7167,16013.4977,301
302,603218.SH,20190402,21.2945,21.4387,20.7403,20.801,21.1958,-0.39480000000000004,-1.8626,10540.23,29126.934,20.3577,16544.65,18.6689,20077.75,15.8543,16119.4182,302
303,603218.SH,20190403,20.7859,20.9377,18.9791,19.3131,20.801,-1.4878999999999998,-7.153,28947.94,76095.466,20.2833,19885.106,18.8075,20740.1005,15.9646,16523.262,303
304,603218.SH,20190404,19.5408,19.9356,18.3717,19.0246,19.3131,-0.2884999999999991,-1.4938,48709.5,122226.836,20.1026,25998.22,18.946,22546.789,16.0774,17245.7235,304
305,603218.SH,20190408,19.017,19.8597,19.017,19.8597,19.0246,0.8351000000000006,4.3896,31511.63,81183.459,20.0388,28265.01,19.1643,23488.5705,16.187,17514.3762,305
306,603218.SH,20190409,19.5181,19.761,18.9791,19.0777,19.8597,-0.782,-3.9376,24407.01,61691.423,19.6152,28823.262,19.3006,24069.767,16.284,17781.5417,306
307,603218.SH,20190410,18.8804,19.1916,18.6602,18.9715,19.0777,-0.10620000000000118,-0.5567,21632.41,54139.614,19.2493,31041.698,19.3917,23804.2225,16.3806,18067.306,307
308,603218.SH,20190411,19.1157,19.1157,18.4476,18.5615,18.9715,-0.41000000000000014,-2.1611,14266.2,35275.212,19.099,28105.35,19.4706,23768.103,16.471,18217.3678,308
309,603218.SH,20190412,18.3945,18.7361,16.7775,17.362,18.5615,-1.1995000000000005,-6.4623,41196.49,95155.96,18.7665,26602.748,19.4649,25028.9465,16.5304,18640.6468,309
310,603218.SH,20190415,17.8631,18.4401,17.5594,17.5594,17.362,0.1974000000000018,1.137,44335.05,104788.945,18.3064,29167.432,19.4068,25947.796,16.599,19252.5877,310
311,603218.SH,20190416,17.8403,18.4173,17.3772,17.6353,17.5594,0.07590000000000074,0.4322,36656.0,85660.961,18.0179,31617.23,19.3408,26506.031,16.6732,19768.7592,311
312,603218.SH,20190417,17.7644,18.5919,17.6126,18.2199,17.6353,0.5845999999999982,3.3149,30447.23,73252.447,17.8676,33380.194,19.2911,26560.272,16.7561,20204.984,312
313,603218.SH,20190418,18.1668,18.1668,17.4911,17.6581,18.2199,-0.5617999999999981,-3.0834,23934.39,55944.424,17.6869,35313.832,19.1742,25268.023,16.8229,20451.1653,313
314,603218.SH,20190419,17.7037,18.106,17.4835,17.8175,17.6581,0.159399999999998,0.9027,16440.38,38479.164,17.778,30362.61,19.0747,25133.092,16.891,20548.5217,314
315,603218.SH,20190422,17.7948,18.1668,17.4987,17.6505,17.8175,-0.16699999999999804,-0.9373,17355.54,40953.929,17.7963,24966.708,19.0037,24962.414,16.9584,20765.2537,315
316,603218.SH,20190423,17.7264,17.8403,17.1191,17.195,17.6505,-0.4555000000000007,-2.5807,17084.44,39162.646,17.7082,21052.396,18.8667,24678.888,17.02,20834.7038,316
317,603218.SH,20190424,17.195,17.8403,17.1798,17.362,17.195,0.16699999999999804,0.9712,15686.72,35964.528,17.5366,18100.294,18.7528,24766.709,17.0858,20991.6825,317
318,603218.SH,20190425,17.6126,17.6126,16.1702,16.5421,17.362,-0.819899999999997,-4.7224,17062.59,38152.725,17.3134,16725.934,18.5957,25007.5555,17.1385,21228.0415,318
319,603218.SH,20190426,16.5421,18.1288,16.489,17.6277,16.5421,1.0855999999999995,6.5626,37814.47,86206.1,17.2755,21000.752,18.4806,25991.0825,17.1984,21556.3043,319
320,603218.SH,20190429,17.6277,17.9694,16.9293,17.3089,17.6277,-0.31879999999999953,-1.8085,27138.23,61994.801,17.2071,22957.29,18.3372,26339.11,17.2478,21672.8735,320
321,603218.SH,20190430,17.3165,18.0605,17.3089,17.7113,17.3089,0.4024000000000001,2.3248,20297.38,47397.226,17.3104,23599.878,18.1629,26273.1915,17.2828,21525.2767,321
322,603218.SH,20190506,16.8686,17.6657,16.0259,16.8914,17.7113,-0.8199000000000005,-4.6292,22503.75,50357.21,17.2163,24963.284,17.9675,26871.3675,17.3133,21674.9425,322
323,603218.SH,20190507,16.8079,17.6961,16.7927,17.5442,16.8914,0.6527999999999992,3.8647,15149.08,34554.692,17.4167,24580.582,17.879,26181.4245,17.3513,21644.062,323
324,603218.SH,20190508,16.7016,18.1212,16.7016,17.4228,17.5442,-0.12140000000000128,-0.692,17903.27,41447.646,17.3757,20598.342,17.7989,24641.113,17.389,21650.0322,324
325,603218.SH,20190509,17.5366,18.9791,17.3165,18.7665,17.4228,1.343700000000002,7.7123,31530.82,75914.462,17.6672,21476.86,17.7443,24642.0725,17.4417,21970.9342,325
326,603218.SH,20190510,18.6754,19.3435,18.2351,19.0322,18.7665,0.26569999999999894,1.4158,33342.59,83151.94,17.9314,24085.902,17.742,25088.8515,17.4977,22335.2047,326
327,603218.SH,20190513,18.6754,18.9639,18.3717,18.7209,19.0322,-0.31129999999999924,-1.6356,17035.12,41882.677,18.2973,22992.176,17.7295,24858.987,17.5499,22431.7445,327
328,603218.SH,20190514,18.5995,19.2827,18.4097,18.812,18.7209,0.09110000000000085,0.4866,18717.87,46764.163,18.5509,23705.934,17.742,25081.5705,17.6051,22445.5115,328
329,603218.SH,20190515,18.7361,19.1916,18.4856,19.0777,18.812,0.26569999999999894,1.4124,17266.69,43020.622,18.8819,23578.618,17.8278,23885.0805,17.6744,22144.7113,329
330,603218.SH,20190516,19.1157,19.2827,18.3869,18.6071,19.0777,-0.470600000000001,-2.4668,17011.61,41929.862,18.85,20674.776,17.8802,22518.9085,17.7416,22011.24,330
331,603218.SH,20190517,18.6298,18.9715,17.901,18.2123,18.6071,-0.39480000000000004,-2.1218,12489.99,30401.046,18.686,16504.256,17.909,21310.608,17.7937,21863.295,331
332,603218.SH,20190520,17.9921,17.9921,17.1571,17.4835,18.2123,-0.7287999999999997,-4.0017,12621.76,29070.262,18.4385,15621.584,17.8722,20419.3345,17.8337,21807.119,332
333,603218.SH,20190521,17.7113,18.4325,17.5139,18.1971,17.4835,0.7135999999999996,4.0816,8729.3,20713.321,18.3155,13623.87,17.8991,19659.08,17.8841,21816.7303,333
334,603218.SH,20190522,18.2123,18.4476,17.5291,17.8707,18.1971,-0.3263999999999996,-1.7937,10098.82,23937.403,18.0741,12190.296,17.9018,19342.002,17.9325,21822.0508,334
335,603218.SH,20190523,18.1516,18.1516,16.8154,16.8762,17.8707,-0.9944999999999986,-5.565,14755.95,33387.642,17.728,11739.164,17.8631,19212.0225,17.97,21777.933,335
336,603218.SH,20190524,16.4966,17.2937,16.4586,17.2558,16.8762,0.37959999999999994,2.2493,9546.76,21475.901,17.5367,11150.518,17.8661,18835.1385,17.9985,21592.9252,336
337,603218.SH,20190527,17.34,18.98,17.25,18.66,17.25,1.4100000000000001,8.1739,16905.59,30987.789,17.772,12007.284,17.931,18896.082,18.0555,21512.7043,337
338,603218.SH,20190528,18.3,18.81,18.23,18.4,18.66,-0.26000000000000156,-1.3934,14222.34,26210.319,17.8125,13105.892,18.0239,18754.0695,18.112,21519.294,338
339,603218.SH,20190529,18.4,18.45,17.81,17.85,18.4,-0.5499999999999972,-2.9891,11134.07,20096.215,17.8084,13312.942,18.035,17420.0495,18.154,21492.4148,339
340,603218.SH,20190530,17.86,18.08,17.41,17.63,17.85,-0.22000000000000242,-1.2325,10865.56,19081.693,17.9592,12534.864,18.0511,16606.416,18.1885,21460.465,340
341,603218.SH,20190531,17.55,18.48,17.41,18.45,17.63,0.8200000000000003,4.6512,21278.59,38786.365,18.198,14881.23,18.088,16655.4765,18.2381,21391.8415,341
342,603218.SH,20190603,18.69,19.2,17.8,19.14,18.45,0.6900000000000013,3.7398,36068.55,67073.843,18.294,18713.822,18.2005,17333.7165,18.2789,21427.6113,342
343,603218.SH,20190604,19.18,19.3,18.61,18.86,19.14,-0.28000000000000114,-1.4629,11666.98,22007.98,18.386,18202.75,18.2662,17159.6115,18.3176,21360.3788,343
344,603218.SH,20190605,19.1,19.33,18.73,19.26,18.86,0.40000000000000213,2.1209,12472.83,23798.23,18.668,18470.502,18.3581,16888.0895,18.3677,21358.6638,344
345,603218.SH,20190606,19.27,19.72,18.9,19.63,19.26,0.36999999999999744,1.9211,29998.94,58177.867,19.068,22297.178,18.4013,16811.4955,18.4366,21647.3795,345
346,603218.SH,20190610,19.9,20.42,19.11,19.61,19.63,-0.019999999999999574,-0.1019,20113.61,39825.226,19.3,22064.182,18.4302,16150.0465,18.4909,21769.555,346
347,603218.SH,20190611,19.6,19.6,18.0,19.1,19.61,-0.509999999999998,-2.6007,21703.83,41065.011,19.292,19191.238,18.4491,16383.482,18.5234,21682.2305,347
348,603218.SH,20190612,19.17,19.17,18.61,18.9,19.1,-0.20000000000000284,-1.0471,9421.1,17737.612,19.3,18742.062,18.4535,15918.6435,18.5554,21589.439,348
349,603218.SH,20190613,18.76,19.05,18.17,18.95,18.9,0.05000000000000071,0.2646,6483.7,12194.46,19.238,17544.236,18.4471,15379.494,18.5799,21431.1737,349
350,603218.SH,20190614,18.94,18.94,17.61,17.78,18.95,-1.1699999999999982,-6.1741,11223.0,20517.829,18.868,13789.048,18.4058,15090.0635,18.5643,21185.5893,350
351,603218.SH,20190617,17.91,17.91,17.25,17.45,17.78,-0.33000000000000185,-1.856,11758.08,20621.307,18.436,12117.942,18.3677,15053.468,18.5392,20956.7023,351
352,603218.SH,20190618,17.75,18.35,17.46,17.52,17.45,0.07000000000000028,0.4011,14256.08,25454.279,18.12,10628.392,18.3695,15135.184,18.5109,20704.9302,352
353,603218.SH,20190619,17.81,18.35,17.81,18.2,17.52,0.6799999999999997,3.8813,22289.84,40431.364,17.98,13202.14,18.3696,15813.211,18.481,20246.7713,353
354,603218.SH,20190620,18.2,18.3,17.81,18.28,18.2,0.08000000000000185,0.4396,9317.01,16901.974,17.846,13768.802,18.3901,15774.1205,18.4555,20083.0715,354
355,603218.SH,20190621,18.35,18.6,18.3,18.39,18.28,0.10999999999999943,0.6018,8500.78,15683.234,17.968,13224.358,18.4658,15461.362,18.4442,19878.5995,355
356,603218.SH,20190624,18.39,18.68,18.15,18.39,18.39,0.0,0.0,21609.07,39721.394,18.156,15194.556,18.5225,16064.4775,18.4184,19859.5013,356
357,603218.SH,20190625,18.41,18.6,18.35,18.44,18.39,0.05000000000000071,0.2719,13338.74,24623.449,18.34,15011.088,18.5115,15886.135,18.3984,19849.642,357
358,603218.SH,20190626,18.51,19.95,18.51,19.53,18.44,1.0899999999999999,5.9111,37666.33,72836.304,18.606,18086.386,18.568,17058.3345,18.3959,20273.3198,358
359,603218.SH,20190627,19.61,19.94,19.4,19.74,19.53,0.2099999999999973,1.0753,22956.7,45190.164,18.898,20814.324,18.6625,17649.466,18.3927,20353.5327,359
360,603218.SH,20190628,19.74,19.95,19.31,19.4,19.74,-0.33999999999999986,-1.7224,11228.01,21951.228,19.1,21359.77,18.751,17667.5885,18.3798,20204.3715,360
361,603218.SH,20190701,20.0,20.1,19.41,19.55,19.4,0.15000000000000213,0.7732,19865.14,39016.257,19.332,21010.984,18.806,17596.916,18.3523,20175.1947,361
362,603218.SH,20190702,19.57,19.93,19.55,19.66,19.55,0.10999999999999943,0.5627,14003.33,27606.555,19.576,21143.902,18.832,16493.655,18.3333,20232.913,362
363,603218.SH,20190703,19.85,19.96,19.27,19.66,19.66,0.0,0.0,10952.83,21572.904,19.602,15801.202,18.872,16457.9475,18.3391,19932.9945,363
364,603218.SH,20190704,19.66,19.95,19.15,19.36,19.66,-0.3000000000000007,-1.5259,11120.81,21703.019,19.526,13434.024,18.877,16390.3465,18.3447,19306.5163,364
365,603218.SH,20190705,19.29,19.68,19.05,19.15,19.36,-0.21000000000000085,-1.0847,10946.09,21044.747,19.476,13377.64,18.853,15437.704,18.3328,18963.7573,365
366,603218.SH,20190708,19.02,19.38,18.62,18.66,19.15,-0.48999999999999844,-2.5587,11855.0,22432.87,19.298,11775.612,18.8055,15024.7735,18.3259,18754.5572,366
367,603218.SH,20190709,18.67,19.0,18.61,18.84,18.66,0.17999999999999972,0.9646,5792.44,10890.837,19.134,10133.434,18.7925,14229.204,18.3237,18490.5577,367
368,603218.SH,20190710,18.91,19.67,18.65,19.5,18.84,0.6600000000000001,3.5032,16341.12,31571.798,19.102,11211.092,18.8225,14575.205,18.3393,18525.1397,368
369,603218.SH,20190711,19.5,19.88,19.15,19.5,19.5,0.0,0.0,12615.74,24571.004,19.13,11510.078,18.85,14881.807,18.375,18048.7938,369
370,603218.SH,20190712,19.2,19.89,19.2,19.87,19.5,0.370000000000001,1.8974,18716.75,36824.916,19.274,13064.21,18.9545,15256.4945,18.4135,17621.8222,370
371,603218.SH,20190715,19.87,20.4,19.71,19.85,19.87,-0.019999999999999574,-0.1007,22926.73,45822.085,19.512,15278.556,19.0745,15814.927,18.4504,17393.001,371
372,603218.SH,20190716,19.91,19.99,19.35,19.48,19.85,-0.370000000000001,-1.864,12572.82,24692.878,19.64,16634.632,19.1725,15730.764,18.4714,17095.0942,372
373,603218.SH,20190717,19.51,19.6,18.84,18.94,19.48,-0.5399999999999991,-2.7721,19127.56,36427.146,19.528,17191.92,19.2095,15572.65,18.4928,17014.9803,373
374,603218.SH,20190718,18.9,18.9,18.22,18.58,18.94,-0.360000000000003,-1.9007,14576.3,26928.663,19.344,17584.032,19.2245,15835.6145,18.5055,16983.9123,374
375,603218.SH,20190719,18.34,18.89,18.34,18.81,18.58,0.23000000000000043,1.2379,9919.98,18597.968,19.132,15824.678,19.2455,15906.5745,18.5248,16859.9863,375
376,603218.SH,20190722,18.82,19.31,17.66,18.99,18.81,0.17999999999999972,0.9569,19218.31,36309.049,18.96,15082.994,19.2755,15787.0365,18.5547,16895.5508,376
377,603218.SH,20190723,18.71,19.24,18.62,18.65,18.99,-0.33999999999999986,-1.7904,14600.49,27647.333,18.794,15488.528,19.286,15850.124,18.5762,16877.447,377
378,603218.SH,20190724,18.75,19.19,18.67,19.0,18.65,0.3500000000000014,1.8767,13447.09,25521.966,18.806,14352.434,19.2595,14639.162,18.6171,16817.1887,378
379,603218.SH,20190725,19.0,19.4,18.9,19.02,19.0,0.019999999999999574,0.1053,11457.93,21929.681,18.894,13728.76,19.2235,14064.2235,18.6403,16377.913,379
380,603218.SH,20190726,19.18,19.49,19.0,19.32,19.02,0.3000000000000007,1.5773,13066.2,25190.908,18.996,14358.004,19.2195,14156.133,18.6739,16143.3792,380
381,603218.SH,20190729,19.23,19.47,18.86,19.18,19.32,-0.14000000000000057,-0.7246,9537.1,18290.785,19.034,12421.762,19.201,13639.731,18.6983,15964.0412,381
382,603218.SH,20190730,19.18,19.38,18.9,18.9,19.18,-0.28000000000000114,-1.4599,9005.87,17244.012,19.084,11302.838,19.163,13389.858,18.7318,15739.0765,382
383,603218.SH,20190731,18.98,19.09,18.62,18.63,18.9,-0.2699999999999996,-1.4286,8075.0,15196.103,19.01,10228.42,19.1115,13245.9665,18.7499,15621.1752,383
384,603218.SH,20190801,18.72,18.72,17.5,18.03,18.63,-0.5999999999999979,-3.2206,34172.16,61724.464,18.812,14771.266,19.045,14398.534,18.76,15892.3233,384
385,603218.SH,20190802,17.68,17.83,17.44,17.47,18.03,-0.5600000000000023,-3.1059,19229.7,33916.871,18.442,16003.966,18.961,14812.7145,18.7384,15687.3047,385
386,603218.SH,20190805,17.47,17.79,17.13,17.25,17.47,-0.21999999999999886,-1.2593,13284.7,23191.749,18.056,16753.486,18.8905,14884.1995,18.7087,15353.0065,386
387,603218.SH,20190806,17.01,17.01,16.01,16.53,17.25,-0.7199999999999989,-4.1739,30775.8,50741.831,17.582,21107.472,18.775,16133.3675,18.6722,15582.0178,387
388,603218.SH,20190807,16.6,17.35,16.6,17.1,16.53,0.5700000000000003,3.4483,19552.8,33430.06,17.276,23403.032,18.655,16293.9515,18.6437,15595.9333,388
389,603218.SH,20190808,16.97,17.43,16.97,17.11,17.1,0.00999999999999801,0.0585,11101.01,19086.032,17.092,18788.802,18.5355,16218.215,18.6109,15493.172,389
390,603218.SH,20190809,17.13,17.41,16.02,16.49,17.11,-0.620000000000001,-3.6236,39301.25,65381.044,16.896,22803.112,18.3665,17247.44,18.5756,15864.666,390
391,603218.SH,20190812,16.48,17.39,16.46,17.14,16.49,0.6500000000000021,3.9418,34605.08,58877.135,16.874,27067.188,18.231,17831.3575,18.5577,16233.2508,391
392,603218.SH,20190813,16.9,17.28,16.52,16.93,17.14,-0.21000000000000085,-1.2252,25919.93,43729.151,16.954,26096.014,18.1035,18498.713,18.5485,16454.887,392
393,603218.SH,20190814,17.25,17.6,16.95,17.08,16.93,0.14999999999999858,0.886,17445.25,30021.908,16.95,25674.504,18.0105,18414.5975,18.5299,16600.1528,393
394,603218.SH,20190815,17.0,17.4,16.63,17.2,17.08,0.120000000000001,0.7026,21370.27,36462.096,16.968,27728.356,17.9415,18754.296,18.5187,16788.0103,394
395,603218.SH,20190816,17.32,18.18,17.32,18.17,17.2,0.9700000000000024,5.6395,22933.58,40600.853,17.304,24454.822,17.9095,19404.976,18.5403,16924.3042,395
396,603218.SH,20190819,18.34,18.59,17.72,18.24,18.17,0.06999999999999673,0.3853,39936.39,72691.621,17.524,25521.084,17.872,20440.88,18.5567,17430.798,396
397,603218.SH,20190820,18.5,19.26,18.31,18.77,18.24,0.5300000000000011,2.9057,54396.86,103056.637,17.892,31216.47,17.878,22430.6985,18.5585,18055.6525,397
398,603218.SH,20190821,18.88,19.1,18.29,18.81,18.77,0.03999999999999915,0.2131,31875.84,60216.304,18.238,34102.588,17.8685,23352.136,18.5653,18349.8775,398
399,603218.SH,20190822,18.9,20.68,18.78,20.25,18.81,1.4400000000000013,7.6555,88282.72,176464.736,18.848,47485.078,17.93,27193.3755,18.6053,19635.6883,399
400,603218.SH,20190823,20.39,21.59,19.85,20.35,20.25,0.10000000000000142,0.4938,67268.32,138199.145,19.284,56352.026,17.9815,29903.4815,18.6507,20575.7343,400
401,603218.SH,20190826,20.0,21.0,19.95,20.87,20.35,0.5199999999999996,2.5553,53608.99,109923.915,19.81,59086.546,18.066,32107.076,18.691,21114.5743,401
402,603218.SH,20190827,20.85,20.99,20.43,20.75,20.87,-0.120000000000001,-0.575,59864.8,124100.845,20.206,60180.134,18.1585,34650.0225,18.7178,21511.1785,402
403,603218.SH,20190828,20.78,20.94,20.26,20.6,20.75,-0.14999999999999858,-0.7229,34430.08,70722.637,20.564,60690.982,18.257,35967.7765,18.7468,21890.5635,403
404,603218.SH,20190829,20.02,20.76,20.02,20.55,20.6,-0.05000000000000071,-0.2427,25610.3,52578.065,20.624,48156.498,18.383,35539.6835,18.7683,22109.5213,404
405,603218.SH,20190830,20.79,20.79,20.01,20.18,20.55,-0.370000000000001,-1.8005,23889.72,48668.466,20.59,39480.778,18.5185,35772.6845,18.7775,22007.701,405
406,603218.SH,20190902,20.47,22.2,20.21,22.2,20.18,2.0199999999999996,10.0099,66375.65,144551.07,20.856,42034.11,18.766,38427.232,18.8207,22778.735,406
407,603218.SH,20190903,22.8,23.4,21.82,22.69,22.2,0.490000000000002,2.2072,74378.64,166999.571,21.244,44936.878,19.074,40607.374,18.8805,23656.6485,407
408,603218.SH,20190904,22.99,22.99,22.06,22.72,22.69,0.029999999999997584,0.1322,40494.17,91239.011,21.668,46149.696,19.355,41654.4425,18.9442,24174.533,408
409,603218.SH,20190905,22.05,22.9,21.53,22.3,22.72,-0.41999999999999815,-1.8486,51977.19,115280.034,22.018,51423.074,19.6145,43698.2515,19.0,24932.7578,409
410,603218.SH,20190906,22.32,22.63,21.87,21.98,22.3,-0.3200000000000003,-1.435,26620.65,59001.633,22.378,51969.26,19.889,43064.2215,19.07,25189.3853,410
411,603218.SH,20190909,22.26,24.12,22.26,23.85,21.98,1.870000000000001,8.5077,70430.2,164652.14,22.708,52780.17,20.2245,44855.4775,19.1767,26167.254,411
412,603218.SH,20190910,23.71,23.75,22.81,22.95,23.85,-0.9000000000000021,-3.7736,49745.71,114668.741,22.76,47853.584,20.5255,46046.7665,19.2672,26758.7478,412
413,603218.SH,20190911,22.67,23.17,22.4,22.59,22.95,-0.35999999999999943,-1.5686,21758.74,49294.469,22.734,44106.498,20.801,46262.441,19.3403,26749.8962,413
414,603218.SH,20190912,22.6,22.89,22.3,22.59,22.59,0.0,0.0,21470.81,48459.633,22.792,38005.222,21.0705,46267.468,19.4122,26952.4595,414
415,603218.SH,20190916,22.58,22.99,22.17,22.34,22.59,-0.25,-1.1067,21708.74,48788.366,22.864,37022.84,21.279,46206.226,19.478,27172.5922,415
416,603218.SH,20190917,22.13,22.51,21.7,21.8,22.34,-0.5399999999999991,-2.4172,21917.1,48170.807,22.454,27320.22,21.457,45305.2615,19.5348,27177.726,416
417,603218.SH,20190918,21.97,22.1,21.55,21.97,21.8,0.16999999999999815,0.7798,22296.69,48619.261,22.258,21830.416,21.617,43700.253,19.5937,27327.0252,417
418,603218.SH,20190919,21.98,21.99,20.96,21.4,21.97,-0.5700000000000003,-2.5944,32258.74,68875.712,22.02,23930.416,21.7465,43719.398,19.6248,27236.8987,418
419,603218.SH,20190920,21.39,22.09,21.39,21.46,21.4,0.060000000000002274,0.2804,27452.8,59560.014,21.794,25126.814,21.807,40677.902,19.6535,27311.8337,419
420,603218.SH,20190923,21.69,22.12,20.9,21.22,21.46,-0.240000000000002,-1.1184,28816.1,61611.121,21.57,26548.286,21.8505,38755.291,19.6838,27604.9685,420
421,603218.SH,20190924,21.49,21.73,21.1,21.55,21.22,0.33000000000000185,1.5551,37748.47,80951.14,21.52,29714.56,21.8845,37962.265,19.7172,27903.024,421
422,603218.SH,20190925,21.61,21.75,21.03,21.14,21.55,-0.41000000000000014,-1.9026,20280.05,43145.812,21.354,29311.232,21.904,35983.0275,19.7418,28007.636,422
423,603218.SH,20190926,21.04,21.5,20.23,21.03,21.14,-0.10999999999999943,-0.5203,24094.9,50332.111,21.28,27678.464,21.9255,35466.2685,19.7647,28226.6705,423
424,603218.SH,20190927,21.23,21.88,20.62,21.78,21.03,0.75,3.5663,27831.53,59861.118,21.344,27754.21,21.987,35577.33,19.805,28505.1825,424
425,603218.SH,20190930,21.77,22.1,21.45,21.45,21.78,-0.33000000000000185,-1.5152,15898.8,34509.003,21.39,25170.75,22.0505,35177.784,19.8433,28587.7277,425
426,603218.SH,20191008,21.71,22.65,21.6,22.45,21.45,1.0,4.662,41288.92,92124.258,21.57,25878.84,22.063,33923.4475,19.9065,29078.293,426
427,603218.SH,20191009,22.5,23.4,22.16,22.99,22.45,0.5399999999999991,2.4053,44625.5,102185.337,21.94,30747.93,22.078,32435.7905,19.9757,29725.5107,427
428,603218.SH,20191010,22.8,23.15,22.16,22.51,22.99,-0.4799999999999969,-2.0879,33619.72,75645.659,22.236,32652.894,22.0675,32092.068,20.0258,30013.4873,428
429,603218.SH,20191011,22.55,22.84,22.0,22.1,22.51,-0.41000000000000014,-1.8214,20562.08,45828.57,22.3,31199.004,22.0575,30521.3125,20.0692,30145.9263,429
430,603218.SH,20191014,22.24,22.39,21.79,22.0,22.1,-0.10000000000000142,-0.4525,25265.4,55671.448,22.41,33072.324,22.0585,30453.55,20.1047,30255.0705,430
431,603218.SH,20191015,22.24,22.39,21.37,22.3,22.0,0.3000000000000007,1.3636,25708.56,56012.141,22.38,29956.252,21.981,28217.468,20.1455,30301.4343,431
432,603218.SH,20191016,22.3,22.3,21.35,21.45,22.3,-0.8500000000000014,-3.8117,22061.97,47900.573,22.072,25443.546,21.906,26833.281,20.1783,30459.5868,432
433,603218.SH,20191017,21.42,21.49,20.38,20.58,21.45,-0.870000000000001,-4.0559,35058.8,72719.605,21.686,25731.362,21.8055,27498.284,20.2057,30725.1075,433
434,603218.SH,20191018,20.6,21.08,19.63,19.97,20.58,-0.6099999999999994,-2.964,24821.61,50254.105,21.26,26583.268,21.6745,27665.824,20.2288,30895.8627,434
435,603218.SH,20191021,19.84,20.32,19.35,19.45,19.97,-0.5199999999999996,-2.6039,27907.81,54918.226,20.75,27111.75,21.53,27975.7775,20.2395,31195.6598,435
436,603218.SH,20191022,19.83,20.1,19.4,19.5,19.45,0.05000000000000071,0.2571,30528.92,59897.657,20.19,28075.822,21.415,28406.3685,20.248,31384.17,436
437,603218.SH,20191023,19.73,19.9,18.55,19.05,19.5,-0.4499999999999993,-2.3077,37797.37,72436.392,19.71,31222.902,21.269,29181.4025,20.2547,31770.7847,437
438,603218.SH,20191024,19.29,19.41,18.72,19.21,19.05,0.16000000000000014,0.8399,24886.34,47645.938,19.436,29188.41,21.1595,28812.7825,20.2582,31961.4388,438
439,603218.SH,20191025,19.06,19.24,18.71,19.06,19.21,-0.15000000000000213,-0.7808,23969.89,45445.462,19.254,29018.066,21.0395,28638.637,20.2588,32169.9715,439
440,603218.SH,20191028,19.44,20.09,19.14,19.66,19.06,0.6000000000000014,3.148,50908.18,100057.562,19.296,33618.14,20.9615,29743.241,20.2645,32800.6712,440
441,603218.SH,20191029,19.88,19.96,18.88,18.98,19.66,-0.6799999999999997,-3.4588,47386.05,91716.129,19.192,36989.566,20.833,30225.12,20.2612,33431.487,441
442,603218.SH,20191030,19.01,19.27,18.33,18.54,18.98,-0.4400000000000013,-2.3182,39534.22,73946.266,19.09,37336.936,20.703,31187.8285,20.2552,33940.2928,442
443,603218.SH,20191031,18.7,19.21,18.33,18.94,18.54,0.40000000000000213,2.1575,46550.49,87598.467,19.036,41669.766,20.5985,32310.608,20.2603,34581.551,443
444,603218.SH,20191101,18.74,19.03,18.12,18.31,18.94,-0.6300000000000026,-3.3263,43509.55,79993.031,18.886,45577.698,20.425,33094.509,20.265,34737.1742,444
445,603218.SH,20191104,18.44,18.45,17.64,17.85,18.31,-0.4599999999999973,-2.5123,42455.16,75895.212,18.524,43887.094,20.245,34422.327,20.2713,35124.2652,445
446,603218.SH,20191105,17.85,17.9,17.27,17.63,17.85,-0.22000000000000242,-1.2325,42264.17,74402.922,18.254,42862.718,20.004,34471.0895,20.2777,35607.2563,446
447,603218.SH,20191106,17.71,18.26,17.7,17.9,17.63,0.2699999999999996,1.5315,37547.01,67583.249,18.126,42465.276,19.7495,34117.165,20.3005,35720.1098,447
448,603218.SH,20191107,17.9,17.95,17.51,17.7,17.9,-0.1999999999999993,-1.1173,24263.48,43044.598,17.878,38007.874,19.509,33649.353,20.3105,35798.6212,448
449,603218.SH,20191108,17.84,18.24,17.8,17.95,17.7,0.25,1.4124,29719.42,53667.046,17.806,35249.848,19.3015,34107.22,20.3245,36108.928,449
450,603218.SH,20191111,17.6,17.95,17.29,17.47,17.95,-0.4800000000000004,-2.6741,23713.71,41347.603,17.73,31501.558,19.075,34029.6355,20.3408,35849.1357,450
451,603218.SH,20191112,17.43,17.53,17.05,17.39,17.47,-0.0799999999999983,-0.4579,26874.33,46546.644,17.682,28423.59,18.8295,34087.924,20.345,35720.2898,451
452,603218.SH,20191113,17.51,18.15,17.33,17.88,17.39,0.48999999999999844,2.8177,38441.51,68498.166,17.678,28602.49,18.651,34906.901,20.3608,35928.9828,452
453,603218.SH,20191114,17.99,18.31,17.78,17.88,17.88,0.0,0.0,38803.6,70078.401,17.714,31510.514,18.516,35094.141,20.3742,36284.9553,453
454,603218.SH,20191115,18.02,18.16,17.75,17.84,17.88,-0.03999999999999915,-0.2237,25227.69,45232.614,17.692,30612.168,18.4095,35114.445,20.3848,36349.2457,454
455,603218.SH,20191118,17.75,18.2,17.25,18.13,17.84,0.28999999999999915,1.6256,27464.5,48974.576,17.824,31362.326,18.3435,35092.2795,20.3842,36424.761,455
