,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
13,600158.SH,20180119,10.521,10.7101,10.4811,10.6902,10.5409,0.1493000000000002,1.4164,79881.04,85241.504,10.6125,87927.638,,,,,13
14,600158.SH,20180122,10.72,10.8992,10.5608,10.8992,10.6902,0.20899999999999963,1.9551,123890.57,133893.633,10.6822,85737.538,,,,,14
15,600158.SH,20180123,10.8693,10.929,10.7598,10.7797,10.8992,-0.11950000000000038,-1.0964,76858.87,83583.338,10.6942,84278.034,,,,,15
16,600158.SH,20180124,10.7698,10.8892,10.7101,10.8693,10.7797,0.08960000000000079,0.8312,90551.69,98575.094,10.7559,84247.484,,,,,16
17,600158.SH,20180125,10.8295,11.0286,10.7997,10.8096,10.8693,-0.0597000000000012,-0.5493,100694.38,110140.605,10.8096,94375.31,,,,,17
18,600158.SH,20180126,10.7598,10.9788,10.73,10.8594,10.8096,0.04980000000000118,0.4607,72540.91,79167.47,10.8434,92907.284,,,,,18
19,600158.SH,20180129,10.8594,10.929,10.4712,10.511,10.8594,-0.3484000000000016,-3.2083,101025.22,108316.528,10.7658,88334.214,10.7593,112716.7525,,,19
20,600158.SH,20180130,10.5309,11.5661,10.4612,11.5661,10.511,1.0551000000000013,10.0381,481552.29,542867.15,10.9231,169272.898,10.8201,132936.629,,,20
21,600158.SH,20180131,11.7452,12.4221,11.4466,12.0538,11.5661,0.48770000000000024,4.2166,643858.26,768696.375,11.16,279934.212,10.8818,154756.778,,,21
22,600158.SH,20180201,11.8746,12.4918,11.2973,11.3371,12.0538,-0.7167000000000012,-5.9458,535258.41,643610.41,11.2655,366847.018,10.9156,176145.038,,,22
23,600158.SH,20180202,11.4466,12.3823,10.7598,12.1235,11.3371,0.7864000000000004,6.9365,528097.84,624469.542,11.5183,457958.404,10.9818,195310.444,,,23
24,600158.SH,20180205,11.7751,13.0293,11.3371,12.6212,12.1235,0.49770000000000003,4.1053,565774.0,695965.243,11.9403,550908.16,11.0614,214563.5805,,,24
25,600158.SH,20180206,12.0439,12.5614,11.6457,11.7452,12.6212,-0.8759999999999994,-6.9407,419164.34,508789.314,11.9762,538430.57,11.0978,230261.012,,,25
26,600158.SH,20180207,12.1434,12.1434,11.1779,11.7652,11.7452,0.019999999999999574,0.1703,338735.98,401108.653,11.9184,477406.114,11.148,241534.818,,,26
27,600158.SH,20180208,11.6756,11.9244,11.4267,11.4964,11.7652,-0.2688000000000006,-2.2847,230710.28,269395.856,11.9503,416496.488,11.1744,247449.5805,,,27
28,600158.SH,20180209,10.949,11.1978,10.3517,10.3517,11.4964,-1.1447000000000003,-9.957,324937.44,348462.216,11.5959,375864.408,11.1426,253664.4335,,,28
29,600158.SH,20180212,10.4015,10.4911,10.1825,10.302,10.3517,-0.04969999999999963,-0.4801,173705.47,180998.96,11.1321,297450.702,11.1301,255607.6535,,,29
30,600158.SH,20180213,10.3617,10.8594,10.302,10.5409,10.302,0.238900000000001,2.319,201245.82,214214.006,10.8912,253866.998,11.1212,261462.125,,,30
31,600158.SH,20180214,10.4214,11.2476,10.4115,11.0983,10.5409,0.5573999999999995,5.288,217692.43,237465.526,10.7579,229658.288,11.148,267811.5245,,,31
32,600158.SH,20180222,11.4267,12.014,11.2973,11.6656,11.0983,0.5672999999999995,5.1116,243265.57,285624.382,10.7917,232169.346,11.2043,277472.0405,,,32
33,600158.SH,20180223,11.576,11.7652,11.4765,11.6457,11.6656,-0.019899999999999807,-0.1706,187965.35,219333.49,11.0505,204774.928,11.252,282876.256,,,33
34,600158.SH,20180226,11.6855,11.9244,11.5064,11.8746,11.6457,0.22889999999999944,1.9655,218109.16,257792.803,11.365,213655.666,11.3008,287587.1855,,,34
35,600158.SH,20180227,11.7851,12.1235,11.7452,12.0837,11.8746,0.20910000000000117,1.7609,255263.1,305925.33,11.6736,224459.122,11.366,296507.397,,,35
36,600158.SH,20180228,11.8945,12.0439,11.6457,11.7154,12.0837,-0.3682999999999996,-3.0479,192801.19,228800.338,11.797,219480.874,11.4083,301619.872,,,36
37,600158.SH,20180301,11.795,12.4519,11.795,12.223,11.7154,0.5076,4.3328,348224.98,427064.396,11.9085,240472.756,11.479,313996.402,,,37
38,600158.SH,20180302,12.1334,12.4818,11.8547,11.8846,12.223,-0.33840000000000003,-2.7686,297836.27,364746.34,11.9563,262446.94,11.5303,325261.17,,,38
39,600158.SH,20180305,12.1533,12.2728,11.8746,11.8945,11.8846,0.00990000000000002,0.0833,207458.72,251384.293,11.9602,260316.852,11.5994,330582.845,,,39
40,600158.SH,20180306,11.8249,12.4818,11.8249,12.223,11.8945,0.3285,2.7618,335135.87,412142.309,11.9881,276291.406,11.6323,323262.024,,,40
41,600158.SH,20180307,12.3026,12.5216,12.1036,12.2628,12.223,0.03979999999999961,0.3256,268133.86,331359.375,12.0976,291357.94,11.6427,304475.804,,,41
42,600158.SH,20180308,12.1135,12.1633,11.7452,11.8945,12.2628,-0.3682999999999996,-3.0034,246745.86,294665.19,12.0319,271062.116,11.6706,290050.1765,,,42
43,600158.SH,20180309,11.8547,12.1732,11.7154,12.1036,11.8945,0.2090999999999994,1.758,188778.12,227051.407,12.0757,249250.486,11.6696,273084.1905,,,43
44,600158.SH,20180312,12.1036,13.2283,12.0239,12.87,12.1036,0.7663999999999991,6.332,510927.64,653904.031,12.2708,309944.27,11.682,270341.8725,,,44
45,600158.SH,20180313,12.7705,12.8999,12.5216,12.661,12.87,-0.20899999999999963,-1.6239,281531.4,358683.512,12.3584,299223.376,11.7278,263460.2255,,,45
46,600158.SH,20180314,12.7107,12.9098,12.4719,12.5714,12.661,-0.08959999999999901,-0.7077,201190.74,257007.646,12.4201,285834.752,11.7681,256582.9635,,,46
47,600158.SH,20180315,12.4818,12.87,12.3823,12.6112,12.5714,0.03979999999999961,0.3166,216583.38,275493.7,12.5634,279802.256,11.8239,255876.6185,,,47
48,600158.SH,20180316,12.6311,13.3179,12.6112,13.1188,12.6112,0.5076,4.025,473174.97,617879.411,12.7665,336681.626,11.9622,263288.495,,,48
49,600158.SH,20180319,13.0989,13.3876,12.8003,13.3279,13.1188,0.2090999999999994,1.5939,319242.69,420094.316,12.8581,298344.636,12.1135,270565.356,,,49
50,600158.SH,20180320,13.0392,13.1985,12.8401,12.9994,13.3279,-0.3285,-2.4648,213313.45,279001.5,12.9257,284701.046,12.2365,271168.7375,,,50
51,600158.SH,20180321,12.9297,13.1587,12.6212,12.6809,12.9994,-0.3185000000000002,-2.4501,216258.49,280689.801,12.9476,287714.596,12.3156,271097.0405,,,51
52,600158.SH,20180322,12.7406,12.9596,12.651,12.6709,12.6809,-0.009999999999999787,-0.0789,193587.9,249079.299,12.9596,283115.5,12.3658,268613.157,,,52
53,600158.SH,20180323,11.9941,12.2827,11.4068,11.4566,12.6709,-1.2142999999999997,-9.5834,326185.96,386622.718,12.6271,253717.698,12.3564,275524.1875,,,53
54,600158.SH,20180326,11.2476,11.6756,10.8494,11.586,11.4566,0.1294000000000004,1.1295,206347.98,236203.939,12.2788,231138.756,12.342,274936.1285,,,54
55,600158.SH,20180716,11.5561,11.586,10.4314,10.9091,11.586,-0.6768999999999998,-5.8424,403659.3,440000.242,11.8607,269207.926,12.2832,282355.9385,,,55
56,600158.SH,20180717,10.8096,12.004,10.72,12.004,10.9091,1.094899999999999,10.0366,259825.39,304708.505,11.7253,277921.306,12.2977,285707.1485,,,56
57,600158.SH,20180718,12.3425,12.6212,12.014,12.1533,12.004,0.1493000000000002,1.2438,377516.49,466489.583,11.6218,314707.024,12.2942,287171.724,,,57
58,600158.SH,20180719,12.0936,12.3922,11.7452,11.795,12.1533,-0.35829999999999984,-2.9482,225149.18,271739.822,11.6895,294499.668,12.2897,283537.3695,,,58
59,600158.SH,20180720,11.9941,12.0239,11.5661,11.6557,11.795,-0.13930000000000042,-1.181,198134.63,234093.465,11.7034,292856.998,12.2778,283071.165,11.5455,242123.5875,59
60,600158.SH,20180723,11.6556,11.7155,10.9577,11.3565,11.6556,-0.29909999999999926,-2.5661,267378.03,302275.229,11.7929,265600.744,12.2344,279683.273,11.5623,245293.9753,60
61,600158.SH,20180724,11.2967,11.5759,11.187,11.3665,11.3565,0.009999999999999787,0.0881,172412.82,197239.376,11.6654,248118.23,12.1896,274897.221,11.5714,244709.9343,61
62,600158.SH,20180725,11.4463,11.5061,11.1073,11.3665,11.3665,0.0,0.0,145895.49,165439.376,11.508,201794.03,12.1632,269854.7025,11.5831,245349.9723,62
63,600158.SH,20180726,11.2967,11.546,11.1771,11.2867,11.3665,-0.07980000000000054,-0.7021,122824.48,139877.001,11.4064,181329.09,12.1224,266557.0205,11.5913,244983.885,63
64,600158.SH,20180727,11.3166,11.4163,11.1671,11.197,11.2867,-0.08970000000000056,-0.7947,84132.26,95317.959,11.3146,158528.616,12.0387,245217.2515,11.5941,243374.2348,64
65,600158.SH,20180730,11.1571,11.3964,10.9278,11.0175,11.197,-0.1794999999999991,-1.6031,109034.74,122238.695,11.2468,126859.958,11.9565,236592.4185,11.594,243437.8853,65
66,600158.SH,20180731,10.9776,11.1172,10.8281,10.9477,11.0175,-0.06980000000000075,-0.6335,78600.8,86580.472,11.1631,108097.554,11.8754,230462.9215,11.5972,242860.2343,66
67,600158.SH,20180801,11.0076,11.2867,10.8879,10.9477,10.9477,0.0,0.0,109744.09,121974.774,11.0793,100867.274,11.7922,225120.957,11.5968,242815.7187,67
68,600158.SH,20180802,10.848,10.9378,9.851,10.1601,10.9477,-0.7875999999999994,-7.1942,210345.08,217584.24,10.854,118371.394,11.6443,211979.4625,11.583,242977.4637,68
69,600158.SH,20180803,10.0803,10.2498,9.8709,9.9108,10.1601,-0.24929999999999986,-2.4537,79371.94,79930.243,10.5968,117419.33,11.4734,199985.925,11.5723,242052.9782,69
70,600158.SH,20180806,9.9606,9.9706,8.9237,9.0134,9.9108,-0.8973999999999993,-9.0548,217154.87,203099.397,10.1959,139043.356,11.2741,200177.996,11.5439,244269.6195,70
71,600158.SH,20180807,9.0433,9.2128,8.6944,9.1131,9.0134,0.09969999999999857,1.1061,131512.35,118706.01,9.829,149625.666,11.0957,195940.689,11.5198,244949.7513,71
72,600158.SH,20180808,9.1431,9.2128,8.814,8.8838,9.1131,-0.2292999999999985,-2.5162,97236.12,87835.436,9.4162,147124.072,10.9064,191123.1,11.4922,245736.0992,72
73,600158.SH,20180809,8.8439,9.1829,8.7741,9.0633,8.8838,0.1794999999999991,2.0205,106392.84,96320.006,9.1969,126333.624,10.7867,180133.444,11.465,246177.9625,73
74,600158.SH,20180810,9.0334,9.1431,8.9636,9.0633,9.0633,0.0,0.0,82397.9,74879.015,9.0274,126938.816,10.6606,173935.94,11.4344,245486.418,74
75,600158.SH,20180813,8.9735,9.1231,8.804,9.0832,9.0633,0.019899999999999807,0.2196,89926.36,80885.502,9.0413,101493.114,10.5693,158249.293,11.4062,245704.2095,75
76,600158.SH,20180814,9.0533,9.153,9.0134,9.0932,9.0832,0.009999999999999787,0.1101,68397.73,62346.587,9.0374,88870.19,10.4237,148677.91,11.3766,245334.9768,76
77,600158.SH,20180815,9.0932,9.1331,8.7343,8.7542,9.0932,-0.33899999999999864,-3.7281,85429.48,76288.584,9.0114,86508.862,10.2538,134073.5595,11.3423,245080.5618,77
78,600158.SH,20180816,8.5747,8.814,8.4252,8.7243,8.7542,-0.02990000000000137,-0.3416,93929.51,81465.606,8.9436,84016.196,10.1002,127512.576,11.3067,245437.0385,78
79,600158.SH,20180817,8.7542,8.8439,8.126,8.146,8.7243,-0.5782999999999987,-6.6286,130186.98,110558.929,8.7602,93574.012,9.9247,124115.1935,11.2673,245923.0678,79
80,600158.SH,20180820,8.2756,8.9636,8.2357,8.9636,8.146,0.8175999999999988,10.0368,218873.27,192980.505,8.7363,119363.394,9.8051,121689.9555,11.2239,241545.0842,80
81,600158.SH,20180821,9.1131,9.2228,8.9436,9.0035,8.9636,0.03990000000000116,0.4451,236722.15,214885.973,8.7183,153028.278,9.6869,124905.422,11.1731,234759.4823,81
82,600158.SH,20180822,9.1131,9.1231,8.7043,8.7642,9.0035,-0.23930000000000007,-2.6579,117698.02,104559.835,8.7203,159481.986,9.5568,123495.5485,11.1302,227800.1425,82
83,600158.SH,20180823,8.7741,8.8539,8.5348,8.6744,8.7642,-0.08980000000000032,-1.0246,97193.13,84975.829,8.7103,160134.71,9.4262,122213.981,11.0727,220618.3973,83
84,600158.SH,20180824,8.6744,8.7741,8.6146,8.6645,8.6744,-0.00990000000000002,-0.1141,65102.72,56782.846,8.814,147117.858,9.2996,121262.504,11.0068,212273.876,84
85,600158.SH,20180827,8.6844,8.9038,8.6345,8.7741,8.6645,0.10960000000000036,1.2649,81272.54,71450.913,8.7761,119597.712,9.1874,119874.394,10.9573,206642.346,85
86,600158.SH,20180828,8.9536,9.0433,8.834,8.9237,8.7741,0.1495999999999995,1.705,118321.39,106049.985,8.7602,95917.56,9.0862,121860.4235,10.9099,202968.7695,86
87,600158.SH,20180829,8.8938,8.9237,8.6545,8.6844,8.9237,-0.23930000000000007,-2.6816,78873.34,69091.96,8.7442,88152.624,8.9731,120316.886,10.863,200438.1538,87
88,600158.SH,20180830,8.7143,8.7343,8.4351,8.4451,8.6844,-0.23930000000000007,-2.7555,70871.61,60903.392,8.6984,82888.32,8.8873,113343.2125,10.8313,196203.7233,88
89,600158.SH,20180831,8.4252,8.6744,8.4252,8.4551,8.4451,0.009999999999999787,0.1184,68946.83,59084.604,8.6565,83657.142,8.8145,112821.957,10.8005,194457.746,89
90,600158.SH,20180903,8.3354,8.5149,8.2058,8.4351,8.4551,-0.019999999999999574,-0.2365,72864.75,60969.567,8.5887,81975.584,8.7856,105607.451,10.7654,192318.0615,90
91,600158.SH,20180904,8.475,8.6246,8.4351,8.5648,8.4351,0.1296999999999997,1.5376,72797.24,62462.654,8.5169,72870.754,8.7582,102671.6955,10.7232,189903.1417,91
92,600158.SH,20180905,8.5648,8.5947,8.3055,8.3255,8.5648,-0.23930000000000007,-2.794,66968.34,56841.359,8.4451,70489.754,8.7303,101158.3065,10.6675,186964.8545,92
93,600158.SH,20180906,8.3255,8.5049,8.3055,8.3255,8.3255,0.0,0.0,52792.24,44477.027,8.4212,66873.88,8.6934,98478.2765,10.6122,184711.9693,93
94,600158.SH,20180907,8.3653,8.5448,8.3354,8.495,8.3255,0.16949999999999932,2.0359,85036.63,72087.227,8.4292,70091.84,8.665,98610.213,10.5558,182494.0938,94
95,600158.SH,20180910,8.5249,8.5249,8.2258,8.2258,8.495,-0.26919999999999966,-3.1689,68709.88,57347.744,8.3873,69260.866,8.6221,97549.389,10.4915,179384.8735,95
96,600158.SH,20180911,8.1958,8.2856,7.8269,8.0064,8.2258,-0.21940000000000026,-2.6672,106662.72,85878.668,8.2756,76033.962,8.5678,99462.6385,10.4297,177949.2323,96
97,600158.SH,20180912,8.0662,8.1061,7.9665,8.0363,8.0064,0.02990000000000137,0.3735,52953.31,42721.681,8.2178,73230.956,8.5319,97838.83,10.3599,173028.0378,97
98,600158.SH,20180913,8.126,8.2058,8.0463,8.136,8.0363,0.09969999999999857,1.2406,55576.43,45292.792,8.1799,73787.794,8.5025,95921.176,10.2975,168990.3738,98
99,600158.SH,20180914,8.1859,8.2357,8.0662,8.1061,8.136,-0.029899999999999594,-0.3675,51764.93,42390.327,8.1021,67133.454,8.5005,92000.0735,10.2343,166395.4773,99
100,600158.SH,20180917,8.0762,8.0961,7.8967,7.9765,8.1061,-0.12959999999999994,-1.5988,43446.92,34803.078,8.0523,62080.862,8.4511,83228.756,10.1635,161533.9948,100
101,600158.SH,20180918,7.9964,8.1759,7.9865,8.1659,7.9765,0.1894000000000009,2.3745,58548.3,47570.086,8.0842,52457.978,8.4092,74320.0635,10.0953,158040.9022,101
102,600158.SH,20180919,8.1958,8.2955,8.0961,8.2158,8.1659,0.04989999999999917,0.6111,77551.49,63884.17,8.1201,57377.614,8.3818,72312.737,10.0339,155220.996,102
103,600158.SH,20180920,8.2058,8.3554,8.1958,8.2357,8.2158,0.019899999999999807,0.2422,59890.5,49678.099,8.14,58240.428,8.3599,70447.6055,9.9695,153072.869,103
104,600158.SH,20180921,8.3454,9.0633,8.2955,9.0633,8.2357,0.8276000000000003,10.0489,280012.79,244227.86,8.3314,103890.0,8.3798,81193.109,9.906,149224.2882,104
105,600158.SH,20180925,8.8639,9.4621,8.804,9.163,9.0633,0.09970000000000034,1.1,302746.41,278383.868,8.5687,155749.898,8.3993,92266.8025,9.8477,149577.8717,105
106,600158.SH,20180926,9.1231,9.153,8.9835,9.0932,9.163,-0.06980000000000075,-0.7618,147018.93,133667.632,8.7542,173444.024,8.4077,93701.6795,9.7898,148675.0082,106
107,600158.SH,20180927,9.0533,9.2029,8.8439,8.8639,9.0932,-0.22930000000000028,-2.5217,122073.15,110366.575,8.8838,182348.356,8.4167,95861.67,9.7273,147099.8377,107
108,600158.SH,20180928,8.8938,9.0334,8.8938,8.9436,8.8639,0.07970000000000077,0.8992,85426.83,76818.051,9.0254,187455.622,8.4416,96589.431,9.6577,140637.3687,108
109,600158.SH,20181008,8.7243,8.9137,8.6744,8.6844,8.9436,-0.2591999999999999,-2.8982,84451.44,74171.807,8.9496,148343.352,8.4531,97364.6615,9.5803,136724.1812,109
110,600158.SH,20181009,8.7741,8.824,8.495,8.6545,8.6844,-0.029899999999999594,-0.3443,68077.21,59111.271,8.8479,101409.512,8.4641,97125.2845,9.5079,134303.5772,110
111,600158.SH,20181010,8.6944,8.7143,8.5149,8.6345,8.6545,-0.02000000000000135,-0.2311,50353.74,43491.983,8.7562,82076.474,8.4675,96003.1095,9.4405,131538.498,111
112,600158.SH,20181011,8.2756,8.3354,7.7671,7.7671,8.6345,-0.8673999999999991,-10.0457,171540.88,137332.279,8.5368,91970.02,8.4396,101231.7365,9.3588,131171.0477,112
113,600158.SH,20181012,7.6375,7.7372,7.1589,7.4979,7.7671,-0.26920000000000055,-3.4659,168259.74,125601.27,8.2477,108536.602,8.3982,107005.1115,9.2928,128538.944,113
114,600158.SH,20181015,7.6774,7.9167,7.4381,7.478,7.4979,-0.019899999999999807,-0.2654,119529.18,92061.062,8.0064,115552.15,8.3474,108729.739,9.2243,127091.964,114
115,600158.SH,20181016,7.478,7.5976,7.1988,7.2785,7.478,-0.19949999999999957,-2.6678,85763.26,63443.588,7.7312,119089.36,8.3,109582.408,9.1638,121793.6967,115
116,600158.SH,20181017,7.478,7.4879,7.1888,7.3483,7.2785,0.06979999999999986,0.959,83028.58,61242.415,7.474,125624.328,8.2671,108400.701,9.0862,118847.0832,116
117,600158.SH,20181018,7.3483,7.3483,6.9595,6.9794,7.3483,-0.3689,-5.0202,94707.29,67419.33,7.3164,110257.61,8.2143,110488.4,9.0,114133.5965,117
118,600158.SH,20181019,6.8797,7.3184,6.8797,7.2686,6.9794,0.2892000000000001,4.1436,101014.14,72172.088,7.2706,96808.49,8.1709,112760.2855,8.9245,112064.6792,118
119,600158.SH,20181022,7.3284,7.797,7.2985,7.5677,7.2686,0.29910000000000014,4.115,134760.98,102372.32,7.2885,99854.85,8.144,116910.088,8.8564,111008.4517,119
120,600158.SH,20181023,7.5577,7.7472,7.4082,7.4879,7.5677,-0.07980000000000054,-1.0545,89758.46,68256.462,7.3304,100653.89,8.1196,119225.665,8.7919,108048.1255,120
121,600158.SH,20181024,7.5777,7.797,7.5178,7.5976,7.4879,0.10970000000000013,1.465,104276.83,79977.006,7.3802,104903.54,8.0911,121512.0915,8.7291,106912.5257,121
122,600158.SH,20181025,7.2785,7.5876,7.139,7.5876,7.5976,-0.009999999999999787,-0.1316,88630.07,65702.128,7.5019,103688.096,8.0597,122066.0205,8.6661,105958.102,122
123,600158.SH,20181026,7.6574,7.787,7.448,7.5976,7.5876,0.009999999999999787,0.1318,97438.04,74738.752,7.5677,102972.876,8.0278,123943.3975,8.6046,105534.9947,123
124,600158.SH,20181029,7.5677,7.5976,7.3483,7.4082,7.5976,-0.1894,-2.4929,64902.17,48597.883,7.5358,89001.114,7.9451,113187.8665,8.5415,105214.4932,124
125,600158.SH,20181030,7.458,7.6774,7.3982,7.5976,7.4082,0.1894,2.5566,78856.08,59699.952,7.5577,86820.638,7.8668,101993.35,8.4845,104711.5155,125
126,600158.SH,20181031,7.6574,7.7173,7.5677,7.6175,7.5976,0.019899999999999807,0.2619,84691.91,64959.004,7.5617,82903.654,7.793,98876.999,8.429,104813.034,126
127,600158.SH,20181101,7.6774,7.787,7.6475,7.6574,7.6175,0.03990000000000027,0.5238,86722.13,67073.328,7.5757,82522.066,7.7327,97109.448,8.3742,104429.3347,127
128,600158.SH,20181102,7.787,7.9765,7.7372,7.9167,7.6574,0.25929999999999964,3.3863,126681.75,99899.032,7.6395,88370.808,7.6814,99172.194,8.3368,103034.9458,128
129,600158.SH,20181105,7.9366,8.0164,7.807,7.9266,7.9167,0.00990000000000002,0.1251,88553.39,70190.513,7.7432,93101.052,7.6435,99377.2915,8.3037,103187.97,129
130,600158.SH,20181106,7.8768,7.9466,7.7771,7.9266,7.9266,0.0,0.0,80460.43,63355.817,7.809,93421.922,7.6071,99996.4525,8.2856,100909.7293,130
131,600158.SH,20181107,7.9565,8.0662,7.8568,7.8967,7.9266,-0.029899999999999594,-0.3772,96625.32,77190.367,7.8648,95808.604,7.5702,102310.0315,8.2653,100328.2788,131
132,600158.SH,20181108,7.9765,8.0263,7.817,7.8369,7.8967,-0.059800000000000075,-0.7573,87040.52,69146.142,7.9007,95872.282,7.5737,98085.0135,8.2479,100158.3522,132
133,600158.SH,20181109,7.807,7.9865,7.7771,7.8967,7.8369,0.059800000000000075,0.7631,69317.31,54871.658,7.8967,84399.394,7.5936,93137.892,8.2284,99540.4267,133
134,600158.SH,20181112,7.8469,8.0463,7.7671,8.0263,7.8967,0.12960000000000083,1.6412,104047.54,82891.551,7.9166,87498.224,7.621,92363.81,8.2111,99901.254,134
135,600158.SH,20181113,7.9565,8.4252,7.9167,8.2158,8.0263,0.1894999999999989,2.361,171940.79,141261.977,7.9745,105794.296,7.6679,96672.6865,8.1967,101268.1612,135
136,600158.SH,20181114,8.2058,8.7243,8.1859,8.7243,8.2158,0.5084999999999997,6.1893,186126.3,156159.508,8.14,123694.492,7.7367,101827.5725,8.1905,103230.304,136
137,600158.SH,20181115,8.5947,8.9735,8.495,8.7143,8.7243,-0.009999999999999787,-0.1146,233730.21,203631.873,8.3155,153032.43,7.8234,108778.7185,8.1899,105701.9828,137
138,600158.SH,20181116,8.6545,8.7343,8.5747,8.6744,8.7143,-0.03989999999999938,-0.4579,142202.53,123448.348,8.471,167609.474,7.8937,110838.138,8.189,106506.5332,138
139,600158.SH,20181119,8.6246,8.7043,8.3853,8.5348,8.6744,-0.13959999999999972,-1.6093,128726.66,110336.573,8.5727,172545.298,7.9421,110536.422,8.1955,106482.1945,139
140,600158.SH,20181120,8.4451,8.824,8.4252,8.5947,8.5348,0.059899999999998954,0.7018,197622.24,170852.48,8.6485,177681.588,7.9974,115929.611,8.1894,106128.0107,140
141,600158.SH,20181121,8.4451,8.5249,8.3155,8.5049,8.5947,-0.08980000000000032,-1.0448,107538.54,90889.922,8.6046,161964.036,8.0428,116092.6965,8.181,103974.9505,141
142,600158.SH,20181122,8.5049,8.7642,8.4451,8.7143,8.5049,0.20940000000000047,2.4621,121128.9,104632.943,8.6046,139443.774,8.0991,117717.638,8.1802,104032.1318,142
143,600158.SH,20181123,8.6545,8.7143,8.2058,8.2357,8.7143,-0.47860000000000014,-5.4921,127652.83,107765.782,8.5169,136533.834,8.131,119228.3775,8.1729,104539.7935,143
144,600158.SH,20181126,8.1659,8.2656,8.0363,8.126,8.2357,-0.10970000000000013,-1.332,65035.64,53133.995,8.4351,123795.63,8.1669,119235.051,8.1639,104538.6755,144
145,600158.SH,20181127,8.1859,8.2357,8.0862,8.156,8.126,0.030000000000001137,0.3692,52817.75,43254.341,8.3474,94834.732,8.1948,117933.1345,8.1536,104064.429,145
146,600158.SH,20181128,8.156,8.3055,7.9565,8.2756,8.156,0.11960000000000015,1.4664,83093.66,67883.279,8.3015,89945.756,8.2277,117853.222,8.1428,103477.3002,146
147,600158.SH,20181129,8.3554,8.6146,8.126,8.146,8.2756,-0.12959999999999994,-1.566,145322.42,122478.237,8.1879,94784.46,8.2522,120783.2365,8.1339,104584.7848,147
148,600158.SH,20181130,8.126,8.3753,8.0064,8.3055,8.146,0.15949999999999953,1.958,101949.0,83726.492,8.2018,89643.694,8.2716,119546.599,8.1315,105102.7413,148
149,600158.SH,20181203,8.5249,8.5648,8.3255,8.465,8.3055,0.15949999999999953,1.9204,105744.56,89710.486,8.2696,97785.478,8.2985,120406.1575,8.1317,105716.0368,149
150,600158.SH,20181204,8.4551,8.6944,8.4252,8.6146,8.465,0.1495999999999995,1.7673,114667.31,98585.565,8.3613,110155.39,8.3329,122116.5015,8.1347,106412.7462,150
151,600158.SH,20181205,8.475,8.8539,8.4351,8.6445,8.6146,0.02990000000000137,0.3471,171700.28,148974.465,8.4351,127876.714,8.3703,125870.2495,8.136,108061.1302,151
152,600158.SH,20181206,8.6246,8.7542,8.4451,8.4451,8.6445,-0.1994000000000007,-2.3067,120571.67,103840.0,8.4949,122926.564,8.4007,127546.807,8.138,108954.519,152
153,600158.SH,20181207,8.475,8.5049,8.3753,8.4252,8.4451,-0.019899999999999807,-0.2356,59839.54,50605.766,8.5189,114504.672,8.4272,127072.9185,8.1397,109071.974,153
154,600158.SH,20181210,8.5049,8.5947,8.4351,8.4351,8.4252,0.00990000000000002,0.1175,74552.86,63770.99,8.5129,108266.332,8.4476,125598.1845,8.1387,108897.2445,154
