,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
18,300133.SZ,20180126,11.3917,11.8792,11.2922,11.6504,11.4415,0.20889999999999986,1.8258,404515.17,472821.257,11.0017,382059.726,,,,,18
19,300133.SZ,20180129,11.5608,12.0881,11.4813,12.0185,11.6504,0.3681000000000001,3.1595,416570.81,496202.005,11.3261,431707.494,10.8057,180041.489,,,19
20,300133.SZ,20180130,11.9389,12.0285,11.7001,11.8096,12.0185,-0.20889999999999986,-1.7382,306097.53,363418.508,11.6385,469111.388,10.8395,189083.862,,,20
21,300133.SZ,20180131,11.7598,12.0583,11.4514,11.8693,11.8096,0.0597000000000012,0.5055,410842.04,488620.32,11.7579,447597.858,10.8793,204982.816,,,21
22,300133.SZ,20180201,11.9389,12.0285,11.3917,11.531,11.8693,-0.33830000000000027,-2.8502,336333.53,394249.477,11.7758,374871.816,10.9042,218489.5105,,,22
23,300133.SZ,20180202,11.3121,12.3369,11.2524,12.2871,11.531,0.7561,6.5571,515762.54,620583.093,11.9031,397121.29,10.9599,239618.753,,,23
24,300133.SZ,20180205,12.0682,12.6154,11.8792,12.0285,12.2871,-0.2586000000000013,-2.1046,442497.19,541197.556,11.9051,402306.566,11.0181,256133.729,,,24
25,300133.SZ,20180206,11.6305,12.0782,11.3619,11.6205,12.0285,-0.4079999999999995,-3.3919,295510.49,349000.532,11.8673,400189.158,11.0569,266710.331,,,25
26,300133.SZ,20180207,11.919,12.695,11.4713,12.3667,11.6205,0.7462,6.4214,514389.56,627901.786,11.9668,420898.662,11.137,288088.639,,,26
27,300133.SZ,20180208,12.1279,12.4264,11.7698,11.9887,12.3667,-0.3780000000000001,-3.0566,406897.05,494230.37,12.0583,435011.366,11.1947,304628.781,,,27
28,300133.SZ,20180209,11.6006,12.2175,11.2624,11.6006,11.9887,-0.38809999999999967,-3.2372,384944.08,453606.407,11.921,408847.674,11.24,321216.3865,,,28
29,300133.SZ,20180212,11.6404,12.4364,11.4415,12.1976,11.6006,0.5969999999999995,5.1463,367427.85,442205.308,11.9548,393833.806,11.3459,333097.896,,,29
30,300133.SZ,20180213,12.1379,12.4364,11.9091,12.1279,12.1976,-0.06969999999999921,-0.5714,344797.38,421135.396,12.0563,403691.184,11.4514,345755.6705,,,30
31,300133.SZ,20180214,12.0583,12.1478,11.5807,11.7399,12.1279,-0.3879999999999999,-3.1992,250986.12,296669.987,11.9309,351010.496,11.524,351802.7975,,,31
32,300133.SZ,20180222,12.0782,12.3369,11.6504,12.0285,11.7399,0.28859999999999886,2.4583,380180.37,457463.964,11.9389,345667.16,11.6146,367537.439,,,32
33,300133.SZ,20180223,11.8892,11.919,11.3519,11.3917,12.0285,-0.6367999999999991,-5.2941,278705.11,324311.212,11.8971,324419.366,11.6807,378112.014,,,33
34,300133.SZ,20180226,11.531,11.7797,11.2723,11.6504,11.3917,0.25869999999999926,2.271,272820.11,318375.154,11.7877,305497.818,11.7434,383336.421,,,34
35,300133.SZ,20180227,11.6404,12.8144,11.5509,12.8144,11.6504,1.1639999999999997,9.9911,614629.26,760804.887,11.925,359464.194,11.8718,408113.981,,,35
36,300133.SZ,20180228,12.7746,13.0134,12.4463,12.9239,12.8144,0.1095000000000006,0.8545,581938.23,745452.554,12.1618,425654.616,11.9543,411290.408,,,36
37,300133.SZ,20180301,12.6851,13.1328,12.6453,12.9935,12.9239,0.06959999999999944,0.5385,369939.23,478179.151,12.3548,423606.388,12.0319,394789.1825,,,37
38,300133.SZ,20180302,12.9338,13.2124,12.4861,12.7249,12.9935,-0.2685999999999993,-2.0672,391598.37,504704.9,12.6214,446185.04,12.0857,394143.3425,,,38
39,300133.SZ,20180305,12.7348,12.8244,12.4861,12.8244,12.7249,0.09950000000000081,0.7819,228642.32,291268.936,12.8562,437349.482,12.126,384746.918,,,39
40,300133.SZ,20180306,12.7448,12.9438,12.5558,12.7249,12.8244,-0.09950000000000081,-0.7759,253192.87,323977.221,12.8383,365062.204,12.1717,382101.685,,,40
41,300133.SZ,20180307,12.7945,13.0731,12.6851,12.7746,12.7249,0.04969999999999963,0.3906,313780.57,405864.547,12.8085,311430.672,12.217,377248.6115,,,41
42,300133.SZ,20180308,12.6751,12.6751,12.3568,12.5259,12.7746,-0.24869999999999948,-1.9468,229213.44,287927.645,12.7149,283285.514,12.2667,371892.607,,,42
43,300133.SZ,20180309,12.5359,13.0234,12.3667,12.8443,12.5259,0.31840000000000046,2.5419,334241.28,429291.316,12.7388,271814.096,12.2946,362816.544,,,43
44,300133.SZ,20180312,13.0532,13.481,12.8343,12.9637,12.8443,0.11939999999999884,0.9296,495260.1,655279.624,12.7667,325137.652,12.3414,365454.6895,,,44
45,300133.SZ,20180313,12.8343,13.1328,12.5856,12.7348,12.9637,-0.22889999999999944,-1.7657,300488.08,388385.417,12.7687,334596.694,12.3971,365703.569,,,45
46,300133.SZ,20180314,12.6055,12.7547,12.4463,12.506,12.7348,-0.22879999999999967,-1.7967,164123.32,207889.809,12.7149,304665.244,12.404,348190.257,,,46
47,300133.SZ,20180315,12.4662,12.7846,12.4065,12.7846,12.506,0.27859999999999907,2.2277,169360.84,214525.851,12.7667,292694.724,12.4438,336313.4465,,,47
48,300133.SZ,20180316,12.7846,12.8741,12.4463,12.4463,12.7846,-0.3382999999999985,-2.6462,178541.17,227145.266,12.6871,261554.702,12.4861,325993.301,,,48
49,300133.SZ,20180319,12.4165,12.9935,12.3667,12.894,12.4463,0.4476999999999993,3.5971,231798.55,296870.186,12.6731,208862.392,12.5209,319211.836,,,49
50,300133.SZ,20180320,12.7448,12.8343,12.5259,12.7547,12.894,-0.13930000000000042,-1.0803,158578.76,201969.507,12.6771,180480.528,12.5523,309900.905,,,50
51,300133.SZ,20180321,12.8244,13.0433,11.9986,12.1876,12.7547,-0.5670999999999999,-4.4462,237517.94,301509.498,12.6134,195159.452,12.5747,309227.496,,,51
52,300133.SZ,20180322,12.118,12.2075,11.7399,11.8991,12.1876,-0.2884999999999991,-2.3672,210453.88,253377.262,12.4363,203378.06,12.5682,300741.1715,,,52
53,300133.SZ,20180323,11.4315,11.6305,10.8545,11.342,11.8991,-0.5571000000000002,-4.6819,278998.33,316253.497,12.2155,223469.492,12.5657,300755.8325,,,53
54,300133.SZ,20180326,11.1728,11.8792,11.0037,11.7399,11.342,0.3978999999999999,3.5082,195260.73,225507.933,11.9847,216161.928,12.5702,296877.8635,,,54
55,300133.SZ,20180327,11.8295,12.0782,11.6902,11.9688,11.7399,0.22889999999999944,1.9498,234336.69,279949.594,11.8275,231313.514,12.5279,277863.235,,,55
56,300133.SZ,20180328,11.7897,11.8494,11.6106,11.6205,11.9688,-0.34830000000000005,-2.9101,153465.6,181021.142,11.7141,214503.046,12.4627,256439.6035,,,56
57,300133.SZ,20180329,11.6703,11.8892,11.521,11.73,11.6205,0.1095000000000006,0.9423,101712.27,119672.01,11.6802,192754.724,12.3996,243028.2555,,,57
58,300133.SZ,20180330,11.7897,12.0583,11.7499,11.9787,11.73,0.24869999999999948,2.1202,166900.87,200439.819,11.8076,170335.232,12.3622,231793.3805,,,58
59,300133.SZ,20180402,11.9986,12.1279,11.73,12.0782,11.9787,0.09950000000000081,0.8306,231120.71,277597.515,11.8752,177507.228,12.3249,231917.3,11.7522,265568.569,59
60,300133.SZ,20180403,11.7499,11.919,11.3619,11.7598,12.0782,-0.31840000000000046,-2.6362,224834.44,262638.08,11.8334,175606.778,12.2767,230499.3785,11.7626,267228.3085,60
61,300133.SZ,20180404,11.7797,11.8096,11.4116,11.4315,11.7598,-0.3283000000000005,-2.7917,105192.0,122305.776,11.7956,165952.058,12.2095,220069.95,11.7686,267433.7925,61
62,300133.SZ,20180409,11.332,11.5907,11.2723,11.4017,11.4315,-0.029799999999999827,-0.2607,79282.75,91292.366,11.73,161466.154,12.1533,212573.4155,11.7748,267651.8443,62
63,300133.SZ,20180410,11.0435,11.143,10.6057,11.0136,11.4017,-0.38809999999999967,-3.4039,265753.8,289864.272,11.537,181236.74,12.0618,209149.0415,11.7721,270528.1128,63
64,300133.SZ,20180411,10.9738,11.2524,10.8445,11.2226,11.0136,0.20899999999999963,1.8977,126842.23,141069.493,11.3658,160381.044,11.9747,190728.148,11.7781,270772.1888,64
65,300133.SZ,20180412,11.1529,11.3519,11.0932,11.1828,11.2226,-0.03979999999999961,-0.3546,89331.06,100742.229,11.2504,133280.368,11.8971,180170.297,11.7837,270861.399,65
66,300133.SZ,20180413,11.1828,11.3519,11.133,11.143,11.1828,-0.03979999999999961,-0.3559,57196.49,64558.7,11.1927,123681.266,11.829,174823.9555,11.79,270367.6172,66
67,300133.SZ,20180416,11.0932,11.3818,11.0932,11.133,11.143,-0.010000000000001563,-0.0897,90093.23,101857.263,11.139,125843.362,11.7464,170860.575,11.795,270600.9342,67
68,300133.SZ,20180417,11.2027,11.2823,10.745,10.7948,11.133,-0.3381999999999987,-3.0378,110170.31,121514.533,11.0952,94726.664,11.6638,167442.032,11.7966,271550.5732,68
69,300133.SZ,20180418,10.8545,11.0136,10.6953,10.9042,10.7948,0.10939999999999905,1.0135,93831.14,102413.301,11.0316,88124.446,11.5643,160543.6615,11.8104,270951.1312,69
70,300133.SZ,20180419,10.9738,11.0037,10.8047,10.9241,10.9042,0.019899999999999807,0.1825,71144.83,78038.187,10.9798,84487.2,11.4728,156171.965,11.8255,270609.5135,70
71,300133.SZ,20180420,10.8644,10.8644,10.2874,10.546,10.9241,-0.3780999999999999,-3.4612,166180.25,175495.567,10.8604,106283.952,11.3907,152605.0805,11.8298,271211.7913,71
72,300133.SZ,20180423,10.4266,10.5759,10.158,10.4565,10.546,-0.08949999999999925,-0.8487,92736.03,96815.636,10.7251,106812.512,11.3186,146719.188,11.8338,271665.9328,72
73,300133.SZ,20180424,10.4565,10.6654,10.3869,10.5958,10.4565,0.13930000000000042,1.3322,74587.2,79271.742,10.6853,99695.89,11.2813,136498.6315,11.8426,271788.826,73
74,300133.SZ,20180425,10.556,10.7649,10.5162,10.556,10.5958,-0.03980000000000139,-0.3756,55981.55,59835.962,10.6157,92125.972,11.2221,129534.6725,11.8452,269916.319,74
75,300133.SZ,20180426,10.6256,10.6356,10.2874,10.2973,10.556,-0.25869999999999926,-2.4507,66572.76,69971.288,10.4903,91211.558,11.1385,121146.476,11.8461,269041.2307,75
76,300133.SZ,20180427,10.3471,11.0932,10.3371,10.7948,10.2973,0.4975000000000005,4.8314,181159.22,195655.361,10.5401,94207.352,11.0972,122531.157,11.8381,263420.3895,76
77,300133.SZ,20180502,10.8246,11.1629,10.7251,11.1032,10.7948,0.3083999999999989,2.8569,146518.94,161512.828,10.6694,104963.934,11.0659,124771.4905,11.8325,254196.3095,77
78,300133.SZ,20180503,11.0435,11.2226,10.8545,11.0932,11.1032,-0.009999999999999787,-0.0901,76877.48,85366.682,10.7689,105421.99,11.0216,120270.321,11.8232,248735.6813,78
79,300133.SZ,20180504,11.133,11.143,10.9341,10.9937,11.0932,-0.09949999999999903,-0.8969,53644.9,59447.653,10.8564,104954.66,10.9674,111396.5305,11.8061,242686.9162,79
80,300133.SZ,20180507,10.9937,11.2126,10.944,11.1828,10.9937,0.18909999999999982,1.7201,62001.73,69283.075,11.0335,104040.454,10.9385,103254.895,11.7956,238618.6528,80
81,300133.SZ,20180508,11.2226,11.2226,11.0435,11.1728,11.1828,-0.009999999999999787,-0.0894,60474.88,67774.926,11.1091,79903.586,10.9256,101019.039,11.784,232779.2002,81
82,300133.SZ,20180509,11.2126,11.2226,10.9937,11.0634,11.1728,-0.10940000000000083,-0.9792,47301.33,52667.169,11.1012,60060.064,10.9087,99419.968,11.7762,227961.9968,82
83,300133.SZ,20180510,11.0634,11.332,11.0236,11.2823,11.0634,0.21889999999999965,1.9786,86938.25,98019.502,11.139,62072.218,10.9221,90479.1905,11.7595,220814.9253,83
84,300133.SZ,20180511,11.3121,11.4017,11.133,11.1828,11.2823,-0.09949999999999903,-0.8819,49361.64,55771.067,11.1768,61215.566,10.9201,86605.161,11.7454,214262.6662,84
85,300133.SZ,20180514,11.1728,11.2425,10.9042,10.9042,11.1828,-0.27860000000000085,-2.4913,53180.1,58936.614,11.1211,59451.24,10.9062,84797.613,11.7335,210223.8263,85
86,300133.SZ,20180515,10.9241,11.143,10.8744,11.0733,10.9042,0.16910000000000025,1.5508,60110.04,66616.755,11.1012,59378.272,10.9027,84943.2905,11.7119,202652.501,86
87,300133.SZ,20180516,11.0833,11.1927,10.9738,11.0136,11.0733,-0.05969999999999942,-0.5391,53453.88,59530.452,11.0912,60608.782,10.8967,83111.323,11.6957,196761.7815,87
88,300133.SZ,20180517,11.0136,11.0932,10.8445,10.8545,11.0136,-0.15910000000000046,-1.4446,48494.8,53205.641,11.0057,52920.092,10.8997,80027.5475,11.6832,191154.2935,88
89,300133.SZ,20180518,10.8545,11.0534,10.8445,11.0236,10.8545,0.16910000000000025,1.5579,51361.35,56607.949,10.9738,53320.034,10.9057,77904.058,11.6637,185886.5185,89
90,300133.SZ,20180521,11.1032,11.2823,11.0435,11.2823,11.0236,0.25869999999999926,2.3468,81413.94,91284.697,11.0495,58966.802,10.9236,78417.5135,11.6496,181496.7945,90
91,300133.SZ,20180522,11.2027,11.4514,11.1629,11.3519,11.2823,0.06960000000000122,0.6169,99540.67,113082.421,11.1052,66852.928,10.9639,75085.5345,11.6431,178972.7037,91
92,300133.SZ,20180523,11.3519,11.4116,11.1529,11.3121,11.3519,-0.03980000000000139,-0.3506,86116.26,97837.811,11.1649,73385.404,11.0067,74754.546,11.6312,174071.6352,92
93,300133.SZ,20180524,11.3521,11.5517,11.2722,11.2921,11.3121,-0.019999999999999574,-0.1768,64494.49,73647.283,11.2524,76585.342,11.0415,74249.9105,11.6295,170501.4582,93
94,300133.SZ,20180525,11.3121,11.3321,10.9826,11.1324,11.2921,-0.15969999999999906,-1.4143,62810.65,69910.634,11.2742,78875.202,11.0703,74591.3655,11.6209,167001.3005,94
95,300133.SZ,20180528,11.0725,11.2123,10.9227,10.9926,11.1324,-0.13980000000000103,-1.2558,46368.08,51438.968,11.2162,71866.03,11.1051,73581.1315,11.5905,157530.2808,95
96,300133.SZ,20180529,10.9826,11.3121,10.9826,11.1424,10.9926,0.14980000000000082,1.3627,67437.77,75627.97,11.1743,65445.45,11.1225,67895.059,11.5608,148955.2732,96
97,300133.SZ,20180530,10.9127,11.0725,10.8329,10.9028,11.1424,-0.23960000000000115,-2.1503,64119.26,70248.863,11.0925,61046.05,11.1124,63775.075,11.526,143858.2737,97
98,300133.SZ,20180531,10.9527,11.0226,9.8145,10.0242,10.9028,-0.8785999999999987,-8.0585,353912.36,355999.981,10.8389,118929.624,11.059,77626.819,11.4809,143230.1735,98
99,300133.SZ,20180601,9.9642,10.2538,9.8345,10.1839,10.0242,0.15969999999999906,1.5931,164732.32,167276.588,10.6492,139313.958,11.0185,83181.19,11.4369,142165.0068,99
100,300133.SZ,20180604,9.8644,10.104,9.4551,9.9043,10.1839,-0.2796000000000003,-2.7455,215468.11,209057.334,10.4315,173133.964,10.9546,90854.509,11.3899,141536.2608,100
101,300133.SZ,20180605,9.8544,10.6532,9.8045,10.5034,9.9043,0.5991,6.0489,176170.41,180457.061,10.3037,194880.492,10.9211,96639.2855,11.3521,139242.7582,101
102,300133.SZ,20180606,10.3836,10.4834,10.2837,10.3736,10.5034,-0.12979999999999947,-1.2358,68904.11,71772.071,10.1979,195837.462,10.8866,97719.4245,11.3162,136570.936,102
103,300133.SZ,20180607,10.3736,10.5833,10.1839,10.3636,10.3736,-0.009999999999999787,-0.0964,84856.04,87739.518,10.2658,142026.198,10.8407,97615.314,11.2749,132414.5153,103
104,300133.SZ,20180608,10.3237,10.4635,10.1639,10.3337,10.3636,-0.029899999999999594,-0.2885,80135.91,82721.875,10.2957,125106.916,10.7982,99154.0275,11.231,125495.7788,104
105,300133.SZ,20180611,10.3636,10.4335,10.0142,10.0441,10.3337,-0.2896000000000001,-2.8025,70052.64,71306.458,10.3237,96023.822,10.7552,99997.6545,11.1862,121655.1882,105
106,300133.SZ,20180612,10.0841,10.753,10.0841,10.6232,10.0441,0.5791000000000004,5.7656,119578.44,126301.511,10.3476,84705.428,10.7327,102971.0745,11.1548,120912.7735,106
107,300133.SZ,20180613,10.7031,10.9227,10.5134,10.5333,10.6232,-0.08990000000000009,-0.8463,93839.7,100824.356,10.3796,89692.546,10.7087,104990.3655,11.1173,119654.0878,107
108,300133.SZ,20180614,10.7031,10.7031,10.3936,10.4834,10.5333,-0.049900000000000944,-0.4737,78068.89,82264.54,10.4035,88335.116,10.6901,106469.07,11.0846,117979.5498,108
109,300133.SZ,20180615,10.4535,10.5533,10.134,10.3337,10.4834,-0.14969999999999928,-1.428,66347.37,68553.79,10.4035,85577.408,10.6557,107218.371,11.0419,115222.0302,109
110,300133.SZ,20180619,10.094,10.3836,9.7246,9.8045,10.3337,-0.5291999999999994,-5.1211,130343.32,131092.44,10.3556,97635.544,10.5818,109664.84,10.9927,114751.4395,110
111,300133.SZ,20180620,9.9343,10.6232,9.8345,10.5833,9.8045,0.7787999999999986,7.9433,121420.1,126148.769,10.3476,98003.876,10.5433,110758.8115,10.966,112816.4755,111
112,300133.SZ,20180621,10.5134,10.5833,9.9243,10.2438,10.5833,-0.33949999999999925,-3.2079,120713.72,123487.832,10.2897,103378.68,10.4899,112488.6845,10.9384,111320.8062,112
113,300133.SZ,20180622,10.1639,10.6332,10.0441,10.4335,10.2438,0.1897000000000002,1.8519,80449.55,84258.192,10.2798,103854.812,10.447,113286.4375,10.9233,108011.6598,113
114,300133.SZ,20180625,10.4635,10.8129,10.3736,10.763,10.4335,0.32949999999999946,3.1581,144735.07,154986.058,10.3656,119532.352,10.4285,117382.6585,10.907,107169.5655,114
115,300133.SZ,20180626,10.6532,10.8129,10.3536,10.5333,10.763,-0.22969999999999935,-2.1342,148642.08,156970.383,10.5114,123192.104,10.4056,122496.3585,10.883,105741.322,115
116,300133.SZ,20180627,10.4834,10.5134,9.9543,10.1739,10.5333,-0.35940000000000083,-3.412,151759.31,154554.518,10.4295,129259.946,10.3571,126712.4355,10.8589,105712.8838,116
117,300133.SZ,20180628,10.0741,10.3836,10.0741,10.1639,10.1739,-0.009999999999999787,-0.0983,66825.87,68439.503,10.4135,118482.376,10.3202,126847.766,10.8328,105131.4438,117
118,300133.SZ,20180629,10.1639,10.6332,10.1539,10.6332,10.1639,0.4693000000000005,4.6173,101346.52,106404.854,10.4535,122661.77,10.3506,114219.474,10.8104,104038.8713,118
119,300133.SZ,20180702,10.6332,10.7031,10.2837,10.4335,10.6332,-0.1997,-1.8781,88049.02,92294.14,10.3876,111324.56,10.3631,110385.309,10.783,101654.3432,119
120,300133.SZ,20180703,10.5633,10.743,10.2638,10.6831,10.4335,0.24959999999999916,2.3923,133682.07,141558.82,10.4175,108332.558,10.4021,106296.007,10.7651,100135.137,120
121,300133.SZ,20180704,10.6831,10.743,10.3836,10.3836,10.6831,-0.2995000000000001,-2.8035,86297.62,90785.731,10.4595,95240.22,10.3961,101802.3675,10.7476,99820.2307,121
122,300133.SZ,20180705,10.3337,10.4535,10.1839,10.2039,10.3836,-0.17969999999999864,-1.7306,51824.62,53485.56,10.4675,92239.97,10.3876,100948.393,10.7276,99362.5952,122
123,300133.SZ,20180706,10.2139,10.3536,9.1855,9.6148,10.2039,-0.5891000000000002,-5.7733,177800.26,170869.004,10.2638,107530.718,10.3501,105595.604,10.7043,97896.7028,123
124,300133.SZ,20180709,9.505,9.7246,9.4151,9.6048,9.6148,-0.010000000000001563,-0.104,84629.19,81392.344,10.098,106846.752,10.3137,105820.268,10.6773,97193.1522,124
125,300133.SZ,20180710,9.5848,9.7845,9.505,9.7646,9.6048,0.1598000000000006,1.6638,60747.16,58930.279,9.9143,92259.77,10.2997,105354.994,10.6537,96716.7538,125
126,300133.SZ,20180711,9.6148,9.7047,9.495,9.6248,9.7646,-0.13979999999999926,-1.4317,63315.85,60832.978,9.7626,87663.416,10.2498,102541.8645,10.6284,96818.7432,126
127,300133.SZ,20180712,9.6048,10.0042,9.5749,9.8944,9.6248,0.26959999999999873,2.8011,89713.58,88367.583,9.7007,95241.208,10.2179,102335.5585,10.6078,96812.4157,127
128,300133.SZ,20180713,9.9243,9.9243,9.7047,9.7546,9.8944,-0.13979999999999926,-1.4129,87300.96,85549.099,9.7286,77141.348,10.1814,102797.162,10.5904,96431.2598,128
129,300133.SZ,20180716,9.6448,9.7346,9.475,9.6847,9.7546,-0.06990000000000052,-0.7166,76357.96,73345.521,9.7446,75487.102,10.149,103297.6915,10.5701,96140.0402,129
130,300133.SZ,20180717,9.6348,9.8444,9.6048,9.7047,9.6847,0.02000000000000135,0.2065,41580.62,40447.716,9.7326,71653.794,10.144,98859.5565,10.5498,95647.3033,130
131,300133.SZ,20180718,9.7646,9.8644,9.7047,9.7346,9.7047,0.029899999999999594,0.3081,49050.82,48051.97,9.7546,68800.788,10.1015,95241.0925,10.5363,93695.1462,131
132,300133.SZ,20180719,9.6847,9.8644,9.5649,9.6048,9.7346,-0.12980000000000125,-1.3334,39675.41,38581.056,9.6967,58793.154,10.0696,91189.177,10.5221,92810.8025,132
133,300133.SZ,20180720,9.6148,9.7745,9.5848,9.7745,9.6048,0.16970000000000063,1.7668,31610.37,30768.5,9.7007,47655.036,10.0366,88747.218,10.5084,92094.522,133
134,300133.SZ,20180723,9.7945,9.9043,9.7346,9.8844,9.7745,0.10989999999999966,1.1244,39788.25,39068.684,9.7406,40341.094,9.9927,83499.877,10.4972,91824.6337,134
135,300133.SZ,20180724,9.9143,10.0441,9.8145,9.9443,9.8844,0.05990000000000073,0.606,48694.08,48605.138,9.7885,41763.786,9.9633,78502.477,10.4913,91526.6557,135
136,300133.SZ,20180725,10.0042,10.0541,9.8345,9.8844,9.9443,-0.05990000000000073,-0.6024,42962.16,42716.212,9.8185,40546.054,9.9488,73062.6195,10.4761,89223.3713,136
137,300133.SZ,20180726,9.8644,10.0341,9.8245,10.0042,9.8844,0.11980000000000146,1.212,42798.05,42721.981,9.8984,41170.582,9.9408,71861.2285,10.4578,87494.6898,137
138,300133.SZ,20180727,10.0341,10.0341,9.8345,9.9243,10.0042,-0.0799000000000003,-0.7987,32250.99,31999.975,9.9283,41298.706,9.9054,68406.452,10.4383,86750.915,138
139,300133.SZ,20180730,9.7646,9.8345,9.6048,9.6847,9.9243,-0.23960000000000115,-2.4143,34844.71,33890.986,9.8884,40309.998,9.8679,65746.2365,10.4165,86437.5785,139
140,300133.SZ,20180731,9.6847,9.7446,9.5449,9.6248,9.6847,-0.059899999999998954,-0.6185,27052.07,26097.814,9.8245,35981.596,9.815,60414.7365,10.3905,85855.0842,140
141,300133.SZ,20180801,9.6547,9.7945,9.5848,9.6148,9.6248,-0.009999999999999787,-0.1039,26109.48,25291.434,9.7706,32611.06,9.7766,57405.3295,10.3646,85282.3275,141
142,300133.SZ,20180802,9.6148,9.7246,9.1855,9.3452,9.6148,-0.2696000000000005,-2.804,69896.58,65910.145,9.6388,38030.766,9.7336,58308.9275,10.3359,85658.915,142
143,300133.SZ,20180803,9.485,9.5649,9.2853,9.2853,9.3452,-0.05990000000000073,-0.641,35586.06,33616.525,9.511,38697.78,9.7171,51198.2175,10.3027,84803.0452,143
144,300133.SZ,20180806,9.3951,9.5449,9.0357,9.1655,9.2853,-0.11979999999999968,-1.2902,62012.8,57466.309,9.4071,44131.398,9.6952,50067.398,10.269,85013.8978,144
145,300133.SZ,20180807,9.2254,9.3852,9.1455,9.3053,9.1655,0.13980000000000103,1.5253,41349.46,38542.723,9.3432,46990.876,9.6722,49097.513,10.2424,84816.7205,145
146,300133.SZ,20180808,9.3552,9.4351,9.2654,9.3153,9.3053,0.009999999999999787,0.1075,49420.97,46253.529,9.2833,51653.174,9.6567,48402.769,10.2131,84638.5693,146
147,300133.SZ,20180809,9.2953,9.5948,9.2654,9.4251,9.3153,0.1097999999999999,1.1787,56511.0,53549.196,9.2993,48976.058,9.6333,46742.64,10.1866,84689.5213,147
148,300133.SZ,20180810,9.4051,9.4551,9.2354,9.3153,9.4251,-0.1097999999999999,-1.165,63894.82,59627.332,9.3053,54637.81,9.6113,45572.333,10.161,84946.1883,148
149,300133.SZ,20180813,9.3352,9.3652,9.1455,9.3352,9.3153,0.019899999999999807,0.2136,55003.66,51057.335,9.3392,53235.982,9.5938,44504.618,10.1328,85006.8935,149
150,300133.SZ,20180814,9.3452,9.485,9.2853,9.3752,9.3352,0.03999999999999915,0.4285,54157.52,51005.711,9.3532,55797.594,9.5774,45133.463,10.101,84552.6198,150
151,300133.SZ,20180815,9.3852,9.3852,8.9958,9.1156,9.3752,-0.25959999999999894,-2.769,82909.33,76038.38,9.3133,62495.266,9.5464,46826.3885,10.0638,84275.4308,151
