,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
154,603727.SH,20180820,13.8827,14.1223,13.723,14.1123,13.8628,0.2494999999999994,1.7998,8545.0,11947.461,14.2261,11853.998,14.5824,17917.9835,15.134,17421.4045,154
155,603727.SH,20180821,14.1023,14.3219,14.0823,14.232,14.1123,0.11969999999999992,0.8482,6329.0,8997.101,14.0943,10247.8,14.5524,17470.4495,15.0733,16586.5357,155
156,603727.SH,20180822,14.1722,14.5215,14.0923,14.1422,14.232,-0.08979999999999855,-0.631,12300.12,17649.236,14.0724,9354.224,14.5165,17461.5875,15.0118,16360.8093,156
157,603727.SH,20180823,14.2919,14.5215,14.1223,14.1622,14.1422,0.019999999999999574,0.1414,9611.0,13748.472,14.1023,8953.824,14.4686,16913.4665,14.9792,15844.0455,157
158,603727.SH,20180824,14.1223,14.1422,13.8528,13.9226,14.1622,-0.23960000000000115,-1.6918,8616.0,12040.619,14.1143,9080.224,14.4247,16741.5665,14.9344,15548.479,158
159,603727.SH,20180827,13.8827,14.1622,13.8827,14.1322,13.9226,0.2096,1.5055,7932.0,11166.832,14.1182,8957.624,14.3977,16749.1665,14.8901,15312.9125,159
160,603727.SH,20180828,14.1223,14.3219,14.0624,14.1522,14.1322,0.02000000000000135,0.1415,8027.0,11414.909,14.1023,9297.224,14.3274,14748.514,14.8486,15215.346,160
161,603727.SH,20180829,14.2221,14.242,13.9925,14.0324,14.1522,-0.11979999999999968,-0.8465,6175.32,8715.117,14.0803,8072.264,14.2814,13667.9905,14.8015,15081.9182,161
162,603727.SH,20180830,14.1123,14.1821,13.6831,13.8029,14.0324,-0.2295000000000016,-1.6355,7210.0,10072.08,14.0085,7592.064,14.2545,13000.5195,14.7432,14752.8038,162
163,603727.SH,20180831,13.8029,13.8328,13.6033,13.6133,13.8029,-0.18959999999999866,-1.3736,6056.0,8305.191,13.9466,7080.064,14.2266,12721.1375,14.6915,14486.634,163
164,603727.SH,20180903,13.6133,13.6133,13.1741,13.4236,13.6133,-0.1897000000000002,-1.3935,7809.0,10406.011,13.8049,7055.464,14.2116,12533.098,14.6394,14351.3673,164
165,603727.SH,20180904,13.4136,13.6632,13.3338,13.6133,13.4236,0.1897000000000002,1.4132,6620.0,8957.245,13.6971,6774.064,14.1737,11979.298,14.5978,14198.6853,165
166,603727.SH,20180905,13.6033,13.743,13.4336,13.4436,13.6133,-0.16970000000000063,-1.2466,6093.0,8319.101,13.5793,6757.6,14.1153,10769.5845,14.5479,14079.802,166
167,603727.SH,20180906,14.5714,14.7909,14.5714,14.7909,13.4436,1.3473000000000006,10.0219,23909.64,35405.752,13.7769,10097.528,14.1243,10882.785,14.5285,14256.1412,167
168,603727.SH,20180907,15.1602,15.6493,14.8808,14.9207,14.7909,0.12979999999999947,0.8776,83346.64,126559.981,14.0384,25555.656,14.1183,13798.4355,14.5087,15488.3137,168
169,603727.SH,20180910,14.5115,14.5913,14.0724,14.1322,14.9207,-0.7885000000000009,-5.2846,38881.0,55916.652,14.1801,31770.056,14.0823,14909.2855,14.4874,15811.8303,169
170,603727.SH,20180911,13.9725,14.6812,13.743,14.5714,14.1322,0.43920000000000137,3.1078,36575.32,52398.701,14.3718,37761.12,14.0664,16020.052,14.4939,16082.4357,170
171,603727.SH,20180912,14.5714,14.6512,14.262,14.3119,14.5714,-0.25950000000000095,-1.7809,19471.0,28070.971,14.5454,40436.72,14.0694,16155.202,14.4937,16232.1475,171
172,603727.SH,20180913,14.272,15.1702,14.272,14.8608,14.3119,0.5488999999999997,3.8353,40443.05,60000.78,14.5594,43743.402,14.1118,17596.7045,14.5115,16669.53,172
173,603727.SH,20180914,14.741,15.25,14.5414,14.8608,14.8608,0.0,0.0,37202.0,55442.512,14.5474,34514.474,14.1617,19057.6045,14.5251,17133.495,173
174,603727.SH,20180917,15.0405,15.2101,14.6712,14.9706,14.8608,0.1097999999999999,0.7389,33367.7,50096.767,14.7151,33411.814,14.2046,20298.7395,14.5346,17404.3883,174
175,603727.SH,20180918,14.8209,15.0305,14.4516,14.8408,14.9706,-0.12979999999999947,-0.867,23806.7,35083.235,14.769,30858.09,14.235,21172.6245,14.5388,17609.337,175
176,603727.SH,20180919,14.8408,15.4397,14.6812,15.1303,14.8408,0.2895000000000003,1.9507,37767.12,57114.226,14.9327,34517.314,14.2844,22445.9745,14.5438,17899.7043,176
177,603727.SH,20180920,15.0205,15.1203,14.7211,14.761,15.1303,-0.36930000000000085,-2.4408,22059.12,32771.237,14.9127,30840.528,14.3144,23068.3805,14.5411,17861.9267,177
178,603727.SH,20180921,14.7311,14.761,14.5614,14.6712,14.761,-0.08979999999999855,-0.6084,14823.7,21736.395,14.8748,26364.868,14.3518,23378.7655,14.5333,17851.2568,178
179,603727.SH,20180925,14.8209,15.0704,14.781,14.7909,14.6712,0.11969999999999992,0.8159,17389.0,25974.793,14.8388,23169.128,14.3847,23851.6155,14.5343,17952.6463,179
180,603727.SH,20180926,14.7111,15.0504,14.6412,14.7909,14.7909,0.0,0.0,16847.0,25084.038,14.8289,21777.188,14.4167,24292.6155,14.5263,17929.8617,180
181,603727.SH,20180927,14.7211,14.771,14.2819,14.2919,14.7909,-0.49900000000000055,-3.3737,16274.0,23664.668,14.6612,17478.564,14.4297,24797.5495,14.5058,17653.6477,181
182,603727.SH,20180928,14.242,14.3917,14.1821,14.3219,14.2919,0.02999999999999936,0.2099,8293.0,11865.819,14.5734,14725.34,14.4556,24851.6995,14.4977,17469.0125,182
183,603727.SH,20181008,14.3219,14.751,13.9725,14.4716,14.3219,0.14970000000000105,1.0453,20419.0,29683.509,14.5334,15844.4,14.4985,25569.8495,14.4952,17550.8423,183
184,603727.SH,20181009,14.5215,15.4596,14.4017,15.2201,14.4716,0.7484999999999999,5.1722,46641.0,69973.889,14.6193,21694.8,14.5883,27511.4495,14.4942,18026.914,184
185,603727.SH,20181010,14.9406,15.1902,14.6512,14.9007,15.2201,-0.3193999999999999,-2.0985,36212.41,53965.372,14.6412,25567.882,14.6527,28991.07,14.4887,18397.4375,185
186,603727.SH,20181011,14.272,14.4017,13.4136,13.4136,14.9007,-1.4870999999999999,-9.9801,34668.0,48222.532,14.4656,29246.682,14.6512,30419.82,14.4684,18733.9543,186
187,603727.SH,20181012,13.214,13.3538,12.226,12.9346,13.4136,-0.479000000000001,-3.571,23910.0,30715.593,14.1881,32370.082,14.5584,30419.838,14.4355,18920.6772,187
188,603727.SH,20181015,12.9246,13.0743,12.5254,12.5653,12.9346,-0.3692999999999991,-2.8551,8998.0,11513.333,13.8069,30085.882,14.4406,26702.406,14.3987,18925.8385,188
189,603727.SH,20181016,12.5553,12.7749,12.4455,12.6352,12.5653,0.06989999999999874,0.5563,10462.0,13247.024,13.2899,22850.082,14.3658,25281.456,14.3631,18971.0552,189
190,603727.SH,20181017,12.7549,12.9246,12.4356,12.715,12.6352,0.07980000000000054,0.6316,8401.0,10668.502,12.8527,17287.8,14.273,23872.74,14.3302,18996.4498,190
191,603727.SH,20181018,12.4256,12.5953,12.226,12.2659,12.715,-0.4490999999999996,-3.532,7589.41,9436.492,12.6232,11872.082,14.1707,23278.6605,14.2906,19017.3567,191
192,603727.SH,20181019,12.1162,12.4256,11.8567,12.4156,12.2659,0.14969999999999928,1.2205,10011.0,12205.673,12.5194,9092.282,14.0484,21757.058,14.2611,19033.6733,192
193,603727.SH,20181022,12.3757,12.9745,12.3757,12.8847,12.4156,0.46910000000000096,3.7783,16339.0,20915.682,12.5833,10560.482,13.9496,20713.908,14.2362,19199.74,193
194,603727.SH,20181023,12.8547,12.9246,12.6352,12.6651,12.8847,-0.2195999999999998,-1.7043,8871.0,11337.974,12.5893,10242.282,13.8343,19489.073,14.2071,19235.2653,194
195,603727.SH,20181024,12.4955,12.715,12.4755,12.6152,12.6651,-0.049900000000000944,-0.394,6868.32,8666.739,12.5693,9935.746,13.723,18642.154,14.1702,19095.076,195
196,603727.SH,20181025,12.2859,12.5753,12.0962,12.4955,12.6152,-0.11969999999999992,-0.9489,6998.32,8643.516,12.6152,9817.528,13.5913,17103.714,14.1307,19003.7587,196
197,603727.SH,20181026,12.5354,12.8348,12.4955,12.5354,12.4955,0.03989999999999938,0.3193,7976.0,10086.208,12.6392,9410.528,13.48,16399.558,14.0877,18793.8017,197
198,603727.SH,20181029,12.6352,12.6551,12.4156,12.4855,12.5354,-0.04989999999999917,-0.3981,5359.0,6750.774,12.5593,7214.528,13.3707,15926.323,14.0491,18682.2183,198
199,603727.SH,20181030,12.3258,12.5653,12.1761,12.4955,12.4855,0.009999999999999787,0.0801,7954.0,9879.103,12.5254,7031.128,13.256,15454.573,14.0128,18685.1183,199
200,603727.SH,20181031,12.4955,12.8448,12.3857,12.6352,12.4955,0.1396999999999995,1.118,10942.0,13853.56,12.5294,7845.864,13.1482,15159.323,13.9641,18066.8175,200
201,603727.SH,20181101,12.5753,12.8048,12.5653,12.6851,12.6352,0.049900000000000944,0.3949,11452.0,14542.718,12.5673,8736.6,13.0678,14918.223,13.9263,17794.5877,201
202,603727.SH,20181102,12.7549,13.1442,12.6951,13.0244,12.6851,0.3392999999999997,2.6748,20429.0,26355.788,12.6651,11227.2,13.003,15525.023,13.9044,17792.414,202
203,603727.SH,20181105,12.9745,13.3338,12.8148,13.224,13.0244,0.19960000000000022,1.5325,24496.0,31980.914,12.8128,15054.6,12.9406,15728.873,13.8885,18006.62,203
204,603727.SH,20181106,13.0743,13.1641,12.9346,13.1142,13.224,-0.1097999999999999,-0.8303,15503.31,20279.937,12.9366,16564.462,12.8353,14171.9885,13.8784,18072.1787,204
205,603727.SH,20181107,12.9845,13.1242,12.9146,12.9745,13.1142,-0.1396999999999995,-1.0653,12701.0,16582.835,13.0044,16916.262,12.739,12996.418,13.8551,17988.9287,205
206,603727.SH,20181108,12.9545,13.214,12.8847,12.9246,12.9745,-0.049900000000000944,-0.3846,10733.41,14008.917,13.0523,16772.544,12.7145,11799.6885,13.827,17663.031,206
207,603727.SH,20181109,12.8747,13.0344,12.7949,12.9346,12.9246,0.009999999999999787,0.0774,8961.0,11608.286,13.0344,14478.944,12.7145,11052.2385,13.7991,17451.6205,207
208,603727.SH,20181112,12.9146,13.3238,12.9146,13.2739,12.9346,0.3392999999999997,2.6232,16427.0,21704.852,13.0444,12865.144,12.75,11423.6885,13.7696,17308.1767,208
209,603727.SH,20181113,13.0843,13.4735,13.0743,13.4037,13.2739,0.12980000000000125,0.9779,19736.89,26351.463,13.1023,13711.86,12.7884,11887.433,13.7455,17359.3915,209
210,603727.SH,20181114,13.3138,13.4935,13.254,13.4236,13.4037,0.019899999999999807,0.1485,17513.0,23436.454,13.1921,14674.26,12.8238,12343.033,13.721,17411.9417,210
211,603727.SH,20181115,13.6632,13.743,13.3837,13.6133,13.4236,0.1897000000000002,1.4132,19472.63,26428.577,13.3298,16422.104,12.8912,12937.194,13.7104,17457.0188,211
212,603727.SH,20181116,13.4835,13.6931,13.4735,13.5933,13.6133,-0.02000000000000135,-0.1469,18184.63,24759.183,13.4616,18266.83,12.9501,13345.8755,13.7034,17566.546,212
213,603727.SH,20181119,13.5234,13.9326,13.5135,13.9027,13.5933,0.3094000000000001,2.2761,22859.41,31494.864,13.5873,19553.312,13.001,13671.896,13.7041,17814.4695,213
214,603727.SH,20181120,13.8328,13.8328,13.2739,13.3039,13.9027,-0.5987999999999989,-4.3071,16717.2,22682.124,13.5674,18949.374,13.0329,14064.206,13.6906,17950.6728,214
215,603727.SH,20181121,12.9745,13.5234,12.9446,13.4436,13.3039,0.1396999999999995,1.0501,12928.0,17137.498,13.5714,18032.374,13.0743,14367.19,13.6775,18060.6562,215
216,603727.SH,20181122,13.5434,13.8228,13.4136,13.5434,13.4436,0.09980000000000011,0.7424,17310.64,23632.783,13.5574,17599.976,13.1267,14882.806,13.6675,18144.1648,216
217,603727.SH,20181123,13.5334,13.5434,12.9146,12.9645,13.5434,-0.5789000000000009,-4.2744,15765.0,20793.848,13.4316,17116.05,13.1482,15272.256,13.6475,18246.7315,217
218,603727.SH,20181126,12.7549,13.1242,12.7549,12.9046,12.9645,-0.059899999999998954,-0.462,8759.92,11367.286,13.232,14296.152,13.1691,15442.302,13.6306,18249.1302,218
219,603727.SH,20181127,13.0643,13.1242,12.8547,12.9446,12.9046,0.03999999999999915,0.31,7891.0,10278.646,13.1601,12530.912,13.1916,15439.152,13.6108,18248.4468,219
220,603727.SH,20181128,12.8647,13.254,12.8348,13.234,12.9446,0.28940000000000055,2.2357,9837.0,12858.205,13.1182,11912.712,13.2215,15383.902,13.5955,18278.6135,220
221,603727.SH,20181129,13.254,13.4336,12.7849,12.8048,13.234,-0.4291999999999998,-3.2432,13019.0,17103.164,12.9705,11054.384,13.2275,15462.252,13.575,18392.6748,221
222,603727.SH,20181130,12.8048,13.0244,12.5753,12.9046,12.8048,0.09980000000000011,0.7794,10576.0,13590.646,12.9585,10016.584,13.2215,14969.602,13.56,18448.7748,222
223,603727.SH,20181203,13.1542,13.3538,13.1142,13.2639,12.9046,0.3592999999999993,2.7843,13874.54,18420.843,13.0304,11039.508,13.2235,14438.529,13.5542,18579.0838,223
224,603727.SH,20181204,13.3238,13.6931,13.1941,13.6432,13.2639,0.37930000000000064,2.8596,25516.32,34460.658,13.1701,14564.572,13.25,14939.1795,13.5579,18874.2058,224
225,603727.SH,20181205,13.3238,13.6532,13.2839,13.5135,13.6432,-0.1296999999999997,-0.9507,21829.0,29408.361,13.226,16962.972,13.2769,15395.5795,13.5562,19127.6892,225
226,603727.SH,20181206,13.4835,13.6332,13.1342,13.3637,13.5135,-0.14980000000000082,-1.1085,17815.0,23848.315,13.3378,17922.172,13.2989,15749.659,13.5549,19323.0558,226
227,603727.SH,20181207,13.3737,13.5733,13.2839,13.4935,13.3637,0.12979999999999947,0.9713,14327.0,19319.721,13.4556,18672.372,13.3268,16017.959,13.5332,19163.3452,227
228,603727.SH,20181210,13.5534,13.5733,13.1741,13.214,13.4935,-0.27949999999999875,-2.0714,13937.0,18627.054,13.4456,18684.864,13.3238,15893.459,13.5048,18006.5178,228
229,603727.SH,20181211,13.2041,13.3238,12.9446,13.0544,13.214,-0.15960000000000107,-1.2078,14113.0,18497.113,13.3278,16404.2,13.3064,15612.2645,13.4868,17593.7178,229
230,603727.SH,20181212,13.0943,13.1142,12.8448,12.9446,13.0544,-0.1097999999999999,-0.8411,10849.0,14124.6,13.214,14208.2,13.2824,15279.0645,13.4597,17164.9458,230
231,603727.SH,20181213,13.0045,13.1542,12.9246,13.0643,12.9446,0.11969999999999992,0.9247,12810.0,16752.007,13.1542,13207.2,13.255,14945.933,13.4389,17053.9292,231
232,603727.SH,20181214,13.0444,13.0643,12.5853,12.6452,13.0643,-0.4190999999999985,-3.208,10122.0,13008.939,12.9845,12366.2,13.2076,14542.8015,13.402,16548.5783,232
233,603727.SH,20181217,12.6152,12.6452,12.4256,12.6352,12.6452,-0.010000000000001563,-0.0791,7019.0,8822.407,12.8687,10982.6,13.1442,13750.781,13.3649,16045.5283,233
234,603727.SH,20181218,12.5054,12.6152,12.3857,12.6052,12.6352,-0.02999999999999936,-0.2374,8278.28,10369.805,12.7789,9815.656,13.1092,13328.835,13.3255,15627.3713,234
235,603727.SH,20181219,12.4855,12.5653,12.3857,12.3857,12.6052,-0.21950000000000003,-1.7413,6563.0,8196.358,12.6671,8958.456,13.0563,13010.585,13.2846,15339.9763,235
236,603727.SH,20181220,12.4555,12.9046,12.4555,12.6152,12.3857,0.22949999999999982,1.8529,14154.0,18024.428,12.5773,9227.256,13.0099,12852.753,13.2426,14946.4243,236
237,603727.SH,20181221,12.5054,12.6551,12.3956,12.5454,12.6152,-0.06979999999999897,-0.5533,8951.0,11222.889,12.5573,8993.056,12.989,12512.053,13.2057,14727.9557,237
238,603727.SH,20181224,12.4256,12.705,12.4256,12.6551,12.5454,0.10969999999999835,0.8744,8234.41,10389.21,12.5613,9236.138,12.9765,12485.7775,13.1721,14618.1342,238
239,603727.SH,20181225,12.6551,12.6551,12.0763,12.4256,12.6551,-0.22949999999999982,-1.8135,10748.08,13237.358,12.5254,9730.098,12.9506,12628.6315,13.1327,14507.4522,239
240,603727.SH,20181226,12.3757,12.4855,12.3358,12.3657,12.4256,-0.059899999999998954,-0.4821,6411.66,7969.063,12.5214,9699.83,12.9071,12457.3645,13.0923,14333.5298,240
241,603727.SH,20181227,12.7749,12.8847,12.3158,12.3557,12.3657,-0.009999999999999787,-0.0809,10676.0,13528.869,12.4695,9004.23,12.8847,12340.2145,13.06,14240.2298,241
242,603727.SH,20181228,12.2859,12.4356,12.1861,12.3158,12.3557,-0.03990000000000116,-0.3229,5909.0,7272.193,12.4236,8395.83,12.8552,12106.8645,13.0266,14200.4965,242
243,603727.SH,20190102,12.3358,12.3657,12.1661,12.1761,12.3158,-0.1396999999999995,-1.1343,6178.0,7575.647,12.3278,7984.548,12.8009,11722.0375,12.9883,13963.1465,243
244,603727.SH,20190103,12.236,12.236,11.8567,12.0763,12.1761,-0.09980000000000011,-0.8196,8759.41,10623.166,12.2579,7586.814,12.7225,10884.192,12.9359,13331.7867,244
245,603727.SH,20190104,12.0264,12.3757,11.8767,12.3457,12.0763,0.26940000000000097,2.2308,10839.79,13207.41,12.2539,8472.44,12.6641,10334.7315,12.8933,12908.9097,245
246,603727.SH,20190107,12.4256,12.4955,12.2859,12.4655,12.3457,0.11979999999999968,0.9704,8592.32,10691.993,12.2759,8055.704,12.6192,9873.5975,12.8775,12474.315,246
247,603727.SH,20190108,12.4056,12.7749,12.3757,12.5753,12.4655,0.1097999999999999,0.8808,9339.79,11719.838,12.3278,8741.862,12.5733,9624.237,12.8715,12231.4782,247
248,603727.SH,20190109,12.5653,12.7549,12.5553,12.6651,12.5753,0.08980000000000032,0.7141,15743.32,19973.0,12.4256,10654.926,12.5459,9714.553,12.8732,12343.9002,248
249,603727.SH,20190110,13.2739,13.5634,12.7949,12.8947,12.6651,0.22959999999999958,1.8129,37482.28,49772.1,12.5893,16399.5,12.5379,10883.017,12.8775,12794.2382,249
250,603727.SH,20190111,12.745,12.8547,12.6551,12.7949,12.8947,-0.09980000000000011,-0.774,17953.28,22912.498,12.6791,17822.198,12.5304,11238.231,12.8789,12953.4428,250
251,603727.SH,20190114,12.7749,12.7849,12.5753,12.5753,12.7949,-0.2195999999999998,-1.7163,10684.09,13550.018,12.7011,18240.552,12.5059,11131.9355,12.884,13005.0208,251
252,603727.SH,20190115,12.6352,12.725,12.5853,12.705,12.5753,0.1296999999999997,1.0314,8080.0,10244.799,12.727,17988.594,12.5089,11029.8355,12.8888,12972.8375,252
253,603727.SH,20190116,12.6751,12.7549,12.6252,12.6951,12.705,-0.00990000000000002,-0.0779,7321.91,9308.396,12.733,16304.312,12.5119,11044.981,12.8857,12822.5527,253
254,603727.SH,20190117,12.6951,12.7649,12.5853,12.6551,12.6951,-0.040000000000000924,-0.3151,9938.0,12612.49,12.6851,10795.456,12.5144,11127.967,12.8855,12840.336,254
255,603727.SH,20190118,12.6651,12.8148,12.6352,12.8048,12.6551,0.14970000000000105,1.1829,8516.0,10862.505,12.6871,8908.0,12.5354,11225.617,12.8887,12867.7973,255
256,603727.SH,20190121,12.8647,12.9346,12.7949,12.8747,12.8048,0.06990000000000052,0.5459,9379.0,12089.559,12.7469,8646.982,12.5483,10986.867,12.895,12907.4753,256
257,603727.SH,20190122,12.8348,12.8947,12.735,12.8148,12.8747,-0.05990000000000073,-0.4653,7150.0,9183.632,12.7689,8460.982,12.5618,10896.817,12.8997,12893.7087,257
258,603727.SH,20190123,12.7649,12.8747,12.735,12.8747,12.8148,0.05990000000000073,0.4674,6723.0,8636.03,12.8048,8341.2,12.5728,10821.2465,12.9061,12916.442,258
259,603727.SH,20190124,12.8747,12.9346,12.7649,12.8048,12.8747,-0.06990000000000052,-0.5429,8689.0,11191.044,12.8348,8091.4,12.5918,10718.2925,12.9113,12928.692,259
260,603727.SH,20190125,12.8048,12.8647,12.6152,12.6152,12.8048,-0.18960000000000043,-1.4807,9139.0,11635.07,12.7968,8216.0,12.6042,10854.6595,12.911,12898.642,260
261,603727.SH,20190128,12.6152,12.6951,12.2958,12.3158,12.6152,-0.29940000000000033,-2.3733,7963.0,10002.187,12.6851,7932.8,12.6022,10719.0095,12.9048,12840.492,261
262,603727.SH,20190129,12.3557,12.3557,11.8667,12.0164,12.3158,-0.29939999999999856,-2.431,9095.0,10977.241,12.5254,8321.8,12.5873,10878.3095,12.888,12651.592,262
263,603727.SH,20190130,11.9765,12.1062,11.8966,12.0364,12.0164,0.019999999999999574,0.1664,6098.0,7342.211,12.3577,8196.8,12.5803,10874.3095,12.8682,12344.9587,263
264,603727.SH,20190131,12.0164,12.0563,11.5573,11.6671,12.0364,-0.36930000000000085,-3.0682,9326.0,11068.625,12.1302,8324.2,12.5598,10902.639,12.8441,12242.0035,264
265,603727.SH,20190201,11.6671,11.9565,11.6671,11.9365,11.6671,0.26940000000000097,2.3091,6123.09,7251.35,11.9944,7721.018,12.5394,10666.804,12.8268,12132.3717,265
266,603727.SH,20190211,11.9166,12.196,11.9166,12.1761,11.9365,0.23959999999999937,2.0073,7540.0,9142.882,11.9665,7636.418,12.5249,10614.188,12.8143,12079.1482,266
267,603727.SH,20190212,12.1761,12.3857,12.1461,12.2459,12.1761,0.06980000000000075,0.5733,8914.09,10947.016,12.0124,7600.236,12.5084,10592.903,12.8028,12078.3663,267
268,603727.SH,20190213,12.2459,12.4555,12.226,12.4455,12.2459,0.19959999999999845,1.6299,11128.0,13780.805,12.0942,8606.236,12.4974,10362.137,12.789,11990.0497,268
269,603727.SH,20190214,12.4156,12.5454,12.3757,12.4855,12.4455,0.040000000000000924,0.3214,8746.0,10921.606,12.2579,8490.236,12.477,8925.323,12.7737,11806.8682,269
270,603727.SH,20190215,12.4755,12.6052,12.4356,12.4955,12.4855,0.009999999999999787,0.0801,8762.0,10998.051,12.3697,9018.018,12.462,8465.759,12.7583,11661.0182,270
271,603727.SH,20190218,12.5953,12.8248,12.5553,12.7849,12.4955,0.28940000000000055,2.316,14116.0,18002.926,12.4915,10333.218,12.4725,8637.3545,12.7445,11571.741,271
272,603727.SH,20190219,12.8248,13.0544,12.7549,12.9046,12.7849,0.11969999999999992,0.9363,16403.0,21159.717,12.6232,11831.0,12.4825,9053.5045,12.733,11542.0472,272
273,603727.SH,20190220,12.8847,12.9745,12.7749,12.9046,12.9046,0.0,0.0,9800.09,12632.503,12.715,11565.418,12.4929,9177.4135,12.7163,11324.3918,273
274,603727.SH,20190221,12.9246,13.1542,12.715,12.745,12.9046,-0.15960000000000107,-1.2368,21809.63,28214.967,12.7669,14178.144,12.4974,9770.995,12.707,11409.2657,274
275,603727.SH,20190222,12.7849,13.0344,12.7849,13.0344,12.745,0.28940000000000055,2.2707,16703.04,21680.619,12.8747,15766.352,12.5089,10180.347,12.7002,11472.183,275
276,603727.SH,20190225,13.1142,13.6432,13.1043,13.5933,13.0344,0.5588999999999995,4.2879,32437.95,43589.982,13.0364,19430.742,12.5449,11333.2945,12.701,11724.3048,276
277,603727.SH,20190226,13.4835,13.9226,13.4436,13.733,13.5933,0.13970000000000127,1.0277,32785.57,44932.488,13.2021,22707.256,12.5908,12615.073,12.7139,12007.981,277
278,603727.SH,20190227,13.6731,13.8228,13.4536,13.5434,13.733,-0.18960000000000043,-1.3806,20738.63,28361.392,13.3298,24894.964,12.6242,13315.8545,12.7245,12207.6262,278
279,603727.SH,20190228,13.6432,13.9226,13.5733,13.763,13.5434,0.2195999999999998,1.6215,20391.0,28214.97,13.5334,24611.238,12.6721,13900.9545,12.7381,12415.9595,279
280,603727.SH,20190301,13.753,14.0724,13.753,13.8628,13.763,0.09980000000000011,0.7251,18083.49,25153.371,13.6991,24887.328,12.7345,14348.179,12.7486,12553.401,280
281,603727.SH,20190304,14.0025,14.2221,13.8827,13.9526,13.8628,0.08980000000000032,0.6478,25049.0,35303.601,13.771,23409.538,12.8163,15202.479,12.7677,12753.901,281
282,603727.SH,20190305,13.9626,14.0724,13.8228,14.0724,13.9526,0.11979999999999968,0.8586,24131.0,33742.673,13.8388,21678.624,12.9191,15954.279,12.7872,12979.8177,282
283,603727.SH,20190306,14.0624,14.5814,14.0324,14.4716,14.0724,0.39920000000000044,2.8368,31047.05,44427.024,14.0245,23740.308,13.0409,17201.7315,12.8073,13266.0262,283
284,603727.SH,20190307,14.4217,14.7011,14.3518,14.5215,14.4716,0.04989999999999917,0.3448,28738.0,41819.691,14.1762,25409.708,13.1836,18172.3315,12.822,13319.7208,284
285,603727.SH,20190308,14.4217,14.5714,13.9825,14.0724,14.5215,-0.4490999999999996,-3.0927,31655.34,45327.816,14.2181,28124.078,13.2904,19448.944,12.8313,13483.4932,285
286,603727.SH,20190311,14.0524,14.5514,14.0524,14.5315,14.0724,0.4590999999999994,3.2624,23768.34,34051.033,14.3339,27867.946,13.4082,20260.361,12.8508,13582.7155,286
287,603727.SH,20190312,14.6113,14.9506,14.4815,14.5614,14.5315,0.02990000000000137,0.2058,28385.31,41831.33,14.4317,28718.808,13.5239,21233.922,12.8686,13817.0207,287
288,603727.SH,20190313,14.5414,14.9207,14.3718,14.4516,14.5614,-0.10980000000000167,-0.754,24363.54,35817.801,14.4277,27382.106,13.6242,21895.699,12.8892,13990.7963,288
289,603727.SH,20190314,14.3618,14.6612,14.0724,14.1522,14.4516,-0.29939999999999856,-2.0717,20240.09,29038.708,14.3538,25682.524,13.7076,22470.4035,12.9075,14092.9145,289
290,603727.SH,20190315,14.2221,14.7311,14.2221,14.5714,14.1522,0.4192,2.9621,20261.13,29484.098,14.4536,23403.682,13.8114,23045.36,12.9346,14249.7833,290
291,603727.SH,20190318,14.6612,14.9207,14.5215,14.781,14.5714,0.2096,1.4384,22043.11,32499.991,14.5035,23058.636,13.9112,23441.7155,12.9632,14403.6685,291
292,603727.SH,20190319,14.8309,15.3698,14.6812,15.3399,14.781,0.5588999999999995,3.7812,38558.52,58549.329,14.6592,25093.278,14.0329,24549.4915,13.0081,14877.6105,292
293,603727.SH,20190320,15.3299,15.3299,14.751,14.9506,15.3399,-0.3893000000000004,-2.5378,26740.0,40147.998,14.759,25568.57,14.1352,25396.487,13.0467,15206.2938,293
294,603727.SH,20190321,14.9606,15.0904,14.8209,14.8608,14.9506,-0.08980000000000032,-0.6006,19970.52,29861.492,14.9007,25514.656,14.241,25304.5315,13.0843,15401.1645,294
295,603727.SH,20190322,14.8708,14.9007,14.5215,14.771,14.8608,-0.08979999999999855,-0.6043,18233.0,26845.998,14.9407,25109.03,14.3279,25381.0295,13.1241,15595.6645,295
296,603727.SH,20190325,14.5315,14.8209,14.5115,14.7211,14.771,-0.049900000000000944,-0.3378,17229.1,25399.567,14.9287,24146.228,14.3843,24620.587,13.1592,15646.9162,296
297,603727.SH,20190326,14.7311,14.9506,14.3618,14.3917,14.7211,-0.3293999999999997,-2.2376,16532.63,24350.594,14.739,19741.05,14.4172,23807.94,13.1899,15773.2767,297
298,603727.SH,20190327,14.5215,14.6013,14.4316,14.4815,14.3917,0.08980000000000032,0.624,22258.0,32285.197,14.6452,18844.65,14.4641,23883.9085,13.2204,16007.0032,298
299,603727.SH,20190328,14.4815,14.4915,14.2819,14.2919,14.4815,-0.18960000000000043,-1.3093,20562.0,29644.338,14.5314,18962.946,14.4905,23892.4585,13.2515,16170.5685,299
300,603727.SH,20190329,14.2221,14.5614,14.2221,14.5514,14.2919,0.2594999999999992,1.8157,19306.97,27915.339,14.4875,19177.74,14.525,23953.6325,13.2879,16385.4903,300
