,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
153,002930.SZ,20181126,19.7814,19.9365,19.1819,19.3159,19.8378,-0.5219000000000023,-2.6308,54962.34,152001.028,20.8477,119912.95,20.2535,98015.937,20.5154,98687.1477,153
154,002930.SZ,20181127,19.464,19.5769,19.2595,19.4429,19.3159,0.12700000000000244,0.6575,33031.8,90890.422,20.4556,96188.438,20.2772,97296.1595,20.468,97917.1843,154
155,002930.SZ,20181128,19.457,19.5628,18.8011,19.5346,19.4429,0.09169999999999945,0.4716,42048.01,114852.705,19.9041,69171.926,20.2867,96162.7425,20.4177,97382.465,155
156,002930.SZ,20181129,19.6827,19.7884,18.7236,18.7518,19.5346,-0.7828000000000017,-4.0072,47597.93,130817.265,19.3766,54809.152,20.2412,93731.09,20.364,97297.1337,156
157,002930.SZ,20181130,18.6178,18.8646,17.9126,18.8575,18.7518,0.10570000000000235,0.5637,51404.52,134520.203,19.1805,45808.92,20.1717,91373.9705,20.3129,97202.774,157
158,002930.SZ,20181203,20.0282,20.0846,19.4429,19.5134,18.8575,0.655899999999999,3.4782,61491.55,171614.852,19.22,47114.762,20.1368,89564.4195,20.2946,96907.8817,158
159,002930.SZ,20181204,19.323,20.0846,19.2172,19.7955,19.5134,0.2820999999999998,1.4457,65555.99,182759.755,19.2906,53619.6,20.0956,86660.3995,20.2921,96916.6863,159
160,002930.SZ,20181205,19.2525,19.7109,19.055,19.1678,19.7955,-0.6277000000000008,-3.1709,45753.79,125427.247,19.2172,54360.756,20.0483,84137.238,20.2767,96801.8853,160
161,002930.SZ,20181206,19.1678,19.457,18.8364,18.8575,19.1678,-0.310299999999998,-1.6189,38613.54,104609.405,19.2383,52563.878,19.9986,82525.036,20.2605,96484.5187,161
162,002930.SZ,20181207,19.0056,19.0832,18.7588,18.9281,18.8575,0.07059999999999889,0.3744,24929.34,66859.33,19.2525,47268.842,19.9771,81247.5215,20.2338,95220.1708,162
163,002930.SZ,20181210,18.5402,18.8999,18.5402,18.5896,18.9281,-0.3384999999999998,-1.7883,20947.67,55450.834,19.0677,39160.066,19.921,79567.508,20.2072,94132.3183,163
164,002930.SZ,20181211,18.7306,18.9422,18.5966,18.7588,18.5896,0.16920000000000002,0.9102,20776.0,55269.717,18.8604,30204.068,19.8777,77286.6735,20.1499,91181.8513,164
165,002930.SZ,20181212,18.9986,19.3865,18.8575,19.1961,18.7588,0.43730000000000047,2.3312,41306.55,112515.333,18.866,29314.62,19.8212,72656.2005,20.1187,89609.209,165
166,002930.SZ,20181213,19.1678,19.3583,18.9845,19.189,19.1961,-0.0071000000000012164,-0.037,36135.72,98393.67,18.9323,28819.056,19.7236,66551.063,20.0863,88827.543,166
167,002930.SZ,20181214,19.2525,19.6192,19.189,19.2384,19.189,0.049399999999998556,0.2574,56928.02,156338.962,18.9944,35218.792,19.6488,62809.0265,20.0426,87432.9243,167
168,002930.SZ,20181217,19.2384,20.3738,19.2384,19.9295,19.2384,0.6911000000000023,3.5923,79214.0,222262.885,19.2624,46872.058,19.5994,63264.959,20.0383,86836.4233,168
169,002930.SZ,20181218,19.6051,19.8166,19.0127,19.2525,19.9295,-0.6769999999999996,-3.397,56940.54,156304.897,19.3611,54104.966,19.4919,58529.268,20.0441,86657.2322,169
170,002930.SZ,20181219,19.3583,19.591,18.6883,18.7941,19.2525,-0.45840000000000103,-2.381,41274.0,112091.108,19.2807,54098.456,19.317,51736.4395,20.0333,86336.0043,170
171,002930.SZ,20181220,18.519,18.8999,18.4767,18.8223,18.7941,0.028199999999998226,0.15,32218.33,85487.982,19.2074,53314.978,19.1887,47376.766,20.0115,85299.643,171
172,002930.SZ,20181221,18.7447,19.5628,18.6248,19.33,18.8223,0.5076999999999998,2.6973,52943.99,143468.293,19.2257,52518.172,19.1633,45203.6815,19.9938,84066.666,172
173,002930.SZ,20181224,19.2525,20.3597,19.2102,19.9436,19.33,0.6136000000000017,3.1743,100062.97,282030.677,19.2285,56687.966,19.1947,47458.713,19.9833,84234.4985,173
174,002930.SZ,20181225,19.6615,19.6615,18.7588,19.5275,19.9436,-0.41610000000000014,-2.0864,74948.34,205043.838,19.2835,60289.526,19.1989,49554.54,19.9513,83555.7318,174
175,002930.SZ,20181226,19.5063,19.8449,19.3441,19.5205,19.5275,-0.0070000000000014495,-0.0358,59614.02,165665.467,19.4288,63957.53,19.1982,50432.8405,19.9143,82467.9408,175
176,002930.SZ,20181227,19.8449,20.2116,19.0973,19.0973,19.5205,-0.4231999999999978,-2.168,73652.57,206663.195,19.4838,72244.378,19.2155,51735.5725,19.9015,81795.9002,176
177,002930.SZ,20181228,19.0268,19.0409,18.0889,18.2299,19.0973,-0.8674,-4.542,63556.75,168119.607,19.2638,74366.93,19.1841,52343.184,19.8411,81616.064,177
178,002930.SZ,20190102,18.2299,18.6248,18.1805,18.4203,18.2299,0.19040000000000035,1.0444,29720.69,77348.376,18.9591,60298.474,19.1294,50754.641,19.7761,78172.7607,178
179,002930.SZ,20190103,18.4133,18.6037,17.6305,17.708,18.4203,-0.7123000000000026,-3.8669,45626.32,116729.202,18.5952,54434.07,19.025,49758.1575,19.6711,74917.3607,179
180,002930.SZ,20190104,17.4189,18.1241,17.2638,18.0324,17.708,0.3244000000000007,1.8319,35574.66,89956.846,18.2976,49626.198,18.9683,49249.201,19.5918,72674.2268,180
181,002930.SZ,20190107,18.1735,18.6671,17.9831,18.3921,18.0324,0.35970000000000013,1.9947,46142.07,119807.167,18.1565,44124.098,18.945,49625.6275,19.5564,71415.4337,181
182,002930.SZ,20190108,18.3357,18.5684,18.0959,18.2511,18.3921,-0.14099999999999824,-0.7666,38455.14,99638.59,18.1608,39103.776,18.9112,50301.9175,19.5242,70280.998,182
183,002930.SZ,20190109,18.1735,18.6178,18.1171,18.1241,18.2511,-0.12700000000000244,-0.6958,48238.0,125685.957,18.1015,42807.238,18.8879,51666.434,19.4854,69743.6817,183
184,002930.SZ,20190110,18.1241,18.2934,17.842,17.8773,18.1241,-0.2467999999999968,-1.3617,37856.68,97094.83,18.1354,41253.31,18.8438,52520.468,19.4387,68810.4688,184
185,002930.SZ,20190111,17.9055,18.4697,17.708,18.4344,17.8773,0.5570999999999984,3.1162,61031.48,156860.221,18.2158,46344.674,18.8057,53506.7145,19.4059,68482.8062,185
186,002930.SZ,20190114,18.3357,18.4979,17.7927,17.8561,18.4344,-0.5782999999999987,-3.1371,42562.68,108860.244,18.1086,45628.796,18.7391,53828.0625,19.3949,67785.015,186
187,002930.SZ,20190115,17.842,18.2652,17.842,18.1241,17.8561,0.26799999999999713,1.5009,31695.78,81185.0,18.0832,44276.924,18.6834,52566.4505,19.3815,67147.797,187
188,002930.SZ,20190116,18.1664,18.3286,17.9901,18.244,18.1241,0.11990000000000123,0.6616,38311.45,98601.657,18.1072,42291.614,18.5991,50521.323,19.3534,66386.0722,188
189,002930.SZ,20190117,18.1876,18.1876,17.8491,17.8773,18.244,-0.366699999999998,-2.01,27372.84,69870.185,18.1072,40194.846,18.5303,49042.938,19.3157,64815.9273,189
190,002930.SZ,20190118,17.7715,18.0042,17.5317,17.8209,17.8773,-0.056400000000000006,-0.3155,31316.31,78990.995,17.9845,34251.812,18.4817,48545.0535,19.288,64138.5187,190
191,002930.SZ,20190121,18.0113,18.0324,17.8279,17.8984,17.8209,0.07749999999999702,0.4349,23781.04,60462.389,17.9929,30495.484,18.4355,48123.189,19.2708,63491.156,191
192,002930.SZ,20190122,17.9126,18.2793,17.8491,18.0959,17.8984,0.19750000000000156,1.1035,38673.88,99060.045,17.9873,31891.104,18.3738,47409.6835,19.2552,63234.5307,192
193,002930.SZ,20190123,17.9408,18.1523,17.9126,18.0042,18.0959,-0.09169999999999945,-0.5067,30027.07,76839.994,17.9393,30234.228,18.2768,43907.8885,19.2417,63127.5128,193
194,002930.SZ,20190124,18.0606,18.6671,17.9549,18.4838,18.0042,0.4795999999999978,2.6638,56244.21,145747.448,18.0606,36008.502,18.2246,42972.682,19.2335,63274.4605,194
195,002930.SZ,20190125,18.4767,18.4767,17.5529,17.5529,18.4838,-0.9308999999999976,-5.0363,53981.04,137662.759,18.007,40541.448,18.1262,42691.033,19.2037,63095.5387,195
196,002930.SZ,20190128,17.6375,17.7786,16.5867,16.7772,17.5529,-0.7757000000000005,-4.4192,52735.64,128364.074,17.7828,46332.368,18.0102,41645.1865,19.1556,62370.6163,196
197,002930.SZ,20190129,16.7772,16.7842,15.0987,15.7475,16.7772,-1.0297,-6.1375,49535.76,110861.4,17.3131,48504.744,17.8861,40944.137,19.0806,61553.7638,197
198,002930.SZ,20190130,15.5289,15.8674,15.0423,15.0776,15.7475,-0.6699000000000002,-4.254,36582.84,79953.604,16.7278,49815.898,17.719,41287.2445,18.9951,60535.435,198
199,002930.SZ,20190131,15.0705,15.4795,14.6756,14.8025,15.0776,-0.2751000000000001,-1.8246,40382.21,86416.885,15.9915,46643.498,17.5737,41025.039,18.8981,59147.8653,199
200,002930.SZ,20190201,15.0705,15.3385,14.9083,15.2539,14.8025,0.4513999999999996,3.0495,25941.3,55638.678,15.5317,41035.55,17.4348,40543.371,18.8171,57976.6033,200
201,002930.SZ,20190211,15.4443,15.8463,15.3808,15.8181,15.2539,0.5641999999999996,3.6987,28839.67,64207.805,15.3399,36256.356,17.3061,39678.251,18.7499,57276.3048,201
202,002930.SZ,20190212,15.8181,17.3977,15.6629,17.031,15.8181,1.2128999999999994,7.6678,115941.69,279641.349,15.5966,49537.542,17.2451,43552.5785,18.7111,58367.3392,202
203,002930.SZ,20190213,16.5797,17.0028,16.5092,16.9323,17.031,-0.09869999999999735,-0.5795,86090.97,204576.988,15.9676,59439.168,17.1855,45445.227,18.6648,58893.0563,203
204,002930.SZ,20190214,16.89,17.5458,16.7137,17.2496,16.9323,0.31729999999999947,1.8739,79409.35,193792.551,16.457,67244.596,17.1541,47522.8605,18.6252,59110.0007,204
205,002930.SZ,20190215,17.0663,17.842,17.0028,17.7362,17.2496,0.48659999999999926,2.8209,89274.48,221582.853,16.9534,79911.232,17.1192,48935.0105,18.582,58365.9752,205
206,002930.SZ,20190218,18.3357,18.3357,17.7433,17.9267,17.7362,0.1905000000000001,1.0741,100359.54,256198.546,17.3752,94215.206,17.1227,51824.8535,18.5284,57401.3263,206
207,002930.SZ,20190219,18.7941,19.7179,18.0606,18.2228,17.9267,0.29609999999999914,1.6517,153738.88,409776.161,17.6135,101774.644,17.1276,57927.0085,18.4866,57767.4952,207
208,002930.SZ,20190220,17.7362,17.9831,17.1932,17.6023,18.2228,-0.6204999999999998,-3.4051,101001.58,252343.881,17.7475,104756.766,17.0956,61061.515,18.4314,58282.599,208
209,002930.SZ,20190221,17.4542,18.4626,17.2849,18.2581,17.6023,0.6557999999999993,3.7256,113966.14,289556.747,17.9492,111668.124,17.1146,65391.18,18.3789,57654.462,209
210,002930.SZ,20190222,18.3357,18.4203,17.9055,18.2934,18.2581,0.03529999999999944,0.1933,96144.81,248194.885,18.0607,113042.19,17.1382,68632.605,18.3123,56304.6993,210
211,002930.SZ,20190225,19.1961,19.5769,18.4767,19.0409,18.2934,0.7475000000000023,4.0862,135391.19,364012.24,18.2835,120048.52,17.1953,74213.1125,18.2732,56571.0225,211
212,002930.SZ,20190226,18.914,19.3935,18.519,18.8434,19.0409,-0.19750000000000156,-1.0372,124333.2,333967.084,18.4076,114167.384,17.2327,78496.0785,18.2566,57036.4812,212
213,002930.SZ,20190227,18.6319,19.1255,18.3921,18.5755,18.8434,-0.26789999999999736,-1.4217,75339.98,200147.616,18.6023,109035.064,17.2613,80761.724,18.2442,57376.1085,213
214,002930.SZ,20190228,18.8223,20.3808,18.6953,19.7179,18.5755,1.1423999999999985,6.15,159341.49,441423.116,18.8942,118110.134,17.323,85916.588,18.2488,59481.27,214
215,002930.SZ,20190301,19.4006,19.6333,19.048,19.2525,19.7179,-0.4653999999999989,-2.3603,90227.92,246108.294,19.086,116926.756,17.408,87728.932,18.2441,60284.2685,215
216,002930.SZ,20190304,19.3653,19.7109,19.1114,19.3512,19.2525,0.09869999999999735,0.5127,98285.8,270801.692,19.1481,109505.678,17.5367,90006.44,18.2541,61129.0663,216
217,002930.SZ,20190305,19.1819,19.4993,19.048,19.4781,19.3512,0.12690000000000268,0.6558,74368.0,203152.47,19.275,99512.638,17.7232,91248.052,18.2645,61511.791,217
218,002930.SZ,20190306,19.5628,20.4372,19.189,19.9436,19.4781,0.4654999999999987,2.3899,136572.76,384182.279,19.5487,111759.194,17.9665,96247.548,18.2716,62763.1445,218
219,002930.SZ,20190307,19.7461,21.1001,19.3935,20.7405,19.9436,0.7969000000000008,3.9958,182165.64,527069.941,19.7532,116324.024,18.2634,103336.7195,18.2874,64706.6387,219
220,002930.SZ,20190308,20.0141,20.4443,18.7518,18.7659,20.7405,-1.9746000000000024,-9.5205,128712.98,362893.817,19.6559,124021.036,18.439,108475.3035,18.2807,66089.2918,220
221,002930.SZ,20190311,18.8364,19.5346,18.8364,19.4006,18.7659,0.6347000000000023,3.3822,67852.54,185302.277,19.6657,117934.384,18.6181,110425.947,18.2897,66576.6085,221
222,002930.SZ,20190312,19.5063,20.2609,19.4781,19.7814,19.4006,0.3808000000000007,1.9628,97483.08,274385.429,19.7264,122557.4,18.7556,109503.0165,18.304,67785.8375,222
223,002930.SZ,20190313,19.8096,21.622,19.3935,20.4937,19.7814,0.712299999999999,3.6009,156743.57,453891.611,19.8364,126591.562,18.9337,113035.6465,18.3357,70049.1025,223
224,002930.SZ,20190314,19.8378,20.3032,18.9704,19.4147,20.4937,-1.0790000000000006,-5.265,90037.05,250206.408,19.5713,108165.844,19.042,113567.0315,18.3466,71203.4533,224
225,002930.SZ,20190315,19.4781,20.1128,19.4076,19.6121,19.4147,0.1974000000000018,1.0168,61459.56,172321.82,19.7405,94715.16,19.1358,112176.2855,18.3536,71539.3368,225
226,002930.SZ,20190318,19.5698,20.0987,19.2666,20.0353,19.6121,0.4231999999999978,2.1579,73856.18,207674.423,19.8674,95915.888,19.2412,110851.1175,18.3677,72168.0112,226
227,002930.SZ,20190319,20.0776,20.5571,19.859,20.0705,20.0353,0.035199999999999676,0.1757,78093.87,223123.328,19.9253,92038.046,19.3336,107068.867,18.3815,72520.7753,227
228,002930.SZ,20190320,20.0705,20.2962,19.2595,19.6685,20.0705,-0.40199999999999747,-2.0029,65609.34,183074.19,19.7602,73811.2,19.4369,105299.255,18.3772,72294.031,228
229,002930.SZ,20190321,19.5698,20.134,19.4499,19.6756,19.6685,0.007099999999997664,0.0361,79461.99,223725.119,19.8124,71696.188,19.5078,103574.0475,18.3842,72669.3885,229
230,002930.SZ,20190322,19.6897,20.0212,19.3371,19.859,19.6756,0.18340000000000245,0.9321,64734.66,179982.359,19.8618,72351.208,19.586,102003.54,18.402,73060.3995,230
231,002930.SZ,20190325,19.3935,19.598,18.9915,19.0056,19.859,-0.8534000000000006,-4.2973,63847.07,174623.892,19.6558,70349.386,19.5843,98426.334,18.405,73587.5452,231
232,002930.SZ,20190326,19.0056,19.1255,17.6798,17.8702,19.0056,-1.1354000000000006,-5.974,66141.53,172035.528,19.2158,67958.918,19.5356,95516.7505,18.3807,73807.5042,232
233,002930.SZ,20190327,17.8773,18.0395,17.4048,17.6305,17.8702,-0.23969999999999914,-1.3413,36964.34,92717.25,18.8082,62229.918,19.4884,93597.9685,18.3421,72755.8603,233
234,002930.SZ,20190328,17.6305,17.7856,17.3554,17.3625,17.6305,-0.2680000000000007,-1.5201,37389.74,92832.949,18.3456,53815.468,19.3706,87500.381,18.3061,72129.8837,234
235,002930.SZ,20190329,17.5458,17.8138,17.3272,17.8068,17.3625,0.44429999999999836,2.559,42769.73,106964.995,17.9351,49422.482,19.2983,85127.4715,18.2775,71849.1455,235
236,002930.SZ,20190401,17.9408,18.4979,17.9408,18.4485,17.8068,0.6417000000000002,3.6037,51299.34,133439.44,17.8237,46912.936,19.2532,82778.1485,18.2667,71476.5917,236
237,002930.SZ,20190402,18.5331,19.0127,18.3709,18.6178,18.4485,0.16929999999999978,0.9177,61970.5,164041.914,17.9732,46078.73,19.2102,82158.2735,18.2732,71450.1542,237
238,002930.SZ,20190403,18.5825,20.1551,18.4908,19.464,18.6178,0.8461999999999996,4.5451,121504.99,333065.715,18.3399,62986.86,19.1862,81404.885,18.2905,72979.8925,238
239,002930.SZ,20190404,19.4076,19.9577,19.0621,19.7391,19.464,0.2751000000000019,1.4134,122716.58,339729.327,18.8152,80052.228,19.1361,78432.432,18.3244,74264.7302,239
240,002930.SZ,20190408,20.0282,20.0846,19.1467,19.4006,19.7391,-0.3384999999999998,-1.7149,76632.53,211874.134,19.134,86824.788,19.1679,75828.4095,18.3472,74949.028,240
241,002930.SZ,20190409,19.5205,19.6544,19.1819,19.3018,19.4006,-0.09880000000000067,-0.5093,58647.03,161168.816,19.3047,88294.326,19.1629,75368.134,18.3624,75157.444,241
242,002930.SZ,20190410,19.1467,19.9013,19.0409,19.7179,19.3018,0.41610000000000014,2.1558,66324.43,182928.109,19.5247,89165.112,19.1597,73810.2015,18.3868,75621.9322,242
243,002930.SZ,20190411,19.8307,20.0,18.8717,18.9351,19.7179,-0.7828000000000017,-3.97,58639.3,160802.834,19.4189,76591.974,19.0818,68904.988,18.4003,75795.2872,243
244,002930.SZ,20190412,18.6812,18.8717,18.2511,18.4415,18.9351,-0.49359999999999715,-2.6068,49452.04,129942.035,19.1594,61939.066,19.0331,66875.7375,18.4097,75988.5432,244
245,002930.SZ,20190415,18.6883,19.2172,18.4838,18.9351,18.4415,0.49359999999999715,2.6766,56696.07,151768.629,19.0663,57951.774,18.9993,66637.563,18.4181,75916.2863,245
246,002930.SZ,20190416,18.6953,19.0056,18.3145,18.9774,18.9351,0.04230000000000089,0.2234,47943.38,127157.509,19.0014,55811.044,18.9464,65341.923,18.4368,76005.9647,246
247,002930.SZ,20190417,19.0762,20.3667,18.8787,19.9224,18.9774,0.9450000000000003,4.9796,171518.03,481014.28,19.0423,76849.764,18.939,70013.131,18.4667,78336.3355,247
248,002930.SZ,20190418,19.7461,20.6982,19.6262,20.4513,19.9224,0.5289000000000001,2.6548,153315.88,441570.544,19.3455,95785.08,18.9781,74398.458,18.5035,80253.076,248
249,002930.SZ,20190419,19.6756,20.0,19.2313,19.725,20.4513,-0.7262999999999984,-3.5514,132810.93,368960.362,19.6022,112456.858,18.9806,77065.905,18.5343,82010.3775,249
250,002930.SZ,20190422,19.5698,20.9168,19.2736,20.5853,19.725,0.8602999999999987,4.3615,164621.15,471786.9,19.9323,134041.874,19.0169,82060.2295,18.5804,84232.1248,250
251,002930.SZ,20190423,20.3808,20.5007,19.6403,20.0423,20.5853,-0.5429999999999993,-2.6378,126427.51,361478.345,20.1453,149738.7,19.0688,85189.2515,18.6161,85942.8993,251
252,002930.SZ,20190424,19.9436,20.268,19.6827,20.0494,20.0423,0.007099999999997664,0.0354,68618.0,194438.712,20.1707,129158.694,19.1777,85313.075,18.6487,86441.968,252
253,002930.SZ,20190425,20.0423,20.0635,18.5966,18.7236,20.0494,-1.3257999999999974,-6.6127,91689.78,251349.893,19.8251,116833.474,19.2324,88049.347,18.6607,87469.6798,253
254,002930.SZ,20190426,18.6389,18.6883,17.9478,18.0254,18.7236,-0.6981999999999999,-3.729,55600.45,144101.462,19.4852,101391.378,19.2655,88959.8825,18.653,87458.9505,254
255,002930.SZ,20190429,18.2652,18.4062,17.4189,17.701,18.0254,-0.3244000000000007,-1.7997,46959.5,119828.823,18.9083,77859.048,19.2602,89169.371,18.6555,87341.9248,255
256,002930.SZ,20190430,17.6375,18.0536,17.6375,17.9126,17.701,0.21160000000000068,1.1954,28433.37,72133.661,18.4824,58260.22,19.2334,88026.0725,18.6744,86936.887,256
257,002930.SZ,20190506,17.1298,17.1298,16.1213,16.1213,17.9126,-1.7912999999999997,-10.0002,58284.48,135745.985,17.6968,56193.516,19.1086,87841.7715,18.6807,87082.699,257
258,002930.SZ,20190507,16.2694,16.4598,15.9379,16.2764,16.1213,0.15509999999999735,0.9621,33747.05,77711.178,17.2073,44604.97,18.9492,83453.8745,18.7006,87035.4358,258
259,002930.SZ,20190508,15.8674,16.3611,15.5219,16.0649,16.2764,-0.21149999999999736,-1.2994,31020.0,70656.673,16.8152,39688.88,18.7655,78869.0455,18.7217,86879.399,259
260,002930.SZ,20190509,15.8463,16.354,15.7052,16.0437,16.0649,-0.02120000000000033,-0.132,24927.01,57046.959,16.4838,35282.382,18.5977,76283.7695,18.7348,86862.4942,260
261,002930.SZ,20190510,16.2764,16.5656,15.6559,16.4245,16.0437,0.38079999999999714,2.3735,50987.41,117858.111,16.1862,39793.19,18.4538,75900.7885,18.7449,87231.6232,261
262,002930.SZ,20190513,16.22,17.2708,16.1425,16.8265,16.4245,0.402000000000001,2.4476,62514.45,148458.623,16.3272,40639.184,18.3092,75710.2895,18.7415,86341.1692,262
263,002930.SZ,20190514,16.4457,16.6996,16.1566,16.3258,16.8265,-0.5006999999999984,-2.9757,41509.45,96708.165,16.3371,42191.664,18.1788,74853.797,18.7314,85598.1438,263
264,002930.SZ,20190515,16.4175,16.6855,16.4175,16.5374,16.3258,0.21160000000000068,1.2961,31878.98,74838.103,16.4316,42363.46,18.0836,73975.144,18.7196,84805.971,264
265,002930.SZ,20190516,16.7489,17.0945,16.5515,16.8406,16.5374,0.3031999999999968,1.8334,43003.08,102978.202,16.591,45978.674,17.9788,73290.4945,18.7046,84034.781,265
266,002930.SZ,20190517,16.7983,17.1932,16.1495,16.2553,16.8406,-0.5853000000000002,-3.4755,43161.46,102408.538,16.5571,44413.484,17.8427,73051.3985,18.6768,83081.4797,266
267,002930.SZ,20190520,16.488,17.0099,16.3399,16.9111,16.2553,0.6558000000000028,4.0344,41990.34,100036.51,16.574,40308.662,17.6922,66575.014,18.6549,81219.004,267
268,002930.SZ,20190521,16.7489,17.4753,16.6996,17.3131,16.9111,0.40199999999999747,2.3771,50495.63,122171.996,16.7715,42105.898,17.5353,61434.0015,18.6501,80377.2382,268
269,002930.SZ,20190522,17.1298,17.2144,16.7137,16.8547,17.3131,-0.4583999999999975,-2.6477,39318.64,94374.057,16.835,43593.83,17.3917,56759.387,18.6267,79133.1132,269
270,002930.SZ,20190523,16.66,16.8,15.9,15.92,16.86,-0.9399999999999995,-5.5753,45316.66,73637.278,16.6508,44056.546,17.1585,50794.1625,18.5871,78285.9773,270
271,002930.SZ,20190524,15.92,16.16,15.25,15.33,15.92,-0.5899999999999999,-3.706,43214.16,67725.706,16.4658,44067.086,16.9229,46633.495,18.5253,76749.6935,271
272,002930.SZ,20190527,15.51,16.1,15.38,16.01,15.33,0.6800000000000015,4.4357,42950.98,67763.884,16.2856,44259.214,16.7209,45350.144,18.4781,75393.3232,272
273,002930.SZ,20190528,16.01,16.52,15.97,16.24,16.01,0.22999999999999687,1.4366,58013.39,94651.64,16.0709,45762.766,16.5967,43666.3245,18.4392,75104.5467,273
274,002930.SZ,20190529,16.24,16.94,16.1,16.53,16.24,0.2900000000000027,1.7857,68301.3,114017.182,16.006,51559.298,16.5219,44301.367,18.386,73587.2102,274
275,002930.SZ,20190530,16.92,18.18,16.54,18.18,16.53,1.6499999999999986,9.9819,168161.49,297627.956,16.458,76128.264,16.5459,50361.4665,18.3681,74886.103,275
276,002930.SZ,20190531,18.28,19.75,18.0,18.55,18.18,0.370000000000001,2.0352,310167.6,588460.802,17.102,129518.952,16.5778,64448.178,18.3548,78417.4663,276
277,002930.SZ,20190603,18.19,19.26,17.58,17.71,18.55,-0.8399999999999999,-4.5283,199356.17,368856.058,17.442,160799.99,16.6572,71501.7625,18.3253,80500.6025,277
278,002930.SZ,20190604,17.29,17.3,16.32,16.5,17.71,-1.2100000000000009,-6.8323,155625.56,260008.614,17.494,180322.424,16.6684,77595.688,18.2679,80818.1492,278
279,002930.SZ,20190605,16.68,17.13,16.4,16.4,16.5,-0.10000000000000142,-0.6061,105028.75,176800.763,17.468,187667.914,16.6851,81296.1255,18.1956,79532.5343,279
280,002930.SZ,20190606,16.3,16.73,15.76,15.82,16.4,-0.5799999999999983,-3.5366,81246.57,131514.853,16.996,170284.93,16.674,84112.1035,18.1465,78741.4275,280
281,002930.SZ,20190610,15.85,16.62,15.61,16.17,15.82,0.3500000000000014,2.2124,71634.2,115199.792,16.52,122578.25,16.6612,85144.443,18.0926,78804.4552,281
282,002930.SZ,20190611,16.11,16.87,15.9,16.75,16.17,0.5799999999999983,3.5869,96889.48,159277.381,16.328,102084.912,16.6574,86863.1945,18.0421,78794.5618,282
283,002930.SZ,20190612,16.38,16.74,16.38,16.42,16.75,-0.3299999999999983,-1.9701,78825.43,130311.711,16.312,86724.886,16.6621,88728.9935,17.9742,77495.9262,283
284,002930.SZ,20190613,16.42,16.68,16.25,16.65,16.42,0.22999999999999687,1.4007,68815.6,113330.05,16.362,79482.256,16.6677,90575.8245,17.9281,77142.2353,284
285,002930.SZ,20190614,16.55,16.56,15.65,15.69,16.65,-0.9599999999999991,-5.7658,92322.34,147758.16,16.336,81697.41,16.6102,93041.7875,17.8628,77656.615,285
286,002930.SZ,20190617,15.62,15.93,15.52,15.71,15.69,0.02000000000000135,0.1275,28622.8,45031.604,16.244,73095.13,16.5829,92314.8545,17.7907,76902.7253,286
287,002930.SZ,20190618,15.75,15.91,15.58,15.77,15.71,0.05999999999999872,0.3819,27256.6,42950.833,16.048,59168.554,16.5259,91578.1675,17.719,76055.4375,287
288,002930.SZ,20190619,16.35,16.5,15.96,15.97,15.77,0.20000000000000107,1.2682,51380.67,83256.005,15.958,53679.602,16.4587,91622.4195,17.6574,75818.293,288
289,002930.SZ,20190620,16.0,16.26,15.71,16.15,15.97,0.17999999999999794,1.1271,54996.1,87992.72,15.858,50915.702,16.4235,92406.2925,17.5986,75410.5282,289
290,002930.SZ,20190621,16.26,16.5,16.2,16.36,16.15,0.21000000000000085,1.3003,63959.2,104590.047,15.992,45243.074,16.4455,93338.4195,17.5403,75397.6038,290
291,002930.SZ,20190624,16.36,16.37,16.01,16.1,16.36,-0.259999999999998,-1.5892,44828.47,72423.958,16.07,48484.208,16.484,93419.135,17.4919,75080.6272,291
292,002930.SZ,20190625,16.13,16.41,16.05,16.3,16.1,0.1999999999999993,1.2422,59607.48,96869.025,16.176,54954.384,16.4985,94251.96,17.4657,74971.7263,292
293,002930.SZ,20190626,16.5,16.87,16.31,16.58,16.3,0.2799999999999976,1.7178,87556.28,145726.446,16.298,62189.506,16.5155,95729.1045,17.4482,75814.9253,293
294,002930.SZ,20190627,16.45,16.68,16.4,16.49,16.58,-0.08999999999999986,-0.5428,62725.8,103625.234,16.366,63735.446,16.5135,95450.3295,17.4337,76237.193,294
295,002930.SZ,20190628,16.6,16.64,15.93,16.05,16.49,-0.4399999999999977,-2.6683,51149.22,82677.358,16.304,61173.45,16.407,89599.716,17.4044,76376.8512,295
296,002930.SZ,20190701,16.38,16.47,16.21,16.4,16.05,0.34999999999999787,2.1807,56595.4,92666.677,16.364,63526.836,16.2995,76921.106,17.3702,76465.1188,296
297,002930.SZ,20190702,16.4,16.49,16.21,16.3,16.4,-0.09999999999999787,-0.6098,41247.8,67361.126,16.364,59854.9,16.229,69015.6875,17.3316,76119.7405,297
298,002930.SZ,20190703,16.2,16.2,15.82,15.98,16.3,-0.3200000000000003,-1.9632,41672.0,66838.466,16.244,50678.044,16.203,63318.0095,17.2735,74789.1907,298
299,002930.SZ,20190704,15.98,16.28,15.93,16.06,15.98,0.0799999999999983,0.5006,33866.98,54532.579,16.158,44906.28,16.186,59759.921,17.2122,73308.364,299
