,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
26,600084.SH,20180720,3.97,4.03,3.93,3.99,3.98,0.010000000000000231,0.2513,164508.01,65281.368,3.996,141989.894,4.01,197251.7555,,,26
27,600084.SH,20180723,3.96,4.0,3.93,3.99,3.99,0.0,0.0,156022.91,61813.346,3.994,144075.658,4.009,189511.167,,,27
28,600084.SH,20180724,3.97,4.05,3.95,4.02,3.99,0.02999999999999936,0.7519,170847.91,68578.104,3.996,152696.578,4.0095,184148.2995,,,28
29,600084.SH,20180725,4.03,4.05,3.99,4.04,4.02,0.020000000000000462,0.4975,142102.91,57137.686,4.004,157068.152,4.011,179127.233,,,29
30,600084.SH,20180726,4.04,4.44,4.02,4.44,4.04,0.40000000000000036,9.901,516673.83,224586.303,4.096,230031.114,4.0345,194659.9585,,,30
31,600084.SH,20180727,4.51,4.88,4.5,4.88,4.44,0.4399999999999995,9.9099,601078.25,286682.804,4.274,317345.162,4.0785,215021.4155,,,31
32,600084.SH,20180730,4.9,4.9,4.39,4.44,4.88,-0.4399999999999995,-9.0164,698388.92,322965.371,4.364,425818.364,4.097,233093.1815,,,32
33,600084.SH,20180731,4.32,4.44,4.24,4.32,4.44,-0.1200000000000001,-2.7027,345797.74,149382.899,4.424,460808.33,4.1075,238874.9835,,,33
34,600084.SH,20180801,4.33,4.34,4.12,4.16,4.32,-0.16000000000000014,-3.7037,260386.27,109641.398,4.448,484465.002,4.116,242788.6075,,,34
35,600084.SH,20180802,4.14,4.14,3.74,4.04,4.16,-0.1200000000000001,-2.8846,307714.24,122453.319,4.368,442673.084,4.1175,248569.761,,,35
36,600084.SH,20180803,3.99,4.03,3.93,4.0,4.04,-0.040000000000000036,-0.9901,159880.74,63547.464,4.192,354433.582,4.119,245297.396,,,36
37,600084.SH,20180806,3.95,4.01,3.81,3.98,4.0,-0.020000000000000018,-0.5,191712.26,74803.594,4.1,253098.25,4.1175,248805.5535,,,37
38,600084.SH,20180807,3.92,4.02,3.92,4.0,3.98,0.020000000000000018,0.5025,157442.26,62702.758,4.036,215427.154,4.1165,250332.973,,,38
39,600084.SH,20180808,3.97,4.01,3.94,3.99,4.0,-0.009999999999999787,-0.25,152314.88,60543.799,4.002,193812.876,4.116,248298.3665,,,39
40,600084.SH,20180809,3.95,4.04,3.94,4.01,3.99,0.019999999999999574,0.5013,180598.8,72240.113,3.996,168389.788,4.1155,248413.0745,,,40
41,600084.SH,20180810,3.98,4.41,3.96,4.19,4.01,0.1800000000000006,4.4888,353227.08,148295.368,4.034,207059.056,4.124,255206.9235,,,41
42,600084.SH,20180813,4.04,4.14,4.02,4.1,4.19,-0.09000000000000075,-2.148,184330.3,74988.695,4.058,205582.664,4.129,257143.734,,,42
43,600084.SH,20180814,4.12,4.45,4.09,4.2,4.1,0.10000000000000053,2.439,264786.42,112770.046,4.098,227051.496,4.1385,263995.8895,,,43
44,600084.SH,20180815,4.2,4.35,4.16,4.27,4.2,0.0699999999999994,1.6667,258265.39,109712.425,4.154,248241.598,4.152,270896.907,,,44
45,600084.SH,20180816,4.26,4.26,4.08,4.14,4.27,-0.1299999999999999,-3.0445,171295.26,71308.798,4.18,246380.89,4.16,271868.719,,,45
46,600084.SH,20180817,4.18,4.2,4.0,4.02,4.14,-0.1200000000000001,-2.8986,136724.03,55707.482,4.146,203080.28,4.1615,270479.52,,,46
47,600084.SH,20180820,4.0,4.02,3.91,4.01,4.02,-0.009999999999999787,-0.2488,108929.28,43164.455,4.128,188000.076,4.1625,268124.8385,,,47
48,600084.SH,20180821,4.01,4.08,3.98,4.03,4.01,0.020000000000000462,0.4988,83035.0,33457.579,4.094,151649.792,4.163,263734.193,,,48
49,600084.SH,20180822,4.05,4.12,4.01,4.03,4.03,0.0,0.0,107577.01,43679.671,4.046,121512.116,4.1625,262007.898,,,49
50,600084.SH,20180823,4.01,4.04,3.98,3.99,4.03,-0.040000000000000036,-0.9926,93752.29,37539.242,4.016,106003.522,4.14,240861.821,,,50
51,600084.SH,20180824,3.99,4.01,3.96,3.98,3.99,-0.010000000000000231,-0.2506,71335.32,28432.944,4.008,92925.78,4.095,214374.6745,,,51
52,600084.SH,20180827,3.96,4.01,3.94,4.0,3.98,0.020000000000000018,0.5025,102934.88,40991.133,4.006,91726.9,4.073,184601.9725,,,52
53,600084.SH,20180828,4.0,4.27,3.98,4.06,4.0,0.05999999999999961,1.5,169028.11,69388.432,4.012,108925.522,4.06,175763.491,,,53
54,600084.SH,20180829,4.03,4.07,4.0,4.03,4.06,-0.02999999999999936,-0.7389,90125.12,36298.423,4.012,105435.144,4.0535,167250.4335,,,54
55,600084.SH,20180830,4.02,4.03,3.95,3.98,4.03,-0.050000000000000266,-1.2407,82488.0,32936.869,4.01,103182.286,4.0505,155989.1215,,,55
56,600084.SH,20180831,3.96,3.98,3.92,3.98,3.98,0.0,0.0,75548.56,29866.455,4.01,104024.934,4.0495,151772.5125,,,56
57,600084.SH,20180903,3.97,3.99,3.91,3.98,3.98,0.0,0.0,82495.31,32576.962,4.006,99937.02,4.0495,146311.665,,,57
58,600084.SH,20180904,3.96,4.07,3.95,4.04,3.98,0.06000000000000005,1.5075,123445.24,49706.221,4.002,90820.446,4.0515,144611.814,,,58
59,600084.SH,20180905,4.04,4.23,4.01,4.03,4.04,-0.009999999999999787,-0.2475,192748.76,78971.897,4.002,111345.174,4.0535,146633.508,4.19,205507.2627,59
60,600084.SH,20180906,4.0,4.03,3.95,3.98,4.03,-0.050000000000000266,-1.2407,110644.95,44067.146,4.002,116976.564,4.052,143135.8155,4.1435,207239.7952,60
61,600084.SH,20180907,3.97,4.1,3.96,4.03,3.98,0.050000000000000266,1.2563,108666.11,43712.158,4.012,123600.074,4.044,130907.767,4.1092,208979.197,61
62,600084.SH,20180910,4.0,4.23,4.0,4.22,4.03,0.1899999999999995,4.7146,357844.79,148047.591,4.06,178669.97,4.05,139583.4915,4.0882,212534.9935,62
63,600084.SH,20180911,4.2,4.25,4.11,4.21,4.22,-0.009999999999999787,-0.237,229135.52,95652.262,4.094,199808.026,4.0505,137800.9465,4.0762,210064.7188,63
64,600084.SH,20180912,4.19,4.27,4.12,4.13,4.21,-0.08000000000000007,-1.9002,179631.82,75261.184,4.114,197184.638,4.0435,133869.268,4.071,208989.0325,64
65,600084.SH,20180913,4.11,4.15,4.01,4.1,4.13,-0.03000000000000025,-0.7264,201436.13,82025.262,4.138,215342.874,4.0415,135376.3115,4.0727,204083.0558,65
66,600084.SH,20180914,4.09,4.24,4.05,4.18,4.1,0.08000000000000007,1.9512,240160.03,99707.393,4.168,241641.658,4.0495,140548.1115,4.0737,202759.7957,66
67,600084.SH,20180917,4.12,4.24,4.02,4.03,4.18,-0.14999999999999947,-3.5885,186621.01,77008.562,4.13,207396.902,4.0505,144432.698,4.074,200689.5678,67
68,600084.SH,20180918,3.96,4.09,3.96,4.07,4.03,0.040000000000000036,0.9926,141522.03,57059.705,4.102,189874.204,4.0525,147357.0495,4.075,198413.1807,68
69,600084.SH,20180919,4.1,4.13,4.03,4.07,4.07,0.0,0.0,128610.95,52339.332,4.09,179670.03,4.0545,148408.7465,4.076,196514.6258,69
70,600084.SH,20180920,4.08,4.1,4.04,4.05,4.07,-0.020000000000000462,-0.4914,104341.0,42419.639,4.08,160251.004,4.0575,148938.182,4.0773,194819.9872,70
71,600084.SH,20180921,4.06,4.11,4.04,4.08,4.05,0.03000000000000025,0.7407,121232.17,49370.455,4.06,136465.432,4.0625,151433.0245,4.0787,193609.7048,71
72,600084.SH,20180925,4.07,4.07,4.01,4.03,4.08,-0.04999999999999982,-1.2255,89762.08,36263.729,4.06,117093.646,4.064,150774.3845,4.078,189489.8462,72
73,600084.SH,20180926,4.03,4.08,4.01,4.03,4.03,0.0,0.0,86593.04,34991.236,4.052,106107.848,4.0625,146652.631,4.0767,187097.0352,73
74,600084.SH,20180927,4.04,4.05,3.95,3.98,4.03,-0.050000000000000266,-1.2407,132745.0,53081.397,4.034,106934.658,4.06,148783.625,4.0765,186274.222,74
75,600084.SH,20180928,3.97,4.0,3.96,3.99,3.98,0.010000000000000231,0.2513,74262.85,29537.917,4.022,100919.028,4.0605,148372.3675,4.0762,184310.4167,75
76,600084.SH,20181008,3.94,3.96,3.83,3.84,3.99,-0.15000000000000036,-3.7594,108647.21,42395.011,3.974,98402.036,4.0535,150027.3,4.074,182365.7362,76
77,600084.SH,20181009,3.83,3.87,3.78,3.85,3.84,0.010000000000000231,0.2604,89605.47,34257.916,3.938,98370.714,4.047,150382.808,4.0713,181833.3422,77
78,600084.SH,20181010,3.84,3.85,3.78,3.85,3.85,0.0,0.0,71122.04,27148.768,3.902,95276.514,4.0375,147766.648,4.0685,180903.8117,78
79,600084.SH,20181011,3.77,3.77,3.47,3.5,3.85,-0.3500000000000001,-9.0909,179050.83,63964.928,3.806,104537.68,4.011,147081.7515,4.0602,180671.2087,79
80,600084.SH,20181012,3.37,3.44,3.16,3.35,3.5,-0.1499999999999999,-4.2857,192573.58,62831.241,3.678,128199.826,3.9795,151178.183,4.049,180909.0243,80
81,600084.SH,20181015,3.31,3.33,3.15,3.29,3.35,-0.06000000000000005,-1.791,152021.0,49226.049,3.568,136874.584,3.9425,153345.9275,4.0368,179820.206,81
82,600084.SH,20181016,3.21,3.22,3.15,3.16,3.29,-0.1299999999999999,-3.9514,107375.11,34192.662,3.43,140428.512,3.8895,140822.4435,4.0228,179183.223,82
83,600084.SH,20181017,3.18,3.21,2.96,3.16,3.16,0.0,0.0,152075.0,47061.732,3.292,156619.104,3.837,136969.4175,4.0087,179588.7512,83
84,600084.SH,20181018,3.11,3.11,2.96,3.0,3.16,-0.16000000000000014,-5.0633,145458.01,43783.783,3.192,149900.54,3.7805,135260.727,3.992,180008.9673,84
85,600084.SH,20181019,2.9,2.99,2.8,2.95,3.0,-0.04999999999999982,-1.6667,152583.02,44134.983,3.112,141902.428,3.723,132818.0715,3.9748,180021.034,85
86,600084.SH,20181022,3.02,3.16,2.97,3.08,2.95,0.1299999999999999,4.4068,174425.63,53654.598,3.07,146383.354,3.668,129531.3515,3.9597,180186.3277,86
87,600084.SH,20181023,3.09,3.17,3.03,3.09,3.08,0.009999999999999787,0.3247,144678.24,44812.774,3.056,153843.98,3.621,127434.213,3.9447,179997.2498,87
88,600084.SH,20181024,3.07,3.13,3.04,3.09,3.09,0.0,0.0,105290.14,32457.0,3.042,144487.008,3.572,125622.6185,3.9292,178904.6203,88
89,600084.SH,20181025,2.98,3.07,2.92,3.07,3.09,-0.020000000000000018,-0.6472,108448.0,32375.333,3.056,137085.006,3.522,124614.471,3.913,178343.7052,89
90,600084.SH,20181026,3.08,3.12,3.05,3.08,3.07,0.010000000000000231,0.3257,101567.0,31267.941,3.082,126881.802,3.4735,124475.771,3.8903,171425.258,90
91,600084.SH,20181029,3.05,3.05,2.98,3.0,3.08,-0.08000000000000007,-2.5974,79821.64,24036.562,3.066,107961.004,3.4195,122405.2445,3.859,162737.6478,91
92,600084.SH,20181030,2.98,3.05,2.96,3.03,3.0,0.029999999999999805,1.0,74974.0,22558.46,3.054,94020.156,3.3695,121665.8405,3.8355,152347.3992,92
93,600084.SH,20181031,3.02,3.13,3.0,3.08,3.03,0.050000000000000266,1.6502,114945.11,35236.829,3.052,95951.15,3.322,123083.444,3.8148,148499.8553,93
94,600084.SH,20181101,3.08,3.39,3.08,3.39,3.08,0.31000000000000005,10.0649,236369.19,77530.111,3.116,121535.388,3.2925,128264.6535,3.802,148099.5707,94
95,600084.SH,20181102,3.52,3.6,3.38,3.4,3.39,0.009999999999999787,0.295,352380.69,121784.75,3.18,171698.126,3.263,142170.5455,3.7913,148844.0115,95
96,600084.SH,20181105,3.34,3.44,3.32,3.38,3.4,-0.020000000000000018,-0.5882,226976.47,76377.89,3.256,201129.092,3.24,148087.0085,3.781,149962.2737,96
97,600084.SH,20181106,3.34,3.35,3.26,3.29,3.38,-0.08999999999999986,-2.6627,149568.01,49274.912,3.308,216047.894,3.212,151085.1355,3.7695,149259.8695,97
98,600084.SH,20181107,3.29,3.39,3.27,3.31,3.29,0.020000000000000018,0.6079,141739.04,47137.523,3.354,221406.68,3.185,154615.9855,3.758,148998.1492,98
99,600084.SH,20181108,3.34,3.55,3.32,3.42,3.31,0.10999999999999988,3.3233,280055.99,95785.987,3.36,230144.04,3.181,159666.2435,3.7485,151127.1677,99
100,600084.SH,20181109,3.37,3.54,3.33,3.41,3.42,-0.009999999999999787,-0.2924,185882.0,63946.678,3.362,196844.302,3.184,159331.6645,3.7385,151215.221,100
101,600084.SH,20181112,3.39,3.5,3.35,3.5,3.41,0.08999999999999986,2.6393,221667.1,76525.753,3.386,195782.428,3.1945,162813.9695,3.727,149022.5547,101
102,600084.SH,20181113,3.42,3.83,3.41,3.66,3.5,0.16000000000000014,4.5714,372701.11,135762.415,3.46,240409.048,3.2195,176080.2695,3.7197,152162.0682,102
103,600084.SH,20181114,3.66,3.8,3.57,3.59,3.66,-0.07000000000000028,-1.9126,243126.55,88692.431,3.516,260686.55,3.241,180632.847,3.7095,151801.0703,103
104,600084.SH,20181115,3.6,3.64,3.54,3.63,3.59,0.040000000000000036,1.1142,174997.01,62975.848,3.558,239674.754,3.2725,182109.797,3.6988,150413.264,104
105,600084.SH,20181116,3.63,3.64,3.56,3.59,3.63,-0.040000000000000036,-1.1019,171945.95,61837.465,3.594,236887.544,3.3045,183077.9435,3.6897,150424.1088,105
106,600084.SH,20181119,3.57,3.67,3.56,3.6,3.59,0.010000000000000231,0.2786,118879.76,42911.045,3.614,216330.076,3.3305,180300.65,3.6827,150126.7043,106
107,600084.SH,20181120,3.56,3.64,3.47,3.47,3.6,-0.1299999999999999,-3.6111,133959.66,47778.419,3.576,168581.786,3.3495,179764.721,3.6737,150543.8773,107
108,600084.SH,20181121,3.4,3.62,3.37,3.58,3.47,0.10999999999999988,3.17,181003.15,63584.114,3.574,156157.106,3.374,183550.3715,3.6662,152176.6798,108
109,600084.SH,20181122,3.58,3.65,3.54,3.59,3.58,0.009999999999999787,0.2793,145231.0,52176.518,3.566,150203.904,3.4,185389.5215,3.6588,152804.2463,109
110,600084.SH,20181123,3.57,3.59,3.33,3.34,3.59,-0.25,-6.9638,161881.01,55499.428,3.516,148190.916,3.413,188405.222,3.648,153939.725,110
111,600084.SH,20181126,3.34,3.4,3.3,3.32,3.34,-0.020000000000000018,-0.5988,80761.0,27025.418,3.46,140567.164,3.429,188452.19,3.637,154096.8197,111
112,600084.SH,20181127,3.37,3.42,3.3,3.33,3.32,0.010000000000000231,0.3012,83003.63,27864.477,3.432,130375.958,3.444,188853.6715,3.6258,153764.6322,112
113,600084.SH,20181128,3.34,3.52,3.27,3.44,3.33,0.10999999999999988,3.3033,176124.61,60324.677,3.404,129400.25,3.462,191912.6465,3.6155,153882.9072,113
114,600084.SH,20181129,3.48,3.5,3.29,3.29,3.44,-0.1499999999999999,-4.3605,118447.0,40294.922,3.344,124043.45,3.457,186016.537,3.6032,154354.9385,114
115,600084.SH,20181130,3.3,3.35,3.23,3.33,3.29,0.040000000000000036,1.2158,74036.0,24575.459,3.342,106474.448,3.4535,172099.3025,3.5923,154214.0718,115
116,600084.SH,20181203,3.46,3.47,3.37,3.43,3.33,0.10000000000000009,3.003,117550.0,40288.185,3.364,113832.248,3.456,166627.979,3.5832,154914.0958,116
117,600084.SH,20181204,3.42,3.49,3.4,3.45,3.43,0.020000000000000018,0.5831,90450.0,31183.068,3.388,115321.522,3.464,163672.0785,3.5743,155046.674,117
118,600084.SH,20181205,3.39,3.45,3.36,3.43,3.45,-0.020000000000000018,-0.5797,105614.47,35874.755,3.386,101219.494,3.47,161865.85,3.5642,154749.4945,118
119,600084.SH,20181206,3.4,3.4,3.27,3.29,3.43,-0.14000000000000012,-4.0816,118035.82,39286.44,3.386,101137.258,3.4635,153764.8415,3.5518,153504.2788,119
120,600084.SH,20181207,3.3,3.33,3.26,3.27,3.29,-0.020000000000000018,-0.6079,64404.32,21224.237,3.374,99210.922,3.4565,147690.9575,3.54,152733.6017,120
121,600084.SH,20181210,3.2,3.34,3.2,3.31,3.27,0.040000000000000036,1.2232,97928.33,32310.707,3.35,95286.588,3.447,141504.019,3.528,152554.6387,121
122,600084.SH,20181211,3.35,3.35,3.28,3.3,3.31,-0.010000000000000231,-0.3021,57244.0,18982.012,3.32,88645.388,3.429,125731.1635,3.5127,147544.6255,122
123,600084.SH,20181212,3.31,3.35,3.3,3.34,3.3,0.040000000000000036,1.2121,59179.0,19686.862,3.302,79358.294,3.4165,116533.786,3.4982,144712.0168,123
124,600084.SH,20181213,3.33,3.37,3.3,3.32,3.34,-0.020000000000000018,-0.5988,82182.0,27425.7,3.308,72187.53,3.401,111893.0355,3.4847,143087.8532,124
125,600084.SH,20181214,3.31,3.34,3.26,3.26,3.32,-0.06000000000000005,-1.8072,90906.23,29920.492,3.306,77487.912,3.3845,107841.0495,3.4707,141245.6882,125
126,600084.SH,20181217,3.24,3.28,3.21,3.26,3.26,0.0,0.0,53586.11,17422.484,3.296,68619.468,3.3675,104576.367,3.4553,138136.1228,126
127,600084.SH,20181218,3.26,3.26,3.17,3.2,3.26,-0.05999999999999961,-1.8405,61939.11,19876.038,3.276,69558.49,3.354,100975.3395,3.4415,136058.0912,127
128,600084.SH,20181219,3.24,3.25,3.12,3.13,3.2,-0.07000000000000028,-2.1875,48659.0,15448.478,3.234,67454.49,3.3315,94358.132,3.4258,134510.374,128
129,600084.SH,20181220,3.13,3.17,3.11,3.14,3.13,0.010000000000000231,0.3195,64124.23,20116.161,3.198,63842.936,3.309,90302.7935,3.4103,133435.5953,129
130,600084.SH,20181221,3.11,3.17,3.11,3.12,3.14,-0.020000000000000018,-0.6369,47747.74,14962.63,3.17,55211.238,3.298,84596.13,3.3948,132492.3743,130
131,600084.SH,20181224,3.12,3.17,3.1,3.14,3.12,0.020000000000000018,0.641,38754.08,12165.723,3.146,52244.832,3.289,82495.784,3.3792,131117.7395,131
132,600084.SH,20181225,3.1,3.11,3.0,3.08,3.14,-0.06000000000000005,-1.9108,67973.29,20787.114,3.122,53451.668,3.2765,81744.267,3.3633,130754.593,132
133,600084.SH,20181226,3.08,3.12,3.02,3.03,3.08,-0.050000000000000266,-1.6234,56949.0,17414.673,3.102,55109.668,3.256,75785.4865,3.3467,130260.5257,133
134,600084.SH,20181227,3.06,3.09,2.97,2.97,3.03,-0.05999999999999961,-1.9802,65409.21,19873.261,3.068,55366.664,3.24,73133.597,3.3298,129138.2625,134
135,600084.SH,20181228,3.0,3.02,2.92,2.94,2.97,-0.03000000000000025,-1.0101,71292.17,21061.516,3.032,60075.55,3.2205,72996.4055,3.3123,129088.7512,135
136,600084.SH,20190102,2.95,2.97,2.93,2.93,2.94,-0.009999999999999787,-0.3401,39350.42,11599.958,2.99,60194.818,3.1955,69086.4265,3.2972,127933.8047,136
137,600084.SH,20190103,2.93,2.98,2.91,2.96,2.93,0.029999999999999805,1.0239,44990.42,13305.366,2.966,55598.244,3.171,66813.4475,3.2823,127190.2205,137
138,600084.SH,20190104,2.95,3.03,2.89,3.02,2.96,0.06000000000000005,2.027,74378.0,22115.575,2.964,59084.044,3.1505,65251.624,3.2685,127244.4865,138
139,600084.SH,20190107,3.04,3.13,3.02,3.1,3.02,0.08000000000000007,2.649,88702.08,27284.179,2.99,63742.618,3.141,63784.937,3.2618,125738.674,139
140,600084.SH,20190108,3.12,3.13,3.07,3.09,3.1,-0.010000000000000231,-0.3226,53227.08,16475.625,3.02,60129.6,3.132,63226.075,3.2575,123416.2323,140
141,600084.SH,20190109,3.09,3.13,3.06,3.07,3.09,-0.020000000000000018,-0.6472,67427.0,20909.893,3.048,65744.916,3.12,61701.0085,3.2538,122006.3323,141
142,600084.SH,20190110,3.07,3.1,3.04,3.06,3.07,-0.009999999999999787,-0.3257,59771.0,18372.897,3.068,68701.032,3.108,61827.3585,3.2522,121212.9305,142
143,600084.SH,20190111,3.06,3.07,3.02,3.05,3.06,-0.010000000000000231,-0.3268,116739.0,35478.395,3.074,77173.232,3.0935,64705.3585,3.2503,120623.9972,143
144,600084.SH,20190114,3.05,3.06,2.98,3.0,3.05,-0.04999999999999982,-1.6393,88485.06,26614.385,3.054,77129.828,3.0775,65020.5115,3.2503,119674.448,144
145,600084.SH,20190115,2.98,3.09,2.94,3.06,3.0,0.06000000000000005,2.0,139841.11,42129.233,3.048,94452.634,3.0675,67467.2555,3.2522,119462.0828,145
146,600084.SH,20190116,3.04,3.07,2.96,2.99,3.06,-0.06999999999999984,-2.2876,133618.17,40182.1,3.032,107690.868,3.054,71468.8585,3.2507,118781.9585,146
147,600084.SH,20190117,2.98,2.99,2.93,2.94,2.99,-0.050000000000000266,-1.6722,108219.01,31978.233,3.008,117380.47,3.041,73782.8535,3.2482,118174.3047,147
148,600084.SH,20190118,2.93,2.97,2.91,2.95,2.94,0.010000000000000231,0.3401,83257.01,24497.071,2.988,110684.072,3.032,75512.754,3.2458,117807.0858,148
149,600084.SH,20190121,2.94,3.25,2.94,3.25,2.95,0.2999999999999998,10.1695,198742.31,62541.281,3.038,132735.522,3.0375,82243.658,3.2488,119311.991,149
150,600084.SH,20190122,3.39,3.58,3.35,3.58,3.25,0.33000000000000007,10.1538,635873.48,222682.826,3.142,231941.996,3.0605,111649.945,3.2572,128217.099,150
151,600084.SH,20190123,3.54,3.54,3.3,3.44,3.58,-0.14000000000000012,-3.9106,700971.79,241161.153,3.232,345412.72,3.0755,144760.8305,3.2645,138569.6015,151
152,600084.SH,20190124,3.36,3.44,3.28,3.3,3.44,-0.14000000000000012,-4.0698,463470.97,155102.399,3.304,416463.112,3.0865,164535.7145,3.269,145044.551,152
153,600084.SH,20190125,3.28,3.31,3.04,3.12,3.3,-0.17999999999999972,-5.4545,433255.29,138192.257,3.338,486462.768,3.091,183351.029,3.2697,150349.7207,153
154,600084.SH,20190128,3.13,3.14,2.98,2.99,3.12,-0.1299999999999999,-4.1667,253839.86,77267.11,3.286,497482.278,3.092,192772.5615,3.263,150640.8985,154
155,600084.SH,20190129,2.97,3.0,2.81,2.89,2.99,-0.10000000000000009,-3.3445,212751.0,61554.038,3.148,412857.782,3.0895,199845.503,3.2545,148313.737,155
156,600084.SH,20190130,2.6,2.6,2.6,2.6,2.89,-0.29000000000000004,-10.0346,70268.0,18269.68,2.98,286717.024,3.073,201391.382,3.2415,145701.9292,156
157,600084.SH,20190131,2.34,2.47,2.34,2.4,2.6,-0.20000000000000018,-7.6923,436358.03,103805.591,2.8,281294.436,3.045,220959.7625,3.2267,150481.7628,157
158,600084.SH,20190201,2.35,2.46,2.35,2.46,2.4,0.06000000000000005,2.5,180852.2,43728.769,2.668,230813.818,3.017,226283.4725,3.2125,151133.6488,158
159,600084.SH,20190211,2.48,2.52,2.43,2.51,2.46,0.04999999999999982,2.0325,141822.77,35253.423,2.572,208410.4,2.9875,228939.507,3.1973,148829.7618,159
160,600084.SH,20190212,2.5,2.76,2.49,2.76,2.51,0.25,9.9602,107984.56,29183.798,2.546,187457.112,2.971,231677.381,3.1865,147531.4712,160
161,600084.SH,20190213,2.83,2.83,2.65,2.72,2.76,-0.03999999999999959,-1.4493,355359.22,96781.707,2.57,244475.356,2.9535,246073.992,3.1735,149759.6732,161
162,600084.SH,20190214,2.7,2.72,2.67,2.71,2.72,-0.010000000000000231,-0.3676,155194.04,41866.535,2.632,188242.558,2.936,250845.144,3.1577,146134.5553,162
163,600084.SH,20190215,2.71,2.84,2.67,2.77,2.71,0.06000000000000005,2.214,263881.46,73371.953,2.694,204848.41,2.922,258202.267,3.144,146480.4705,163
164,600084.SH,20190218,2.75,2.99,2.75,2.88,2.77,0.10999999999999988,3.9711,258049.69,73623.891,2.768,228093.794,2.916,266680.4985,3.1315,147864.6818,164
