,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
154,600648.SH,20180820,17.8718,17.951,17.5652,17.862,17.8718,-0.00980000000000203,-0.0548,13691.31,24545.219,17.9134,10534.03,18.3377,21679.7135,18.1934,18422.941,154
155,600648.SH,20180821,17.8718,17.9411,17.7532,17.9114,17.862,0.04940000000000211,0.2766,7317.43,13216.176,17.8778,9923.982,18.2862,20646.339,18.1863,18271.1715,155
156,600648.SH,20180822,17.8125,17.9411,17.7631,17.9015,17.9114,-0.009900000000001796,-0.0553,7314.18,13194.884,17.8817,9574.432,18.2353,20178.2495,18.1803,18214.6183,156
157,600648.SH,20180823,17.8916,18.0499,17.8323,17.951,17.9015,0.049500000000001876,0.2765,10655.67,19342.152,17.8995,9415.344,18.1873,19724.8555,18.1748,17967.3453,157
158,600648.SH,20180824,17.8224,17.9806,17.8125,17.9806,17.951,0.029599999999998516,0.1649,7628.34,13803.388,17.9213,9321.386,18.1438,19062.8075,18.1686,17770.443,158
159,600648.SH,20180827,17.9609,18.129,17.9609,18.0993,17.9806,0.11870000000000047,0.6602,10431.1,19067.549,17.9688,8669.344,18.1018,18220.551,18.1674,17585.5648,159
160,600648.SH,20180828,18.0894,18.2279,18.0499,18.2279,18.0993,0.12860000000000227,0.7105,9703.08,17826.753,18.0321,9146.474,18.08,17149.245,18.167,17485.135,160
161,600648.SH,20180829,18.3367,18.3367,18.0499,18.1883,18.2279,-0.03960000000000008,-0.2172,12213.79,22393.65,18.0894,10126.396,18.0449,15389.1975,18.1608,17192.1655,161
162,600648.SH,20180830,18.0993,18.2971,17.9905,18.0894,18.1883,-0.09890000000000043,-0.5438,13909.7,25448.766,18.1171,10777.202,18.0335,13841.4015,18.1517,16841.4062,162
163,600648.SH,20180831,18.0993,18.0993,17.862,17.951,18.0894,-0.13840000000000074,-0.7651,10328.19,18731.887,18.1112,11317.172,18.0108,12898.3715,18.1401,16531.94,163
164,600648.SH,20180903,17.951,17.9707,17.4861,17.6543,17.951,-0.2967000000000013,-1.6528,18131.26,32311.738,18.0222,12857.204,17.992,12487.699,18.1289,16308.4713,164
165,600648.SH,20180904,17.585,17.6147,17.1696,17.3872,17.6543,-0.2670999999999992,-1.5129,37241.8,65226.807,17.854,18364.948,17.9554,13201.7675,18.1166,16663.8425,165
166,600648.SH,20180905,17.2488,17.2784,17.0213,17.0312,17.3872,-0.35600000000000165,-2.0475,20242.6,35048.293,17.6226,19970.71,17.9129,13293.148,18.0963,16788.623,166
167,600648.SH,20180906,17.0312,17.7927,16.596,17.7927,17.0312,0.7615000000000016,4.4712,23216.28,39994.852,17.5633,21832.026,17.8981,13320.815,18.0926,16953.864,167
168,600648.SH,20180907,17.1597,17.2488,16.9916,17.1696,17.7927,-0.6231000000000009,-3.502,26869.98,46564.935,17.407,25140.384,17.8491,14013.267,18.0792,17171.1282,168
169,600648.SH,20180910,17.1696,17.1894,16.6652,16.8334,17.1696,-0.33619999999999806,-1.9581,15315.22,26051.714,17.2428,24577.176,17.7868,14159.4385,18.0504,16938.7972,169
170,600648.SH,20180911,16.8334,16.8729,16.4971,16.5762,16.8334,-0.257200000000001,-1.5279,15507.02,26066.967,17.0806,20230.22,17.7111,14416.406,18.0321,16736.0635,170
171,600648.SH,20180912,16.5762,16.6158,16.4377,16.507,16.5762,-0.0691999999999986,-0.4175,9048.0,15112.014,16.9758,17991.3,17.6424,14415.7095,18.0109,16639.1665,171
172,600648.SH,20180913,16.5663,16.6652,16.4476,16.596,16.507,0.08899999999999864,0.5392,13481.25,22532.288,16.7364,16044.294,17.5791,14517.2165,17.9951,16617.4307,172
173,600648.SH,20180914,16.6158,16.6158,16.2498,16.2993,16.596,-0.2967000000000013,-1.7878,17594.32,29164.964,16.5624,14189.162,17.5005,14992.026,17.9709,16738.44,173
174,600648.SH,20180917,16.2993,16.2993,15.5971,15.8147,16.2993,-0.4845999999999986,-2.9731,18995.19,30307.701,16.3586,14925.156,17.3981,15257.22,17.9407,16842.792,174
175,600648.SH,20180918,15.7256,15.9828,15.5674,15.9037,15.8147,0.08900000000000041,0.5628,10645.99,16962.968,16.2241,13952.95,17.2977,15423.648,17.9118,16809.544,175
176,600648.SH,20180919,15.8048,16.0916,15.7059,15.9531,15.9037,0.049399999999998556,0.3106,14331.4,23052.366,16.1134,15009.63,17.2003,15774.509,17.8851,16916.434,176
177,600648.SH,20180920,15.9234,15.9432,15.8147,15.8641,15.9531,-0.08899999999999864,-0.5579,9283.29,14900.828,15.967,14170.038,17.096,15705.89,17.8567,16934.114,177
178,600648.SH,20180921,15.9432,16.052,15.874,16.0026,15.8641,0.1385000000000005,0.873,15017.7,24236.328,15.9076,13654.714,16.9971,16075.358,17.8253,16994.7735,178
179,600648.SH,20180925,15.8839,15.9333,15.6762,15.7652,16.0026,-0.23740000000000094,-1.4835,14796.82,23636.21,15.8977,12815.04,16.8803,16293.644,17.7931,17024.578,179
180,600648.SH,20180926,15.785,15.9037,15.7256,15.8542,15.7652,0.08900000000000041,0.5645,18172.87,29080.999,15.8878,14320.416,16.7617,16717.1335,17.7606,17089.6355,180
181,600648.SH,20180927,15.8641,15.9037,15.6762,15.785,15.8542,-0.06920000000000037,-0.4365,15765.05,25120.696,15.8542,14607.146,16.6415,16894.6965,17.7258,17114.3787,181
182,600648.SH,20180928,15.7751,15.9531,15.696,15.9037,15.785,0.11870000000000047,0.752,14512.28,23235.001,15.8621,15652.944,16.5322,16924.8255,17.695,17182.5327,182
183,600648.SH,20181008,15.7751,15.7751,15.5377,15.5476,15.9037,-0.3561000000000014,-2.2391,14850.15,23482.555,15.7711,15619.434,16.412,17150.9235,17.6586,17229.9275,183
184,600648.SH,20181009,15.607,15.7059,15.4982,15.6267,15.5476,0.07910000000000039,0.5088,6850.98,10804.819,15.7434,14030.266,16.3107,16586.9095,17.6199,17150.6667,184
185,600648.SH,20181010,15.6366,15.7454,15.5081,15.6762,15.6267,0.0495000000000001,0.3168,11210.01,17735.703,15.7078,12637.694,16.2251,15285.32,17.5766,17029.8563,185
186,600648.SH,20181011,15.4289,15.4289,14.1135,14.1135,15.6762,-1.5626999999999995,-9.9686,33318.91,48972.76,15.3735,16148.466,16.0792,15939.1355,17.5132,17338.9415,186
187,600648.SH,20181012,13.9948,14.1036,12.7486,14.1036,14.1135,-0.00990000000000002,-0.0701,58518.72,79447.788,15.0135,24949.754,15.8948,17704.2575,17.4436,18037.8057,187
188,600648.SH,20181015,13.6586,13.6586,13.2036,13.4014,14.1036,-0.7021999999999995,-4.9789,33748.0,45760.573,14.5843,28729.324,15.7064,18048.1585,17.3592,18390.7542,188
189,600648.SH,20181016,13.4014,13.4014,12.1453,12.3629,13.4014,-1.0385000000000009,-7.7492,41949.44,53702.059,13.9315,35749.016,15.4828,19379.8695,17.2573,18923.724,189
190,600648.SH,20181017,12.5113,12.541,11.9574,12.3827,12.3629,0.01980000000000004,0.1602,41220.62,51178.362,13.2728,41751.138,15.2732,20665.5495,17.1541,19371.5365,190
191,600648.SH,20181018,12.4322,12.4322,11.9475,12.1948,12.3827,-0.18789999999999907,-1.5174,39508.6,48606.02,12.8891,42989.076,15.0576,22188.5795,17.0488,19821.9785,191
192,600648.SH,20181019,12.0464,12.3135,11.9673,12.3135,12.1948,0.1186999999999987,0.9734,43010.17,52791.946,12.5311,39887.366,14.8434,23665.0255,16.9486,20323.5207,192
193,600648.SH,20181022,12.3629,13.0948,12.264,12.9366,12.3135,0.6231000000000009,5.0603,43734.39,56113.342,12.4381,41884.644,14.6753,24972.029,16.8525,20648.557,193
194,600648.SH,20181023,12.9366,13.0553,12.6201,12.7882,12.9366,-0.14840000000000053,-1.1471,32070.61,41555.101,12.5232,39908.878,14.524,25625.8,16.7532,20854.2445,194
195,600648.SH,20181024,12.7091,12.8871,12.541,12.8278,12.7882,0.03960000000000008,0.3097,26314.1,33799.574,12.6122,36927.574,14.3702,26409.2055,16.6514,20826.3975,195
196,600648.SH,20181025,12.5508,13.1146,12.2442,12.9761,12.8278,0.14830000000000076,1.1561,36774.26,46995.083,12.7684,36380.706,14.2213,27531.3485,16.5523,21161.369,196
197,600648.SH,20181026,13.0849,13.3223,12.8377,13.075,12.9761,0.09889999999999866,0.7622,38375.21,50674.265,12.9207,35453.714,14.0819,28985.9445,16.4551,21472.23,197
198,600648.SH,20181029,12.986,12.986,12.5904,12.8278,13.075,-0.24719999999999942,-1.8906,31959.33,41138.967,12.899,33098.702,13.9231,29833.026,16.3547,21657.0638,198
199,600648.SH,20181030,12.7585,13.1047,12.5212,12.9267,12.8278,0.09890000000000043,0.771,41035.95,53168.827,12.9267,34891.77,13.7812,31144.9825,16.2544,21886.3925,199
200,600648.SH,20181031,12.9761,13.0553,12.7585,13.0058,12.9267,0.07910000000000039,0.6119,32599.54,42684.652,12.9623,36148.858,13.6388,31866.316,16.1602,21910.8982,200
201,600648.SH,20181101,13.0058,13.2135,13.0058,13.1443,13.0058,0.13849999999999874,1.0649,43831.88,58174.766,12.9959,37560.382,13.5067,33269.6575,16.0644,21851.1838,201
202,600648.SH,20181102,13.7476,13.7476,13.1838,13.5003,13.1443,0.35599999999999987,2.7084,67124.46,90824.551,13.081,43310.232,13.3866,35900.2665,15.9841,22222.1645,202
203,600648.SH,20181105,13.5003,14.5981,13.4509,13.8761,13.5003,0.3757999999999999,2.7836,119516.49,168867.259,13.2906,60821.664,13.303,41133.5835,15.9086,23727.6262,203
204,600648.SH,20181106,13.9751,14.9344,13.8663,14.7861,13.8761,0.9100000000000001,6.558,147953.32,216214.125,13.6625,82205.138,13.261,48188.7005,15.8545,25754.4363,204
205,600648.SH,20181107,14.4893,14.4893,14.0245,14.1333,14.7861,-0.6527999999999992,-4.415,96975.83,139179.524,13.888,95080.396,13.1838,52476.9915,15.7881,26988.0263,205
206,600648.SH,20181108,14.1926,14.2124,13.708,13.8959,14.1333,-0.23740000000000094,-1.6797,58581.29,82643.339,14.0383,98030.278,13.1729,53740.1105,15.7217,27657.4647,206
207,600648.SH,20181109,13.8465,13.9454,13.5695,13.6882,13.8959,-0.2076999999999991,-1.4947,39931.52,55472.757,14.0759,92591.69,13.1522,52810.7505,15.6483,27945.2743,207
208,600648.SH,20181112,13.6882,14.0443,13.6882,13.8366,13.6882,0.14840000000000053,1.0841,36835.69,51442.472,14.068,76055.53,13.1739,52965.135,15.5765,28342.1868,208
209,600648.SH,20181113,13.6586,13.9849,13.6091,13.9454,13.8366,0.10879999999999868,0.7863,58324.16,81480.317,13.8999,58129.698,13.2531,53783.871,15.5076,29107.7263,209
210,600648.SH,20181114,13.8959,14.4399,13.7377,14.1729,13.9454,0.22750000000000092,1.6314,84167.69,120115.398,13.9078,55568.07,13.3426,55931.2245,15.4423,30337.7267,210
211,600648.SH,20181115,14.0542,14.885,14.0542,14.5883,14.1729,0.4154,2.9309,110246.47,161765.499,14.0463,65901.106,13.4622,59468.118,15.3874,32024.1357,211
212,600648.SH,20181116,14.6377,15.8147,14.4992,15.696,14.5883,1.1076999999999995,7.5931,208160.31,322218.724,14.4478,99546.864,13.6314,67725.625,15.3513,35302.6223,212
213,600648.SH,20181119,16.3092,17.0905,15.9234,16.1015,15.696,0.40550000000000175,2.5835,191106.94,316262.678,14.9008,130401.114,13.7896,75094.2525,15.3218,38352.7692,213
214,600648.SH,20181120,15.8245,15.8443,15.33,15.5081,16.1015,-0.5934000000000008,-3.6854,113297.86,177725.105,15.2134,141395.854,13.9256,79155.615,15.2826,40012.8783,214
215,600648.SH,20181121,15.6762,15.9432,15.3201,15.7751,15.5081,0.26699999999999946,1.7217,93048.21,147260.763,15.5338,143171.958,14.073,82492.3205,15.247,41441.7247,215
216,600648.SH,20181122,15.7949,15.7949,15.2311,15.6267,15.7751,-0.14840000000000053,-0.9407,78828.23,123295.93,15.7415,136888.31,14.2055,84595.019,15.209,42633.6255,216
217,600648.SH,20181123,15.7949,15.7949,14.7168,15.152,15.6267,-0.47470000000000034,-3.0377,80660.92,123335.847,15.6327,111388.432,14.3094,86709.3045,15.1624,43800.3797,217
218,600648.SH,20181126,15.1124,15.1718,14.6674,14.8355,15.152,-0.31649999999999956,-2.0888,35848.06,53859.79,15.3795,80336.656,14.4097,86903.741,15.11,44270.7083,218
219,600648.SH,20181127,14.8751,14.9146,14.519,14.7267,14.8355,-0.10880000000000045,-0.7334,31725.84,47076.736,15.2232,64022.252,14.4997,86438.2355,15.0538,44625.6207,219
220,600648.SH,20181128,14.6872,14.697,14.2619,14.5883,14.7267,-0.13839999999999897,-0.9398,41484.33,60702.325,14.9858,53709.476,14.5789,86882.475,14.9931,45155.3082,220
221,600648.SH,20181129,14.5883,14.697,13.8959,14.074,14.5883,-0.5143000000000004,-3.5254,49215.0,71325.069,14.6753,47786.83,14.6254,87151.631,14.9245,45771.995,221
222,600648.SH,20181130,14.0344,14.1827,13.8465,14.1333,14.074,0.05930000000000035,0.4213,38634.32,54771.142,14.4716,39381.51,14.657,85727.124,14.8586,46184.072,222
223,600648.SH,20181203,14.341,14.8355,14.341,14.4696,14.1333,0.3362999999999996,2.3795,39277.01,57550.909,14.3984,40067.3,14.6867,81715.15,14.8006,46666.5523,223
224,600648.SH,20181204,14.4498,14.608,14.3014,14.5487,14.4696,0.07910000000000039,0.5467,30279.28,44376.663,14.3628,39777.988,14.6748,75831.448,14.7488,46869.0193,224
225,600648.SH,20181205,14.2025,14.2025,13.9553,14.1135,14.5487,-0.43520000000000003,-2.9913,36966.91,52580.308,14.2678,38874.504,14.6738,72831.002,14.6943,46864.4378,225
226,600648.SH,20181206,14.0838,14.0838,13.4608,13.5992,14.1135,-0.5143000000000004,-3.644,43748.26,60660.687,14.1729,37781.156,14.659,72089.3505,14.6371,47256.1988,226
227,600648.SH,20181207,13.6388,13.6981,13.4904,13.6685,13.5992,0.06930000000000014,0.5096,22390.05,30795.432,14.0799,34532.302,14.658,71212.277,14.5683,47242.4283,227
228,600648.SH,20181210,13.5498,13.5695,13.3421,13.4706,13.6685,-0.19790000000000063,-1.4479,15613.7,21235.155,13.8801,29799.64,14.6397,70151.1775,14.5067,47054.8237,228
229,600648.SH,20181211,13.4805,13.5695,13.4113,13.5201,13.4706,0.0495000000000001,0.3675,15078.61,20567.144,13.6744,26759.506,14.6184,67988.9,14.4514,47050.8802,229
230,600648.SH,20181212,13.5597,13.6981,13.4805,13.6882,13.5201,0.1681000000000008,1.2433,17246.77,23767.772,13.5893,22815.478,14.5942,64642.854,14.4033,47079.876,230
231,600648.SH,20181213,13.6882,13.8366,13.5794,13.7772,13.6882,0.08900000000000041,0.6502,19174.96,26648.006,13.6249,17900.818,14.5536,60089.2785,14.3578,47248.6587,231
232,600648.SH,20181214,13.7871,13.7871,13.4706,13.5992,13.7772,-0.17800000000000082,-1.292,23347.33,32178.12,13.6111,18092.274,14.4488,50848.6295,14.3079,47413.0933,232
233,600648.SH,20181217,13.5794,13.7278,13.5399,13.7179,13.5992,0.11870000000000047,0.8728,14713.3,20309.038,13.6605,17912.194,14.3296,42028.9475,14.2648,47365.0763,233
234,600648.SH,20181218,13.708,13.708,13.3619,13.5893,13.7179,-0.1286000000000005,-0.9375,19557.94,26740.953,13.6744,18808.06,14.2337,37341.9515,14.2278,47374.4555,234
235,600648.SH,20181219,13.5794,13.5794,13.3717,13.4509,13.5893,-0.13839999999999897,-1.0184,13194.97,17907.371,13.6269,17997.7,14.1175,33349.2895,14.1869,47416.9385,235
236,600648.SH,20181220,13.4212,14.0641,13.3223,13.7476,13.4509,0.2966999999999995,2.2058,35849.61,49856.397,13.621,21332.63,14.0235,31200.3585,14.1501,47775.5753,236
237,600648.SH,20181221,13.5003,13.6981,13.2629,13.5003,13.7476,-0.24730000000000096,-1.7989,25111.51,34099.148,13.6012,21685.466,13.9409,28422.888,14.1107,48039.379,237
238,600648.SH,20181224,13.5201,13.5498,13.4014,13.53,13.5003,0.02970000000000006,0.22,11239.57,15315.684,13.5636,20990.72,13.8757,27192.4635,14.0695,47976.4102,238
239,600648.SH,20181225,13.4608,13.7476,12.8772,13.6783,13.53,0.14830000000000076,1.0961,29609.07,39642.78,13.5814,23000.946,13.8232,27086.625,14.0347,48223.281,239
240,600648.SH,20181226,13.53,13.8663,13.3717,13.7772,13.6783,0.09890000000000043,0.723,28421.41,39125.981,13.6467,26046.234,13.7827,26433.479,14.0001,48394.09,240
241,600648.SH,20181227,13.9256,13.9256,13.3816,13.5498,13.7772,-0.22740000000000116,-1.6506,29357.51,40475.107,13.6071,24747.814,13.7565,25440.6045,13.9629,48620.631,241
242,600648.SH,20181228,13.5201,13.6487,13.4311,13.5893,13.5498,0.03950000000000031,0.2915,19364.78,26501.69,13.6249,23598.468,13.7293,24477.1275,13.9243,48701.506,242
243,600648.SH,20190102,13.5695,13.8366,13.5003,13.8168,13.5893,0.22750000000000092,1.6741,30637.02,42339.15,13.6823,27477.958,13.6966,24045.128,13.8954,48964.6205,243
244,600648.SH,20190103,13.6487,13.797,13.4509,13.6783,13.8168,-0.1385000000000005,-1.0024,29016.65,40020.74,13.6823,27359.474,13.6531,23981.9965,13.863,49334.0483,244
245,600648.SH,20190104,13.5498,13.9849,13.4311,13.9157,13.6783,0.23739999999999917,1.7356,36316.92,50469.056,13.71,28938.576,13.6432,23949.497,13.8336,49752.4968,245
246,600648.SH,20190107,13.9751,14.1432,13.8663,14.1333,13.9157,0.2176000000000009,1.5637,34041.23,48274.965,13.8267,29875.32,13.6699,23464.1455,13.834,49764.5355,246
247,600648.SH,20190108,14.0542,14.1036,13.9454,14.074,14.1333,-0.05930000000000035,-0.4196,20824.42,29482.918,13.9236,30167.248,13.6902,23385.864,13.8335,49136.2972,247
248,600648.SH,20190109,14.0838,14.2025,13.9652,14.1135,14.074,0.03950000000000031,0.2807,30601.65,43677.831,13.983,30160.174,13.7223,24135.2615,13.8453,49083.858,248
249,600648.SH,20190110,14.1234,14.1333,13.8663,13.9652,14.1135,-0.14830000000000076,-1.0508,17958.28,25396.891,14.0403,27948.5,13.7446,24279.245,13.872,48684.0053,249
250,600648.SH,20190111,13.9157,14.0641,13.8465,13.9553,13.9652,-0.00990000000000002,-0.0709,16068.02,22636.61,14.0483,23898.72,13.758,24220.3075,13.8982,48264.7953,250
251,600648.SH,20190114,13.9751,14.0146,13.7476,13.8465,13.9553,-0.10879999999999868,-0.7796,16408.6,23015.335,13.9909,20372.194,13.7614,24081.9895,13.9258,47879.7953,251
252,600648.SH,20190115,13.8564,14.0245,13.7179,14.0047,13.8465,0.158199999999999,1.1425,22293.66,31361.234,13.977,20666.042,13.7817,24029.306,13.954,47534.5202,252
253,600648.SH,20190116,13.9948,14.0245,13.8663,13.9849,14.0047,-0.01980000000000004,-0.1414,12597.7,17802.485,13.9513,17065.252,13.795,23923.526,13.9714,47015.5753,253
254,600648.SH,20190117,13.9849,14.074,13.8168,13.9652,13.9849,-0.019700000000000273,-0.1409,22191.5,31274.981,13.9513,17911.896,13.8138,24055.204,13.991,46850.9235,254
255,600648.SH,20190118,13.8465,14.0344,13.7674,13.9454,13.9652,-0.01980000000000004,-0.1418,27472.96,38618.127,13.9493,20192.884,13.8386,24769.1035,14.0097,46870.2378,255
256,600648.SH,20190121,13.9454,13.9948,13.8959,13.9454,13.9454,0.0,0.0,17405.08,24531.309,13.9691,20392.18,13.8485,23846.877,14.0258,46547.4182,256
257,600648.SH,20190122,13.9454,13.9454,13.5794,13.7674,13.9454,-0.17799999999999905,-1.2764,23397.52,32543.41,13.9217,20612.952,13.8618,23761.1775,14.0374,46297.79,257
258,600648.SH,20190123,13.6882,13.7278,13.619,13.6981,13.7674,-0.06930000000000014,-0.5034,14290.79,19741.039,13.8643,20951.57,13.8702,23913.7385,14.0519,46003.3143,258
259,600648.SH,20190124,13.7772,13.7772,13.5794,13.6783,13.6981,-0.01980000000000004,-0.1445,15878.02,21933.093,13.8069,19688.874,13.8702,23227.186,14.0644,45584.0155,259
260,600648.SH,20190125,13.6685,13.6981,13.53,13.6487,13.6783,-0.029600000000000293,-0.2164,18873.21,25971.726,13.7476,17968.924,13.8638,22749.776,14.0751,45355.2433,260
261,600648.SH,20190128,13.6783,13.7278,13.4805,13.5597,13.6487,-0.08900000000000041,-0.6521,16948.14,23292.51,13.6704,17877.536,13.8643,22129.3075,14.082,44907.181,261
262,600648.SH,20190129,13.5399,13.5597,12.6596,13.3322,13.5597,-0.22749999999999915,-1.6778,27706.67,36884.147,13.5834,18739.366,13.8514,22546.402,14.0792,44250.2178,262
263,600648.SH,20190130,13.2827,13.2827,12.9761,13.1739,13.3322,-0.15830000000000055,-1.1874,15617.71,20748.69,13.4786,19004.75,13.8193,21795.4365,14.0675,42518.5715,263
264,600648.SH,20190131,13.1937,13.2926,13.0651,13.0651,13.1739,-0.10880000000000045,-0.8259,19268.0,25586.75,13.3559,19682.746,13.7886,21308.004,14.0388,40373.8162,264
265,600648.SH,20190201,13.0849,13.6981,13.0849,13.5992,13.0651,0.5341000000000005,4.088,24405.21,32921.395,13.346,20789.146,13.7728,20712.4185,14.0299,39164.3058,265
266,600648.SH,20190211,13.5992,13.6882,13.4706,13.6783,13.5992,0.07910000000000039,0.5817,17214.91,23666.408,13.3697,20842.5,13.7501,19871.1025,14.0263,38474.8662,266
267,600648.SH,20190212,13.6981,13.7871,13.5794,13.7772,13.6783,0.09890000000000043,0.723,20594.08,28539.596,13.4587,19419.982,13.7352,19859.5855,14.0278,38152.5755,267
268,600648.SH,20190213,13.8168,13.9948,13.7377,13.9948,13.7772,0.21759999999999913,1.5794,34418.05,48316.044,13.6229,23180.05,13.7293,20050.4055,14.0304,38112.2815,268
269,600648.SH,20190214,14.0245,14.2619,13.9553,14.1333,13.9948,0.1385000000000005,0.9897,37606.9,53738.521,13.8366,26847.83,13.7377,21032.8365,14.0336,37766.9938,269
270,600648.SH,20190215,14.0838,14.0838,13.9553,13.9849,14.1333,-0.14840000000000053,-1.05,22737.99,32197.309,13.9137,26514.386,13.7392,21366.335,14.0304,36743.1655,270
271,600648.SH,20190218,14.074,14.2817,14.0047,14.2421,13.9849,0.257200000000001,1.8391,43241.01,61847.042,14.0265,31719.606,13.7589,22707.9555,14.0247,35626.4078,271
272,600648.SH,20190219,14.2718,14.7861,14.2223,14.5685,14.2421,0.3263999999999996,2.2918,62490.01,91509.264,14.1847,40098.792,13.7871,24717.773,14.0059,33198.5695,272
273,600648.SH,20190220,14.5586,14.5586,14.1531,14.3014,14.5685,-0.267100000000001,-1.8334,34388.5,49634.544,14.246,40092.882,13.803,25807.313,13.9759,30586.5955,273
274,600648.SH,20190221,14.3212,14.519,14.1827,14.3509,14.3014,0.0495000000000001,0.3461,43015.72,62427.842,14.2896,41174.646,13.8222,26848.524,13.9566,29415.2265,274
275,600648.SH,20190222,14.3509,14.7168,14.2025,14.6872,14.3509,0.3363000000000014,2.3434,47326.09,69189.904,14.43,46092.266,13.8593,27841.1805,13.9385,28653.1912,275
276,600648.SH,20190225,14.8355,15.7652,14.7564,15.7059,14.6872,1.018699999999999,6.936,89940.36,137928.127,14.7228,55432.136,13.9474,31467.9445,13.9398,28838.3933,276
277,600648.SH,20190226,15.7059,15.7059,15.2113,15.3399,15.7059,-0.36599999999999966,-2.3303,78920.57,122575.596,14.8771,58718.248,14.026,34244.097,13.9429,28809.3875,277
278,600648.SH,20190227,15.2905,15.4586,15.1124,15.3795,15.3399,0.03960000000000008,0.2582,49632.04,76888.864,15.0927,61766.956,14.1101,36011.1595,13.952,29039.1205,278
279,600648.SH,20190228,15.4092,15.4092,15.152,15.241,15.3795,-0.1385000000000005,-0.9005,28330.83,43727.239,15.2707,58829.978,14.1882,36633.8,13.9605,28982.537,279
280,600648.SH,20190301,15.2113,15.3795,15.0531,15.2806,15.241,0.03960000000000008,0.2598,36147.09,55511.757,15.3894,56594.178,14.2698,37497.494,13.9721,28893.583,280
281,600648.SH,20190304,15.3498,15.6861,15.2806,15.4092,15.2806,0.1286000000000005,0.8416,70028.89,109783.647,15.33,52611.884,14.3623,40151.5315,13.9943,29240.4812,281
282,600648.SH,20190305,15.3795,16.6652,15.2113,16.2498,15.4092,0.8406000000000002,5.4552,143870.73,233058.792,15.512,65601.916,14.5081,45959.7345,14.0296,30994.4213,282
283,600648.SH,20190306,16.3092,16.3784,15.7553,16.3784,16.2498,0.12859999999999872,0.7914,119403.82,193768.064,15.7118,79556.272,14.6684,51149.04,14.0614,32329.8682,283
284,600648.SH,20190307,16.1707,16.3388,15.9828,16.2696,16.3784,-0.10879999999999868,-0.6643,80434.8,131431.71,15.9175,89977.066,14.8286,54207.38,14.0901,33165.7935,284
285,600648.SH,20190308,16.0224,16.1114,15.5278,15.7059,16.2696,-0.5637000000000008,-3.4647,72764.7,116819.642,16.0026,97300.588,14.9339,56625.3545,14.1166,33762.4233,285
286,600648.SH,20190311,15.8048,16.2795,15.7256,16.2597,15.7059,0.553799999999999,3.5261,69931.65,113567.879,16.1727,97281.14,15.063,59261.1915,14.161,34198.8132,286
287,600648.SH,20190312,16.3586,16.6553,16.1707,16.507,16.2597,0.24730000000000274,1.5209,99046.69,164347.787,16.2241,88316.332,15.1995,63183.822,14.2083,35476.4238,287
288,600648.SH,20190313,16.507,17.6246,16.2399,17.2488,16.507,0.7417999999999978,4.4939,194658.77,337877.216,16.3982,103367.322,15.3622,71195.858,14.2713,38460.5083,288
289,600648.SH,20190314,17.318,17.318,16.3586,16.774,17.2488,-0.47479999999999833,-2.7527,115545.23,195161.039,16.4991,110389.408,15.4942,75092.7745,14.3255,40134.952,289
290,600648.SH,20190315,16.8729,17.6938,16.7641,17.4169,16.774,0.6428999999999974,3.8327,157910.95,275769.508,16.8413,127418.658,15.6658,81851.4225,14.3876,42479.355,290
291,600648.SH,20190318,17.5059,17.5059,16.5169,17.2586,17.4169,-0.158299999999997,-0.9089,97499.16,166401.639,17.0411,132932.16,15.8166,84564.33,14.4457,43784.7583,291
292,600648.SH,20190319,17.1103,17.1696,16.8235,16.9916,17.2586,-0.267000000000003,-1.5471,52190.51,89399.553,17.138,123560.924,15.9378,84049.355,14.5022,44265.478,292
293,600648.SH,20190320,16.9916,17.0213,16.4971,16.7345,16.9916,-0.25709999999999766,-1.5131,46989.63,79527.217,17.0351,94027.096,16.0595,84679.4115,14.5525,44803.4168,293
294,600648.SH,20190321,16.774,16.9817,16.4773,16.8136,16.7345,0.07910000000000039,0.4727,51720.04,87925.279,17.043,81262.058,16.1826,85114.6275,14.6062,45339.4518,294
295,600648.SH,20190322,18.3763,18.4949,18.2971,18.4949,16.8136,1.6813000000000002,9.9996,276867.1,517548.996,17.2586,105053.288,16.373,96591.678,14.6903,49733.9873,295
296,600648.SH,20190325,18.5246,19.7708,18.3763,18.8906,18.4949,0.39569999999999794,2.1395,363208.49,699333.053,17.585,158195.154,16.5322,110255.0845,14.776,55189.9687,296
297,600648.SH,20190326,18.396,18.396,17.1103,17.7532,18.8906,-1.1373999999999995,-6.021,214290.91,381239.927,17.7374,190615.234,16.6529,117023.6015,14.8469,58342.9587,297
298,600648.SH,20190327,17.6048,17.6048,17.1301,17.4466,17.7532,-0.30659999999999954,-1.727,91411.54,159837.239,17.8798,199499.616,16.7562,119112.5765,14.9122,59679.1582,298
299,600648.SH,20190328,17.3971,17.4466,17.0114,17.1597,17.4466,-0.28689999999999927,-1.6444,66768.86,115904.988,17.949,202509.38,16.8522,121034.478,14.9702,60298.488,299
300,600648.SH,20190329,17.1795,17.6246,16.9718,17.6147,17.1597,0.4549999999999983,2.6516,81803.83,143338.988,17.773,163496.726,16.9689,123317.315,15.0341,61188.195,300
