,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
14,002504.SZ,20180122,4.55,4.62,4.52,4.6,4.57,0.02999999999999936,0.6565,71022.31,32563.707,4.62,118989.766,,,,,14
15,002504.SZ,20180123,4.65,4.81,4.65,4.67,4.6,0.07000000000000028,1.5217,124130.91,58462.04,4.606,115216.262,,,,,15
16,002504.SZ,20180124,4.61,4.67,4.59,4.66,4.67,-0.009999999999999787,-0.2141,84117.9,38918.381,4.626,95743.9,,,,,16
17,002504.SZ,20180125,4.64,4.73,4.62,4.63,4.66,-0.03000000000000025,-0.6438,74658.01,34856.092,4.626,88104.858,,,,,17
18,002504.SZ,20180126,4.63,4.65,4.52,4.53,4.63,-0.09999999999999964,-2.1598,88744.07,40620.394,4.618,88534.64,,,,,18
19,002504.SZ,20180129,4.5,4.58,4.3,4.3,4.53,-0.23000000000000043,-5.0773,172397.58,75497.931,4.558,108809.694,4.897,187511.109,,,19
20,002504.SZ,20180130,4.27,4.38,4.22,4.28,4.3,-0.019999999999999574,-0.4651,85527.93,36568.109,4.48,101089.098,4.813,191420.6055,,,20
21,002504.SZ,20180131,4.07,4.07,4.07,4.07,4.28,-0.20999999999999996,-4.9065,23689.0,9641.423,4.362,89003.318,4.7335,190769.1055,,,21
22,002504.SZ,20180201,3.87,3.87,3.87,3.87,4.07,-0.20000000000000018,-4.914,6561.0,2539.107,4.21,75383.916,4.6525,153708.8565,,,22
23,002504.SZ,20180202,3.68,3.68,3.68,3.68,3.87,-0.18999999999999995,-4.9096,7121.0,2620.528,4.04,59059.302,4.5755,133581.295,,,23
24,002504.SZ,20180205,3.5,3.5,3.5,3.5,3.68,-0.18000000000000016,-4.8913,7633.0,2671.55,3.88,26106.386,4.4895,119438.6415,,,24
25,002504.SZ,20180206,3.33,3.45,3.33,3.33,3.5,-0.16999999999999993,-4.8571,248077.52,83116.796,3.69,58616.304,4.4,122287.251,,,25
26,002504.SZ,20180207,3.4,3.41,3.16,3.16,3.33,-0.16999999999999993,-5.1051,139180.7,44803.747,3.508,81714.644,4.3095,119672.761,,,26
27,002504.SZ,20180208,3.1,3.3,3.08,3.23,3.16,0.06999999999999984,2.2152,130135.18,41766.243,3.38,106429.48,4.235,110054.9905,,,27
28,002504.SZ,20180209,3.15,3.19,3.07,3.07,3.23,-0.16000000000000014,-4.9536,110527.24,34540.041,3.258,127110.728,4.1405,108666.3445,,,28
29,002504.SZ,20180212,3.12,3.17,3.11,3.12,3.07,0.050000000000000266,1.6287,78514.3,24648.173,3.182,141286.988,4.06,98798.2085,,,29
30,002504.SZ,20180213,3.12,3.18,3.03,3.05,3.12,-0.07000000000000028,-2.2436,76433.1,23806.473,3.126,106958.104,3.9755,95469.942,,,30
31,002504.SZ,20180214,3.04,3.09,3.02,3.07,3.05,0.020000000000000018,0.6557,44184.51,13529.938,3.108,87958.866,3.901,88605.182,,,31
32,002504.SZ,20180222,3.09,3.22,3.08,3.22,3.07,0.15000000000000036,4.886,59018.56,18685.193,3.106,73735.542,3.8305,85913.449,,,32
33,002504.SZ,20180223,3.28,3.37,3.22,3.28,3.22,0.05999999999999961,1.8634,125457.23,41279.331,3.148,76721.54,3.766,87856.5525,,,33
34,002504.SZ,20180226,3.27,3.4,3.24,3.36,3.28,0.08000000000000007,2.439,99887.52,33382.677,3.196,80996.184,3.704,89299.813,,,34
35,002504.SZ,20180227,3.36,3.39,3.31,3.34,3.36,-0.020000000000000018,-0.5952,72539.3,24223.318,3.254,80217.424,3.6375,86720.2325,,,35
36,002504.SZ,20180228,3.3,3.36,3.27,3.35,3.34,0.010000000000000231,0.2994,65334.1,21788.978,3.31,84447.342,3.572,85781.0425,,,36
37,002504.SZ,20180301,3.32,3.45,3.3,3.43,3.35,0.08000000000000007,2.3881,88053.1,30093.128,3.352,90254.25,3.512,86450.797,,,37
38,002504.SZ,20180302,3.42,3.48,3.39,3.43,3.43,0.0,0.0,62280.61,21461.718,3.382,77618.926,3.457,85127.624,,,38
39,002504.SZ,20180305,3.4,3.44,3.36,3.42,3.43,-0.010000000000000231,-0.2915,53218.89,18061.485,3.394,68285.2,3.413,79168.6895,,,39
40,002504.SZ,20180306,3.41,3.53,3.38,3.48,3.42,0.06000000000000005,1.7544,64486.97,22404.636,3.422,66674.734,3.373,78116.6415,,,40
41,002504.SZ,20180307,3.46,3.54,3.46,3.47,3.48,-0.009999999999999787,-0.2874,49526.59,17333.699,3.446,63513.232,3.343,79408.521,,,41
42,002504.SZ,20180308,3.47,3.48,3.42,3.45,3.47,-0.020000000000000018,-0.5764,37150.42,12791.554,3.45,53332.696,3.322,80937.992,,,42
43,002504.SZ,20180309,3.45,3.49,3.45,3.47,3.45,0.020000000000000018,0.5797,53563.72,18596.234,3.458,51589.318,3.3115,83260.128,,,43
44,002504.SZ,20180312,3.46,3.53,3.41,3.51,3.47,0.03999999999999959,1.1527,96880.2,33443.825,3.476,60321.58,3.312,87722.488,,,44
45,002504.SZ,20180313,3.49,3.68,3.47,3.6,3.51,0.0900000000000003,2.5641,105822.29,37846.16,3.5,68588.644,3.3255,80609.7265,,,45
46,002504.SZ,20180314,3.6,3.65,3.51,3.53,3.6,-0.07000000000000028,-1.9444,70255.55,25126.914,3.512,72734.436,3.344,77163.469,,,46
47,002504.SZ,20180315,3.53,3.58,3.43,3.45,3.53,-0.07999999999999963,-2.2663,66365.92,23154.268,3.512,78577.536,3.355,73975.006,,,47
48,002504.SZ,20180316,3.45,3.5,3.44,3.46,3.45,0.009999999999999787,0.2899,33081.0,11497.285,3.51,74480.992,3.3745,70102.694,,,48
49,002504.SZ,20180319,3.48,3.52,3.45,3.49,3.46,0.03000000000000025,0.8671,29782.0,10410.799,3.506,61061.352,3.393,67666.079,,,49
50,002504.SZ,20180320,3.48,3.48,3.43,3.48,3.49,-0.010000000000000231,-0.2865,35668.6,12324.326,3.482,47030.614,3.4145,65627.854,,,50
51,002504.SZ,20180321,3.48,3.49,3.41,3.41,3.48,-0.06999999999999984,-2.0115,39455.31,13625.298,3.458,40870.566,3.4315,65391.394,,,51
52,002504.SZ,20180322,3.4,3.43,3.39,3.39,3.41,-0.020000000000000018,-0.5865,36117.43,12285.058,3.446,34820.868,3.44,64246.3375,,,52
53,002504.SZ,20180323,3.32,3.34,3.22,3.22,3.39,-0.16999999999999993,-5.0147,63702.82,20775.33,3.398,40945.232,3.437,61158.617,,,53
54,002504.SZ,20180326,3.14,3.17,3.06,3.16,3.22,-0.06000000000000005,-1.8634,52594.48,16334.843,3.332,45507.728,3.427,58793.965,,,54
55,002504.SZ,20180327,3.18,3.26,3.18,3.25,3.16,0.08999999999999986,2.8481,37488.22,12094.228,3.286,45871.652,3.4225,57041.411,,,55
56,002504.SZ,20180328,3.22,3.41,3.2,3.41,3.25,0.16000000000000014,4.9231,119194.14,40323.103,3.286,61819.418,3.4255,59734.413,,,56
57,002504.SZ,20180329,3.39,3.53,3.37,3.48,3.41,0.06999999999999984,2.0528,100086.03,34490.221,3.304,74613.138,3.428,60336.0595,,,57
58,002504.SZ,20180330,3.47,3.6,3.44,3.49,3.48,0.010000000000000231,0.2874,78514.84,27645.111,3.358,77575.542,3.431,61147.771,,,58
59,002504.SZ,20180402,3.4,3.54,3.4,3.52,3.49,0.029999999999999805,0.8596,70063.75,24351.338,3.43,81069.396,3.436,61990.014,3.9153,109556.6042,59
60,002504.SZ,20180403,3.49,3.63,3.42,3.51,3.52,-0.010000000000000231,-0.2841,66827.19,23567.617,3.482,86937.19,3.4375,62107.025,3.8745,110548.0907,60
61,002504.SZ,20180404,3.52,3.55,3.48,3.51,3.51,0.0,0.0,69141.33,24300.125,3.502,76926.628,3.4395,63087.762,3.8387,111088.4628,61
62,002504.SZ,20180409,3.49,3.58,3.47,3.53,3.51,0.020000000000000018,0.5698,75290.22,26545.521,3.512,71967.466,3.4435,64994.752,3.806,99880.5335,62
63,002504.SZ,20180410,3.53,3.61,3.51,3.6,3.53,0.07000000000000028,1.983,85340.34,30509.443,3.534,73332.566,3.45,66583.583,3.779,94475.002,63
64,002504.SZ,20180411,3.6,3.68,3.55,3.6,3.6,0.0,0.0,155986.97,56471.88,3.55,90517.21,3.4545,69538.9215,3.752,92233.3503,64
65,002504.SZ,20180412,3.58,3.67,3.53,3.61,3.6,0.009999999999999787,0.2778,131553.15,47298.88,3.57,103462.402,3.455,70825.4645,3.7268,91240.814,65
66,002504.SZ,20180413,3.61,3.65,3.49,3.59,3.61,-0.020000000000000018,-0.554,125713.5,44900.884,3.586,114776.836,3.458,73598.362,3.7038,90144.864,66
67,002504.SZ,20180416,3.64,3.7,3.56,3.67,3.59,0.08000000000000007,2.2284,167016.32,60613.002,3.614,133122.056,3.469,78630.882,3.6863,87553.6262,67
68,002504.SZ,20180417,3.67,3.75,3.62,3.67,3.67,0.0,0.0,150495.79,55433.743,3.628,146153.146,3.4795,84501.6215,3.6648,87756.8867,68
69,002504.SZ,20180418,3.67,3.72,3.62,3.64,3.67,-0.029999999999999805,-0.8174,104830.74,38508.854,3.636,135921.9,3.487,88254.0585,3.6467,84906.1153,69
70,002504.SZ,20180419,3.64,3.66,3.63,3.63,3.64,-0.010000000000000231,-0.2747,43432.13,15792.711,3.64,118297.696,3.4945,88642.235,3.6282,83246.677,70
71,002504.SZ,20180420,3.62,3.65,3.59,3.6,3.63,-0.029999999999999805,-0.8264,47585.86,17209.222,3.642,102672.168,3.504,89048.7625,3.6122,81015.1128,71
72,002504.SZ,20180423,3.59,3.61,3.52,3.54,3.6,-0.06000000000000005,-1.6667,56797.11,20276.054,3.616,80628.326,3.5115,90082.7465,3.594,80080.8443,72
73,002504.SZ,20180424,3.58,3.72,3.48,3.72,3.54,0.18000000000000016,5.0847,110585.42,40208.806,3.626,72646.252,3.5365,92426.8765,3.5798,80480.682,73
74,002504.SZ,20180425,3.71,3.91,3.71,3.86,3.72,0.13999999999999968,3.7634,243680.14,93965.789,3.67,100416.132,3.5715,101981.1595,3.5675,83358.3125,74
75,002504.SZ,20180426,3.86,4.05,3.81,4.0,3.86,0.14000000000000012,3.6269,159415.82,62994.667,3.744,123612.87,3.609,108077.5395,3.5563,83946.3943,75
76,002504.SZ,20180427,3.99,4.03,3.92,3.98,4.0,-0.020000000000000018,-0.5,79024.76,31458.743,3.82,129900.65,3.6375,106069.0705,3.545,83861.5087,76
77,002504.SZ,20180502,3.96,4.01,3.78,3.78,3.98,-0.20000000000000018,-5.0251,122969.29,47473.891,3.868,143135.086,3.6525,107213.2335,3.5308,84666.6967,77
78,002504.SZ,20180503,3.78,3.84,3.67,3.77,3.78,-0.009999999999999787,-0.2646,96621.32,36327.582,3.878,140342.266,3.6665,108118.5575,3.5182,84797.9842,78
79,002504.SZ,20180504,3.77,3.94,3.77,3.91,3.77,0.14000000000000012,3.7135,101435.04,39223.672,3.888,111893.246,3.686,109687.122,3.5117,83615.2752,79
80,002504.SZ,20180507,3.88,4.11,3.88,4.11,3.91,0.20000000000000018,5.1151,206505.6,83787.311,3.91,121311.202,3.716,116671.0425,3.5088,85631.5697,80
81,002504.SZ,20180508,4.16,4.32,4.11,4.32,4.11,0.20999999999999996,5.1095,176098.81,75160.591,3.978,140726.012,3.7565,122018.9165,3.513,88171.7332,81
82,002504.SZ,20180509,4.36,4.53,4.19,4.29,4.32,-0.03000000000000025,-0.6944,266957.18,117607.728,4.08,169523.59,3.7945,131602.2645,3.52,92511.6695,82
83,002504.SZ,20180511,4.42,4.7,4.07,4.17,4.29,-0.1200000000000001,-2.7972,446301.55,194870.575,4.16,239459.636,3.823,149650.325,3.5282,99831.3453,83
84,002504.SZ,20180514,4.17,4.35,3.99,4.27,4.17,0.09999999999999964,2.3981,246578.01,102987.42,4.232,268488.23,3.8565,154179.877,3.541,103813.7622,84
85,002504.SZ,20180515,4.21,4.7,4.16,4.7,4.27,0.4300000000000006,10.0703,239142.33,107512.764,4.35,275015.576,3.911,159559.336,3.5638,103664.8423,85
86,002504.SZ,20180516,4.72,5.17,4.72,5.17,4.7,0.46999999999999975,10.0,895766.46,453093.874,4.52,418949.106,3.99,198061.984,3.5973,116274.605,86
87,002504.SZ,20180517,5.08,5.16,4.67,4.89,5.17,-0.28000000000000025,-5.4159,596014.32,290183.199,4.64,484760.534,4.051,219511.884,3.625,124039.2573,87
88,002504.SZ,20180518,4.72,5.03,4.72,4.79,4.89,-0.09999999999999964,-2.045,294257.35,143282.587,4.764,454351.694,4.107,226699.962,3.6537,127101.4258,88
89,002504.SZ,20180521,4.8,4.89,4.67,4.77,4.79,-0.020000000000000462,-0.4175,201744.28,96299.373,4.864,445384.948,4.1635,231545.639,3.6812,129155.2588,89
90,002504.SZ,20180522,4.77,4.93,4.72,4.81,4.77,0.040000000000000036,0.8386,197945.53,95768.17,4.886,437145.588,4.2225,239271.309,3.7105,131180.466,90
91,002504.SZ,20180523,4.77,4.82,4.52,4.6,4.81,-0.20999999999999996,-4.3659,223768.25,104160.589,4.772,302745.946,4.2725,248080.4285,3.736,134173.5283,91
92,002504.SZ,20180524,4.6,4.81,4.54,4.63,4.6,0.03000000000000025,0.6522,125488.58,58660.34,4.72,208640.798,4.327,251515.002,3.7595,135281.362,92
93,002504.SZ,20180525,4.65,4.68,4.39,4.42,4.63,-0.20999999999999996,-4.5356,162967.71,72959.699,4.646,182382.87,4.362,254134.1165,3.7785,135906.5367,93
94,002504.SZ,20180528,4.46,4.52,4.18,4.43,4.42,0.009999999999999787,0.2262,153257.5,66662.889,4.578,172685.514,4.3905,249612.9845,3.7963,136796.0363,94
95,002504.SZ,20180529,4.45,4.6,4.33,4.45,4.43,0.020000000000000462,0.4515,138064.06,62401.18,4.506,160709.22,4.413,248545.3965,3.8148,137888.1157,95
96,002504.SZ,20180530,4.41,4.43,4.23,4.37,4.45,-0.08000000000000007,-1.7978,93458.92,40613.962,4.46,134647.354,4.4325,249267.1045,3.8318,138356.8627,96
97,002504.SZ,20180531,4.39,4.54,4.31,4.43,4.37,0.05999999999999961,1.373,112523.95,49457.127,4.42,132054.428,4.465,248744.8375,3.8485,138764.7102,97
98,002504.SZ,20180601,4.65,4.87,4.45,4.61,4.43,0.1800000000000006,4.0632,230782.18,107185.666,4.458,145617.322,4.507,255452.8805,3.8682,141573.0697,98
99,002504.SZ,20180604,4.5,4.74,4.47,4.66,4.61,0.04999999999999982,1.0846,149482.57,69170.147,4.504,144862.336,4.5445,257855.257,3.8888,143177.4643,99
100,002504.SZ,20180605,4.7,4.72,4.58,4.61,4.66,-0.04999999999999982,-1.073,97576.81,45264.731,4.536,136764.886,4.5695,252408.8175,3.9077,143728.9617,100
101,002504.SZ,20180606,4.61,4.62,4.36,4.37,4.61,-0.2400000000000002,-5.2061,128250.36,57024.495,4.536,143723.174,4.572,250016.395,3.9227,145041.0245,101
102,002504.SZ,20180607,4.28,4.5,4.28,4.37,4.37,0.0,0.0,72739.87,31851.179,4.524,135766.358,4.576,240305.5295,3.938,145634.182,102
103,002504.SZ,20180608,4.31,4.41,4.3,4.37,4.37,0.0,0.0,58848.6,25570.924,4.476,101379.642,4.586,220932.882,3.953,145722.2633,103
104,002504.SZ,20180611,4.37,4.37,4.2,4.37,4.37,0.0,0.0,75386.22,32244.573,4.418,86560.372,4.591,212373.2925,3.9673,145364.0303,104
105,002504.SZ,20180612,4.36,4.37,4.27,4.35,4.37,-0.020000000000000462,-0.4577,44742.18,19326.797,4.366,75993.446,4.5735,202653.285,3.9798,144346.0285,105
106,002504.SZ,20180613,4.32,4.37,4.25,4.34,4.35,-0.009999999999999787,-0.2299,54075.78,23365.5,4.36,61158.53,4.532,160568.751,3.9933,144076.3657,106
107,002504.SZ,20180614,4.32,4.35,4.25,4.27,4.34,-0.07000000000000028,-1.6129,44663.46,19188.233,4.34,55543.248,4.501,133001.208,4.007,143714.658,107
108,002504.SZ,20180615,4.23,4.23,3.84,3.84,4.27,-0.4299999999999997,-10.0703,147874.65,57679.213,4.234,73348.458,4.4535,125682.073,4.0133,145627.8855,108
109,002504.SZ,20180619,3.67,3.67,3.46,3.46,3.84,-0.3799999999999999,-9.8958,74137.33,25924.77,4.052,73098.68,4.388,119301.7255,4.0128,146367.141,109
110,002504.SZ,20180620,3.18,3.46,3.12,3.35,3.46,-0.10999999999999988,-3.1792,128217.32,41770.556,3.852,89793.708,4.315,115815.315,4.0107,147909.6197,110
111,002504.SZ,20180621,3.28,3.34,3.02,3.08,3.35,-0.27,-8.0597,108863.37,34575.959,3.6,100751.226,4.239,110070.071,4.0052,149066.4207,111
112,002504.SZ,20180622,3.1,3.25,3.03,3.19,3.08,0.10999999999999988,3.5714,68200.19,21792.715,3.384,105458.572,4.167,107205.6515,4.0018,149601.1333,112
113,002504.SZ,20180625,3.21,3.32,3.21,3.24,3.19,0.050000000000000266,1.5674,54892.92,18033.935,3.264,86862.226,4.108,101801.912,4.0022,149454.3017,113
114,002504.SZ,20180626,3.27,3.3,3.15,3.28,3.24,0.03999999999999959,1.2346,44317.16,14404.72,3.228,80898.192,4.0505,96354.895,4.0042,149316.3463,114
115,002504.SZ,20180627,3.27,3.44,3.23,3.31,3.28,0.03000000000000025,0.9146,54142.41,18006.934,3.22,66083.21,3.9935,92158.8125,4.0052,149593.9162,115
116,002504.SZ,20180628,3.27,3.34,3.18,3.2,3.31,-0.10999999999999988,-3.3233,43563.25,14192.888,3.244,53023.186,3.935,89664.029,4.0017,148333.4013,116
117,002504.SZ,20180629,3.19,3.31,3.19,3.3,3.2,0.09999999999999964,3.125,40178.94,13128.949,3.266,47418.936,3.8785,86046.7785,3.9987,147334.9498,117
118,002504.SZ,20180702,3.31,3.34,3.23,3.29,3.3,-0.009999999999999787,-0.303,40493.53,13334.125,3.276,44539.058,3.8125,76532.346,3.9953,146701.2613,118
119,002504.SZ,20180703,3.29,3.32,3.2,3.31,3.29,0.020000000000000018,0.6079,42908.55,13995.102,3.282,44257.336,3.745,71203.645,3.9918,146248.6747,119
120,002504.SZ,20180704,3.28,3.39,3.27,3.32,3.31,0.009999999999999787,0.3021,55338.96,18392.782,3.284,44496.646,3.6805,69091.7525,3.9887,146057.2042,120
121,002504.SZ,20180705,3.3,3.65,3.29,3.65,3.32,0.33000000000000007,9.9398,208374.98,74559.45,3.374,77458.992,3.6445,73097.9835,3.991,148377.765,121
122,002504.SZ,20180706,3.64,3.98,3.5,3.76,3.65,0.10999999999999988,3.0137,199820.38,73351.322,3.466,109387.28,3.614,79452.009,3.9948,150453.2677,122
123,002504.SZ,20180709,3.65,4.07,3.61,3.93,3.76,0.17000000000000037,4.5213,184983.27,71429.902,3.594,138285.228,3.592,85758.7425,4.0003,152113.9832,123
124,002504.SZ,20180710,3.86,4.18,3.85,4.03,3.93,0.10000000000000009,2.5445,186457.94,75319.476,3.738,166995.106,3.575,91312.3285,4.0075,152621.8327,124
125,002504.SZ,20180711,3.88,4.05,3.85,3.94,4.03,-0.0900000000000003,-2.2333,106370.7,42031.786,3.862,177201.454,3.5545,94393.7545,4.013,152202.1252,125
126,002504.SZ,20180712,3.94,4.1,3.94,4.0,3.94,0.06000000000000005,1.5228,98212.91,39314.065,3.932,155169.04,3.5375,96600.611,4.0198,151743.782,126
127,002504.SZ,20180713,4.0,4.29,3.94,4.23,4.0,0.23000000000000043,5.75,171366.5,70359.223,4.026,149478.264,3.5355,102935.763,4.0292,151816.285,127
128,002504.SZ,20180716,4.15,4.26,4.04,4.2,4.23,-0.03000000000000025,-0.7092,209236.01,86124.208,4.08,154328.812,3.5535,106003.831,4.038,152795.2887,128
129,002504.SZ,20180717,4.16,4.21,4.05,4.07,4.2,-0.1299999999999999,-3.0952,146351.23,60338.521,4.088,146307.47,3.584,109614.526,4.0452,153487.2968,129
130,002504.SZ,20180718,4.08,4.14,4.06,4.08,4.07,0.009999999999999787,0.2457,76334.76,31239.803,4.116,140300.282,3.6205,107020.398,4.0527,154035.674,130
131,002504.SZ,20180719,4.1,4.12,4.03,4.06,4.08,-0.020000000000000462,-0.4902,50910.51,20759.055,4.128,130839.802,3.6695,104122.755,4.0603,154091.0848,131
132,002504.SZ,20180720,4.06,4.21,4.01,4.14,4.06,0.08000000000000007,1.9704,116380.0,48099.091,4.11,119842.502,3.717,106531.7455,4.0703,155084.133,132
133,002504.SZ,20180723,4.14,4.25,4.12,4.19,4.14,0.05000000000000071,1.2077,110373.93,46163.639,4.108,100070.086,3.7645,109305.796,4.0782,155080.6082,133
134,002504.SZ,20180724,4.17,4.26,4.16,4.23,4.19,0.040000000000000036,0.9547,108013.67,45492.46,4.14,92402.574,3.812,112490.6215,4.0843,152819.5003,134
135,002504.SZ,20180725,4.22,4.31,4.18,4.3,4.23,0.0699999999999994,1.6548,81249.36,34403.466,4.184,93385.494,3.8615,113845.969,4.0893,151516.726,135
136,002504.SZ,20180726,4.34,4.62,4.31,4.46,4.3,0.16000000000000014,3.7209,178022.02,80130.588,4.264,118807.796,3.9245,120568.9075,4.0973,153166.6803,136
137,002504.SZ,20180727,4.42,4.9,4.41,4.81,4.46,0.34999999999999964,7.8475,247935.45,116196.607,4.398,145118.886,4.0,130956.733,4.1145,155249.4497,137
138,002504.SZ,20180730,4.83,4.89,4.67,4.82,4.81,0.010000000000000675,0.2079,185755.85,88806.882,4.524,160195.27,4.0765,138219.849,4.132,156735.0252,138
139,002504.SZ,20180731,4.75,4.85,4.61,4.62,4.82,-0.20000000000000018,-4.1494,132389.4,62482.143,4.602,165070.416,4.142,142693.8915,4.1438,157250.9312,139
140,002504.SZ,20180801,4.65,4.86,4.61,4.81,4.62,0.1899999999999995,4.1126,264401.34,124392.748,4.704,201700.812,4.2165,153147.0105,4.1555,158215.8602,140
141,002504.SZ,20180802,4.8,4.81,4.6,4.67,4.81,-0.13999999999999968,-2.9106,293364.5,136518.757,4.746,224769.308,4.2675,157396.4865,4.1613,160170.2883,141
142,002504.SZ,20180803,4.69,4.72,4.6,4.6,4.67,-0.07000000000000028,-1.4989,96787.7,44757.161,4.704,194539.758,4.3095,152244.8525,4.1665,157334.1303,142
143,002504.SZ,20180806,4.61,4.65,4.6,4.6,4.6,0.0,0.0,82784.12,38147.52,4.66,173945.412,4.343,147134.895,4.1737,151275.5065,143
144,002504.SZ,20180807,4.61,4.72,4.6,4.61,4.6,0.010000000000000675,0.2174,182059.72,84231.288,4.658,183879.476,4.372,146914.984,4.1793,150200.2017,144
145,002504.SZ,20180808,4.62,4.66,4.61,4.61,4.61,0.0,0.0,91210.0,42271.177,4.618,149241.208,4.4055,146156.949,4.1778,147734.6628,145
146,002504.SZ,20180809,4.62,4.85,4.61,4.85,4.61,0.23999999999999932,5.2061,178869.48,84289.899,4.654,126342.204,4.448,150189.7775,4.1725,135786.3798,146
147,002504.SZ,20180810,4.85,4.88,4.7,4.79,4.85,-0.05999999999999961,-1.2371,195049.61,92904.173,4.692,145994.586,4.476,151373.933,4.1708,129103.6347,147
148,002504.SZ,20180813,4.79,4.79,4.67,4.69,4.79,-0.09999999999999964,-2.0877,109896.55,51677.281,4.71,151417.072,4.5005,146406.96,4.1692,126030.9547,148
149,002504.SZ,20180814,4.7,4.72,4.65,4.67,4.69,-0.020000000000000462,-0.4264,120645.89,56416.951,4.722,139134.306,4.5305,145121.693,4.1675,124679.3148,149
150,002504.SZ,20180815,4.68,4.7,4.67,4.67,4.67,0.0,0.0,110577.2,51762.121,4.734,143007.746,4.56,146833.815,4.1652,123223.176,150
151,002504.SZ,20180816,4.7,4.79,4.68,4.69,4.67,0.020000000000000462,0.4283,97966.49,46141.479,4.702,126827.148,4.5915,149186.614,4.1667,121126.48,151
152,002504.SZ,20180817,4.69,4.7,4.66,4.66,4.69,-0.03000000000000025,-0.6397,51597.22,24126.551,4.676,98136.67,4.6175,145947.475,4.1672,119894.9573,152
153,002504.SZ,20180820,4.66,4.76,4.19,4.19,4.66,-0.46999999999999975,-10.0858,142704.0,65430.826,4.576,104698.16,4.6175,147563.9785,4.1633,119557.2288,153
154,002504.SZ,20180821,3.77,3.77,3.77,3.77,4.19,-0.4200000000000004,-10.0239,15302.0,5768.854,4.396,83629.382,4.5945,142928.395,4.1523,117257.9705,154
155,002504.SZ,20180822,3.39,3.64,3.39,3.39,3.77,-0.3799999999999999,-10.0796,419792.23,143998.317,4.14,145472.388,4.549,159855.5385,4.1347,121953.44,155
156,002504.SZ,20180823,3.21,3.32,3.18,3.25,3.39,-0.14000000000000012,-4.1298,153568.78,49928.979,3.852,156592.846,4.4885,158632.8765,4.116,122955.271,156
157,002504.SZ,20180824,3.26,3.35,3.22,3.33,3.25,0.08000000000000007,2.4615,90642.38,29864.688,3.586,164401.878,4.4145,150768.223,4.0977,122590.5782,157
158,002504.SZ,20180827,3.34,3.5,3.34,3.47,3.33,0.14000000000000012,4.2042,124763.79,42819.377,3.442,160813.836,4.347,147718.62,4.0787,120823.605,158
159,002504.SZ,20180828,3.49,3.49,3.42,3.43,3.47,-0.040000000000000036,-1.1527,60578.0,20838.774,3.374,169869.036,4.2875,144128.05,4.0582,119341.8622,159
160,002504.SZ,20180829,3.42,3.47,3.11,3.37,3.43,-0.06000000000000005,-1.7493,106525.82,35434.139,3.37,107215.754,4.2155,136234.274,4.0375,119491.0123,160
161,002504.SZ,20180830,3.42,3.42,3.29,3.36,3.37,-0.010000000000000231,-0.2967,78867.18,26506.016,3.392,92275.434,4.15,125509.408,4.0207,118667.9593,161
162,002504.SZ,20180831,3.38,3.38,3.22,3.22,3.36,-0.13999999999999968,-4.1667,56405.57,18426.495,3.37,85428.072,4.081,123490.3015,4.0015,118395.721,162
